Date,Open,High,Low,Close,Volume,Adj Close
2013-07-23,50.00,50.00,50.00,50.00,250500,50.00
2013-07-22,50.00,50.00,50.00,50.00,250500,50.00
2013-07-19,50.00,50.00,50.00,50.00,250500,50.00
2013-07-18,50.00,50.00,50.00,50.00,250500,50.00
2013-07-17,50.00,50.00,50.00,50.00,250500,50.00
2013-07-16,50.00,50.00,50.00,50.00,250500,50.00
2013-07-15,50.00,50.00,50.00,50.00,10000,50.00
2013-07-12,50.00,50.00,50.00,50.00,10000,50.00
2013-07-11,50.00,50.00,50.00,50.00,10000,50.00
2013-07-10,50.00,50.00,50.00,50.00,5000,50.00
2013-07-09,50.00,50.00,50.00,50.00,5000,50.00
2013-07-08,50.00,50.00,50.00,50.00,5000,50.00
2013-07-05,50.00,50.00,50.00,50.00,5000,50.00
2013-07-04,50.00,50.00,50.00,50.00,5000,50.00
2013-07-03,50.00,50.00,50.00,50.00,5000,50.00
2013-07-02,50.00,50.00,50.00,50.00,5000,50.00
2013-07-01,50.00,50.00,50.00,50.00,5000,50.00
2013-06-28,50.00,50.00,50.00,50.00,5000,50.00
2013-06-27,50.00,50.00,50.00,50.00,5000,50.00
2013-06-26,50.00,50.00,50.00,50.00,500,50.00
2013-06-25,50.00,50.00,50.00,50.00,500,50.00
2013-06-24,50.00,50.00,50.00,50.00,500,50.00
2013-06-21,50.00,50.00,50.00,50.00,500,50.00
2013-06-20,50.00,50.00,50.00,50.00,500,50.00
2013-06-19,50.00,50.00,50.00,50.00,500,50.00
2013-06-18,50.00,50.00,50.00,50.00,500,50.00
2013-06-17,50.00,50.00,50.00,50.00,500,50.00
2013-06-14,50.00,50.00,50.00,50.00,500,50.00
2013-06-13,50.00,50.00,50.00,50.00,500,50.00
2013-06-12,50.00,50.00,50.00,50.00,500,50.00
2013-06-11,50.00,50.00,50.00,50.00,500,50.00
2013-06-10,50.00,50.00,50.00,50.00,500,50.00
2013-06-07,50.00,50.00,50.00,50.00,500,50.00
2013-06-06,50.00,50.00,50.00,50.00,000,50.00
2013-06-05,50.00,50.00,50.00,50.00,500,50.00
2013-06-04,50.00,50.00,50.00,50.00,500,50.00
2013-06-03,50.00,50.00,50.00,50.00,500,50.00
2013-05-31,50.00,50.00,50.00,50.00,500,50.00
2013-05-30,50.00,50.00,50.00,50.00,500,50.00
2013-05-29,50.00,50.00,50.00,50.00,500,50.00
2013-05-28,50.00,50.00,50.00,50.00,50000,50.00
2013-05-27,50.00,50.00,50.00,50.00,50000,50.00
2013-05-24,50.00,50.00,50.00,50.00,50000,50.00
2013-05-23,50.00,50.00,50.00,50.00,500,50.00
2013-05-22,50.00,50.00,50.00,50.00,1000,50.00
2013-05-21,50.00,50.00,50.00,50.00,1000,50.00
2013-05-20,50.00,50.00,50.00,50.00,1000,50.00
2013-05-17,50.00,50.00,50.00,50.00,5000,50.00
2013-05-16,50.00,50.00,50.00,50.00,5000,50.00
2013-05-15,50.00,50.00,50.00,50.00,5000,50.00
2013-05-14,50.00,50.00,50.00,50.00,5000,50.00
2013-05-13,50.00,50.00,50.00,50.00,5000,50.00
2013-05-10,50.00,50.00,50.00,50.00,1000,50.00
2013-05-09,50.00,50.00,50.00,50.00,000,50.00
2013-05-08,50.00,50.00,50.00,50.00,1000,50.00
2013-05-07,50.00,50.00,50.00,50.00,1000,50.00
2013-05-06,50.00,50.00,50.00,50.00,500,50.00
2013-05-03,50.00,50.00,50.00,50.00,500,50.00
2013-05-02,50.00,50.00,50.00,50.00,500,50.00
2013-05-01,50.00,50.00,50.00,50.00,500,50.00
2013-04-30,50.00,50.00,50.00,50.00,500,50.00
2013-04-29,50.00,50.00,50.00,50.00,500,50.00
2013-04-26,50.00,50.00,50.00,50.00,500,50.00
2013-04-25,50.00,50.00,50.00,50.00,25000,50.00
2013-04-24,50.00,50.00,50.00,50.00,25000,50.00
2013-04-23,50.00,50.00,50.00,50.00,000,50.00
2013-04-22,50.00,50.00,50.00,50.00,2500,50.00
2013-04-19,50.00,50.00,50.00,50.00,3000,50.00
2013-04-18,50.00,50.00,50.00,50.00,3000,50.00
2013-04-17,50.00,50.00,50.00,50.00,25000,50.00
2013-04-16,50.00,50.00,50.00,50.00,25000,50.00
2013-04-15,50.00,50.00,50.00,50.00,25000,50.00
2013-04-12,50.00,50.00,50.00,50.00,25000,50.00
2013-04-11,50.00,50.00,50.00,50.00,25000,50.00
2013-04-10,50.00,50.00,50.00,50.00,35000,50.00
2013-04-09,50.00,50.00,50.00,50.00,25000,50.00
2013-04-08,50.00,50.00,50.00,50.00,25000,50.00
2013-04-05,50.00,50.00,50.00,50.00,45000,50.00
2013-04-04,50.00,50.00,50.00,50.00,25000,50.00
2013-04-03,50.00,50.00,50.00,50.00,25000,50.00
2013-04-02,50.00,50.00,50.00,50.00,25000,50.00
2013-04-01,50.00,50.00,50.00,50.00,25000,50.00
2013-03-29,50.00,50.00,50.00,50.00,000,50.00
2013-03-28,50.00,50.00,50.00,50.00,25000,50.00
2013-03-27,50.00,50.00,50.00,50.00,100000,50.00
2013-03-26,50.00,50.00,50.00,50.00,100000,50.00
2013-03-25,50.00,50.00,50.00,50.00,100000,50.00
2013-03-22,50.00,50.00,50.00,50.00,98500,50.00
2013-03-21,50.00,50.00,50.00,50.00,101500,50.00
2013-03-20,50.00,50.00,50.00,50.00,100000,50.00
2013-03-19,50.00,50.00,50.00,50.00,105000,50.00
2013-03-18,50.00,50.00,50.00,50.00,100000,50.00
2013-03-15,50.00,50.00,50.00,50.00,101000,50.00
2013-03-14,50.00,50.00,50.00,50.00,100500,50.00
2013-03-13,50.00,50.00,50.00,50.00,300000,50.00
2013-03-12,50.00,50.00,50.00,50.00,000,50.00
2013-03-11,50.00,50.00,50.00,50.00,100000,50.00
2013-03-08,50.00,50.00,50.00,50.00,110000,50.00
2013-03-07,50.00,50.00,50.00,50.00,97000,50.00
2013-03-06,50.00,50.00,50.00,50.00,103000,50.00
2013-03-05,50.00,50.00,50.00,50.00,50000,50.00
2013-03-04,50.00,50.00,50.00,50.00,000,50.00
2013-03-01,50.00,50.00,50.00,50.00,100000,50.00
2013-02-28,50.00,50.00,50.00,50.00,194000,50.00
2013-02-27,50.00,50.00,50.00,50.00,50000,50.00
2013-02-26,50.00,50.00,50.00,50.00,55000,50.00
2013-02-25,50.00,50.00,50.00,50.00,55000,50.00
2013-02-22,50.00,50.00,50.00,50.00,000,50.00
2013-02-21,50.00,50.00,50.00,50.00,55000,50.00
2013-02-20,50.00,50.00,50.00,50.00,50500,50.00
2013-02-19,50.00,50.00,50.00,50.00,55000,50.00
2013-02-18,50.00,50.00,50.00,50.00,50000,50.00
2013-02-15,50.00,50.00,50.00,50.00,50000,50.00
2013-02-14,50.00,50.00,50.00,50.00,50000,50.00
2013-02-13,50.00,50.00,50.00,50.00,50000,50.00
2013-02-12,50.00,50.00,50.00,50.00,350500,50.00
2013-02-11,50.00,50.00,50.00,50.00,1000,50.00
2013-02-08,50.00,50.00,50.00,50.00,500,50.00
2013-02-07,50.00,50.00,50.00,50.00,500,50.00
2013-02-06,50.00,50.00,50.00,50.00,500,50.00
2013-02-05,50.00,50.00,50.00,50.00,000,50.00
2013-02-04,50.00,50.00,50.00,50.00,1500,50.00
2013-02-01,50.00,50.00,50.00,50.00,3500,50.00
2013-01-31,50.00,50.00,50.00,50.00,1500,50.00
2013-01-30,50.00,50.00,50.00,50.00,1500,50.00
2013-01-29,50.00,50.00,50.00,50.00,500,50.00
2013-01-28,50.00,50.00,50.00,50.00,4000,50.00
2013-01-25,50.00,50.00,50.00,50.00,35000,50.00
2013-01-24,50.00,50.00,50.00,50.00,000,50.00
2013-01-23,50.00,50.00,50.00,50.00,35000,50.00
2013-01-22,50.00,50.00,50.00,50.00,13000,50.00
2013-01-21,50.00,50.00,50.00,50.00,13000,50.00
2013-01-18,50.00,50.00,50.00,50.00,500,50.00
2013-01-17,50.00,50.00,50.00,50.00,500,50.00
2013-01-16,50.00,50.00,50.00,50.00,500,50.00
2013-01-15,50.00,50.00,50.00,50.00,500,50.00
2013-01-14,50.00,50.00,50.00,50.00,1000,50.00
2013-01-11,50.00,50.00,50.00,50.00,500,50.00
2013-01-10,50.00,50.00,50.00,50.00,5000,50.00
2013-01-09,50.00,50.00,50.00,50.00,5000,50.00
2013-01-08,50.00,50.00,50.00,50.00,5000,50.00
2013-01-07,50.00,50.00,50.00,50.00,5500,50.00
2013-01-04,50.00,50.00,50.00,50.00,000,50.00
2013-01-03,50.00,50.00,50.00,50.00,500,50.00
2013-01-02,50.00,50.00,50.00,50.00,75500,50.00
2013-01-01,50.00,50.00,50.00,50.00,000,50.00
2012-12-31,50.00,50.00,50.00,50.00,000,50.00
2012-12-28,50.00,50.00,50.00,50.00,000,50.00
2012-12-27,50.00,50.00,50.00,50.00,1500,50.00
2012-12-26,50.00,50.00,50.00,50.00,500,50.00
2012-12-25,50.00,50.00,50.00,50.00,000,50.00
2012-12-24,50.00,50.00,50.00,50.00,000,50.00
2012-12-21,50.00,50.00,50.00,50.00,500,50.00
2012-12-20,50.00,50.00,50.00,50.00,500,50.00
2012-12-19,50.00,50.00,50.00,50.00,500,50.00
2012-12-18,50.00,50.00,50.00,50.00,102000,50.00
2012-12-17,50.00,50.00,50.00,50.00,500,50.00
2012-12-14,50.00,50.00,50.00,50.00,500,50.00
2012-12-13,50.00,50.00,50.00,50.00,500,50.00
2012-12-12,50.00,50.00,50.00,50.00,1500,50.00
2012-12-11,50.00,50.00,50.00,50.00,000,50.00
2012-12-10,50.00,50.00,50.00,50.00,10500,50.00
2012-12-07,50.00,50.00,50.00,50.00,500,50.00
2012-12-06,50.00,50.00,50.00,50.00,500,50.00
2012-12-05,50.00,50.00,50.00,50.00,34500,50.00
2012-12-04,50.00,50.00,50.00,50.00,500,50.00
2012-12-03,50.00,50.00,50.00,50.00,1500,50.00
2012-11-30,50.00,50.00,50.00,50.00,25500,50.00
2012-11-29,50.00,50.00,50.00,50.00,500,50.00
2012-11-28,50.00,50.00,50.00,50.00,500,50.00
2012-11-27,50.00,50.00,50.00,50.00,500,50.00
2012-11-26,50.00,50.00,50.00,50.00,18000,50.00
2012-11-23,50.00,50.00,50.00,50.00,50500,50.00
2012-11-22,50.00,50.00,50.00,50.00,51000,50.00
2012-11-21,50.00,50.00,50.00,50.00,1500,50.00
2012-11-20,50.00,50.00,50.00,50.00,101000,50.00
2012-11-19,50.00,50.00,50.00,50.00,5500,50.00
2012-11-15,50.00,50.00,50.00,50.00,000,50.00
2012-11-14,50.00,50.00,50.00,50.00,331500,50.00
2012-11-13,50.00,50.00,50.00,50.00,500,50.00
2012-11-12,50.00,50.00,50.00,50.00,500,50.00
2012-11-09,50.00,50.00,50.00,50.00,500,50.00
2012-11-08,50.00,50.00,50.00,50.00,1000,50.00
2012-11-07,50.00,50.00,50.00,50.00,500,50.00
2012-11-06,50.00,50.00,50.00,50.00,500,50.00
2012-11-05,50.00,50.00,50.00,50.00,20500,50.00
2012-11-02,50.00,50.00,50.00,50.00,500,50.00
2012-11-01,50.00,50.00,50.00,50.00,109000,50.00
2012-10-31,50.00,50.00,50.00,50.00,60000,50.00
2012-10-30,50.00,50.00,50.00,50.00,904500,50.00
2012-10-29,50.00,50.00,50.00,50.00,1000,50.00
2012-10-26,50.00,50.00,50.00,50.00,000,50.00
2012-10-25,50.00,50.00,50.00,50.00,105500,50.00
2012-10-24,50.00,50.00,50.00,50.00,105500,50.00
2012-10-23,50.00,50.00,50.00,50.00,8000,50.00
2012-10-22,50.00,50.00,50.00,50.00,117500,50.00
2012-10-19,50.00,50.00,50.00,50.00,500,50.00
2012-10-18,50.00,50.00,50.00,50.00,16000,50.00
2012-10-17,50.00,50.00,50.00,50.00,15500,50.00
2012-10-16,50.00,50.00,50.00,50.00,101500,50.00
2012-10-15,50.00,50.00,50.00,50.00,15000,50.00
2012-10-12,50.00,50.00,50.00,50.00,1500,50.00
2012-10-11,50.00,50.00,50.00,50.00,173000,50.00
2012-10-10,50.00,50.00,50.00,50.00,93500,50.00
2012-10-09,50.00,51.00,50.00,50.00,3455500,50.00
2012-10-08,50.00,51.00,50.00,50.00,951500,50.00
2012-10-05,50.00,51.00,50.00,50.00,926500,50.00
2012-10-04,50.00,51.00,50.00,50.00,12814000,50.00
2012-10-03,50.00,54.00,50.00,50.00,19732500,50.00
2012-10-02,50.00,51.00,50.00,50.00,3640500,50.00
2012-10-01,50.00,51.00,50.00,50.00,2875500,50.00
2012-09-28,50.00,57.00,50.00,50.00,37565500,50.00
2012-09-27,57.00,66.00,50.00,57.00,66950000,57.00
2012-09-26,50.00,50.00,50.00,50.00,73500,50.00
2012-09-25,50.00,50.00,50.00,50.00,37500,50.00
2012-09-24,50.00,50.00,50.00,50.00,440000,50.00
2012-09-21,50.00,50.00,50.00,50.00,15500,50.00
2012-09-20,50.00,50.00,50.00,50.00,351000,50.00
2012-09-19,50.00,50.00,50.00,50.00,50000,50.00
2012-09-18,50.00,50.00,50.00,50.00,6000,50.00
2012-09-17,50.00,50.00,50.00,50.00,8000,50.00
2012-09-14,50.00,50.00,50.00,50.00,12500,50.00
2012-09-13,50.00,50.00,50.00,50.00,2500,50.00
2012-09-12,50.00,50.00,50.00,50.00,2000,50.00
2012-09-11,50.00,50.00,50.00,50.00,1148500,50.00
2012-09-10,50.00,50.00,50.00,50.00,1148500,50.00
2012-09-07,50.00,50.00,50.00,50.00,1000,50.00
2012-09-06,50.00,50.00,50.00,50.00,500,50.00
2012-09-05,50.00,50.00,50.00,50.00,8500,50.00
2012-09-04,50.00,50.00,50.00,50.00,40000,50.00
2012-09-03,50.00,50.00,50.00,50.00,492000,50.00
2012-08-31,50.00,50.00,50.00,50.00,3000,50.00
2012-08-30,50.00,50.00,50.00,50.00,12500,50.00
2012-08-29,50.00,50.00,50.00,50.00,100000,50.00
2012-08-28,50.00,50.00,50.00,50.00,2500,50.00
2012-08-27,50.00,50.00,50.00,50.00,2500,50.00
2012-08-24,50.00,50.00,50.00,50.00,5000,50.00
2012-08-23,50.00,50.00,50.00,50.00,153000,50.00
2012-08-22,50.00,50.00,50.00,50.00,000,50.00
2012-08-21,50.00,50.00,50.00,50.00,000,50.00
2012-08-20,50.00,50.00,50.00,50.00,000,50.00
2012-08-17,50.00,50.00,50.00,50.00,000,50.00
2012-08-16,50.00,50.00,50.00,50.00,285000,50.00
2012-08-15,50.00,51.00,50.00,50.00,4512000,50.00
2012-08-14,51.00,54.00,50.00,51.00,5728000,51.00
2012-08-13,53.00,60.00,51.00,53.00,25597500,53.00
2012-08-10,53.00,81.00,52.00,53.00,48916000,53.00
2012-08-09,67.00,67.00,50.00,67.00,19356000,67.00
2012-08-08,50.00,50.00,50.00,50.00,500,50.00
2012-08-07,50.00,50.00,50.00,50.00,4000,50.00
2012-08-06,50.00,50.00,50.00,50.00,4000,50.00
2012-08-03,50.00,50.00,50.00,50.00,4000,50.00
2012-08-02,50.00,50.00,50.00,50.00,4000,50.00
2012-08-01,50.00,50.00,50.00,50.00,4000,50.00
2012-07-31,50.00,50.00,50.00,50.00,10500,50.00
2012-07-30,50.00,50.00,50.00,50.00,5000,50.00
2012-07-27,50.00,50.00,50.00,50.00,500,50.00
2012-07-26,50.00,50.00,50.00,50.00,2000,50.00
2012-07-25,50.00,51.00,50.00,50.00,2000,50.00
2012-07-24,50.00,50.00,50.00,50.00,6000,50.00
2012-07-23,50.00,50.00,50.00,50.00,6000,50.00
2012-07-20,50.00,50.00,50.00,50.00,6000,50.00
2012-07-19,50.00,50.00,50.00,50.00,500,50.00
2012-07-18,50.00,51.00,50.00,50.00,1500,50.00
2012-07-17,50.00,50.00,50.00,50.00,1000,50.00
2012-07-16,50.00,50.00,50.00,50.00,25000,50.00
2012-07-13,50.00,50.00,50.00,50.00,10000,50.00
2012-07-12,50.00,51.00,50.00,50.00,51000,50.00
2012-07-11,51.00,51.00,51.00,51.00,15500,51.00
2012-07-10,50.00,51.00,50.00,50.00,94500,50.00
2012-07-09,50.00,50.00,50.00,50.00,1000,50.00
2012-07-06,50.00,51.00,50.00,50.00,1399000,50.00
2012-07-05,51.00,52.00,50.00,51.00,504000,51.00
2012-07-04,51.00,51.00,50.00,51.00,312000,51.00
2012-07-03,50.00,51.00,50.00,50.00,2551000,50.00
2012-07-02,50.00,51.00,50.00,50.00,136000,50.00
2012-06-29,50.00,51.00,50.00,50.00,1294500,50.00
2012-06-28,50.00,50.00,50.00,50.00,643500,50.00
2012-06-27,50.00,50.00,50.00,50.00,266000,50.00
2012-06-26,51.00,52.00,50.00,50.00,2772500,50.00
2012-06-25,50.00,55.00,50.00,51.00,6600000,51.00
2012-06-22,50.00,50.00,50.00,50.00,52000,50.00
2012-06-21,50.00,51.00,50.00,50.00,420500,50.00
2012-06-20,50.00,51.00,50.00,50.00,206000,50.00
2012-06-19,50.00,50.00,50.00,50.00,773000,50.00
2012-06-18,50.00,51.00,50.00,50.00,1828500,50.00
2012-06-15,50.00,50.00,50.00,50.00,228000,50.00
2012-06-14,50.00,51.00,50.00,50.00,803000,50.00
2012-06-13,50.00,51.00,50.00,50.00,4162000,50.00
2012-06-12,50.00,54.00,50.00,50.00,5503500,50.00
2012-06-11,58.00,58.00,52.00,58.00,2416500,58.00
2012-06-08,55.00,60.00,53.00,55.00,27500,55.00
2012-06-07,57.00,62.00,56.00,57.00,2369000,57.00
2012-06-06,58.00,63.00,57.00,58.00,933000,58.00
2012-06-05,56.00,60.00,56.00,56.00,334000,56.00
2012-06-04,57.00,60.00,57.00,57.00,1340500,57.00
2012-06-01,57.00,60.00,57.00,57.00,78000,57.00
2012-05-31,59.00,60.00,57.00,59.00,1437000,59.00
2012-05-30,63.00,65.00,61.00,63.00,479000,63.00
2012-05-29,68.00,68.00,55.00,68.00,204000,68.00
2012-05-28,65.00,65.00,57.00,65.00,117000,65.00
2012-05-25,65.00,67.00,60.00,65.00,57000,65.00
2012-05-24,68.00,69.00,65.00,68.00,47000,68.00
2012-05-23,69.00,69.00,65.00,69.00,3500,69.00
2012-05-22,69.00,70.00,65.00,69.00,206000,69.00
2012-05-21,68.00,72.00,60.00,68.00,294500,68.00
2012-05-18,71.00,71.00,71.00,71.00,000,71.00
2012-05-17,71.00,71.00,71.00,71.00,000,71.00
2012-05-16,71.00,76.00,65.00,71.00,390500,71.00
2012-05-15,74.00,74.00,70.00,74.00,81000,74.00
2012-05-14,74.00,75.00,69.00,74.00,417500,74.00
2012-05-11,76.00,76.00,74.00,76.00,162500,76.00
2012-05-10,76.00,79.00,75.00,76.00,735000,76.00
2012-05-09,77.00,78.00,76.00,77.00,381000,77.00
2012-05-08,77.00,80.00,76.00,77.00,529000,77.00
2012-05-07,76.00,80.00,76.00,76.00,938000,76.00
2012-05-04,80.00,83.00,80.00,80.00,1415000,80.00
2012-05-03,80.00,84.00,80.00,80.00,2167500,80.00
2012-05-02,81.00,82.00,79.00,81.00,147000,81.00
2012-05-01,79.00,87.00,79.00,79.00,3564500,79.00
2012-04-30,82.00,82.00,80.00,82.00,353000,82.00
2012-04-27,81.00,81.00,80.00,81.00,674500,81.00
2012-04-26,82.00,82.00,80.00,82.00,663000,82.00
2012-04-25,82.00,85.00,81.00,82.00,1921000,82.00
2012-04-24,82.00,90.00,80.00,82.00,5713500,82.00
2012-04-23,82.00,84.00,80.00,82.00,3070500,82.00
2012-04-20,82.00,88.00,82.00,82.00,1349000,82.00
2012-04-19,81.00,86.00,80.00,81.00,8207000,81.00
2012-04-18,80.00,80.00,77.00,80.00,357000,80.00
2012-04-17,78.00,83.00,78.00,78.00,2258500,78.00
2012-04-16,78.00,79.00,77.00,78.00,293500,78.00
2012-04-13,78.00,80.00,78.00,78.00,464500,78.00
2012-04-12,80.00,80.00,77.00,80.00,1909500,80.00
2012-04-11,78.00,80.00,77.00,78.00,289500,78.00
2012-04-10,79.00,79.00,78.00,79.00,458000,79.00
2012-04-09,79.00,80.00,78.00,79.00,1694500,79.00
2012-04-06,78.00,78.00,78.00,78.00,000,78.00
2012-04-05,78.00,79.00,77.00,78.00,416000,78.00
2012-04-04,77.00,81.00,77.00,77.00,1676500,77.00
2012-04-03,80.00,80.00,80.00,80.00,000,80.00
2012-04-02,80.00,84.00,78.00,80.00,2462000,80.00
2012-03-30,79.00,79.00,77.00,79.00,239000,79.00
2012-03-29,79.00,80.00,77.00,79.00,266000,79.00
2012-03-28,79.00,80.00,77.00,79.00,842000,79.00
2012-03-27,80.00,80.00,77.00,80.00,287500,80.00
2012-03-26,79.00,79.00,76.00,79.00,479500,79.00
2012-03-23,78.00,78.00,78.00,78.00,000,78.00
2012-03-22,78.00,79.00,78.00,78.00,287000,78.00
2012-03-21,78.00,79.00,77.00,78.00,1292500,78.00
2012-03-20,78.00,79.00,75.00,78.00,929000,78.00
2012-03-19,77.00,77.00,72.00,77.00,341000,77.00
2012-03-16,78.00,80.00,76.00,78.00,63000,78.00
2012-03-15,79.00,79.00,76.00,79.00,231500,79.00
2012-03-14,76.00,80.00,76.00,76.00,858000,76.00
2012-03-13,79.00,80.00,77.00,79.00,233000,79.00
2012-03-12,78.00,79.00,75.00,78.00,688000,78.00
2012-03-09,78.00,80.00,76.00,78.00,962000,78.00
2012-03-08,80.00,81.00,79.00,80.00,260500,80.00
2012-03-07,82.00,82.00,79.00,82.00,603500,82.00
2012-03-06,80.00,82.00,78.00,80.00,1368000,80.00
2012-03-05,80.00,82.00,78.00,80.00,215000,80.00
2012-03-02,82.00,85.00,79.00,82.00,1607500,82.00
2012-03-01,82.00,82.00,77.00,82.00,424500,82.00
2012-02-29,80.00,84.00,77.00,80.00,2311500,80.00
2012-02-28,78.00,79.00,75.00,78.00,928000,78.00
2012-02-27,77.00,79.00,74.00,77.00,402000,77.00
2012-02-24,76.00,80.00,74.00,76.00,2154500,76.00
2012-02-23,80.00,85.00,79.00,80.00,2933000,80.00
2012-02-22,84.00,90.00,84.00,84.00,2898500,84.00
2012-02-21,89.00,91.00,89.00,89.00,1301500,89.00
2012-02-20,91.00,92.00,90.00,91.00,1200500,91.00
2012-02-17,91.00,92.00,90.00,91.00,4156500,91.00
2012-02-16,90.00,101.00,88.00,90.00,19450500,90.00
2012-02-15,90.00,94.00,88.00,90.00,5091000,90.00
2012-02-14,94.00,99.00,91.00,94.00,2091000,94.00
2012-02-13,99.00,103.00,98.00,99.00,1446000,99.00
2012-02-10,102.00,108.00,99.00,102.00,2645500,102.00
2012-02-09,104.00,108.00,103.00,104.00,3412000,104.00
2012-02-08,112.00,121.00,110.00,112.00,23203500,112.00
2012-02-07,112.00,115.00,84.00,112.00,28689500,112.00
2012-02-06,86.00,120.00,81.00,86.00,6164000,86.00
2012-02-03,120.00,120.00,120.00,120.00,538500,120.00
2012-02-02,120.00,120.00,120.00,120.00,538500,120.00
2012-02-01,120.00,120.00,120.00,120.00,538500,120.00
2012-01-31,120.00,120.00,120.00,120.00,538500,120.00
2012-01-30,120.00,120.00,120.00,120.00,538500,120.00
2012-01-27,120.00,120.00,120.00,120.00,538500,120.00
2012-01-26,120.00,120.00,120.00,120.00,538500,120.00
2012-01-25,120.00,120.00,120.00,120.00,538500,120.00
2012-01-24,120.00,120.00,120.00,120.00,538500,120.00
2012-01-23,120.00,120.00,120.00,120.00,000,120.00
2012-01-20,120.00,120.00,120.00,120.00,538500,120.00
2012-01-19,120.00,120.00,120.00,120.00,538500,120.00
2012-01-18,120.00,120.00,120.00,120.00,538500,120.00
2012-01-17,120.00,120.00,120.00,120.00,538500,120.00
2012-01-16,120.00,120.00,120.00,120.00,538500,120.00
2012-01-13,120.00,120.00,120.00,120.00,000,120.00
2012-01-12,120.00,120.00,120.00,120.00,538500,120.00
2012-01-11,120.00,120.00,120.00,120.00,538500,120.00
2012-01-10,120.00,120.00,120.00,120.00,538500,120.00
2012-01-09,120.00,120.00,120.00,120.00,538500,120.00
2012-01-06,120.00,120.00,120.00,120.00,538500,120.00
2012-01-05,120.00,120.00,120.00,120.00,538500,120.00
2012-01-04,120.00,120.00,120.00,120.00,538500,120.00
2012-01-03,120.00,120.00,120.00,120.00,538500,120.00
2012-01-02,120.00,120.00,120.00,120.00,538500,120.00
2011-12-30,120.00,120.00,120.00,120.00,538500,120.00
2011-12-29,120.00,120.00,120.00,120.00,538500,120.00
2011-12-28,120.00,120.00,120.00,120.00,538500,120.00
2011-12-27,120.00,120.00,120.00,120.00,538500,120.00
2011-12-26,120.00,120.00,120.00,120.00,000,120.00
2011-12-23,120.00,120.00,120.00,120.00,538500,120.00
2011-12-22,120.00,120.00,120.00,120.00,538500,120.00
2011-12-21,120.00,120.00,120.00,120.00,538500,120.00
2011-12-20,120.00,120.00,120.00,120.00,538500,120.00
2011-12-19,120.00,120.00,120.00,120.00,000,120.00
2011-12-16,120.00,120.00,120.00,120.00,538500,120.00
2011-12-15,120.00,120.00,120.00,120.00,538500,120.00
2011-12-14,120.00,120.00,120.00,120.00,538500,120.00
2011-12-13,120.00,120.00,120.00,120.00,538500,120.00
2011-12-12,120.00,120.00,120.00,120.00,538500,120.00
2011-12-09,120.00,120.00,120.00,120.00,538500,120.00
2011-12-08,120.00,120.00,120.00,120.00,538500,120.00
2011-12-07,120.00,120.00,120.00,120.00,538500,120.00
2011-12-06,120.00,120.00,120.00,120.00,538500,120.00
2011-12-05,120.00,120.00,120.00,120.00,538500,120.00
2011-12-02,120.00,120.00,120.00,120.00,538500,120.00
2011-12-01,120.00,120.00,120.00,120.00,000,120.00
2011-11-30,120.00,120.00,120.00,120.00,538500,120.00
2011-11-29,120.00,120.00,120.00,120.00,538500,120.00
2011-11-28,120.00,120.00,120.00,120.00,538500,120.00
2011-11-25,120.00,120.00,120.00,120.00,538500,120.00
2011-11-24,120.00,120.00,120.00,120.00,538500,120.00
2011-11-23,120.00,120.00,120.00,120.00,538500,120.00
2011-11-22,120.00,120.00,120.00,120.00,538500,120.00
2011-11-21,120.00,120.00,120.00,120.00,538500,120.00
2011-11-18,120.00,120.00,120.00,120.00,538500,120.00
2011-11-17,120.00,120.00,120.00,120.00,538500,120.00
2011-11-16,120.00,120.00,120.00,120.00,538500,120.00
2011-11-15,120.00,120.00,120.00,120.00,538500,120.00
2011-11-14,120.00,120.00,120.00,120.00,538500,120.00
2011-11-11,120.00,120.00,120.00,120.00,538500,120.00
2011-11-10,120.00,120.00,120.00,120.00,538500,120.00
2011-11-09,120.00,120.00,120.00,120.00,538500,120.00
2011-11-08,120.00,120.00,120.00,120.00,538500,120.00
2011-11-07,120.00,120.00,120.00,120.00,538500,120.00
2011-11-04,120.00,120.00,120.00,120.00,538500,120.00
2011-11-03,120.00,120.00,120.00,120.00,538500,120.00
2011-11-02,120.00,120.00,120.00,120.00,538500,120.00
2011-11-01,120.00,120.00,120.00,120.00,538500,120.00
2011-10-31,120.00,120.00,120.00,120.00,538500,120.00
2011-10-28,120.00,120.00,120.00,120.00,538500,120.00
2011-10-27,120.00,120.00,120.00,120.00,538500,120.00
2011-10-26,120.00,120.00,120.00,120.00,538500,120.00
2011-10-25,120.00,120.00,120.00,120.00,538500,120.00
2011-10-24,120.00,120.00,120.00,120.00,538500,120.00
2011-10-21,120.00,120.00,120.00,120.00,538500,120.00
2011-10-20,120.00,120.00,120.00,120.00,538500,120.00
2011-10-19,120.00,120.00,120.00,120.00,538500,120.00
2011-10-18,120.00,120.00,120.00,120.00,538500,120.00
2011-10-17,120.00,120.00,120.00,120.00,538500,120.00
2011-10-14,120.00,120.00,120.00,120.00,538500,120.00
2011-10-13,120.00,120.00,120.00,120.00,538500,120.00
2011-10-12,120.00,120.00,120.00,120.00,538500,120.00
2011-10-11,120.00,120.00,120.00,120.00,538500,120.00
2011-10-10,120.00,120.00,120.00,120.00,538500,120.00
2011-10-07,120.00,120.00,120.00,120.00,538500,120.00
