Date,Open,High,Low,Close,Volume,Adj Close
2006-08-11,195.00,195.00,195.00,195.00,2088500,195.00
2006-08-10,195.00,195.00,195.00,195.00,1896500,195.00
2006-08-09,195.00,195.00,195.00,195.00,1334500,195.00
2006-08-08,195.00,195.00,195.00,195.00,1904500,195.00
2006-08-07,195.00,195.00,195.00,195.00,1679500,195.00
2006-08-04,195.00,195.00,195.00,195.00,1637000,195.00
2006-08-03,195.00,195.00,195.00,195.00,1628500,195.00
2006-08-02,195.00,195.00,195.00,195.00,2264500,195.00
2006-08-01,195.00,195.00,195.00,195.00,1274000,195.00
2006-07-31,195.00,195.00,195.00,195.00,501000,195.00
2006-07-28,195.00,195.00,195.00,195.00,1468000,195.00
2006-07-27,195.00,195.00,195.00,195.00,1227000,195.00
2006-07-26,195.00,195.00,195.00,195.00,525000,195.00
2006-07-25,195.00,195.00,195.00,195.00,657000,195.00
2006-07-24,195.00,195.00,195.00,195.00,828000,195.00
2006-07-21,195.00,195.00,195.00,195.00,2262000,195.00
2006-07-20,195.00,195.00,195.00,195.00,1456500,195.00
2006-07-19,195.00,195.00,195.00,195.00,4076500,195.00
2006-07-18,195.00,195.00,195.00,195.00,702500,195.00
2006-07-17,195.00,195.00,195.00,195.00,605500,195.00
2006-07-14,195.00,195.00,195.00,195.00,1171000,195.00
2006-07-13,195.00,195.00,195.00,195.00,238000,195.00
2006-07-12,195.00,195.00,195.00,195.00,1212500,195.00
2006-07-11,195.00,195.00,195.00,195.00,496500,195.00
2006-07-10,195.00,195.00,195.00,195.00,392500,195.00
2006-07-07,200.00,200.00,195.00,200.00,2666000,200.00
2006-07-06,195.00,195.00,195.00,195.00,1250000,195.00
2006-07-05,195.00,195.00,195.00,195.00,1716500,195.00
2006-07-04,195.00,200.00,195.00,195.00,4405000,195.00
2006-07-03,195.00,195.00,195.00,195.00,448000,195.00
2006-06-30,195.00,200.00,195.00,195.00,962500,195.00
2006-06-29,195.00,195.00,195.00,195.00,363500,195.00
2006-06-28,195.00,195.00,195.00,195.00,500000,195.00
2006-06-27,195.00,195.00,195.00,195.00,16117500,195.00
2006-06-26,195.00,195.00,195.00,195.00,162500,195.00
2006-06-23,195.00,195.00,195.00,195.00,374000,195.00
2006-06-22,200.00,200.00,195.00,195.00,196500,195.00
2006-06-21,195.00,200.00,195.00,200.00,243500,200.00
2006-06-20,195.00,195.00,195.00,195.00,168500,195.00
2006-06-19,195.00,195.00,195.00,195.00,253500,195.00
2006-06-16,200.00,200.00,195.00,195.00,484500,195.00
2006-06-15,195.00,195.00,195.00,195.00,786000,195.00
2006-06-14,195.00,195.00,195.00,195.00,65000,195.00
2006-06-13,200.00,200.00,195.00,195.00,000,195.00
2006-06-12,195.00,195.00,195.00,195.00,562500,195.00
2006-06-09,195.00,195.00,195.00,195.00,221000,195.00
2006-06-08,195.00,200.00,195.00,195.00,5646000,195.00
2006-06-07,195.00,195.00,195.00,195.00,169500,195.00
2006-06-06,195.00,195.00,195.00,195.00,570000,195.00
2006-06-05,195.00,195.00,195.00,195.00,599500,195.00
2006-06-02,195.00,200.00,195.00,195.00,2217000,195.00
2006-06-01,195.00,195.00,195.00,195.00,2026500,195.00
2006-05-31,195.00,195.00,195.00,195.00,11884000,195.00
2006-05-30,195.00,200.00,195.00,195.00,6032500,195.00
2006-05-29,200.00,200.00,195.00,195.00,24899500,195.00
2006-05-26,195.00,195.00,195.00,195.00,000,195.00
2006-05-25,195.00,195.00,195.00,195.00,000,195.00
2006-05-24,200.00,200.00,195.00,195.00,10322000,195.00
2006-05-23,195.00,200.00,195.00,200.00,25085500,200.00
2006-05-22,200.00,200.00,195.00,195.00,3649500,195.00
2006-05-19,195.00,200.00,195.00,200.00,25462500,200.00
2006-05-18,200.00,200.00,195.00,195.00,62208500,195.00
2006-05-17,200.00,205.00,200.00,205.00,8275000,205.00
2006-05-16,205.00,205.00,200.00,200.00,23556000,200.00
2006-05-15,205.00,210.00,205.00,205.00,52764000,205.00
2006-05-12,205.00,210.00,205.00,205.00,42942000,205.00
2006-05-11,205.00,210.00,200.00,210.00,50431000,210.00
2006-05-10,195.00,205.00,195.00,200.00,123657500,200.00
2006-05-09,185.00,200.00,185.00,195.00,117494000,195.00
2006-05-08,190.00,190.00,185.00,185.00,30525000,185.00
2006-05-05,180.00,190.00,180.00,185.00,61338500,185.00
2006-05-04,185.00,185.00,180.00,180.00,17292000,180.00
2006-05-03,180.00,180.00,180.00,180.00,2327500,180.00
2006-05-02,180.00,180.00,175.00,180.00,27664500,180.00
2006-05-01,180.00,185.00,180.00,185.00,3735000,185.00
2006-04-28,180.00,180.00,180.00,180.00,2584500,180.00
2006-04-27,185.00,185.00,180.00,185.00,5993500,185.00
2006-04-26,185.00,185.00,180.00,185.00,10112000,185.00
2006-04-25,185.00,185.00,180.00,185.00,11326500,185.00
2006-04-24,185.00,185.00,180.00,185.00,11032000,185.00
2006-04-21,170.00,190.00,170.00,180.00,21001000,180.00
2006-04-20,175.00,175.00,170.00,170.00,1037000,170.00
2006-04-19,175.00,175.00,170.00,170.00,2704500,170.00
2006-04-18,175.00,180.00,170.00,175.00,2705000,175.00
2006-04-17,175.00,175.00,170.00,175.00,1724500,175.00
2006-04-14,175.00,175.00,175.00,175.00,000,175.00
2006-04-13,175.00,175.00,170.00,175.00,1723500,175.00
2006-04-12,170.00,175.00,170.00,175.00,4424000,175.00
2006-04-11,175.00,175.00,170.00,170.00,4588000,170.00
2006-04-10,175.00,175.00,175.00,175.00,000,175.00
2006-04-07,170.00,175.00,170.00,175.00,2760000,175.00
2006-04-06,170.00,175.00,170.00,170.00,3275500,170.00
2006-04-05,170.00,175.00,170.00,175.00,120000,175.00
2006-04-04,170.00,170.00,170.00,170.00,1103500,170.00
2006-04-03,170.00,175.00,170.00,170.00,2471000,170.00
2006-03-31,175.00,175.00,175.00,175.00,000,175.00
2006-03-30,175.00,175.00,175.00,175.00,000,175.00
2006-03-29,170.00,175.00,170.00,170.00,624000,170.00
2006-03-28,170.00,175.00,170.00,175.00,1794000,175.00
2006-03-27,170.00,175.00,170.00,170.00,3874000,170.00
2006-03-24,165.00,170.00,165.00,170.00,2523500,170.00
2006-03-23,160.00,170.00,160.00,165.00,3846500,165.00
2006-03-22,165.00,165.00,160.00,160.00,6184000,160.00
2006-03-21,155.00,165.00,155.00,165.00,7971000,165.00
2006-03-20,155.00,155.00,150.00,155.00,4738500,155.00
2006-03-17,145.00,150.00,140.00,150.00,4056500,150.00
2006-03-16,140.00,150.00,140.00,140.00,4525500,140.00
2006-03-15,145.00,145.00,140.00,140.00,1382500,140.00
2006-03-14,135.00,145.00,135.00,140.00,9968000,140.00
2006-03-13,135.00,140.00,135.00,140.00,3648500,140.00
2006-03-10,130.00,140.00,130.00,135.00,3138000,135.00
2006-03-09,125.00,130.00,125.00,130.00,4773000,130.00
2006-03-08,135.00,135.00,130.00,130.00,3320500,130.00
2006-03-07,125.00,135.00,125.00,135.00,5979000,135.00
2006-03-06,125.00,125.00,120.00,120.00,3099000,120.00
2006-03-03,120.00,125.00,120.00,125.00,1400500,125.00
2006-03-02,115.00,120.00,115.00,120.00,2916500,120.00
2006-03-01,115.00,120.00,115.00,120.00,682000,120.00
2006-02-28,120.00,120.00,120.00,120.00,1087500,120.00
2006-02-27,120.00,120.00,120.00,120.00,1125500,120.00
2006-02-24,120.00,120.00,120.00,120.00,2244000,120.00
2006-02-23,115.00,120.00,115.00,120.00,1528500,120.00
2006-02-22,110.00,115.00,110.00,115.00,2169500,115.00
2006-02-21,125.00,125.00,110.00,115.00,5829500,115.00
2006-02-20,125.00,125.00,125.00,125.00,1575500,125.00
2006-02-17,125.00,125.00,125.00,125.00,207500,125.00
2006-02-16,125.00,130.00,125.00,125.00,2042500,125.00
2006-02-15,130.00,135.00,125.00,125.00,4479500,125.00
2006-02-14,130.00,135.00,130.00,130.00,9730500,130.00
2006-02-13,120.00,130.00,120.00,130.00,3136500,130.00
2006-02-10,120.00,125.00,120.00,120.00,1162000,120.00
2006-02-09,120.00,125.00,120.00,120.00,1176000,120.00
2006-02-08,120.00,120.00,120.00,120.00,2258500,120.00
2006-02-07,120.00,130.00,115.00,120.00,3217500,120.00
2006-02-06,120.00,125.00,120.00,125.00,3504000,125.00
2006-02-03,115.00,125.00,115.00,120.00,3597500,120.00
2006-02-02,115.00,115.00,115.00,115.00,3186000,115.00
2006-02-01,110.00,110.00,110.00,110.00,2000,110.00
2006-01-31,110.00,110.00,110.00,110.00,000,110.00
2006-01-30,110.00,110.00,110.00,110.00,42500,110.00
2006-01-27,105.00,110.00,105.00,110.00,1839500,110.00
2006-01-26,105.00,105.00,105.00,105.00,501000,105.00
2006-01-25,110.00,110.00,105.00,105.00,000,105.00
2006-01-24,110.00,110.00,105.00,105.00,000,105.00
2006-01-23,110.00,110.00,105.00,105.00,000,105.00
2006-01-20,110.00,110.00,105.00,105.00,81000,105.00
2006-01-19,110.00,110.00,105.00,110.00,45000,110.00
2006-01-18,110.00,110.00,110.00,110.00,5000,110.00
2006-01-17,110.00,110.00,105.00,105.00,000,105.00
2006-01-16,110.00,110.00,105.00,105.00,33000,105.00
2006-01-13,105.00,105.00,105.00,105.00,60000,105.00
2006-01-12,105.00,105.00,105.00,105.00,70000,105.00
2006-01-11,105.00,110.00,105.00,110.00,35000,110.00
2006-01-10,110.00,110.00,110.00,110.00,000,110.00
2006-01-09,105.00,110.00,105.00,110.00,145000,110.00
2006-01-06,115.00,115.00,115.00,115.00,16000,115.00
2006-01-05,115.00,115.00,110.00,110.00,000,110.00
2006-01-04,105.00,110.00,105.00,105.00,215000,105.00
2006-01-03,160.00,160.00,120.00,120.00,87500,120.00
2006-01-02,205.00,205.00,200.00,205.00,143500,205.00
2005-12-30,205.00,205.00,205.00,205.00,000,205.00
2005-12-29,205.00,205.00,205.00,205.00,60000,205.00
2005-12-28,205.00,205.00,205.00,205.00,55000,205.00
2005-12-27,205.00,205.00,205.00,205.00,62500,205.00
2005-12-26,205.00,205.00,205.00,205.00,000,205.00
2005-12-23,205.00,205.00,205.00,205.00,108000,205.00
2005-12-22,200.00,205.00,200.00,205.00,105000,205.00
2005-12-21,205.00,205.00,205.00,205.00,2500,205.00
2005-12-20,205.00,205.00,205.00,205.00,7500,205.00
2005-12-19,215.00,215.00,200.00,200.00,000,200.00
2005-12-16,210.00,210.00,200.00,200.00,000,200.00
2005-12-15,200.00,200.00,200.00,200.00,21000,200.00
2005-12-14,200.00,200.00,200.00,200.00,647000,200.00
2005-12-13,200.00,200.00,200.00,200.00,115000,200.00
2005-12-12,195.00,200.00,195.00,200.00,526000,200.00
2005-12-09,200.00,200.00,195.00,195.00,000,195.00
2005-12-08,195.00,200.00,195.00,200.00,1793000,200.00
2005-12-07,195.00,200.00,195.00,200.00,62000,200.00
2005-12-06,200.00,200.00,195.00,195.00,000,195.00
2005-12-05,200.00,200.00,200.00,200.00,5000,200.00
2005-12-02,200.00,200.00,195.00,195.00,000,195.00
2005-12-01,200.00,200.00,195.00,195.00,000,195.00
2005-11-30,200.00,200.00,195.00,195.00,000,195.00
2005-11-29,195.00,195.00,195.00,195.00,5500,195.00
2005-11-28,195.00,200.00,195.00,195.00,486500,195.00
2005-11-25,190.00,195.00,190.00,195.00,321500,195.00
2005-11-24,190.00,195.00,190.00,195.00,859500,195.00
2005-11-23,190.00,190.00,185.00,185.00,237500,185.00
2005-11-22,185.00,190.00,185.00,190.00,470000,190.00
2005-11-21,190.00,190.00,185.00,185.00,000,185.00
2005-11-18,190.00,190.00,185.00,185.00,000,185.00
2005-11-17,185.00,190.00,185.00,190.00,261000,190.00
2005-11-16,190.00,190.00,190.00,190.00,225000,190.00
2005-11-15,190.00,190.00,185.00,185.00,000,185.00
2005-11-14,195.00,195.00,185.00,185.00,000,185.00
2005-11-11,190.00,190.00,190.00,190.00,907500,190.00
2005-11-10,190.00,190.00,185.00,185.00,000,185.00
2005-11-09,190.00,190.00,190.00,190.00,597500,190.00
2005-11-01,190.00,190.00,190.00,190.00,1000,190.00
2005-10-31,200.00,200.00,190.00,190.00,000,190.00
2005-10-28,190.00,190.00,190.00,190.00,1362500,190.00
2005-10-27,210.00,210.00,190.00,190.00,000,190.00
2005-10-26,200.00,200.00,190.00,190.00,000,190.00
2005-10-25,190.00,190.00,190.00,190.00,100000,190.00
2005-10-24,190.00,190.00,190.00,190.00,275000,190.00
2005-10-21,200.00,200.00,190.00,190.00,000,190.00
2005-10-20,190.00,190.00,190.00,190.00,327500,190.00
2005-10-19,195.00,195.00,190.00,190.00,000,190.00
2005-10-18,200.00,200.00,130.00,130.00,000,130.00
2005-10-17,205.00,205.00,130.00,130.00,000,130.00
2005-10-14,205.00,205.00,155.00,155.00,000,155.00
2005-10-13,195.00,195.00,195.00,195.00,128000,195.00
2005-10-12,195.00,195.00,195.00,195.00,1000,195.00
2005-10-11,195.00,195.00,195.00,195.00,550000,195.00
2005-10-10,195.00,195.00,195.00,195.00,5000,195.00
2005-10-07,195.00,200.00,195.00,195.00,43500,195.00
2005-10-06,200.00,200.00,195.00,195.00,000,195.00
2005-10-05,195.00,195.00,195.00,195.00,230000,195.00
2005-10-04,200.00,200.00,195.00,195.00,000,195.00
2005-10-03,195.00,195.00,195.00,195.00,800000,195.00
2005-09-30,200.00,200.00,195.00,195.00,1277500,195.00
2005-09-29,195.00,195.00,195.00,195.00,864000,195.00
2005-09-28,195.00,195.00,195.00,195.00,1270000,195.00
2005-09-27,195.00,195.00,195.00,195.00,1187500,195.00
2005-09-26,195.00,195.00,195.00,195.00,874000,195.00
2005-09-23,195.00,195.00,195.00,195.00,155000,195.00
2005-09-22,195.00,195.00,195.00,195.00,1156000,195.00
2005-09-21,200.00,200.00,195.00,195.00,764500,195.00
2005-09-20,200.00,200.00,195.00,195.00,193500,195.00
2005-09-19,195.00,200.00,195.00,200.00,2278500,200.00
2005-09-16,195.00,195.00,195.00,195.00,2115500,195.00
2005-09-15,195.00,195.00,190.00,195.00,3909500,195.00
2005-09-14,195.00,195.00,190.00,195.00,3492000,195.00
2005-09-13,195.00,195.00,195.00,195.00,3382000,195.00
2005-09-12,195.00,195.00,195.00,195.00,1497500,195.00
2005-09-09,185.00,190.00,185.00,190.00,2542000,190.00
2005-09-08,175.00,185.00,175.00,180.00,1766000,180.00
2005-09-07,170.00,170.00,170.00,170.00,37500,170.00
2005-09-06,175.00,175.00,170.00,170.00,17500,170.00
2005-09-05,180.00,180.00,170.00,170.00,000,170.00
2005-09-01,170.00,170.00,170.00,170.00,125000,170.00
2005-08-31,175.00,175.00,175.00,175.00,100000,175.00
2005-08-30,165.00,170.00,165.00,170.00,476000,170.00
2005-08-29,170.00,175.00,165.00,165.00,3152500,165.00
2005-08-26,175.00,175.00,170.00,175.00,76500,175.00
2005-08-25,180.00,180.00,175.00,175.00,1341000,175.00
2005-08-24,180.00,180.00,170.00,170.00,1782500,170.00
2005-08-23,180.00,180.00,180.00,180.00,1556500,180.00
2005-08-22,170.00,190.00,170.00,190.00,1178000,190.00
2005-08-19,170.00,170.00,170.00,170.00,150000,170.00
2005-08-18,175.00,175.00,170.00,170.00,1156500,170.00
2005-08-16,175.00,180.00,175.00,180.00,342000,180.00
2005-08-15,175.00,180.00,175.00,175.00,1117500,175.00
2005-08-12,185.00,185.00,175.00,175.00,3492500,175.00
2005-08-11,190.00,190.00,185.00,185.00,1432500,185.00
2005-08-10,190.00,190.00,185.00,190.00,27500,190.00
2005-08-09,190.00,190.00,190.00,190.00,397500,190.00
2005-08-08,195.00,195.00,190.00,195.00,1436000,195.00
2005-08-05,190.00,195.00,190.00,195.00,283500,195.00
2005-08-04,200.00,200.00,195.00,195.00,4033000,195.00
2005-08-03,195.00,195.00,190.00,195.00,1552000,195.00
2005-08-02,190.00,195.00,190.00,195.00,903000,195.00
2005-08-01,190.00,190.00,185.00,185.00,1155000,185.00
2005-07-29,195.00,195.00,190.00,190.00,818500,190.00
2005-07-28,195.00,195.00,195.00,195.00,922500,195.00
2005-07-27,195.00,200.00,195.00,195.00,2317500,195.00
2005-07-26,205.00,205.00,195.00,195.00,13432500,195.00
2005-07-25,210.00,210.00,205.00,205.00,1940000,205.00
2005-07-22,205.00,210.00,205.00,210.00,2226500,210.00
2005-07-21,210.00,210.00,205.00,205.00,2445500,205.00
2005-07-20,210.00,215.00,205.00,205.00,3875000,205.00
2005-07-19,200.00,210.00,195.00,210.00,23823500,210.00
2005-07-18,195.00,200.00,190.00,200.00,8064000,200.00
2005-07-15,195.00,195.00,190.00,195.00,18796000,195.00
2005-07-14,200.00,205.00,190.00,195.00,32959000,195.00
2005-07-13,220.00,220.00,200.00,205.00,22642000,205.00
2005-07-12,220.00,230.00,220.00,220.00,21634000,220.00
2005-07-11,225.00,225.00,215.00,215.00,25496000,215.00
2005-07-08,230.00,245.00,215.00,225.00,49125000,225.00
2005-07-06,200.00,245.00,200.00,230.00,107793500,230.00
2005-07-05,195.00,205.00,175.00,195.00,40696000,195.00
2005-07-04,185.00,200.00,175.00,190.00,66665500,190.00
2005-07-01,175.00,190.00,170.00,185.00,50378000,185.00
2005-06-30,165.00,180.00,160.00,170.00,26773500,170.00
2005-06-29,165.00,165.00,160.00,160.00,185000,160.00
2005-06-28,160.00,165.00,160.00,160.00,13650500,160.00
2005-06-27,155.00,160.00,155.00,155.00,1190500,155.00
2005-06-24,155.00,155.00,155.00,155.00,278000,155.00
2005-06-23,155.00,160.00,150.00,160.00,9122500,160.00
2005-06-22,140.00,165.00,140.00,150.00,26051500,150.00
2005-06-21,145.00,150.00,130.00,140.00,13863500,140.00
2005-06-20,150.00,150.00,140.00,145.00,15009500,145.00
2005-06-17,140.00,160.00,135.00,150.00,25490000,150.00
2005-06-16,140.00,145.00,135.00,140.00,4422500,140.00
2005-06-15,130.00,140.00,130.00,135.00,7164000,135.00
2005-06-14,125.00,130.00,125.00,130.00,944500,130.00
2005-06-13,130.00,130.00,125.00,130.00,7215500,130.00
2005-06-10,125.00,130.00,125.00,125.00,7671000,125.00
2005-06-09,130.00,135.00,125.00,130.00,6738000,130.00
2005-06-08,120.00,135.00,115.00,125.00,66325500,125.00
2005-06-07,130.00,130.00,120.00,125.00,34340000,125.00
2005-06-06,120.00,140.00,115.00,130.00,58451000,130.00
2005-06-03,110.00,120.00,110.00,120.00,21645000,120.00
2005-06-02,100.00,115.00,100.00,105.00,14195500,105.00
2005-06-01,95.00,100.00,95.00,100.00,410000,100.00
2005-05-31,95.00,95.00,95.00,95.00,45000,95.00
2005-05-30,95.00,95.00,95.00,95.00,810000,95.00
2005-05-27,95.00,95.00,95.00,95.00,28500,95.00
2005-05-26,100.00,100.00,100.00,100.00,75000,100.00
2005-05-25,95.00,95.00,95.00,95.00,252500,95.00
2005-05-23,95.00,95.00,95.00,95.00,6000,95.00
2005-05-20,95.00,95.00,95.00,95.00,735000,95.00
2005-05-19,95.00,95.00,95.00,95.00,79000,95.00
2005-05-18,95.00,95.00,95.00,95.00,215500,95.00
2005-05-17,95.00,100.00,95.00,95.00,189500,95.00
2005-05-16,100.00,100.00,95.00,95.00,112000,95.00
2005-05-13,100.00,100.00,100.00,100.00,160000,100.00
2005-05-12,100.00,100.00,95.00,95.00,151500,95.00
2005-05-11,100.00,100.00,100.00,100.00,2500,100.00
2005-05-10,95.00,95.00,95.00,95.00,12500,95.00
2005-05-09,100.00,100.00,100.00,100.00,16000,100.00
2005-05-06,100.00,100.00,100.00,100.00,160000,100.00
2005-05-04,100.00,100.00,100.00,100.00,127500,100.00
2005-05-03,105.00,105.00,100.00,100.00,7106000,100.00
2005-05-02,100.00,100.00,100.00,100.00,32500,100.00
2005-04-29,100.00,100.00,95.00,100.00,7612500,100.00
2005-04-28,105.00,110.00,95.00,95.00,45820500,95.00
2005-04-27,100.00,100.00,100.00,100.00,117500,100.00
2005-04-26,100.00,100.00,100.00,100.00,1216500,100.00
2005-04-25,100.00,100.00,100.00,100.00,2985000,100.00
2005-04-21,100.00,110.00,95.00,105.00,27634500,105.00
2005-04-20,105.00,105.00,100.00,100.00,8587500,100.00
2005-04-19,100.00,100.00,100.00,100.00,1420500,100.00
2005-04-18,100.00,105.00,100.00,100.00,2930000,100.00
2005-04-15,115.00,115.00,100.00,100.00,5292500,100.00
2005-04-14,105.00,120.00,105.00,115.00,3357000,115.00
2005-04-13,105.00,105.00,105.00,105.00,130000,105.00
2005-04-12,105.00,105.00,100.00,105.00,803000,105.00
2005-04-11,105.00,105.00,105.00,105.00,840000,105.00
2005-04-08,110.00,115.00,105.00,110.00,1036000,110.00
2005-04-07,110.00,110.00,110.00,110.00,249000,110.00
2005-04-06,110.00,110.00,110.00,110.00,77500,110.00
2005-04-05,110.00,115.00,110.00,115.00,296000,115.00
2005-04-04,120.00,120.00,110.00,110.00,673000,110.00
2005-04-01,115.00,130.00,115.00,120.00,6331000,120.00
2005-03-31,230.00,280.00,230.00,275.00,76000,275.00
2005-03-30,260.00,260.00,235.00,235.00,150000,235.00
2005-03-29,270.00,275.00,260.00,260.00,106500,260.00
2005-03-28,350.00,350.00,275.00,275.00,000,275.00
2005-03-24,275.00,285.00,275.00,285.00,26000,285.00
2005-03-23,285.00,285.00,260.00,260.00,000,260.00
2005-03-22,285.00,285.00,235.00,235.00,000,235.00
2005-03-21,290.00,290.00,270.00,270.00,10000,270.00
2005-03-18,290.00,290.00,290.00,290.00,1000,290.00
2005-03-17,300.00,300.00,300.00,300.00,15000,300.00
2005-03-16,295.00,295.00,270.00,270.00,000,270.00
2005-03-15,300.00,300.00,300.00,300.00,8000,300.00
2005-03-14,275.00,300.00,275.00,300.00,13500,300.00
2005-03-10,255.00,275.00,255.00,275.00,20000,275.00
2005-03-09,275.00,285.00,275.00,285.00,44500,285.00
2005-03-08,280.00,280.00,275.00,275.00,14500,275.00
2005-03-07,290.00,290.00,245.00,245.00,000,245.00
2005-03-04,260.00,260.00,260.00,260.00,2500,260.00
2005-03-03,310.00,310.00,260.00,260.00,000,260.00
2005-03-02,250.00,295.00,250.00,290.00,26000,290.00
2005-03-01,290.00,290.00,290.00,290.00,7000,290.00
2005-02-28,300.00,300.00,285.00,285.00,6000,285.00
2005-02-25,290.00,295.00,290.00,290.00,12500,290.00
2005-02-24,285.00,290.00,285.00,290.00,25000,290.00
2005-02-23,300.00,330.00,300.00,300.00,37500,300.00
2005-02-22,350.00,350.00,305.00,305.00,000,305.00
2005-02-21,330.00,330.00,260.00,260.00,000,260.00
2005-02-18,310.00,310.00,300.00,300.00,17000,300.00
2005-02-17,315.00,315.00,305.00,305.00,30000,305.00
2005-02-16,310.00,330.00,310.00,325.00,18000,325.00
2005-02-15,320.00,335.00,320.00,335.00,10000,335.00
2005-02-14,340.00,340.00,340.00,340.00,3000,340.00
2005-02-11,340.00,340.00,330.00,330.00,45000,330.00
2005-02-08,360.00,370.00,350.00,370.00,42500,370.00
2005-02-07,370.00,370.00,355.00,355.00,120000,355.00
2005-02-04,350.00,385.00,350.00,385.00,971000,385.00
2005-02-03,330.00,330.00,300.00,330.00,25000,330.00
2005-02-02,350.00,350.00,330.00,330.00,000,330.00
2005-02-01,330.00,330.00,330.00,330.00,10000,330.00
2005-01-31,335.00,335.00,330.00,330.00,70500,330.00
2005-01-28,340.00,340.00,340.00,340.00,8500,340.00
2005-01-27,330.00,335.00,330.00,335.00,6500,335.00
2005-01-26,350.00,350.00,340.00,340.00,58500,340.00
2005-01-25,355.00,370.00,345.00,350.00,63000,350.00
2005-01-24,410.00,410.00,360.00,360.00,73500,360.00
2005-01-20,390.00,405.00,380.00,400.00,142500,400.00
2005-01-19,340.00,410.00,340.00,410.00,839000,410.00
2005-01-18,60.00,60.00,60.00,60.00,2716500,300.00
2005-01-17,65.00,65.00,60.00,60.00,888200,300.00
2005-01-14,75.00,75.00,65.00,70.00,317300,350.00
2005-01-13,60.00,80.00,60.00,75.00,4112600,375.00
2005-01-12,60.00,65.00,60.00,60.00,345400,300.00
2005-01-11,50.00,65.00,50.00,65.00,709700,325.00
2005-01-10,50.00,55.00,50.00,55.00,40700,275.00
2005-01-07,50.00,50.00,50.00,50.00,600,250.00
2005-01-06,50.00,50.00,50.00,50.00,18000,250.00
2005-01-05,60.00,60.00,50.00,50.00,48100,250.00
2005-01-04,55.00,60.00,55.00,55.00,2800,275.00
2005-01-03,55.00,55.00,55.00,55.00,98700,275.00
2004-12-31,55.00,55.00,55.00,55.00,000,275.00
2004-12-30,55.00,55.00,55.00,55.00,101800,275.00
2004-12-29,55.00,55.00,55.00,55.00,102100,275.00
2004-12-28,55.00,60.00,55.00,60.00,263200,300.00
2004-12-27,55.00,60.00,55.00,55.00,199700,275.00
2004-12-24,60.00,60.00,60.00,60.00,000,300.00
2004-12-23,55.00,60.00,55.00,60.00,66200,300.00
2004-12-22,55.00,60.00,50.00,60.00,87100,300.00
2004-12-21,55.00,60.00,55.00,60.00,196500,300.00
2004-12-20,50.00,55.00,50.00,50.00,202400,250.00
2004-12-17,50.00,55.00,50.00,55.00,47200,275.00
2004-12-16,55.00,55.00,50.00,50.00,24500,250.00
2004-12-15,50.00,55.00,50.00,50.00,104000,250.00
2004-12-14,50.00,50.00,45.00,45.00,113000,225.00
2004-12-13,50.00,50.00,50.00,50.00,6000,250.00
2004-12-10,50.00,55.00,50.00,55.00,11500,275.00
2004-12-09,55.00,55.00,50.00,55.00,193400,275.00
2004-12-08,45.00,60.00,45.00,55.00,762000,275.00
2004-12-07,45.00,45.00,45.00,45.00,5000,225.00
2004-12-06,45.00,45.00,45.00,45.00,4000,225.00
2004-12-03,45.00,45.00,45.00,45.00,87700,225.00
2004-12-02,45.00,45.00,45.00,45.00,48300,225.00
2004-12-01,45.00,45.00,45.00,45.00,25100,225.00
2004-11-30,45.00,50.00,45.00,45.00,263600,225.00
2004-11-29,45.00,45.00,40.00,40.00,000,200.00
2004-11-26,40.00,40.00,40.00,40.00,3000,200.00
2004-11-25,45.00,45.00,40.00,40.00,000,200.00
2004-11-24,45.00,45.00,40.00,45.00,19000,225.00
2004-11-23,40.00,40.00,40.00,40.00,5000,200.00
2004-11-22,40.00,40.00,40.00,40.00,22000,200.00
2004-11-19,40.00,40.00,40.00,40.00,000,200.00
2004-11-18,40.00,40.00,40.00,40.00,000,200.00
2004-11-17,40.00,40.00,40.00,40.00,000,200.00
2004-11-16,40.00,40.00,40.00,40.00,000,200.00
2004-11-15,40.00,40.00,40.00,40.00,000,200.00
2004-11-12,45.00,45.00,40.00,40.00,000,200.00
2004-11-11,45.00,45.00,40.00,40.00,000,200.00
2004-11-10,45.00,45.00,40.00,40.00,000,200.00
2004-11-09,45.00,45.00,40.00,40.00,000,200.00
2004-11-08,40.00,40.00,40.00,40.00,50000,200.00
2004-11-05,45.00,45.00,45.00,45.00,7100,225.00
2004-11-04,45.00,45.00,40.00,45.00,21900,225.00
2004-11-03,40.00,50.00,40.00,50.00,13100,250.00
2004-11-02,50.00,50.00,40.00,40.00,000,200.00
2004-11-01,45.00,45.00,45.00,45.00,10000,225.00
2004-10-29,45.00,50.00,45.00,45.00,205000,225.00
2004-10-28,45.00,45.00,40.00,45.00,32000,225.00
2004-10-27,50.00,50.00,45.00,45.00,5200,225.00
2004-10-26,40.00,50.00,40.00,45.00,20100,225.00
2004-10-25,45.00,45.00,45.00,45.00,9200,225.00
2004-10-22,45.00,45.00,45.00,45.00,45900,225.00
2004-10-21,45.00,45.00,45.00,45.00,12500,225.00
2004-10-20,45.00,45.00,45.00,45.00,108600,225.00
2004-10-19,50.00,50.00,45.00,45.00,265000,225.00
2004-10-18,50.00,50.00,45.00,45.00,000,225.00
2004-10-15,50.00,50.00,45.00,50.00,69000,250.00
2004-10-14,45.00,55.00,45.00,55.00,318900,275.00
2004-10-13,45.00,45.00,45.00,45.00,1000,225.00
