Date,Open,High,Low,Close,Volume,Adj Close
2009-11-13,49.75,49.75,48.50,48.50,000,11.6801
2009-11-12,47.75,49.75,47.75,49.75,17744000,11.9811
2009-11-11,47.25,49.75,47.25,48.50,12144000,11.6801
2009-11-10,47.00,48.00,47.00,48.00,5256000,11.5597
2009-11-09,48.75,48.75,48.75,48.75,8000000,11.7403
2009-11-06,48.25,49.50,48.25,48.50,1592000,11.6801
2009-11-05,48.75,49.00,47.50,48.00,2400000,11.5597
2009-11-04,48.50,49.75,48.00,49.75,13736000,11.9811
2009-11-03,48.00,48.00,47.50,47.50,3608000,11.4393
2009-11-02,48.75,48.75,48.75,48.75,2680000,11.7403
2009-10-30,48.75,51.25,46.75,48.25,20312000,11.6199
2009-10-29,46.25,49.00,43.75,48.50,33568000,11.6801
2009-10-28,51.25,51.25,48.00,48.00,6136000,11.5597
2009-10-27,55.00,55.00,50.00,52.50,8232000,12.6434
2009-10-26,57.50,57.50,55.00,55.00,15800000,13.2455
2009-10-23,58.75,58.75,56.25,56.25,6560000,13.5465
2009-10-22,58.75,61.25,56.25,58.75,47136000,14.1486
2009-10-21,58.75,58.75,57.50,58.75,4904000,14.1486
2009-10-20,60.00,60.00,58.75,58.75,2816000,14.1486
2009-10-19,61.25,61.25,60.00,60.00,1760000,14.4496
2009-10-16,60.00,61.25,60.00,61.25,5400000,14.7506
2009-10-15,62.50,62.50,60.00,61.25,5960000,14.7506
2009-10-14,61.25,61.25,60.00,60.00,880000,14.4496
2009-10-13,61.25,62.50,60.00,61.25,8888000,14.7506
2009-10-12,62.50,62.50,61.25,61.25,3008000,14.7506
2009-10-09,62.50,62.50,60.00,62.50,2168000,15.0517
2009-10-08,62.50,62.50,61.25,62.50,10008000,15.0517
2009-10-07,63.75,63.75,62.50,63.75,10520000,15.3527
2009-10-06,63.75,63.75,62.50,63.75,12520000,15.3527
2009-10-05,62.50,63.75,62.50,63.75,3360000,15.3527
2009-10-02,62.50,63.75,61.25,62.50,20408000,15.0517
2009-10-01,63.75,65.00,63.75,63.75,1368000,15.3527
2009-09-30,65.00,65.00,63.75,63.75,18304000,15.3527
2009-09-29,65.00,71.25,63.75,65.00,11680000,15.6537
2009-09-28,63.75,63.75,63.75,63.75,5176000,15.3527
2009-09-25,65.00,65.00,65.00,65.00,80000,15.6537
2009-09-24,65.00,65.00,65.00,65.00,10640000,15.6537
2009-09-23,63.75,63.75,63.75,63.75,000,15.3527
2009-09-22,63.75,63.75,63.75,63.75,000,15.3527
2009-09-21,63.75,63.75,63.75,63.75,000,15.3527
2009-09-18,63.75,63.75,63.75,63.75,000,15.3527
2009-09-17,63.75,65.00,63.75,63.75,2176000,15.3527
2009-09-16,62.50,65.00,62.50,65.00,5016000,15.6537
2009-09-15,63.75,63.75,63.75,63.75,2400000,15.3527
2009-09-14,63.75,63.75,63.75,63.75,4728000,15.3527
2009-09-11,65.00,65.00,63.75,65.00,14320000,15.6537
2009-09-10,65.00,65.00,63.75,65.00,16520000,15.6537
2009-09-09,65.00,65.00,65.00,65.00,12496000,15.6537
2009-09-08,63.75,67.50,63.75,63.75,21056000,15.3527
2009-09-07,62.50,63.75,62.50,62.50,7632000,15.0517
2009-09-04,63.75,63.75,61.25,61.25,8720000,14.7506
2009-09-03,61.25,63.75,60.00,63.75,19744000,15.3527
2009-09-02,61.25,61.25,58.75,61.25,8496000,14.7506
2009-09-01,62.50,63.75,62.50,62.50,6944000,15.0517
2009-08-31,63.75,63.75,62.50,63.75,3584000,15.3527
2009-08-28,63.75,65.00,63.75,65.00,1376000,15.6537
2009-08-27,63.75,63.75,62.50,63.75,4032000,15.3527
2009-08-26,65.00,65.00,63.75,65.00,6640000,15.6537
2009-08-25,63.75,65.00,62.50,63.75,25336000,15.3527
2009-08-24,63.75,65.00,63.75,63.75,4696000,15.3527
2009-08-21,66.25,66.25,63.75,63.75,9104000,15.3527
2009-08-20,62.50,66.25,62.50,66.25,13760000,15.9548
2009-08-19,66.25,66.25,62.50,62.50,20936000,15.0517
2009-08-18,65.00,66.25,63.75,65.00,35128000,15.6537
2009-08-17,67.50,67.50,67.50,67.50,000,16.2558
2009-08-14,67.50,67.50,67.50,67.50,13600000,16.2558
2009-08-13,67.50,68.75,66.25,68.75,44368000,16.5568
2009-08-12,66.25,70.00,65.00,66.25,227848000,15.9548
2009-08-11,66.25,66.25,65.00,65.00,73848000,15.6537
2009-08-10,63.75,66.25,62.50,65.00,51648000,15.6537
2009-08-07,65.00,67.50,62.50,62.50,66440000,15.0517
2009-08-06,63.75,65.00,62.50,65.00,32608000,15.6537
2009-08-05,62.50,63.75,62.50,63.75,12264000,15.3527
2009-08-04,65.00,66.25,62.50,62.50,25384000,15.0517
2009-08-03,65.00,65.00,63.75,63.75,19336000,15.3527
2009-07-31,65.00,65.00,63.75,63.75,10864000,15.3527
2009-07-30,63.75,66.25,63.75,65.00,78928000,15.6537
2009-07-29,63.75,63.75,62.50,62.50,13920000,15.0517
2009-07-28,62.50,65.00,62.50,63.75,23032000,15.3527
2009-07-27,65.00,65.00,62.50,62.50,20336000,15.0517
2009-07-24,65.00,65.00,62.50,63.75,47680000,15.3527
2009-07-23,63.75,65.00,62.50,63.75,34496000,15.3527
2009-07-22,66.25,67.50,61.25,62.50,85112000,15.0517
2009-07-21,67.50,68.75,63.75,65.00,36312000,15.6537
2009-07-20,66.25,66.25,66.25,66.25,000,15.9548
2009-07-17,65.00,67.50,62.50,66.25,24368000,15.9548
2009-07-16,70.00,70.00,66.25,66.25,22536000,15.9548
2009-07-15,70.00,71.25,67.50,70.00,58392000,16.8579
2009-07-14,65.00,71.25,65.00,70.00,63080000,16.8579
2009-07-13,67.50,67.50,62.50,63.75,19440000,15.3527
2009-07-10,67.50,71.25,67.50,68.75,37552000,16.5568
2009-07-09,67.50,72.50,65.00,68.75,84408000,16.5568
2009-07-08,66.25,66.25,66.25,66.25,000,15.9548
2009-07-07,66.25,68.75,66.25,66.25,49704000,15.9548
2009-07-06,66.25,67.50,63.75,63.75,14080000,15.3527
2009-07-03,62.50,70.00,62.50,68.75,90096000,16.5568
2009-07-02,71.25,72.50,65.00,65.00,137776000,15.6537
2009-07-01,63.75,70.00,62.50,68.75,255832000,16.5568
2009-06-30,62.50,66.25,61.25,63.75,159280000,15.3527
2009-06-29,61.25,62.50,58.75,61.25,16712000,14.7506
2009-06-26,63.75,65.00,61.25,61.25,21504000,14.7506
2009-06-25,65.00,66.25,61.25,61.25,38832000,14.7506
2009-06-24,57.50,65.00,57.50,63.75,124936000,15.3527
2009-06-23,61.25,63.75,57.50,57.50,108504000,13.8475
2009-06-22,71.25,73.75,65.00,65.00,111808000,15.6537
2009-06-19,65.00,72.50,57.50,70.00,378664000,16.8579
2009-06-18,73.75,73.75,61.25,61.25,159344000,14.7506
2009-06-17,61.25,75.00,61.25,72.50,421616000,17.4599
2009-06-16,62.50,63.75,57.50,60.00,43936000,14.4496
2009-06-15,65.00,66.25,60.00,63.75,33176000,15.3527
2009-06-12,68.75,68.75,61.25,65.00,103776000,15.6537
2009-06-11,63.75,75.00,63.75,66.25,471280000,15.9548
2009-06-10,47.50,61.25,46.50,61.25,917048000,14.7506
2009-06-09,43.75,48.00,43.25,45.50,191232000,10.9576
2009-06-08,43.25,43.50,42.25,43.00,5072000,10.3555
2009-06-05,43.25,43.25,42.75,43.25,3816000,10.4158
2009-06-04,43.00,43.00,42.00,43.00,1272000,10.3555
2009-06-03,43.50,44.00,42.50,43.00,2696000,10.3555
2009-06-02,43.50,44.25,42.00,43.75,11320000,10.5362
2009-06-01,43.50,43.50,41.75,42.75,26320000,10.2953
2009-05-29,43.75,43.75,41.75,43.75,44248000,10.5362
2009-05-28,43.00,45.00,42.75,42.75,128232000,10.2953
2009-05-27,42.25,43.50,41.75,42.50,83000000,10.2351
2009-05-26,42.00,43.50,41.25,41.25,35144000,9.9341
2009-05-25,41.50,43.25,41.25,41.50,33440000,9.9943
2009-05-22,42.25,42.50,41.00,41.25,11760000,9.9341
2009-05-21,42.00,42.00,42.00,42.00,000,10.1147
2009-05-20,41.25,42.75,41.25,42.00,37408000,10.1147
2009-05-19,41.50,43.00,40.75,40.75,31576000,9.8137
2009-05-18,42.00,43.25,40.00,42.25,8936000,10.1749
2009-05-15,47.50,47.50,38.75,41.75,48120000,10.0545
2009-05-14,48.00,49.00,45.00,46.25,50512000,11.1382
2009-05-13,42.50,49.25,41.75,48.00,175616000,11.5597
2009-05-12,40.50,42.50,40.00,42.50,51904000,10.2351
2009-05-11,40.25,42.00,40.25,40.75,126264000,9.8137
2009-05-08,40.50,40.75,40.00,40.25,72568000,9.6933
2009-05-07,42.25,43.75,40.00,40.50,336216000,9.7535
2009-05-06,38.50,42.25,37.75,41.75,383248000,10.0545
2009-05-05,38.25,38.50,37.75,38.00,104520000,9.1514
2009-05-04,38.00,38.00,37.00,37.75,75520000,9.0912
2009-05-01,38.25,38.25,37.50,38.00,14688000,9.1514
2009-04-30,38.25,38.75,37.75,38.00,70560000,9.1514
2009-04-29,37.00,37.75,37.00,37.75,13880000,9.0912
2009-04-28,37.50,38.00,37.25,37.50,14400000,9.031
2009-04-27,38.50,38.50,37.25,37.50,16568000,9.031
2009-04-24,38.75,39.00,38.00,38.25,6784000,9.2116
2009-04-23,38.75,39.50,38.00,38.25,28760000,9.2116
2009-04-22,39.50,40.75,39.25,39.25,91008000,9.4524
2009-04-21,39.00,40.00,38.75,38.75,101912000,9.332
2009-04-20,40.50,41.25,39.50,39.50,20760000,9.5127
2009-04-17,41.50,42.00,40.00,40.00,31008000,9.6331
2009-04-16,40.00,41.75,40.00,41.25,91056000,9.9341
2009-04-15,39.75,41.00,39.25,39.50,100096000,9.5127
2009-04-14,40.00,40.50,39.00,39.25,29200000,9.4524
2009-04-13,40.75,41.25,37.50,39.75,154160000,9.5729
2009-04-10,39.50,39.50,39.50,39.50,000,9.5127
2009-04-09,39.50,39.50,39.50,39.50,000,9.5127
2009-04-08,40.00,40.50,39.00,39.50,11208000,9.5127
2009-04-07,39.25,40.50,38.50,39.75,6488000,9.5729
2009-04-06,40.00,41.25,38.00,39.25,3176000,9.4524
2009-04-03,42.00,42.00,39.50,39.50,5168000,9.5127
2009-04-02,42.75,42.75,41.75,42.00,17944000,10.1147
2009-04-01,41.25,43.00,41.00,41.50,35984000,9.9943
2009-03-31,38.50,40.75,37.50,40.25,33680000,9.6933
2009-03-30,38.25,38.25,36.75,36.75,5568000,8.8504
2009-03-27,40.00,41.00,38.50,38.50,4720000,9.2718
2009-03-26,38.00,38.00,38.00,38.00,000,9.1514
2009-03-25,35.25,40.00,35.00,38.00,16656000,9.1514
2009-03-24,36.25,37.50,36.00,37.50,4648000,9.031
2009-03-23,37.50,37.50,36.50,36.50,4040000,8.7902
2009-03-20,37.50,37.50,37.00,37.00,1336000,8.9106
2009-03-19,35.75,37.50,35.75,37.50,144000,9.031
2009-03-18,40.00,40.00,36.25,37.00,1120000,8.9106
2009-03-17,37.25,37.50,37.25,37.50,1600000,9.031
2009-03-16,36.25,37.25,36.25,37.25,16000,8.9708
2009-03-13,37.50,37.50,37.00,37.00,168000,8.9106
2009-03-12,37.50,37.50,34.00,34.00,000,8.1881
2009-03-11,36.75,36.75,34.25,34.25,000,8.2483
2009-03-10,37.00,37.00,34.00,34.00,000,8.1881
2009-03-09,34.75,34.75,34.75,34.75,000,8.3687
2009-03-06,36.25,36.25,34.75,34.75,000,8.3687
2009-03-05,34.00,36.25,34.00,35.00,56000,8.4289
2009-03-04,34.75,34.75,34.75,34.75,8000,8.3687
2009-03-03,33.75,33.75,32.50,33.75,232000,8.1279
2009-03-02,37.75,37.75,35.00,35.00,728000,8.4289
2009-02-27,37.75,37.75,37.75,37.75,8000,9.0912
2009-02-26,37.50,37.50,37.50,37.50,8000,9.031
2009-02-25,36.25,36.25,36.25,36.25,8000,8.73
2009-02-24,35.75,37.25,35.75,37.25,16000,8.9708
2009-02-23,35.00,35.50,35.00,35.50,496000,8.5493
2009-02-20,35.75,35.75,33.75,33.75,000,8.1279
2009-02-19,35.75,35.75,35.75,35.75,56000,8.6096
2009-02-18,35.00,36.00,35.00,36.00,1624000,8.6698
2009-02-17,35.25,35.25,34.75,34.75,1472000,8.3687
2009-02-16,36.75,37.50,36.75,37.25,656000,8.9708
2009-02-13,35.75,37.50,35.75,37.50,2640000,9.031
2009-02-12,34.50,35.00,33.50,35.00,480000,8.4289
2009-02-11,35.75,36.00,35.00,35.00,9768000,8.4289
2009-02-10,36.25,36.25,36.25,36.25,16000,8.73
2009-02-09,35.50,35.50,35.50,35.50,8000,8.5493
2009-02-06,38.00,38.00,38.00,38.00,8000,9.1514
2009-02-05,37.50,37.50,37.25,37.50,432000,9.031
2009-02-04,37.75,38.50,37.50,37.75,1160000,9.0912
2009-02-03,39.25,39.25,37.00,37.50,2368000,9.031
2009-02-02,40.00,40.25,39.25,39.50,1736000,9.5127
2009-01-30,42.00,42.00,40.25,40.25,000,9.6933
2009-01-29,40.00,41.25,40.00,40.00,200000,9.6331
2009-01-28,42.50,42.50,42.50,42.50,11040000,10.2351
2009-01-27,43.25,43.25,42.50,42.50,48000,10.2351
2009-01-26,40.00,40.00,40.00,40.00,000,9.6331
2009-01-23,42.50,42.50,40.00,40.00,000,9.6331
2009-01-22,40.00,42.50,39.50,42.50,1608000,10.2351
2009-01-21,43.50,43.50,39.50,39.50,000,9.5127
2009-01-20,42.50,42.75,39.50,42.00,1448000,10.1147
2009-01-19,48.75,48.75,42.50,43.75,3464000,10.5362
2009-01-16,47.50,47.50,47.50,47.50,8000,11.4393
2009-01-15,47.50,47.50,43.75,43.75,2768000,10.5362
2009-01-14,49.00,49.00,46.25,47.50,952000,11.4393
2009-01-13,46.00,47.75,45.75,47.75,1008000,11.4995
2009-01-12,47.50,48.75,46.25,48.75,4688000,11.7403
2009-01-09,50.00,50.00,43.75,48.75,6176000,11.7403
2009-01-08,47.50,49.75,46.50,47.50,1592000,11.4393
2009-01-07,48.75,48.75,45.00,45.75,720000,11.0178
2009-01-06,51.25,51.25,47.50,48.75,1512000,11.7403
2009-01-05,49.75,50.00,49.75,50.00,32000,12.0413
2009-01-02,49.75,49.75,49.75,49.75,000,11.9811
2009-01-01,49.75,49.75,49.75,49.75,000,11.9811
2008-12-31,49.75,49.75,49.75,49.75,000,11.9811
2008-12-30,43.75,49.75,43.75,49.75,18384000,11.9811
2008-12-29,45.00,45.00,45.00,45.00,000,10.8372
2008-12-26,44.50,45.00,44.50,45.00,616000,10.8372
2008-12-25,45.00,45.00,45.00,45.00,000,10.8372
2008-12-24,44.00,45.00,44.00,45.00,2072000,10.8372
2008-12-23,42.75,44.50,42.50,44.50,424000,10.7168
2008-12-22,44.75,44.75,43.50,43.75,2008000,10.5362
2008-12-19,44.00,44.00,42.50,43.50,17128000,10.476
2008-12-18,44.25,44.50,43.00,43.75,8880000,10.5362
2008-12-17,44.00,44.00,43.75,43.75,15960000,10.5362
2008-12-16,43.75,44.75,43.75,44.75,984000,10.777
2008-12-15,43.25,44.75,43.25,44.75,6256000,10.777
2008-12-12,43.25,44.75,43.25,44.75,2112000,10.777
2008-12-11,45.25,45.25,44.50,44.75,2512000,10.777
2008-12-10,43.25,44.75,43.25,44.75,2992000,10.777
2008-12-09,45.00,45.00,42.50,44.75,5584000,10.777
2008-12-08,44.75,44.75,44.75,44.75,000,10.777
2008-12-05,44.75,44.75,44.75,44.75,16000,10.777
2008-12-04,44.75,44.75,44.75,44.75,16000,10.777
2008-12-03,45.50,45.50,42.75,44.75,9232000,10.777
2008-12-02,42.50,44.75,41.50,44.75,15368000,10.777
2008-12-01,43.75,44.75,43.50,44.75,19992000,10.777
2008-11-28,44.75,45.00,44.25,45.00,3608000,10.8372
2008-11-27,44.50,45.00,43.25,45.00,3328000,10.8372
2008-11-26,45.00,45.00,44.25,45.00,344000,10.8372
2008-11-25,43.00,45.25,43.00,45.00,1440000,10.8372
2008-11-24,45.75,45.75,44.00,45.00,2848000,10.8372
2008-11-21,45.00,46.25,44.75,46.25,128000,11.1382
2008-11-20,43.75,47.50,42.75,47.50,32040000,11.4393
2008-11-19,45.00,47.50,43.75,47.50,15312000,11.4393
2008-11-18,45.00,47.50,45.00,47.50,10824000,11.4393
2008-11-17,46.25,47.50,43.75,47.50,5408000,11.4393
2008-11-14,49.00,49.00,47.50,47.50,4096000,11.4393
2008-11-13,48.75,48.75,47.50,48.75,3752000,11.7403
2008-11-12,47.50,51.25,47.50,51.25,10984000,12.3424
2008-11-11,50.00,51.25,50.00,51.25,7536000,12.3424
2008-11-10,47.50,51.25,47.50,51.25,6200000,12.3424
2008-11-07,50.00,51.25,50.00,51.25,15224000,12.3424
2008-11-06,50.00,52.50,48.75,52.50,29600000,12.6434
2008-11-05,53.75,53.75,51.25,53.75,12048000,12.9444
2008-11-04,53.75,55.00,52.50,55.00,8328000,13.2455
2008-11-03,53.75,55.00,52.50,55.00,14552000,13.2455
2008-10-31,53.75,55.00,52.50,55.00,40088000,13.2455
2008-10-30,53.75,56.25,51.25,56.25,125856000,13.5465
2008-10-29,52.50,56.25,50.00,56.25,17832000,13.5465
2008-10-28,52.50,55.00,51.25,55.00,10928000,13.2455
2008-10-27,56.25,56.25,56.25,56.25,1888000,13.5465
2008-10-24,60.00,62.50,60.00,62.50,22072000,15.0517
2008-10-23,65.00,66.25,62.50,66.25,31536000,15.9548
2008-10-22,68.75,68.75,66.25,68.75,61232000,16.5568
2008-10-21,70.00,72.50,68.75,72.50,24896000,17.4599
2008-10-20,70.00,72.50,68.75,72.50,60048000,17.4599
2008-10-17,70.00,72.50,68.75,72.50,37400000,17.4599
2008-10-16,65.00,72.50,65.00,72.50,35368000,17.4599
2008-10-15,71.25,72.50,67.50,71.25,48992000,17.1589
2008-10-14,72.50,73.75,70.00,71.25,28528000,17.1589
2008-10-13,67.50,67.50,67.50,67.50,000,16.2558
2008-10-10,67.50,67.50,67.50,67.50,000,16.2558
2008-10-09,67.50,67.50,67.50,67.50,000,16.2558
2008-10-08,73.75,73.75,66.25,67.50,48424000,16.2558
2008-10-07,73.75,77.50,72.50,77.50,14680000,18.6641
2008-10-06,73.75,77.50,68.75,77.50,50736000,18.6641
2008-10-03,77.50,77.50,77.50,77.50,000,18.6641
2008-10-02,77.50,77.50,77.50,77.50,000,18.6641
2008-10-01,77.50,77.50,77.50,77.50,000,18.6641
2008-09-30,77.50,77.50,77.50,77.50,000,18.6641
2008-09-29,75.00,77.50,73.75,77.50,11824000,18.6641
2008-09-26,75.00,76.25,73.75,75.00,16464000,18.062
2008-09-25,75.00,77.50,75.00,76.25,13368000,18.363
2008-09-24,75.00,76.25,73.75,73.75,15032000,17.761
2008-09-23,75.00,76.25,73.75,75.00,32928000,18.062
2008-09-22,77.50,77.50,75.00,75.00,12568000,18.062
2008-09-19,78.75,78.75,77.50,78.75,688000,18.9651
2008-09-18,77.50,78.75,75.00,78.75,33408000,18.9651
2008-09-17,76.25,86.25,75.00,78.75,24048000,18.9651
2008-09-16,72.50,75.00,68.75,75.00,64672000,18.062
2008-09-15,76.25,76.25,73.75,75.00,63112000,18.062
2008-09-12,78.75,78.75,72.50,76.25,36992000,18.363
2008-09-11,78.75,81.25,77.50,78.75,18096000,18.9651
2008-09-10,83.75,85.00,77.50,80.00,11104000,19.2661
2008-09-09,90.00,90.00,86.25,86.25,26368000,20.7713
2008-09-08,92.50,95.00,91.25,91.25,21680000,21.9754
2008-09-05,92.50,92.50,87.50,92.50,14128000,22.2765
2008-09-04,92.50,95.00,92.50,92.50,13672000,22.2765
2008-09-03,96.25,96.25,93.75,93.75,11528000,22.5775
2008-09-02,97.50,97.50,95.00,96.25,12368000,23.1796
2008-09-01,98.75,98.75,95.00,98.75,95496000,23.7816
2008-08-29,96.25,102.50,96.25,100.00,182784000,24.0827
2008-08-28,95.00,97.50,95.00,95.00,5136000,22.8785
2008-08-27,93.75,98.75,92.50,95.00,27176000,22.8785
2008-08-26,95.00,95.00,93.75,95.00,1288000,22.8785
2008-08-25,93.75,95.00,92.50,95.00,3056000,22.8785
2008-08-22,95.00,95.00,93.75,95.00,14096000,22.8785
2008-08-21,96.25,97.50,96.25,97.50,10536000,23.4806
2008-08-20,96.25,97.50,95.00,97.50,2904000,23.4806
2008-08-19,96.25,97.50,93.75,97.50,14424000,23.4806
2008-08-18,98.75,98.75,98.75,98.75,000,23.7816
2008-08-15,97.50,98.75,95.00,98.75,5880000,23.7816
2008-08-14,97.50,100.00,95.00,100.00,52640000,24.0827
2008-08-13,98.75,101.25,97.50,100.00,26400000,24.0827
2008-08-12,100.00,100.00,97.50,100.00,10640000,24.0827
2008-08-11,100.00,100.00,97.50,100.00,20840000,24.0827
2008-08-08,101.25,101.25,100.00,101.25,1848000,24.3837
2008-08-06,102.50,102.50,101.25,101.25,4512000,24.3837
2008-08-05,102.50,103.75,100.00,101.25,14224000,24.3837
2008-08-04,105.00,106.25,102.50,102.50,11360000,24.6847
2008-08-01,102.50,103.75,102.50,103.75,17352000,24.9858
2008-07-31,106.25,106.25,102.50,103.75,13160000,24.9858
2008-07-30,106.25,106.25,106.25,106.25,000,25.5878
2008-07-29,106.25,106.25,103.75,106.25,14528000,25.5878
2008-07-28,106.25,107.50,106.25,106.25,13008000,25.5878
2008-07-25,106.25,107.50,105.00,106.25,8104000,25.5878
2008-07-24,105.00,107.50,105.00,106.25,34704000,25.5878
2008-07-23,106.25,108.75,103.75,105.00,33432000,25.2868
2008-07-22,103.75,105.00,102.50,105.00,10072000,25.2868
2008-07-21,103.75,106.25,103.75,106.25,5792000,25.5878
2008-07-18,105.00,106.25,102.50,106.25,16048000,25.5878
2008-07-17,108.75,110.00,105.00,106.25,9808000,25.5878
2008-07-16,110.00,111.25,108.75,111.25,13384000,26.792
2008-07-15,110.00,111.25,107.50,111.25,9008000,26.792
2008-07-14,110.00,112.50,110.00,112.50,5472000,27.093
2008-07-11,111.25,112.50,110.00,112.50,4896000,27.093
2008-07-10,111.25,112.50,108.75,112.50,2952000,27.093
2008-07-09,108.75,112.50,108.75,112.50,8552000,27.093
2008-07-08,105.00,112.50,105.00,112.50,7392000,27.093
2008-07-07,112.50,112.50,108.75,112.50,13952000,27.093
2008-07-04,113.75,113.75,111.25,113.75,8656000,27.394
2008-07-03,111.25,115.00,110.00,113.75,34024000,27.394
2008-07-02,115.00,115.00,113.75,115.00,6432000,27.6951
2008-07-01,115.00,117.50,113.75,115.00,11560000,27.6951
2008-06-30,115.00,115.00,113.75,115.00,3064000,27.6951
2008-06-27,112.50,115.00,112.50,115.00,18912000,27.6951
2008-06-26,113.75,117.50,113.75,115.00,40144000,27.6951
2008-06-25,113.75,113.75,112.50,113.75,8384000,27.394
2008-06-24,115.00,116.25,113.75,113.75,5336000,27.394
2008-06-23,112.50,115.00,112.50,113.75,5744000,27.394
2008-06-20,115.00,117.50,115.00,115.00,14784000,27.6951
2008-06-19,120.00,120.00,115.00,115.00,85712000,27.6951
2008-06-18,125.00,125.00,117.50,120.00,72280000,28.8992
2008-06-17,122.50,132.50,121.25,125.00,447264000,30.1033
2008-06-16,122.50,126.25,120.00,122.50,166672000,29.5013
2008-06-13,125.00,125.00,120.00,122.50,13208000,29.5013
2008-06-12,122.50,125.00,120.00,125.00,21384000,30.1033
2008-06-11,125.00,127.50,125.00,125.00,12776000,30.1033
2008-06-10,125.00,125.00,122.50,125.00,11800000,30.1033
2008-06-09,125.00,125.00,122.50,125.00,10320000,30.1033
2008-06-06,130.00,130.00,127.50,127.50,4736000,30.7054
2008-06-05,127.50,132.50,127.50,130.00,14144000,31.3075
2008-06-04,130.00,132.50,127.50,130.00,20832000,31.3075
2008-06-03,127.50,132.50,127.50,130.00,31904000,31.3075
2008-06-02,132.50,132.50,130.00,132.50,38280000,31.9095
2008-05-30,140.00,140.00,132.50,135.00,10400000,32.5116
2008-05-29,137.50,142.50,135.00,137.50,9928000,33.1137
2008-05-28,142.50,145.00,137.50,137.50,44104000,33.1137
2008-05-27,147.50,147.50,140.00,142.50,45848000,34.3178
2008-05-26,135.00,145.00,135.00,142.50,63896000,34.3178
2008-05-23,140.00,155.00,137.50,140.00,301304000,33.7157
2008-05-22,127.50,140.00,127.50,137.50,123296000,33.1137
2008-05-21,132.50,132.50,127.50,130.00,61976000,31.3075
2008-05-20,132.50,132.50,132.50,132.50,000,31.9095
2008-05-19,135.00,135.00,132.50,132.50,10064000,31.9095
2008-05-16,135.00,137.50,135.00,135.00,34336000,32.5116
2008-05-15,135.00,137.50,132.50,132.50,75968000,31.9095
2008-05-14,135.00,137.50,132.50,135.00,49968000,32.5116
2008-05-13,127.50,140.00,127.50,132.50,263904000,31.9095
2008-05-12,120.00,128.75,120.00,125.00,29656000,30.1033
2008-05-09,122.50,125.00,122.50,122.50,14920000,29.5013
2008-05-08,125.00,125.00,122.50,125.00,13608000,30.1033
2008-05-07,125.00,127.50,122.50,125.00,15000000,30.1033
2008-05-06,125.00,127.50,122.50,125.00,17448000,30.1033
2008-05-05,127.50,127.50,125.00,125.00,21128000,30.1033
2008-05-02,120.00,128.75,120.00,126.25,78208000,30.4044
2008-05-01,120.00,120.00,120.00,120.00,000,28.8992
2008-04-30,118.75,120.00,118.75,120.00,12344000,28.8992
2008-04-29,121.25,121.25,118.75,121.25,17312000,29.2002
2008-04-28,122.50,122.50,118.75,120.00,33584000,28.8992
2008-04-25,121.25,121.25,118.75,120.00,18880000,28.8992
2008-04-24,125.00,125.00,121.25,123.75,21544000,29.8023
2008-04-23,125.00,125.00,122.50,122.50,23832000,29.5013
2008-04-22,125.00,127.50,117.50,127.50,44616000,30.7054
2008-04-21,132.50,132.50,125.00,130.00,60328000,31.3075
2008-04-18,132.50,132.50,127.50,132.50,67360000,31.9095
2008-04-17,132.50,137.50,127.50,132.50,153040000,31.9095
2008-04-16,127.50,135.00,127.50,132.50,147136000,31.9095
2008-04-15,125.00,135.00,125.00,125.00,69832000,30.1033
2008-04-14,120.00,125.00,112.50,125.00,60768000,30.1033
2008-04-11,117.50,127.50,117.50,125.00,142536000,30.1033
2008-04-10,102.50,117.50,100.00,115.00,69472000,27.6951
2008-04-09,105.00,105.00,93.75,105.00,74480000,25.2868
2008-04-08,105.00,105.00,102.50,105.00,25008000,25.2868
2008-04-07,112.50,112.50,105.00,108.75,42072000,26.1899
2008-04-04,110.00,110.00,107.50,110.00,24264000,26.4909
2008-04-03,113.75,113.75,100.00,107.50,58496000,25.8889
2008-04-02,120.00,120.00,112.50,113.75,58176000,27.394
2008-04-01,123.75,123.75,111.25,113.75,99368000,27.394
2008-03-31,125.00,125.00,117.50,122.50,79768000,29.5013
2008-03-28,127.50,127.50,117.50,127.50,100032000,30.7054
2008-03-27,127.50,130.00,122.50,127.50,111896000,30.7054
2008-03-26,122.50,142.50,122.50,131.25,195536000,31.6085
2008-03-25,103.75,130.00,102.50,121.25,175176000,29.2002
2008-03-24,106.25,106.25,100.00,103.75,31848000,24.9858
2008-03-21,103.75,103.75,103.75,103.75,000,24.9858
2008-03-20,103.75,103.75,103.75,103.75,000,24.9858
2008-03-19,106.25,107.50,100.00,103.75,53944000,24.9858
2008-03-18,107.50,107.50,92.50,106.25,92736000,25.5878
2008-03-17,120.00,120.00,100.00,107.50,44632000,25.8889
2008-03-14,142.50,142.50,125.00,125.00,80752000,30.1033
2008-03-13,155.00,155.00,135.00,142.50,30656000,34.3178
2008-03-12,160.00,162.50,152.50,155.00,75408000,37.3281
2008-03-11,160.00,160.00,152.50,160.00,37448000,38.5323
2008-03-10,170.00,172.50,162.50,165.00,72800000,39.7364
2008-03-07,175.00,175.00,175.00,175.00,000,42.1447
2008-03-06,177.50,180.00,172.50,175.00,85600000,42.1447
