Date,Open,High,Low,Close,Volume,Adj Close
2013-09-02,275.00,280.00,275.00,280.00,242500,278.34
2013-08-30,275.00,275.00,275.00,275.00,192000,273.37
2013-08-29,270.00,270.00,270.00,270.00,80000,268.40
2013-08-28,255.00,270.00,255.00,270.00,201000,268.40
2013-08-27,255.00,260.00,255.00,260.00,4500,258.45
2013-08-26,255.00,260.00,255.00,260.00,38500,258.45
2013-08-23,245.00,255.00,245.00,255.00,60000,253.48
2013-08-22,245.00,250.00,240.00,240.00,23500,238.57
2013-08-21,240.00,240.00,240.00,240.00,15000,238.57
2013-08-20,245.00,245.00,230.00,230.00,37500,228.63
2013-08-19,245.00,245.00,245.00,245.00,6000,243.54
2013-08-16,250.00,250.00,245.00,250.00,20000,248.51
2013-08-15,250.00,250.00,250.00,250.00,50000,248.51
2013-08-14,250.00,250.00,245.00,250.00,1500,248.51
2013-08-13,250.00,250.00,245.00,250.00,112000,248.51
2013-08-12,240.00,255.00,240.00,255.00,146500,253.48
2013-08-09,245.00,245.00,245.00,245.00,000,243.54
2013-08-08,245.00,245.00,245.00,245.00,000,243.54
2013-08-07,245.00,245.00,245.00,245.00,000,243.54
2013-08-06,245.00,245.00,245.00,245.00,000,243.54
2013-08-05,245.00,245.00,245.00,245.00,000,243.54
2013-08-02,245.00,245.00,245.00,245.00,1000,243.54
2013-08-01,230.00,240.00,230.00,240.00,35000,238.57
2013-07-31,225.00,235.00,225.00,235.00,17500,233.60
2013-07-30,215.00,225.00,215.00,225.00,25500,223.66
2013-07-29,215.00,215.00,215.00,215.00,22500,213.72
2013-07-26,205.00,215.00,200.00,215.00,22500,213.72
2013-07-25,210.00,215.00,205.00,215.00,38500,213.72
2013-07-24,205.00,210.00,200.00,205.00,27000,203.78
2013-07-23,215.00,215.00,200.00,200.00,16500,198.81
2013-07-22,215.00,215.00,215.00,215.00,5500,213.72
2013-07-19,215.00,215.00,215.00,215.00,5500,213.72
2013-07-18,215.00,215.00,215.00,215.00,5500,213.72
2013-07-17,230.00,230.00,215.00,215.00,12000,213.72
2013-07-16,230.00,230.00,230.00,230.00,1000,228.63
2013-07-15,240.00,240.00,230.00,230.00,25500,228.63
2013-07-12,240.00,240.00,240.00,240.00,19000,238.57
2013-07-11,240.00,240.00,240.00,240.00,62500,238.57
2013-07-10,240.00,240.00,240.00,240.00,62500,238.57
2013-07-09,240.00,240.00,240.00,240.00,62500,238.57
2013-07-08,260.00,260.00,240.00,240.00,62500,238.57
2013-07-05,280.00,285.00,275.00,285.00,65600,223.66
2013-07-04,280.00,280.00,275.00,280.00,10600,219.74
2013-07-03,280.00,280.00,275.00,275.00,28100,215.81
2013-07-02,280.00,280.00,280.00,280.00,107500,219.74
2013-07-01,280.00,280.00,280.00,280.00,73100,219.74
2013-06-28,280.00,280.00,280.00,280.00,73100,219.74
2013-06-27,280.00,280.00,275.00,280.00,73100,219.74
2013-06-26,280.00,280.00,275.00,280.00,148700,219.74
2013-06-25,275.00,275.00,270.00,275.00,13700,215.81
2013-06-24,275.00,275.00,275.00,275.00,600,215.81
2013-06-21,275.00,275.00,270.00,275.00,125000,215.81
2013-06-20,280.00,280.00,280.00,280.00,1800,219.74
2013-06-19,265.00,275.00,265.00,265.00,95000,207.97
2013-06-18,280.00,295.00,275.00,280.00,650600,219.74
2013-06-17,275.00,275.00,275.00,275.00,3100,215.81
2013-06-14,275.00,275.00,275.00,275.00,3100,215.81
2013-06-13,275.00,275.00,275.00,275.00,3100,215.81
2013-06-12,275.00,275.00,275.00,275.00,5600,215.81
2013-06-11,275.00,275.00,275.00,275.00,5600,215.81
2013-06-10,275.00,275.00,270.00,275.00,755000,215.81
2013-06-07,275.00,275.00,275.00,275.00,15000,215.81
2013-06-06,280.00,280.00,280.00,280.00,000,219.74
2013-06-05,280.00,280.00,275.00,280.00,417500,219.74
2013-06-04,280.00,280.00,275.00,280.00,445600,219.74
2013-06-03,285.00,290.00,285.00,285.00,159300,223.66
2013-05-31,280.00,280.00,280.00,280.00,1800,219.74
2013-05-30,285.00,285.00,285.00,285.00,3100,223.66
2013-05-29,285.00,295.00,285.00,285.00,55600,223.66
2013-05-28,285.00,285.00,280.00,285.00,23700,223.66
2013-05-27,285.00,290.00,285.00,285.00,26200,223.66
2013-05-24,290.00,290.00,290.00,290.00,29300,227.59
2013-05-23,285.00,290.00,285.00,285.00,68100,223.66
2013-05-22,295.00,295.00,290.00,295.00,30000,231.51
2013-05-21,290.00,295.00,290.00,290.00,59300,227.59
2013-05-20,290.00,305.00,290.00,290.00,115000,227.59
2013-05-17,300.00,310.00,280.00,300.00,680000,235.43
2013-05-16,285.00,295.00,285.00,285.00,13700,223.66
2013-05-15,300.00,315.00,280.00,300.00,406200,235.43
2013-05-14,275.00,275.00,275.00,275.00,18100,215.81
2013-05-13,280.00,280.00,280.00,280.00,20600,219.74
2013-05-10,280.00,280.00,280.00,280.00,20600,219.74
2013-05-09,280.00,280.00,280.00,280.00,000,219.74
2013-05-08,280.00,280.00,280.00,280.00,20600,219.74
2013-05-07,285.00,285.00,285.00,285.00,14300,223.66
2013-05-06,285.00,285.00,285.00,285.00,14300,223.66
2013-05-03,285.00,285.00,285.00,285.00,14300,223.66
2013-05-02,280.00,280.00,280.00,280.00,2500,219.74
2013-05-01,280.00,280.00,280.00,280.00,2500,219.74
2013-04-30,280.00,280.00,280.00,280.00,3100,219.74
2013-04-29,280.00,280.00,280.00,280.00,3100,219.74
2013-04-26,280.00,280.00,280.00,280.00,3100,219.74
2013-04-25,280.00,280.00,280.00,280.00,3100,219.74
2013-04-24,280.00,280.00,280.00,280.00,3100,219.74
2013-04-23,280.00,280.00,280.00,280.00,000,219.74
2013-04-22,280.00,280.00,280.00,280.00,000,219.74
2013-04-19,280.00,280.00,280.00,280.00,6200,219.74
2013-04-18,280.00,280.00,280.00,280.00,600,219.74
2013-04-17,275.00,275.00,275.00,275.00,600,215.81
2013-04-16,275.00,275.00,275.00,275.00,600,215.81
2013-04-15,275.00,275.00,275.00,275.00,600,215.81
2013-04-12,275.00,275.00,275.00,275.00,600,215.81
2013-04-11,280.00,280.00,280.00,280.00,57500,219.74
2013-04-10,280.00,280.00,280.00,280.00,78100,219.74
2013-04-09,285.00,290.00,285.00,285.00,20600,223.66
2013-04-08,290.00,290.00,290.00,290.00,12500,227.59
2013-04-05,290.00,290.00,290.00,290.00,12500,227.59
2013-04-04,290.00,290.00,290.00,290.00,47500,227.59
2013-04-03,290.00,290.00,290.00,290.00,147500,227.59
2013-04-02,290.00,290.00,290.00,290.00,147500,227.59
2013-04-01,290.00,295.00,285.00,290.00,147500,227.59
2013-03-29,305.00,305.00,305.00,305.00,000,239.36
2013-03-28,305.00,305.00,305.00,305.00,1200,239.36
2013-03-27,305.00,305.00,305.00,305.00,1200,239.36
2013-03-26,305.00,305.00,305.00,305.00,1200,239.36
2013-03-25,310.00,315.00,310.00,310.00,54300,243.28
2013-03-22,310.00,315.00,295.00,310.00,181800,243.28
2013-03-21,300.00,300.00,300.00,300.00,12500,235.43
2013-03-20,300.00,300.00,300.00,300.00,12500,235.43
2013-03-19,300.00,300.00,300.00,300.00,12500,235.43
2013-03-18,300.00,300.00,300.00,300.00,29300,235.43
2013-03-15,300.00,300.00,300.00,300.00,29300,235.43
2013-03-14,300.00,300.00,300.00,300.00,29300,235.43
2013-03-13,300.00,300.00,300.00,300.00,29300,235.43
2013-03-12,300.00,300.00,300.00,300.00,000,235.43
2013-03-11,300.00,300.00,300.00,300.00,29300,235.43
2013-03-08,300.00,300.00,300.00,300.00,29300,235.43
2013-03-07,300.00,300.00,300.00,300.00,600,235.43
2013-03-06,300.00,300.00,300.00,300.00,600,235.43
2013-03-05,300.00,300.00,300.00,300.00,600,235.43
2013-03-04,305.00,305.00,305.00,305.00,1200,239.36
2013-03-01,305.00,305.00,295.00,305.00,36200,239.36
2013-02-28,300.00,300.00,300.00,300.00,3100,235.43
2013-02-27,300.00,300.00,300.00,300.00,3100,235.43
2013-02-26,300.00,300.00,300.00,300.00,3100,235.43
2013-02-25,300.00,300.00,300.00,300.00,3100,235.43
2013-02-22,300.00,300.00,300.00,300.00,000,235.43
2013-02-21,300.00,300.00,300.00,300.00,3100,235.43
2013-02-20,300.00,300.00,300.00,300.00,3100,235.43
2013-02-19,300.00,300.00,300.00,300.00,3100,235.43
2013-02-18,295.00,295.00,295.00,295.00,18700,231.51
2013-02-15,295.00,295.00,295.00,295.00,18700,231.51
2013-02-14,295.00,295.00,295.00,295.00,18700,231.51
2013-02-13,295.00,295.00,295.00,295.00,18700,231.51
2013-02-12,295.00,295.00,295.00,295.00,18700,231.51
2013-02-11,295.00,295.00,295.00,295.00,18700,231.51
2013-02-08,295.00,295.00,295.00,295.00,56200,231.51
2013-02-07,295.00,295.00,295.00,295.00,56200,231.51
2013-02-06,295.00,295.00,295.00,295.00,31200,231.51
2013-02-05,295.00,295.00,295.00,295.00,000,231.51
2013-02-04,295.00,295.00,295.00,295.00,31200,231.51
2013-02-01,295.00,295.00,295.00,295.00,18700,231.51
2013-01-31,295.00,295.00,295.00,295.00,33700,231.51
2013-01-30,295.00,295.00,295.00,295.00,34300,231.51
2013-01-29,295.00,295.00,295.00,295.00,34300,231.51
2013-01-28,295.00,295.00,295.00,295.00,34300,231.51
2013-01-25,295.00,295.00,295.00,295.00,34300,231.51
2013-01-24,295.00,295.00,295.00,295.00,000,231.51
2013-01-23,295.00,295.00,295.00,295.00,34300,231.51
2013-01-22,295.00,295.00,295.00,295.00,000,231.51
2013-01-21,295.00,295.00,295.00,295.00,9300,231.51
2013-01-18,295.00,295.00,295.00,295.00,9300,231.51
2013-01-17,295.00,295.00,295.00,295.00,6200,231.51
2013-01-16,295.00,295.00,295.00,295.00,58700,231.51
2013-01-15,295.00,295.00,295.00,295.00,58700,231.51
2013-01-14,295.00,295.00,295.00,295.00,58700,231.51
2013-01-11,300.00,300.00,300.00,300.00,600,235.43
2013-01-10,295.00,295.00,295.00,295.00,3700,231.51
2013-01-09,305.00,305.00,305.00,305.00,25000,239.36
2013-01-08,305.00,305.00,305.00,305.00,25000,239.36
2013-01-07,305.00,305.00,305.00,305.00,28700,239.36
2013-01-04,300.00,305.00,300.00,300.00,93700,235.43
2013-01-03,300.00,300.00,300.00,300.00,25000,235.43
2013-01-02,305.00,305.00,305.00,305.00,6200,239.36
2013-01-01,300.00,300.00,300.00,300.00,000,235.43
2012-12-31,300.00,300.00,300.00,300.00,000,235.43
2012-12-28,300.00,300.00,300.00,300.00,000,235.43
2012-12-27,300.00,300.00,300.00,300.00,15600,235.43
2012-12-26,300.00,300.00,300.00,300.00,000,235.43
2012-12-25,300.00,300.00,300.00,300.00,000,235.43
2012-12-24,300.00,300.00,300.00,300.00,000,235.43
2012-12-21,300.00,300.00,300.00,300.00,15600,235.43
2012-12-20,300.00,300.00,300.00,300.00,21800,235.43
2012-12-19,300.00,300.00,300.00,300.00,21800,235.43
2012-12-18,295.00,295.00,295.00,295.00,6200,231.51
2012-12-17,290.00,290.00,290.00,290.00,6200,227.59
2012-12-14,290.00,290.00,290.00,290.00,000,227.59
2012-12-13,290.00,290.00,290.00,290.00,45000,227.59
2012-12-12,285.00,285.00,285.00,285.00,12500,223.66
2012-12-11,285.00,285.00,285.00,285.00,000,223.66
2012-12-10,285.00,285.00,285.00,285.00,000,223.66
2012-12-07,285.00,285.00,285.00,285.00,13700,223.66
2012-12-06,280.00,285.00,280.00,280.00,88100,219.74
2012-12-05,280.00,280.00,280.00,280.00,80600,219.74
2012-12-04,280.00,280.00,280.00,280.00,80600,219.74
2012-12-03,280.00,280.00,280.00,280.00,80600,219.74
2012-11-30,280.00,280.00,280.00,280.00,80600,219.74
2012-11-29,280.00,280.00,280.00,280.00,80600,219.74
2012-11-28,280.00,280.00,280.00,280.00,80600,219.74
2012-11-27,280.00,280.00,280.00,280.00,80600,219.74
2012-11-26,280.00,280.00,280.00,280.00,80600,219.74
2012-11-23,280.00,280.00,280.00,280.00,80600,219.74
2012-11-22,280.00,280.00,280.00,280.00,226200,219.74
2012-11-21,280.00,280.00,280.00,280.00,27500,219.74
2012-11-20,280.00,280.00,280.00,280.00,138700,219.74
2012-11-19,280.00,280.00,280.00,280.00,18700,219.74
2012-11-15,280.00,280.00,280.00,280.00,000,219.74
2012-11-14,280.00,280.00,280.00,280.00,40600,219.74
2012-11-13,280.00,280.00,280.00,280.00,40600,219.74
2012-11-12,280.00,280.00,280.00,280.00,18700,219.74
2012-11-09,285.00,285.00,285.00,285.00,25000,223.66
2012-11-08,285.00,285.00,285.00,285.00,12500,223.66
2012-11-07,285.00,285.00,285.00,285.00,15600,223.66
2012-11-06,285.00,285.00,285.00,285.00,15600,223.66
2012-11-05,285.00,285.00,285.00,285.00,15600,223.66
2012-11-02,280.00,280.00,280.00,280.00,5000,219.74
2012-11-01,280.00,280.00,280.00,280.00,5000,219.74
2012-10-31,280.00,280.00,280.00,280.00,23100,219.74
2012-10-30,285.00,285.00,285.00,285.00,132500,223.66
2012-10-29,285.00,285.00,285.00,285.00,56200,223.66
2012-10-26,280.00,280.00,280.00,280.00,000,219.74
2012-10-25,280.00,280.00,280.00,280.00,56200,219.74
2012-10-24,280.00,280.00,280.00,280.00,43700,219.74
2012-10-23,280.00,280.00,280.00,280.00,43700,219.74
2012-10-22,280.00,280.00,280.00,280.00,43700,219.74
2012-10-19,280.00,280.00,280.00,280.00,43700,219.74
2012-10-18,280.00,280.00,280.00,280.00,43700,219.74
2012-10-17,280.00,280.00,280.00,280.00,43700,219.74
2012-10-16,285.00,285.00,285.00,285.00,8700,223.66
2012-10-15,285.00,285.00,285.00,285.00,8700,223.66
2012-10-12,285.00,285.00,285.00,285.00,8700,223.66
2012-10-11,285.00,285.00,285.00,285.00,8700,223.66
2012-10-10,285.00,285.00,285.00,285.00,8100,223.66
2012-10-09,285.00,285.00,285.00,285.00,8100,223.66
2012-10-08,285.00,285.00,285.00,285.00,8100,223.66
2012-10-05,285.00,285.00,285.00,285.00,8100,223.66
2012-10-04,285.00,285.00,285.00,285.00,8700,223.66
2012-10-03,280.00,280.00,280.00,280.00,12500,219.74
2012-10-02,280.00,280.00,280.00,280.00,12500,219.74
2012-10-01,280.00,280.00,280.00,280.00,12500,219.74
2012-09-28,285.00,285.00,285.00,285.00,87500,223.66
2012-09-27,285.00,285.00,285.00,285.00,118700,223.66
2012-09-26,285.00,285.00,285.00,285.00,118700,223.66
2012-09-25,285.00,285.00,285.00,285.00,118700,223.66
2012-09-24,285.00,285.00,285.00,285.00,118700,223.66
2012-09-21,280.00,280.00,280.00,280.00,31200,219.74
2012-09-20,280.00,280.00,280.00,280.00,18700,219.74
2012-09-19,285.00,285.00,285.00,285.00,35600,223.66
2012-09-18,290.00,290.00,290.00,290.00,12500,227.59
2012-09-17,295.00,295.00,295.00,295.00,121800,231.51
2012-09-14,290.00,290.00,290.00,290.00,93700,227.59
2012-09-13,290.00,290.00,290.00,290.00,75000,227.59
2012-09-12,290.00,290.00,290.00,290.00,12500,227.59
2012-09-11,295.00,295.00,295.00,295.00,12500,231.51
2012-09-10,295.00,295.00,295.00,295.00,12500,231.51
2012-09-07,295.00,295.00,295.00,295.00,41800,231.51
2012-09-06,290.00,290.00,290.00,290.00,56200,227.59
2012-09-05,285.00,290.00,285.00,285.00,191800,223.66
2012-09-04,290.00,290.00,290.00,290.00,12500,227.59
2012-09-03,290.00,290.00,290.00,290.00,126800,227.59
2012-08-31,290.00,290.00,290.00,290.00,6200,227.59
2012-08-30,290.00,290.00,290.00,290.00,6200,227.59
2012-08-29,290.00,290.00,290.00,290.00,121200,227.59
2012-08-28,290.00,290.00,290.00,290.00,6200,227.59
2012-08-27,290.00,290.00,290.00,290.00,6200,227.59
2012-08-24,290.00,290.00,290.00,290.00,6200,227.59
2012-08-23,290.00,290.00,290.00,290.00,128700,227.59
2012-08-22,285.00,285.00,285.00,285.00,000,223.66
2012-08-21,285.00,285.00,285.00,285.00,000,223.66
2012-08-20,285.00,285.00,285.00,285.00,000,223.66
2012-08-17,285.00,285.00,285.00,285.00,000,223.66
2012-08-16,285.00,290.00,285.00,285.00,118700,223.66
2012-08-15,290.00,295.00,290.00,290.00,13700,227.59
2012-08-14,290.00,290.00,290.00,290.00,6200,227.59
2012-08-13,290.00,290.00,290.00,290.00,6200,227.59
2012-08-10,290.00,290.00,290.00,290.00,6200,227.59
2012-08-09,295.00,295.00,295.00,295.00,6200,231.51
2012-08-08,290.00,290.00,290.00,290.00,21800,227.59
2012-08-07,290.00,290.00,290.00,290.00,6200,227.59
2012-08-06,290.00,290.00,290.00,290.00,120600,227.59
2012-08-03,290.00,290.00,290.00,290.00,600,227.59
2012-08-02,295.00,295.00,295.00,295.00,6200,231.51
2012-08-01,295.00,295.00,295.00,295.00,65600,231.51
2012-07-31,300.00,300.00,300.00,300.00,6200,235.43
2012-07-30,300.00,300.00,300.00,300.00,12500,235.43
2012-07-27,300.00,300.00,300.00,300.00,25000,235.43
2012-07-26,295.00,295.00,295.00,295.00,6200,231.51
2012-07-25,295.00,295.00,295.00,295.00,6200,231.51
2012-07-24,295.00,295.00,295.00,295.00,6200,231.51
2012-07-23,295.00,295.00,295.00,295.00,6200,231.51
2012-07-20,300.00,300.00,300.00,300.00,6200,235.43
2012-07-19,300.00,300.00,300.00,300.00,6200,235.43
2012-07-18,300.00,300.00,295.00,300.00,40000,235.43
2012-07-17,300.00,300.00,300.00,300.00,50000,235.43
2012-07-16,300.00,300.00,300.00,300.00,6200,235.43
2012-07-13,300.00,300.00,300.00,300.00,12500,235.43
2012-07-12,295.00,295.00,295.00,295.00,25000,231.51
2012-07-11,295.00,295.00,295.00,295.00,18700,231.51
2012-07-10,300.00,300.00,295.00,300.00,8700,235.43
2012-07-09,295.00,295.00,295.00,295.00,37500,231.51
2012-07-06,295.00,295.00,295.00,295.00,37500,231.51
2012-07-05,295.00,295.00,295.00,295.00,12500,231.51
2012-07-04,300.00,300.00,300.00,300.00,15600,235.43
2012-07-03,300.00,300.00,300.00,300.00,12500,235.43
2012-07-02,300.00,300.00,300.00,300.00,16800,235.43
2012-06-29,295.00,300.00,300.00,300.00,12500,235.43
2012-06-28,295.00,295.00,295.00,295.00,21800,231.51
2012-06-27,300.00,300.00,300.00,300.00,18700,235.43
2012-06-26,300.00,300.00,300.00,300.00,12500,235.43
2012-06-25,300.00,300.00,300.00,300.00,12500,235.43
2012-06-22,295.00,295.00,295.00,295.00,50600,231.51
2012-06-21,295.00,295.00,295.00,295.00,50600,231.51
2012-06-20,300.00,300.00,300.00,300.00,36200,235.43
2012-06-19,300.00,300.00,300.00,300.00,75600,235.43
2012-06-18,300.00,300.00,300.00,300.00,62500,235.43
2012-06-15,295.00,295.00,295.00,295.00,62500,231.51
2012-06-14,295.00,295.00,295.00,295.00,50000,228.91
2012-06-13,295.00,295.00,295.00,295.00,31200,228.91
2012-06-12,300.00,300.00,300.00,300.00,50000,232.79
2012-06-11,300.00,300.00,300.00,300.00,50000,232.79
2012-06-08,295.00,295.00,295.00,295.00,50000,228.91
2012-06-07,295.00,300.00,295.00,295.00,100000,228.91
2012-06-06,300.00,300.00,300.00,300.00,58700,232.79
2012-06-05,300.00,300.00,295.00,300.00,58700,232.79
2012-06-04,295.00,295.00,295.00,295.00,68700,228.91
2012-06-01,300.00,300.00,300.00,300.00,6200,232.79
2012-05-31,295.00,295.00,295.00,295.00,81200,228.91
2012-05-30,295.00,295.00,295.00,295.00,119300,228.91
2012-05-29,295.00,300.00,295.00,295.00,156800,228.91
2012-05-28,300.00,300.00,300.00,300.00,150600,232.79
2012-05-25,300.00,300.00,300.00,300.00,40000,232.79
2012-05-24,300.00,300.00,300.00,300.00,63700,232.79
2012-05-23,295.00,295.00,295.00,295.00,139300,228.91
2012-05-22,295.00,295.00,295.00,295.00,65000,228.91
2012-05-21,295.00,300.00,295.00,295.00,68700,228.91
2012-05-18,305.00,305.00,305.00,305.00,000,236.67
2012-05-17,305.00,305.00,305.00,305.00,000,236.67
2012-05-16,305.00,305.00,305.00,305.00,36200,236.67
2012-05-15,305.00,305.00,305.00,305.00,43100,236.67
2012-05-14,305.00,305.00,300.00,305.00,56200,236.67
2012-05-11,300.00,300.00,300.00,300.00,6200,232.79
2012-05-10,300.00,300.00,300.00,300.00,12500,232.79
2012-05-09,300.00,300.00,300.00,300.00,153100,232.79
2012-05-08,300.00,300.00,300.00,300.00,153100,232.79
2012-05-07,295.00,295.00,295.00,295.00,268700,228.91
2012-05-04,300.00,300.00,300.00,300.00,126800,232.79
2012-05-03,295.00,295.00,295.00,295.00,31200,228.91
2012-05-02,295.00,295.00,295.00,295.00,162500,228.91
2012-05-01,295.00,295.00,295.00,295.00,134300,228.91
2012-04-30,300.00,300.00,290.00,300.00,181800,232.79
2012-04-27,300.00,300.00,300.00,300.00,58100,232.79
2012-04-26,305.00,305.00,295.00,305.00,351200,236.67
2012-04-25,305.00,305.00,305.00,305.00,6200,236.67
2012-04-24,310.00,310.00,305.00,310.00,125000,240.55
2012-04-23,305.00,305.00,305.00,305.00,153100,236.67
2012-04-20,310.00,315.00,310.00,310.00,185600,240.55
2012-04-19,305.00,305.00,305.00,305.00,28700,236.67
2012-04-18,305.00,310.00,305.00,305.00,174300,236.67
2012-04-17,305.00,310.00,305.00,305.00,19300,236.67
2012-04-16,305.00,305.00,305.00,305.00,6200,236.67
2012-04-13,310.00,315.00,310.00,310.00,121800,240.55
2012-04-12,320.00,320.00,315.00,320.00,160600,248.31
2012-04-11,315.00,315.00,310.00,315.00,65600,244.43
2012-04-10,320.00,320.00,320.00,320.00,6200,248.31
2012-04-09,315.00,315.00,315.00,315.00,68700,244.43
2012-04-06,320.00,320.00,320.00,320.00,000,248.31
2012-04-05,320.00,320.00,315.00,320.00,89300,248.31
2012-04-04,315.00,315.00,315.00,315.00,41800,244.43
2012-04-03,315.00,315.00,315.00,315.00,000,244.43
2012-04-02,315.00,320.00,315.00,315.00,16800,244.43
2012-03-30,320.00,320.00,315.00,320.00,40600,248.31
2012-03-29,320.00,320.00,315.00,320.00,206200,248.31
2012-03-28,320.00,320.00,320.00,320.00,93700,248.31
2012-03-27,325.00,325.00,320.00,325.00,46200,252.19
2012-03-26,320.00,320.00,320.00,320.00,68700,248.31
2012-03-23,325.00,325.00,325.00,325.00,000,252.19
2012-03-22,325.00,325.00,320.00,325.00,18700,252.19
2012-03-21,315.00,315.00,315.00,315.00,12500,244.43
2012-03-20,315.00,315.00,315.00,315.00,33700,244.43
2012-03-19,315.00,325.00,315.00,315.00,96800,244.43
2012-03-16,325.00,330.00,325.00,325.00,125000,252.19
2012-03-15,330.00,335.00,330.00,330.00,73100,256.07
2012-03-14,330.00,335.00,325.00,330.00,135600,256.07
2012-03-13,325.00,325.00,325.00,325.00,71200,252.19
2012-03-12,320.00,325.00,320.00,320.00,132500,248.31
2012-03-09,325.00,340.00,310.00,325.00,279300,252.19
2012-03-08,315.00,320.00,315.00,315.00,126800,244.43
2012-03-07,320.00,320.00,320.00,320.00,31200,248.31
2012-03-06,320.00,325.00,320.00,320.00,127500,248.31
2012-03-05,325.00,330.00,325.00,325.00,564300,252.19
2012-03-02,330.00,330.00,325.00,330.00,513100,256.07
2012-03-01,325.00,325.00,320.00,325.00,231200,252.19
2012-02-29,320.00,320.00,315.00,320.00,320000,248.31
2012-02-28,315.00,315.00,315.00,315.00,156200,244.43
2012-02-27,315.00,320.00,315.00,315.00,196800,244.43
2012-02-24,320.00,320.00,310.00,320.00,411200,248.31
2012-02-23,310.00,315.00,310.00,310.00,190000,240.55
2012-02-22,315.00,320.00,315.00,315.00,230000,244.43
2012-02-21,320.00,320.00,320.00,320.00,140600,248.31
2012-02-20,320.00,325.00,315.00,320.00,289300,248.31
2012-02-17,315.00,315.00,310.00,315.00,393700,244.43
2012-02-16,310.00,310.00,310.00,310.00,120600,240.55
2012-02-15,310.00,310.00,310.00,310.00,175000,240.55
2012-02-14,310.00,310.00,310.00,310.00,126200,240.55
2012-02-13,310.00,310.00,300.00,310.00,313700,240.55
2012-02-10,305.00,305.00,305.00,305.00,158700,236.67
2012-02-09,305.00,305.00,300.00,305.00,98700,236.67
2012-02-08,300.00,305.00,300.00,300.00,100000,232.79
2012-02-07,300.00,305.00,300.00,300.00,524300,232.79
2012-02-06,300.00,300.00,300.00,300.00,65600,232.79
2012-02-03,300.00,305.00,300.00,300.00,175600,232.79
2012-02-02,305.00,305.00,305.00,305.00,45600,236.67
2012-02-01,305.00,305.00,305.00,305.00,108700,236.67
2012-01-31,305.00,305.00,300.00,305.00,362500,236.67
2012-01-30,300.00,300.00,295.00,300.00,152500,232.79
2012-01-27,300.00,300.00,295.00,300.00,300000,232.79
2012-01-26,295.00,295.00,295.00,295.00,140000,228.91
2012-01-25,295.00,300.00,295.00,295.00,95000,228.91
2012-01-24,300.00,300.00,300.00,300.00,65600,232.79
2012-01-23,300.00,300.00,300.00,300.00,000,232.79
2012-01-20,300.00,300.00,300.00,300.00,117500,232.79
2012-01-19,300.00,305.00,300.00,300.00,255000,232.79
2012-01-18,300.00,305.00,300.00,300.00,453700,232.79
2012-01-17,305.00,305.00,295.00,305.00,586800,236.67
2012-01-16,295.00,300.00,295.00,295.00,110000,228.91
2012-01-13,300.00,300.00,300.00,300.00,000,232.79
2012-01-12,300.00,300.00,295.00,300.00,333700,232.79
2012-01-11,300.00,300.00,300.00,300.00,329300,232.79
2012-01-10,300.00,300.00,300.00,300.00,71200,232.79
2012-01-09,300.00,300.00,295.00,300.00,330000,232.79
2012-01-06,300.00,305.00,300.00,300.00,384300,232.79
2012-01-05,305.00,305.00,300.00,305.00,153100,236.67
2012-01-04,305.00,305.00,285.00,305.00,315600,236.67
2012-01-03,305.00,305.00,295.00,305.00,401800,236.67
2012-01-02,300.00,300.00,300.00,300.00,100600,232.79
2011-12-30,300.00,300.00,290.00,300.00,220600,232.79
2011-12-29,290.00,300.00,290.00,290.00,268700,225.03
2011-12-28,290.00,290.00,285.00,290.00,245600,225.03
2011-12-27,285.00,290.00,275.00,285.00,1251200,221.15
2011-12-26,285.00,285.00,285.00,285.00,000,221.15
2011-12-23,285.00,285.00,285.00,285.00,475600,221.15
2011-12-22,285.00,285.00,285.00,285.00,355600,221.15
2011-12-21,285.00,290.00,285.00,285.00,425000,221.15
2011-12-20,290.00,290.00,285.00,290.00,435600,225.03
2011-12-19,285.00,285.00,280.00,285.00,273700,221.15
2011-12-16,285.00,290.00,280.00,285.00,326800,221.15
2011-12-15,280.00,280.00,280.00,280.00,235600,217.27
2011-12-14,280.00,280.00,280.00,280.00,158100,217.27
2011-12-13,280.00,280.00,280.00,280.00,133100,217.27
2011-12-12,280.00,280.00,275.00,280.00,384300,217.27
2011-12-09,275.00,275.00,275.00,275.00,75000,213.39
2011-12-08,275.00,275.00,275.00,275.00,112500,213.39
2011-12-07,275.00,275.00,275.00,275.00,121800,213.39
2011-12-06,275.00,275.00,275.00,275.00,165600,213.39
2011-12-05,280.00,280.00,275.00,280.00,181200,217.27
2011-12-02,275.00,275.00,275.00,275.00,301800,213.39
2011-12-01,275.00,275.00,275.00,275.00,000,213.39
2011-11-30,275.00,275.00,270.00,275.00,325000,213.39
2011-11-29,275.00,275.00,270.00,275.00,212500,213.39
2011-11-28,270.00,270.00,265.00,270.00,150600,209.51
2011-11-25,270.00,275.00,270.00,270.00,101800,209.51
2011-11-24,275.00,275.00,270.00,275.00,166800,213.39
2011-11-23,270.00,270.00,270.00,270.00,154300,209.51
2011-11-22,270.00,275.00,270.00,270.00,164300,209.51
2011-11-21,270.00,270.00,270.00,270.00,146200,209.51
2011-11-18,270.00,275.00,270.00,270.00,237500,209.51
2011-11-17,275.00,280.00,275.00,275.00,122500,213.39
