Date,Open,High,Low,Close,Volume,Adj Close
2004-08-06,120.00,120.00,110.00,110.00,000,110.00
2004-08-05,120.00,120.00,110.00,110.00,000,110.00
2004-08-04,120.00,120.00,110.00,110.00,000,110.00
2004-08-03,110.00,115.00,110.00,115.00,12500,115.00
2004-08-02,115.00,115.00,110.00,110.00,000,110.00
2004-07-30,110.00,110.00,110.00,110.00,10000,110.00
2004-07-29,130.00,130.00,110.00,110.00,000,110.00
2004-07-28,130.00,130.00,110.00,110.00,000,110.00
2004-07-27,125.00,125.00,110.00,110.00,000,110.00
2004-07-26,125.00,125.00,110.00,110.00,000,110.00
2004-07-23,135.00,135.00,100.00,100.00,000,100.00
2004-07-22,130.00,130.00,110.00,110.00,000,110.00
2004-07-21,120.00,120.00,110.00,110.00,000,110.00
2004-07-20,120.00,125.00,120.00,125.00,10000,125.00
2004-07-19,135.00,135.00,105.00,105.00,000,105.00
2004-07-16,110.00,110.00,110.00,110.00,60000,110.00
2004-07-15,140.00,140.00,105.00,105.00,000,105.00
2004-07-14,140.00,140.00,110.00,110.00,000,110.00
2004-07-13,105.00,105.00,105.00,105.00,000,105.00
2004-07-12,140.00,140.00,110.00,110.00,000,110.00
2004-07-09,110.00,110.00,110.00,110.00,50000,110.00
2004-07-08,110.00,110.00,110.00,110.00,000,110.00
2004-07-07,110.00,110.00,110.00,110.00,000,110.00
2004-07-06,110.00,110.00,110.00,110.00,000,110.00
2004-07-05,110.00,110.00,110.00,110.00,000,110.00
2004-07-02,110.00,110.00,110.00,110.00,000,110.00
2004-07-01,165.00,165.00,110.00,110.00,000,110.00
2004-06-30,110.00,125.00,110.00,125.00,37500,125.00
2004-06-29,120.00,120.00,115.00,115.00,000,115.00
2004-06-28,120.00,125.00,120.00,125.00,5000,125.00
2004-06-25,120.00,120.00,100.00,100.00,000,100.00
2004-06-24,100.00,100.00,100.00,100.00,20000,100.00
2004-06-23,100.00,100.00,100.00,100.00,2500,100.00
2004-06-22,125.00,125.00,110.00,110.00,000,110.00
2004-06-21,120.00,120.00,80.00,80.00,000,80.00
2004-06-18,140.00,140.00,140.00,140.00,000,140.00
2004-06-17,125.00,125.00,110.00,110.00,000,110.00
2004-06-16,120.00,120.00,95.00,95.00,000,95.00
2004-06-15,135.00,135.00,110.00,110.00,000,110.00
2004-06-14,120.00,120.00,110.00,110.00,000,110.00
2004-06-11,120.00,120.00,105.00,105.00,000,105.00
2004-06-10,120.00,120.00,110.00,110.00,000,110.00
2004-06-09,110.00,110.00,110.00,110.00,84500,110.00
2004-06-08,120.00,120.00,110.00,110.00,000,110.00
2004-06-07,120.00,120.00,110.00,110.00,000,110.00
2004-06-04,110.00,110.00,110.00,110.00,000,110.00
2004-06-03,110.00,110.00,110.00,110.00,000,110.00
2004-06-02,130.00,130.00,110.00,110.00,000,110.00
2004-06-01,130.00,130.00,115.00,115.00,000,115.00
2004-05-31,120.00,120.00,115.00,115.00,000,115.00
2004-05-28,120.00,120.00,110.00,110.00,000,110.00
2004-05-27,130.00,130.00,110.00,110.00,000,110.00
2004-05-26,110.00,110.00,110.00,110.00,50000,110.00
2004-05-25,140.00,140.00,110.00,110.00,000,110.00
2004-05-24,140.00,140.00,110.00,110.00,000,110.00
2004-05-21,125.00,125.00,110.00,110.00,000,110.00
2004-05-20,130.00,130.00,130.00,130.00,000,130.00
2004-05-19,125.00,130.00,125.00,130.00,46000,130.00
2004-05-18,120.00,120.00,95.00,95.00,000,95.00
2004-05-17,120.00,120.00,105.00,105.00,000,105.00
2004-05-14,135.00,135.00,110.00,110.00,000,110.00
2004-05-13,120.00,120.00,110.00,110.00,000,110.00
2004-05-12,120.00,120.00,110.00,110.00,000,110.00
2004-05-11,110.00,110.00,110.00,110.00,40000,110.00
2004-05-10,110.00,110.00,110.00,110.00,50000,110.00
2004-05-07,115.00,115.00,115.00,115.00,500,115.00
2004-05-06,110.00,110.00,110.00,110.00,65000,110.00
2004-05-05,110.00,110.00,110.00,110.00,10000,110.00
2004-05-04,110.00,110.00,110.00,110.00,15000,110.00
2004-05-03,110.00,110.00,110.00,110.00,000,110.00
2004-04-30,140.00,140.00,110.00,110.00,000,110.00
2004-04-29,130.00,130.00,115.00,115.00,000,115.00
2004-04-28,145.00,145.00,115.00,115.00,000,115.00
2004-04-27,130.00,130.00,115.00,115.00,000,115.00
2004-04-26,135.00,135.00,115.00,115.00,000,115.00
2004-04-23,135.00,135.00,120.00,120.00,000,120.00
2004-04-22,115.00,135.00,115.00,130.00,50000,130.00
2004-04-21,110.00,125.00,110.00,125.00,41500,125.00
2004-04-20,135.00,135.00,110.00,110.00,000,110.00
2004-04-19,135.00,135.00,110.00,110.00,000,110.00
2004-04-16,135.00,135.00,110.00,110.00,000,110.00
2004-04-15,125.00,125.00,110.00,110.00,000,110.00
2004-04-14,125.00,125.00,110.00,110.00,000,110.00
2004-04-13,125.00,125.00,110.00,110.00,000,110.00
2004-04-12,125.00,125.00,110.00,110.00,000,110.00
2004-04-09,110.00,110.00,110.00,110.00,000,110.00
2004-04-08,125.00,125.00,110.00,110.00,000,110.00
2004-04-07,125.00,125.00,110.00,110.00,000,110.00
2004-04-06,125.00,125.00,110.00,110.00,000,110.00
2004-04-05,110.00,110.00,110.00,110.00,000,110.00
2004-04-02,125.00,125.00,110.00,110.00,000,110.00
2004-04-01,110.00,110.00,110.00,110.00,2000,110.00
2004-03-31,110.00,125.00,110.00,125.00,275000,125.00
2004-03-30,125.00,125.00,105.00,105.00,000,105.00
2004-03-29,110.00,110.00,110.00,110.00,26000,110.00
2004-03-26,130.00,130.00,110.00,110.00,000,110.00
2004-03-25,130.00,130.00,105.00,105.00,000,105.00
2004-03-24,125.00,125.00,110.00,110.00,000,110.00
2004-03-23,130.00,130.00,105.00,105.00,000,105.00
2004-03-22,105.00,105.00,105.00,105.00,000,105.00
2004-03-19,130.00,130.00,105.00,105.00,000,105.00
2004-03-18,130.00,130.00,115.00,115.00,000,115.00
2004-03-17,125.00,125.00,115.00,115.00,000,115.00
2004-03-16,125.00,125.00,125.00,125.00,2500,125.00
2004-03-15,130.00,130.00,110.00,110.00,000,110.00
2004-03-12,125.00,125.00,115.00,115.00,000,115.00
2004-03-11,115.00,115.00,115.00,115.00,5000,115.00
2004-03-10,140.00,140.00,120.00,120.00,29000,120.00
2004-03-09,120.00,120.00,120.00,120.00,32500,120.00
2004-03-08,140.00,140.00,130.00,130.00,22500,130.00
2004-03-05,125.00,140.00,120.00,125.00,241000,125.00
2004-03-04,120.00,120.00,120.00,120.00,500,120.00
2004-03-03,120.00,120.00,110.00,110.00,000,110.00
2004-03-02,115.00,115.00,115.00,115.00,500,115.00
2004-03-01,110.00,110.00,110.00,110.00,25000,110.00
2004-02-27,120.00,120.00,110.00,110.00,000,110.00
2004-02-26,115.00,120.00,115.00,120.00,42500,120.00
2004-02-25,115.00,115.00,115.00,115.00,35000,115.00
2004-02-24,115.00,120.00,115.00,120.00,200000,120.00
2004-02-23,120.00,120.00,120.00,120.00,000,120.00
2004-02-20,115.00,120.00,115.00,120.00,35000,120.00
2004-02-19,120.00,120.00,110.00,110.00,000,110.00
2004-02-18,120.00,120.00,115.00,115.00,000,115.00
2004-02-17,125.00,125.00,110.00,110.00,000,110.00
2004-02-16,140.00,140.00,110.00,110.00,000,110.00
2004-02-13,145.00,145.00,110.00,110.00,000,110.00
2004-02-12,110.00,110.00,110.00,110.00,5000,110.00
2004-02-11,140.00,140.00,110.00,110.00,000,110.00
2004-02-10,110.00,120.00,110.00,120.00,61500,120.00
2004-02-09,110.00,110.00,110.00,110.00,2500,110.00
2004-02-06,110.00,110.00,110.00,110.00,14500,110.00
2004-02-05,110.00,110.00,110.00,110.00,1000,110.00
2004-02-04,140.00,140.00,110.00,110.00,000,110.00
2004-02-03,140.00,140.00,115.00,115.00,000,115.00
2004-02-02,115.00,115.00,115.00,115.00,000,115.00
2004-01-30,140.00,140.00,115.00,115.00,000,115.00
2004-01-29,115.00,115.00,115.00,115.00,2500,115.00
2004-01-28,115.00,115.00,115.00,115.00,500,115.00
2004-01-27,140.00,140.00,115.00,115.00,000,115.00
2004-01-26,130.00,130.00,115.00,115.00,000,115.00
2004-01-23,130.00,130.00,120.00,120.00,000,120.00
2004-01-22,120.00,120.00,120.00,120.00,000,120.00
2004-01-21,120.00,120.00,120.00,120.00,60000,120.00
2004-01-20,125.00,125.00,120.00,120.00,000,120.00
2004-01-19,130.00,130.00,115.00,115.00,000,115.00
2004-01-16,140.00,140.00,115.00,115.00,000,115.00
2004-01-15,140.00,140.00,115.00,115.00,000,115.00
2004-01-14,120.00,125.00,115.00,125.00,25000,125.00
2004-01-13,125.00,125.00,125.00,125.00,5000,125.00
2004-01-12,145.00,145.00,105.00,105.00,000,105.00
2004-01-09,125.00,125.00,115.00,115.00,000,115.00
2004-01-08,125.00,125.00,115.00,115.00,000,115.00
2004-01-07,130.00,130.00,115.00,115.00,000,115.00
2004-01-06,115.00,115.00,115.00,115.00,1000,115.00
2004-01-05,120.00,120.00,120.00,120.00,17500,120.00
2004-01-02,140.00,140.00,120.00,120.00,000,120.00
2003-12-30,120.00,150.00,120.00,150.00,50500,150.00
2003-12-29,120.00,125.00,120.00,125.00,20500,125.00
2003-12-23,130.00,130.00,115.00,115.00,000,115.00
2003-12-22,135.00,135.00,110.00,110.00,000,110.00
2003-12-19,115.00,115.00,115.00,115.00,500,115.00
2003-12-18,135.00,135.00,120.00,120.00,000,120.00
2003-12-17,135.00,135.00,115.00,115.00,000,115.00
2003-12-16,135.00,135.00,135.00,135.00,75000,135.00
2003-12-15,135.00,135.00,115.00,115.00,000,115.00
2003-12-12,120.00,120.00,120.00,120.00,10000,120.00
2003-12-11,120.00,120.00,115.00,115.00,000,115.00
2003-12-10,125.00,125.00,110.00,110.00,000,110.00
2003-12-09,120.00,120.00,120.00,120.00,100000,120.00
2003-12-08,110.00,125.00,110.00,125.00,429500,125.00
2003-12-05,125.00,125.00,115.00,115.00,000,115.00
2003-12-04,120.00,120.00,120.00,120.00,2500,120.00
2003-12-03,125.00,125.00,115.00,115.00,000,115.00
2003-12-02,120.00,120.00,120.00,120.00,10000,120.00
2003-12-01,120.00,120.00,120.00,120.00,12500,120.00
2003-11-21,120.00,120.00,110.00,110.00,000,110.00
2003-11-20,120.00,120.00,110.00,110.00,000,110.00
2003-11-19,120.00,120.00,110.00,110.00,000,110.00
2003-11-18,125.00,125.00,110.00,110.00,000,110.00
2003-11-17,130.00,130.00,115.00,115.00,000,115.00
2003-11-14,120.00,120.00,115.00,115.00,000,115.00
2003-11-13,115.00,120.00,115.00,120.00,120000,120.00
2003-11-12,135.00,135.00,115.00,115.00,000,115.00
2003-11-11,135.00,135.00,115.00,115.00,000,115.00
2003-11-10,135.00,135.00,115.00,115.00,000,115.00
2003-11-07,125.00,125.00,115.00,115.00,000,115.00
2003-11-06,125.00,125.00,115.00,115.00,000,115.00
2003-11-05,120.00,120.00,115.00,115.00,000,115.00
2003-11-04,120.00,120.00,115.00,115.00,000,115.00
2003-11-03,120.00,120.00,120.00,120.00,65000,120.00
2003-10-31,125.00,125.00,125.00,125.00,6000,125.00
2003-10-30,115.00,115.00,115.00,115.00,22000,115.00
2003-10-29,115.00,115.00,115.00,115.00,70000,115.00
2003-10-28,135.00,135.00,120.00,120.00,000,120.00
2003-10-27,135.00,135.00,120.00,120.00,000,120.00
2003-10-24,120.00,120.00,120.00,120.00,17500,120.00
2003-10-23,120.00,120.00,120.00,120.00,28000,120.00
2003-10-22,130.00,130.00,120.00,120.00,000,120.00
2003-10-21,120.00,120.00,115.00,115.00,20000,115.00
2003-10-20,130.00,130.00,125.00,125.00,000,125.00
2003-10-17,125.00,125.00,125.00,125.00,5000,125.00
2003-10-16,130.00,130.00,120.00,120.00,000,120.00
2003-10-15,130.00,130.00,120.00,120.00,000,120.00
2003-10-14,125.00,125.00,115.00,115.00,000,115.00
2003-10-13,120.00,120.00,120.00,120.00,5000,120.00
2003-10-10,130.00,130.00,120.00,120.00,000,120.00
2003-10-09,130.00,130.00,120.00,120.00,000,120.00
2003-10-08,130.00,130.00,120.00,120.00,000,120.00
2003-10-07,130.00,130.00,115.00,115.00,000,115.00
2003-10-06,120.00,120.00,115.00,120.00,103000,120.00
2003-10-03,125.00,125.00,115.00,125.00,71000,125.00
2003-10-02,140.00,140.00,125.00,125.00,000,125.00
2003-10-01,140.00,140.00,125.00,125.00,000,125.00
2003-09-30,140.00,150.00,140.00,150.00,17500,150.00
2003-09-29,130.00,130.00,125.00,125.00,000,125.00
2003-09-26,115.00,135.00,115.00,135.00,183500,135.00
2003-09-25,145.00,145.00,115.00,115.00,000,115.00
2003-09-24,115.00,115.00,115.00,115.00,62500,115.00
2003-09-23,115.00,115.00,115.00,115.00,176500,115.00
2003-09-19,120.00,120.00,120.00,120.00,75000,120.00
2003-09-18,135.00,135.00,120.00,120.00,000,120.00
2003-09-17,120.00,120.00,120.00,120.00,2000,120.00
2003-09-16,140.00,140.00,120.00,120.00,000,120.00
2003-09-15,140.00,140.00,120.00,120.00,000,120.00
2003-09-12,120.00,120.00,120.00,120.00,10000,120.00
2003-09-11,125.00,125.00,115.00,115.00,000,115.00
2003-09-10,125.00,125.00,125.00,125.00,25000,125.00
2003-09-09,125.00,125.00,115.00,115.00,000,115.00
2003-09-08,115.00,115.00,115.00,115.00,10000,115.00
2003-09-05,125.00,125.00,115.00,115.00,000,115.00
2003-09-04,115.00,115.00,115.00,115.00,10000,115.00
2003-09-03,120.00,120.00,120.00,120.00,2500,120.00
2003-09-02,140.00,140.00,140.00,140.00,000,140.00
2003-09-01,145.00,145.00,115.00,115.00,000,115.00
2003-08-29,145.00,145.00,145.00,145.00,5000,145.00
2003-08-28,145.00,145.00,100.00,100.00,000,100.00
2003-08-27,145.00,145.00,100.00,100.00,000,100.00
2003-08-26,145.00,145.00,120.00,120.00,000,120.00
2003-08-25,150.00,150.00,150.00,150.00,2500,150.00
2003-08-22,125.00,150.00,125.00,150.00,155000,150.00
2003-08-21,130.00,130.00,125.00,125.00,000,125.00
2003-08-20,155.00,155.00,120.00,120.00,000,120.00
2003-08-19,155.00,155.00,120.00,120.00,000,120.00
2003-08-15,130.00,130.00,120.00,120.00,000,120.00
2003-08-14,130.00,130.00,120.00,120.00,000,120.00
2003-08-13,120.00,120.00,120.00,120.00,6000,120.00
2003-08-12,120.00,120.00,120.00,120.00,30000,120.00
2003-08-11,130.00,130.00,120.00,120.00,000,120.00
2003-08-08,130.00,130.00,125.00,125.00,000,125.00
2003-08-07,125.00,125.00,120.00,120.00,000,120.00
2003-08-06,125.00,125.00,125.00,125.00,100000,125.00
2003-08-05,120.00,120.00,120.00,120.00,27500,120.00
2003-08-04,130.00,130.00,115.00,115.00,000,115.00
2003-08-01,125.00,125.00,125.00,125.00,125000,125.00
2003-07-31,125.00,125.00,115.00,115.00,000,115.00
2003-07-30,125.00,125.00,115.00,115.00,000,115.00
2003-07-29,125.00,125.00,115.00,115.00,000,115.00
2003-07-28,125.00,125.00,115.00,115.00,000,115.00
2003-07-25,125.00,125.00,115.00,115.00,000,115.00
2003-07-24,115.00,115.00,115.00,115.00,5000,115.00
2003-07-23,115.00,120.00,115.00,120.00,164000,120.00
2003-07-22,115.00,115.00,115.00,115.00,2500,115.00
2003-07-21,120.00,120.00,115.00,115.00,000,115.00
2003-07-18,120.00,120.00,115.00,115.00,000,115.00
2003-07-17,130.00,130.00,115.00,115.00,000,115.00
2003-07-16,130.00,130.00,115.00,115.00,000,115.00
2003-07-15,120.00,120.00,115.00,115.00,000,115.00
2003-07-14,120.00,120.00,115.00,115.00,000,115.00
2003-07-11,115.00,115.00,115.00,115.00,24500,115.00
2003-07-10,120.00,120.00,115.00,115.00,000,115.00
2003-07-09,125.00,125.00,115.00,115.00,000,115.00
2003-07-08,115.00,115.00,115.00,115.00,10000,115.00
2003-07-07,125.00,125.00,115.00,115.00,000,115.00
2003-07-04,125.00,125.00,120.00,120.00,000,120.00
2003-07-03,120.00,120.00,115.00,115.00,26000,115.00
2003-07-02,120.00,120.00,115.00,115.00,000,115.00
2003-07-01,130.00,130.00,115.00,115.00,000,115.00
2003-06-30,130.00,130.00,115.00,115.00,000,115.00
2003-06-27,125.00,125.00,120.00,120.00,10500,120.00
2003-06-26,120.00,125.00,120.00,125.00,31000,125.00
2003-06-25,125.00,125.00,125.00,125.00,60000,125.00
2003-06-24,120.00,120.00,120.00,120.00,12000,120.00
2003-06-23,135.00,135.00,120.00,120.00,000,120.00
2003-06-20,120.00,120.00,120.00,120.00,7500,120.00
2003-06-19,125.00,125.00,120.00,120.00,000,120.00
2003-06-18,125.00,125.00,125.00,125.00,73500,125.00
2003-06-17,130.00,130.00,130.00,130.00,138000,130.00
2003-06-16,135.00,135.00,135.00,135.00,25000,135.00
2003-06-13,135.00,135.00,135.00,135.00,5000,135.00
2003-06-12,135.00,135.00,135.00,135.00,000,135.00
2003-06-11,135.00,135.00,135.00,135.00,50000,135.00
2003-06-10,140.00,140.00,130.00,130.00,000,130.00
2003-06-09,140.00,140.00,135.00,135.00,80000,135.00
2003-06-06,150.00,150.00,140.00,140.00,000,140.00
2003-06-05,135.00,145.00,135.00,140.00,275000,140.00
2003-06-04,135.00,135.00,135.00,135.00,55000,135.00
2003-06-03,125.00,125.00,125.00,125.00,20000,125.00
2003-06-02,140.00,140.00,125.00,125.00,000,125.00
2003-05-29,125.00,125.00,125.00,125.00,15000,125.00
2003-05-28,125.00,125.00,125.00,125.00,10500,125.00
2003-05-27,120.00,130.00,120.00,130.00,121000,130.00
2003-05-26,135.00,135.00,135.00,135.00,1000,135.00
2003-05-23,115.00,115.00,115.00,115.00,20000,115.00
2003-05-22,120.00,120.00,120.00,120.00,5000,120.00
2003-05-21,115.00,115.00,115.00,115.00,13000,115.00
2003-05-20,115.00,115.00,115.00,115.00,17500,115.00
2003-05-19,135.00,135.00,115.00,115.00,000,115.00
2003-05-14,125.00,125.00,125.00,125.00,12000,125.00
2003-05-13,125.00,125.00,125.00,125.00,55500,125.00
2003-05-12,130.00,145.00,130.00,145.00,25000,145.00
2003-05-09,120.00,135.00,120.00,135.00,22500,135.00
2003-05-08,125.00,125.00,115.00,115.00,000,115.00
2003-05-07,110.00,125.00,110.00,125.00,72500,125.00
2003-05-06,110.00,120.00,110.00,120.00,40000,120.00
2003-05-05,115.00,115.00,110.00,110.00,15000,110.00
2003-05-02,115.00,115.00,115.00,115.00,10000,115.00
2003-05-01,120.00,120.00,110.00,110.00,000,110.00
2003-04-30,115.00,125.00,110.00,125.00,55000,125.00
2003-04-29,115.00,130.00,115.00,120.00,56000,120.00
2003-04-28,115.00,125.00,115.00,125.00,7500,125.00
2003-04-25,110.00,120.00,110.00,120.00,39000,120.00
2003-04-24,110.00,120.00,110.00,120.00,47500,120.00
2003-04-23,110.00,125.00,110.00,125.00,50000,125.00
2003-04-22,110.00,130.00,110.00,130.00,15000,130.00
2003-04-21,100.00,135.00,100.00,135.00,15000,135.00
2003-04-17,100.00,130.00,95.00,130.00,82500,130.00
2003-04-16,105.00,120.00,105.00,120.00,75000,120.00
2003-04-15,105.00,105.00,95.00,95.00,000,95.00
2003-04-14,110.00,110.00,110.00,110.00,50000,110.00
2003-04-11,105.00,105.00,105.00,105.00,50000,105.00
2003-04-10,100.00,100.00,100.00,100.00,50000,100.00
2003-04-09,80.00,100.00,80.00,100.00,80000,100.00
2003-04-08,105.00,105.00,80.00,80.00,000,80.00
2003-04-07,80.00,80.00,80.00,80.00,14000,80.00
2003-04-04,90.00,90.00,90.00,90.00,75000,90.00
2003-04-03,110.00,110.00,90.00,90.00,000,90.00
2003-04-01,105.00,105.00,90.00,90.00,000,90.00
2003-03-31,110.00,110.00,90.00,90.00,000,90.00
2003-03-28,110.00,110.00,90.00,90.00,000,90.00
2003-03-27,110.00,110.00,95.00,95.00,000,95.00
2003-03-26,110.00,110.00,90.00,90.00,000,90.00
2003-03-25,110.00,110.00,90.00,90.00,000,90.00
2003-03-24,110.00,110.00,90.00,90.00,000,90.00
2003-03-21,100.00,100.00,90.00,90.00,000,90.00
2003-03-20,100.00,100.00,90.00,90.00,000,90.00
2003-03-19,105.00,105.00,75.00,75.00,000,75.00
2003-03-18,95.00,95.00,95.00,95.00,25000,95.00
2003-03-17,100.00,100.00,80.00,80.00,000,80.00
2003-03-14,100.00,100.00,90.00,90.00,000,90.00
2003-03-13,100.00,100.00,80.00,80.00,000,80.00
2003-03-12,110.00,110.00,80.00,80.00,000,80.00
2003-03-11,110.00,110.00,80.00,80.00,000,80.00
2003-03-10,105.00,105.00,80.00,80.00,000,80.00
2003-03-07,115.00,115.00,80.00,80.00,000,80.00
2003-03-06,115.00,115.00,85.00,85.00,000,85.00
2003-03-05,115.00,115.00,90.00,90.00,000,90.00
2003-03-04,115.00,115.00,110.00,115.00,4000,115.00
2003-02-28,110.00,110.00,75.00,75.00,000,75.00
2003-02-27,115.00,115.00,80.00,80.00,000,80.00
2003-02-26,120.00,120.00,80.00,80.00,000,80.00
2003-02-25,100.00,100.00,100.00,100.00,2500,100.00
2003-02-24,110.00,110.00,110.00,110.00,10000,110.00
2003-02-21,100.00,100.00,100.00,100.00,15500,100.00
2003-02-20,115.00,115.00,100.00,100.00,21500,100.00
2003-02-19,115.00,115.00,110.00,110.00,000,110.00
2003-02-18,120.00,120.00,110.00,110.00,000,110.00
2003-02-17,115.00,115.00,110.00,110.00,000,110.00
2003-02-14,120.00,120.00,110.00,110.00,000,110.00
2003-02-13,120.00,120.00,110.00,110.00,000,110.00
2003-02-11,120.00,120.00,110.00,110.00,000,110.00
2003-02-10,120.00,120.00,110.00,110.00,000,110.00
2003-02-07,120.00,120.00,120.00,120.00,5000,120.00
2003-02-06,110.00,120.00,110.00,120.00,27500,120.00
2003-02-05,110.00,120.00,110.00,120.00,17500,120.00
2003-02-04,120.00,120.00,110.00,110.00,000,110.00
2003-02-03,125.00,125.00,120.00,120.00,000,120.00
2003-01-31,130.00,130.00,130.00,130.00,2500,130.00
2003-01-30,100.00,120.00,100.00,120.00,40000,120.00
2003-01-29,110.00,120.00,110.00,120.00,37000,120.00
2003-01-28,115.00,115.00,100.00,100.00,000,100.00
2003-01-27,110.00,120.00,100.00,120.00,144500,120.00
2003-01-24,120.00,120.00,90.00,120.00,177500,120.00
2003-01-23,100.00,110.00,100.00,110.00,172500,110.00
2003-01-22,80.00,90.00,80.00,90.00,32500,90.00
2003-01-20,110.00,110.00,85.00,85.00,000,85.00
2003-01-17,110.00,110.00,85.00,85.00,000,85.00
2003-01-16,110.00,110.00,85.00,85.00,000,85.00
2003-01-15,110.00,110.00,90.00,90.00,000,90.00
2003-01-14,85.00,85.00,85.00,85.00,000,85.00
2003-01-13,80.00,80.00,80.00,80.00,000,80.00
2003-01-10,80.00,80.00,80.00,80.00,2500,80.00
2003-01-09,125.00,125.00,90.00,90.00,000,90.00
2003-01-08,90.00,90.00,90.00,90.00,25000,90.00
2003-01-07,95.00,95.00,95.00,95.00,25000,95.00
2003-01-06,100.00,100.00,100.00,100.00,25000,100.00
2003-01-03,125.00,125.00,105.00,105.00,4000,105.00
2003-01-02,125.00,125.00,100.00,100.00,000,100.00
2002-12-27,100.00,125.00,100.00,125.00,270500,125.00
2002-12-23,125.00,125.00,100.00,100.00,000,100.00
2002-12-20,120.00,120.00,100.00,100.00,000,100.00
2002-12-19,100.00,100.00,100.00,100.00,6000,100.00
2002-12-18,100.00,100.00,100.00,100.00,57000,100.00
2002-12-17,110.00,110.00,100.00,100.00,000,100.00
2002-12-16,100.00,100.00,100.00,100.00,25000,100.00
2002-12-13,100.00,100.00,100.00,100.00,20000,100.00
2002-12-12,100.00,100.00,100.00,100.00,10000,100.00
2002-12-04,100.00,100.00,100.00,100.00,25000,100.00
2002-12-03,100.00,100.00,100.00,100.00,16500,100.00
2002-11-29,95.00,95.00,90.00,90.00,000,90.00
2002-11-28,125.00,125.00,85.00,85.00,000,85.00
2002-11-27,80.00,85.00,80.00,85.00,10000,85.00
2002-11-26,75.00,80.00,75.00,80.00,10000,80.00
2002-11-25,75.00,80.00,75.00,80.00,10000,80.00
2002-11-22,75.00,80.00,75.00,80.00,10000,80.00
2002-11-21,70.00,70.00,70.00,70.00,500,70.00
2002-11-20,75.00,75.00,70.00,70.00,000,70.00
2002-11-19,80.00,80.00,70.00,70.00,000,70.00
2002-11-18,50.00,75.00,50.00,75.00,61000,75.00
2002-11-14,45.00,45.00,45.00,45.00,000,45.00
2002-11-13,95.00,95.00,45.00,45.00,000,45.00
2002-11-12,75.00,75.00,75.00,75.00,000,75.00
2002-11-11,90.00,90.00,75.00,75.00,000,75.00
2002-11-08,70.00,70.00,70.00,70.00,000,70.00
2002-11-07,85.00,85.00,85.00,85.00,000,85.00
2002-11-06,80.00,80.00,80.00,80.00,10000,80.00
2002-11-05,80.00,80.00,80.00,80.00,000,80.00
2002-11-04,80.00,80.00,80.00,80.00,17500,80.00
2002-11-01,105.00,105.00,80.00,80.00,000,80.00
2002-10-31,80.00,80.00,80.00,80.00,20000,80.00
2002-10-30,80.00,80.00,80.00,80.00,15000,80.00
2002-10-29,85.00,90.00,80.00,80.00,80500,80.00
2002-10-28,80.00,80.00,80.00,80.00,1000,80.00
2002-10-25,95.00,95.00,80.00,80.00,000,80.00
2002-10-24,85.00,85.00,85.00,85.00,000,85.00
2002-10-23,80.00,80.00,80.00,80.00,30000,80.00
2002-10-22,120.00,120.00,100.00,100.00,000,100.00
2002-10-21,100.00,100.00,100.00,100.00,20500,100.00
2002-10-18,100.00,100.00,100.00,100.00,000,100.00
2002-10-17,100.00,100.00,100.00,100.00,72000,100.00
2002-10-16,100.00,100.00,100.00,100.00,73000,100.00
2002-10-15,100.00,100.00,100.00,100.00,110000,100.00
2002-10-14,115.00,115.00,105.00,105.00,000,105.00
2002-10-11,110.00,110.00,110.00,110.00,25000,110.00
2002-10-10,150.00,150.00,110.00,110.00,000,110.00
2002-10-09,115.00,115.00,115.00,115.00,20000,115.00
2002-10-08,125.00,125.00,115.00,115.00,000,115.00
2002-10-07,120.00,120.00,115.00,115.00,000,115.00
2002-10-03,125.00,125.00,115.00,115.00,000,115.00
2002-10-02,130.00,130.00,115.00,115.00,000,115.00
2002-10-01,130.00,130.00,115.00,115.00,000,115.00
2002-09-30,115.00,115.00,115.00,115.00,5000,115.00
2002-09-27,115.00,115.00,115.00,115.00,12500,115.00
2002-09-26,130.00,130.00,115.00,115.00,000,115.00
2002-09-25,130.00,130.00,115.00,115.00,000,115.00
2002-09-24,135.00,135.00,115.00,115.00,000,115.00
2002-09-23,140.00,140.00,115.00,115.00,000,115.00
2002-09-20,140.00,140.00,115.00,115.00,000,115.00
2002-09-19,120.00,120.00,120.00,120.00,30000,120.00
2002-09-18,120.00,120.00,120.00,120.00,24500,120.00
2002-09-17,120.00,120.00,120.00,120.00,50000,120.00
2002-09-16,120.00,120.00,120.00,120.00,35000,120.00
2002-09-13,120.00,120.00,120.00,120.00,17500,120.00
2002-09-12,120.00,120.00,120.00,120.00,50000,120.00
2002-09-11,130.00,130.00,120.00,120.00,000,120.00
2002-09-10,130.00,130.00,120.00,120.00,000,120.00
2002-09-09,130.00,130.00,115.00,115.00,000,115.00
2002-09-06,130.00,130.00,130.00,130.00,000,130.00
2002-09-05,130.00,130.00,125.00,125.00,45000,125.00
2002-09-04,125.00,125.00,125.00,125.00,35000,125.00
2002-09-03,125.00,125.00,125.00,125.00,25000,125.00
2002-09-02,125.00,125.00,125.00,125.00,23000,125.00
2002-08-30,125.00,130.00,125.00,130.00,120500,130.00
2002-08-29,130.00,130.00,125.00,125.00,10000,125.00
2002-08-28,125.00,125.00,125.00,125.00,10000,125.00
2002-08-27,130.00,130.00,130.00,130.00,25000,130.00
