Date,Open,High,Low,Close,Volume,Adj Close
2014-03-24,1240.00,1260.00,1240.00,1255.00,15483400,1184.539
2014-03-21,1240.00,1260.00,1215.00,1255.00,26939000,1184.539
2014-03-20,1300.00,1300.00,1205.00,1230.00,77122200,1160.942
2014-03-19,1325.00,1340.00,1280.00,1300.00,50353200,1227.012
2014-03-18,1305.00,1355.00,1300.00,1325.00,80818200,1208.741
2014-03-17,1300.00,1335.00,1265.00,1295.00,98511000,1181.374
2014-03-14,1230.00,1325.00,1215.00,1300.00,132947500,1185.935
2014-03-13,1195.00,1245.00,1195.00,1235.00,38963000,1126.638
2014-03-12,1195.00,1225.00,1180.00,1210.00,79057600,1103.832
2014-03-11,1165.00,1200.00,1165.00,1200.00,28231900,1094.709
2014-03-10,1195.00,1210.00,1165.00,1165.00,49140700,1062.78
2014-03-07,1180.00,1195.00,1160.00,1195.00,56210500,1090.148
2014-03-06,1090.00,1180.00,1090.00,1175.00,139860500,1071.903
2014-03-05,1115.00,1125.00,1105.00,1110.00,52138100,1012.606
2014-03-04,1075.00,1115.00,1015.00,1105.00,60523200,1008.045
2014-03-03,1075.00,1100.00,1060.00,1100.00,49378200,1003.483
2014-02-28,1090.00,1090.00,1070.00,1080.00,34486000,985.238
2014-02-27,1095.00,1110.00,1075.00,1080.00,45925900,985.238
2014-02-26,1065.00,1105.00,1045.00,1095.00,41452500,998.922
2014-02-25,1130.00,1140.00,1080.00,1080.00,60212400,985.238
2014-02-24,1120.00,1145.00,1120.00,1130.00,39533900,1030.851
2014-02-21,1110.00,1140.00,1105.00,1130.00,95369700,1030.851
2014-02-20,1100.00,1110.00,1080.00,1105.00,45571200,1008.045
2014-02-19,1115.00,1120.00,1095.00,1100.00,53449600,1003.483
2014-02-18,1110.00,1135.00,1090.00,1115.00,72400500,1017.167
2014-02-17,1050.00,1125.00,1040.00,1110.00,154374000,1012.606
2014-02-14,1025.00,1055.00,1020.00,1040.00,122029700,948.748
2014-02-13,1030.00,1035.00,1010.00,1020.00,107019700,930.503
2014-02-12,1015.00,1035.00,1010.00,1030.00,102081200,939.625
2014-02-11,1010.00,1030.00,1000.00,1010.00,33253000,921.38
2014-02-10,1035.00,1065.00,995.00,1000.00,83274800,912.258
2014-02-07,970.00,1040.00,970.00,1030.00,138051600,939.625
2014-02-06,915.00,975.00,915.00,970.00,98526200,884.89
2014-02-05,905.00,915.00,900.00,905.00,4315100,825.593
2014-02-04,900.00,910.00,890.00,900.00,4202100,821.032
2014-02-03,900.00,920.00,900.00,910.00,4926600,830.154
2014-01-31,900.00,900.00,900.00,900.00,000,821.032
2014-01-30,900.00,910.00,890.00,900.00,11420500,821.032
2014-01-29,900.00,915.00,900.00,910.00,6645700,830.154
2014-01-28,890.00,905.00,890.00,900.00,3248700,821.032
2014-01-27,880.00,900.00,875.00,900.00,13671500,821.032
2014-01-24,925.00,935.00,915.00,925.00,2929700,843.838
2014-01-23,940.00,950.00,930.00,930.00,5054000,848.40
2014-01-22,970.00,970.00,935.00,940.00,10665700,857.522
2014-01-21,950.00,970.00,945.00,965.00,24843000,880.329
2014-01-20,935.00,950.00,920.00,950.00,10223900,866.645
2014-01-17,930.00,940.00,920.00,935.00,4964100,852.961
2014-01-16,935.00,950.00,925.00,930.00,11093500,848.40
2014-01-15,925.00,935.00,915.00,930.00,32201200,848.40
2014-01-14,915.00,915.00,915.00,915.00,000,834.716
2014-01-13,870.00,920.00,865.00,915.00,19416200,834.716
2014-01-10,865.00,870.00,855.00,865.00,10018100,789.103
2014-01-09,860.00,870.00,855.00,860.00,3614400,784.542
2014-01-08,860.00,870.00,855.00,870.00,2771600,793.664
2014-01-07,850.00,860.00,835.00,855.00,3322300,779.98
2014-01-06,890.00,890.00,845.00,845.00,3026200,770.858
2014-01-03,900.00,900.00,870.00,890.00,3152500,811.909
2014-01-02,880.00,900.00,870.00,900.00,23288500,821.032
2014-01-01,870.00,870.00,870.00,870.00,000,793.664
2013-12-31,870.00,870.00,870.00,870.00,000,793.664
2013-12-30,860.00,870.00,850.00,870.00,12018000,793.664
2013-12-27,860.00,860.00,840.00,850.00,20226500,775.419
2013-12-26,840.00,840.00,840.00,840.00,000,766.296
2013-12-25,840.00,840.00,840.00,840.00,000,766.296
2013-12-24,840.00,850.00,820.00,840.00,9205500,766.296
2013-12-23,870.00,880.00,830.00,840.00,13661000,766.296
2013-12-20,900.00,900.00,870.00,880.00,10868000,802.787
2013-12-19,920.00,920.00,900.00,900.00,5828500,821.032
2013-12-18,920.00,930.00,900.00,900.00,3390500,821.032
2013-12-17,920.00,930.00,910.00,920.00,2257500,839.277
2013-12-16,930.00,930.00,900.00,920.00,6863500,839.277
2013-12-13,930.00,930.00,910.00,930.00,3911000,848.40
2013-12-12,930.00,940.00,920.00,930.00,4558000,848.40
2013-12-11,940.00,940.00,920.00,940.00,3005500,857.522
2013-12-10,940.00,950.00,930.00,930.00,11255000,848.40
2013-12-09,950.00,960.00,930.00,930.00,4250000,848.40
2013-12-06,950.00,950.00,930.00,940.00,2324500,857.522
2013-12-05,940.00,950.00,930.00,950.00,3380000,866.645
2013-12-04,950.00,960.00,930.00,950.00,4944500,866.645
2013-12-03,980.00,990.00,960.00,960.00,3596000,875.767
2013-12-02,990.00,990.00,950.00,980.00,6768000,894.012
2013-11-29,950.00,970.00,940.00,970.00,2845500,884.89
2013-11-28,950.00,970.00,930.00,940.00,3385000,857.522
2013-11-27,970.00,980.00,950.00,960.00,5616500,875.767
2013-11-26,1000.00,1000.00,960.00,970.00,4679000,884.89
2013-11-25,1000.00,1020.00,990.00,1000.00,26123000,912.258
2013-11-22,970.00,1000.00,960.00,990.00,15794500,903.135
2013-11-21,960.00,960.00,940.00,960.00,6755500,875.767
2013-11-20,960.00,980.00,960.00,960.00,21252500,875.767
2013-11-19,920.00,960.00,910.00,960.00,20648000,875.767
2013-11-18,930.00,930.00,910.00,910.00,8584500,830.154
2013-11-15,940.00,940.00,910.00,920.00,3964000,839.277
2013-11-14,900.00,940.00,900.00,930.00,6314000,848.40
2013-11-13,920.00,930.00,900.00,920.00,9300000,839.277
2013-11-12,940.00,950.00,920.00,940.00,4054000,857.522
2013-11-11,950.00,960.00,930.00,940.00,10472500,857.522
2013-11-08,950.00,960.00,940.00,940.00,6508500,857.522
2013-11-07,960.00,960.00,940.00,950.00,9763000,866.645
2013-11-06,950.00,960.00,940.00,950.00,6501000,866.645
2013-11-05,960.00,960.00,960.00,960.00,000,875.767
2013-11-04,970.00,970.00,950.00,960.00,4148000,875.767
2013-11-01,960.00,970.00,950.00,970.00,3828000,884.89
2013-10-31,970.00,980.00,950.00,970.00,5393000,884.89
2013-10-30,960.00,980.00,960.00,970.00,8545000,884.89
2013-10-29,970.00,980.00,940.00,950.00,26078500,866.645
2013-10-28,990.00,1010.00,970.00,970.00,18588000,884.89
2013-10-25,990.00,1020.00,980.00,990.00,25645500,903.135
2013-10-24,990.00,1000.00,980.00,990.00,11226500,903.135
2013-10-23,1000.00,1030.00,980.00,980.00,25446000,894.012
2013-10-22,980.00,1000.00,970.00,1000.00,17066500,912.258
2013-10-21,980.00,990.00,970.00,980.00,5726000,894.012
2013-10-18,970.00,980.00,960.00,980.00,4228000,894.012
2013-10-17,980.00,980.00,960.00,960.00,4447000,875.767
2013-10-16,980.00,980.00,960.00,960.00,4869500,875.767
2013-10-15,970.00,970.00,970.00,970.00,000,884.89
2013-10-14,970.00,970.00,970.00,970.00,000,884.89
2013-10-11,1000.00,1000.00,960.00,970.00,21808500,884.89
2013-10-10,970.00,990.00,970.00,980.00,21868000,894.012
2013-10-09,960.00,970.00,950.00,960.00,11941000,875.767
2013-10-08,920.00,960.00,910.00,950.00,29938000,866.645
2013-10-07,930.00,940.00,920.00,920.00,7428000,839.277
2013-10-04,930.00,940.00,920.00,930.00,13251000,848.40
2013-10-03,940.00,960.00,930.00,930.00,8482000,848.40
2013-10-02,960.00,970.00,930.00,930.00,14177000,848.40
2013-10-01,930.00,960.00,920.00,940.00,15348000,857.522
2013-09-30,990.00,990.00,910.00,930.00,18987000,848.40
2013-09-27,990.00,1000.00,980.00,990.00,6411500,903.135
2013-09-26,970.00,1000.00,960.00,980.00,20072500,894.012
2013-09-25,1050.00,1050.00,960.00,980.00,22760500,894.012
2013-09-24,1070.00,1090.00,1040.00,1060.00,5746000,966.993
2013-09-23,1090.00,1100.00,1070.00,1070.00,6662000,976.116
2013-09-20,1100.00,1160.00,1100.00,1110.00,33976500,1012.606
2013-09-19,1020.00,1100.00,1020.00,1100.00,34371000,1003.483
2013-09-18,1010.00,1020.00,990.00,990.00,6718000,903.135
2013-09-17,1030.00,1040.00,1000.00,1010.00,15266000,921.38
2013-09-16,960.00,1030.00,960.00,1010.00,29168500,921.38
2013-09-13,950.00,990.00,940.00,960.00,25275500,875.767
2013-09-12,910.00,960.00,900.00,950.00,27409000,866.645
2013-09-11,930.00,940.00,890.00,900.00,24082000,821.032
2013-09-10,910.00,940.00,910.00,920.00,44685000,839.277
2013-09-09,860.00,900.00,860.00,900.00,21625000,821.032
2013-09-06,860.00,860.00,840.00,850.00,2208500,775.419
2013-09-05,870.00,910.00,850.00,850.00,29091500,775.419
2013-09-04,890.00,900.00,850.00,860.00,11611500,784.542
2013-09-03,920.00,940.00,880.00,880.00,27742500,802.787
2013-09-02,960.00,960.00,910.00,910.00,8375000,830.154
2013-08-30,930.00,960.00,920.00,950.00,17667500,866.645
2013-08-29,950.00,980.00,910.00,920.00,10450000,839.277
2013-08-28,900.00,960.00,880.00,950.00,18761000,866.645
2013-08-27,1020.00,1020.00,950.00,960.00,10524000,875.767
2013-08-26,1040.00,1040.00,1010.00,1010.00,3606500,921.38
2013-08-23,1020.00,1040.00,1020.00,1030.00,6590000,939.625
2013-08-22,1070.00,1070.00,1010.00,1010.00,17983000,921.38
2013-08-21,1070.00,1090.00,1040.00,1070.00,30549500,976.116
2013-08-20,1050.00,1100.00,1000.00,1050.00,24681500,957.87
2013-08-19,1140.00,1160.00,1050.00,1070.00,14105500,976.116
2013-08-16,1150.00,1170.00,1120.00,1130.00,13087000,1030.851
2013-08-15,1160.00,1170.00,1150.00,1160.00,2173500,1058.219
2013-08-14,1170.00,1200.00,1160.00,1170.00,6310000,1067.341
2013-08-13,1130.00,1190.00,1120.00,1190.00,9717500,1085.587
2013-08-12,1110.00,1130.00,1100.00,1120.00,17853500,1021.729
2013-08-09,1110.00,1110.00,1110.00,1110.00,000,1012.606
2013-08-08,1110.00,1110.00,1110.00,1110.00,000,1012.606
2013-08-07,1110.00,1110.00,1110.00,1110.00,000,1012.606
2013-08-06,1110.00,1110.00,1110.00,1110.00,000,1012.606
2013-08-05,1110.00,1110.00,1110.00,1110.00,000,1012.606
2013-08-02,1110.00,1140.00,1080.00,1110.00,18002500,1012.606
2013-08-01,1060.00,1110.00,1060.00,1100.00,10499500,1003.483
2013-07-31,1050.00,1070.00,1040.00,1040.00,2776000,948.748
2013-07-30,1040.00,1070.00,1040.00,1050.00,13939500,957.87
2013-07-29,1080.00,1080.00,1020.00,1030.00,20772500,939.625
2013-07-26,1110.00,1120.00,1060.00,1080.00,30994500,985.238
2013-07-25,1170.00,1170.00,1100.00,1120.00,30785500,1021.729
2013-07-24,1230.00,1230.00,1150.00,1160.00,25372000,1058.219
2013-07-23,1170.00,1250.00,1130.00,1240.00,43505500,1131.199
2013-07-22,1170.00,1170.00,1130.00,1150.00,7550000,1049.096
2013-07-19,1190.00,1200.00,1160.00,1170.00,2593500,1067.341
2013-07-18,1180.00,1200.00,1170.00,1190.00,3586500,1085.587
2013-07-17,1170.00,1210.00,1160.00,1180.00,9699500,1076.464
2013-07-16,1150.00,1190.00,1150.00,1170.00,10708500,1067.341
2013-07-15,1160.00,1170.00,1140.00,1150.00,9754000,1049.096
2013-07-12,1160.00,1190.00,1120.00,1140.00,13464000,1039.974
2013-07-11,1080.00,1160.00,1080.00,1140.00,29029500,1039.974
2013-07-10,1060.00,1090.00,1060.00,1070.00,4754500,976.116
2013-07-09,1060.00,1080.00,1050.00,1070.00,4653500,976.116
2013-07-08,1070.00,1070.00,1040.00,1060.00,10918000,966.993
2013-07-05,1080.00,1100.00,1060.00,1080.00,2964000,985.238
2013-07-04,1080.00,1110.00,1060.00,1070.00,2891000,976.116
2013-07-03,1130.00,1130.00,1080.00,1080.00,12856000,985.238
2013-07-02,1160.00,1170.00,1110.00,1140.00,17929000,1039.974
2013-07-01,1150.00,1180.00,1140.00,1150.00,22307500,1049.096
2013-06-28,1150.00,1180.00,1140.00,1150.00,20170000,1049.096
2013-06-27,1130.00,1140.00,1090.00,1130.00,35089500,1030.851
2013-06-26,1070.00,1080.00,1010.00,1070.00,29904500,976.116
2013-06-25,1010.00,1070.00,1010.00,1010.00,23318000,921.38
2013-06-24,1060.00,1100.00,1050.00,1060.00,13461500,966.993
2013-06-21,1090.00,1160.00,1090.00,1090.00,49892500,994.361
2013-06-20,1180.00,1230.00,1180.00,1180.00,23964500,1076.464
2013-06-19,1250.00,1320.00,1250.00,1250.00,10096000,1140.322
2013-06-18,1300.00,1320.00,1290.00,1300.00,2844500,1185.935
2013-06-17,1300.00,1330.00,1290.00,1300.00,4460000,1185.935
2013-06-14,1280.00,1320.00,1270.00,1280.00,15662500,1167.69
2013-06-13,1260.00,1300.00,1220.00,1260.00,30361000,1149.445
2013-06-12,1320.00,1320.00,1230.00,1320.00,7338500,1204.18
2013-06-11,1270.00,1330.00,1260.00,1270.00,7386000,1158.567
2013-06-10,1320.00,1360.00,1300.00,1320.00,4802000,1204.18
2013-06-07,1350.00,1380.00,1340.00,1350.00,8935000,1231.548
2013-06-06,1380.00,1380.00,1380.00,1380.00,000,1258.916
2013-06-05,1380.00,1390.00,1370.00,1380.00,4378000,1258.916
2013-06-04,1380.00,1390.00,1370.00,1380.00,6735500,1258.916
2013-06-03,1390.00,1400.00,1360.00,1390.00,12740500,1268.038
2013-05-31,1420.00,1420.00,1340.00,1420.00,31046000,1295.406
2013-05-30,1370.00,1400.00,1360.00,1370.00,12064500,1249.793
2013-05-29,1400.00,1420.00,1390.00,1400.00,16078000,1277.161
2013-05-28,1420.00,1430.00,1390.00,1420.00,20026500,1295.406
2013-05-27,1390.00,1420.00,1370.00,1390.00,17621000,1268.038
2013-05-24,1370.00,1410.00,1370.00,1370.00,9987500,1249.793
2013-05-23,1390.00,1440.00,1380.00,1390.00,36029000,1268.038
2013-05-22,1420.00,1440.00,1410.00,1420.00,20887500,1295.406
2013-05-21,1410.00,1430.00,1400.00,1410.00,19698500,1286.283
2013-05-20,1410.00,1430.00,1390.00,1410.00,19406000,1286.283
2013-05-17,1390.00,1390.00,1360.00,1390.00,9739500,1268.038
2013-05-16,1370.00,1390.00,1360.00,1370.00,23681500,1249.793
2013-05-15,1340.00,1380.00,1330.00,1340.00,52548000,1222.425
2013-05-14,1320.00,1320.00,1260.00,1320.00,52211000,1204.18
2013-05-13,1290.00,1390.00,1290.00,1290.00,85587000,1176.812
2013-05-10,1370.00,1430.00,1360.00,1370.00,25505500,1249.793
2013-05-09,1400.00,1400.00,1400.00,1400.00,000,1277.161
2013-05-08,1400.00,1460.00,1400.00,1400.00,23200500,1277.161
2013-05-07,1440.00,1450.00,1390.00,1440.00,31394500,1313.651
2013-05-06,1390.00,1410.00,1330.00,1390.00,43564000,1268.038
2013-05-03,1350.00,1440.00,1340.00,1350.00,37357000,1231.548
2013-05-02,1420.00,1490.00,1420.00,1420.00,34191000,1295.406
2013-05-01,1490.00,1510.00,1470.00,1490.00,17482000,1359.264
2013-04-30,1490.00,1520.00,1470.00,1490.00,18579500,1359.264
2013-04-29,1490.00,1520.00,1490.00,1490.00,26622500,1359.264
2013-04-26,1530.00,1560.00,1510.00,1530.00,25622500,1360.415
2013-04-25,1530.00,1580.00,1530.00,1530.00,42614000,1360.415
2013-04-24,1560.00,1600.00,1550.00,1560.00,39184000,1387.09
2013-04-23,1600.00,1600.00,1600.00,1600.00,000,1422.656
2013-04-22,1600.00,1650.00,1600.00,1600.00,52171000,1422.656
2013-04-19,1610.00,1690.00,1610.00,1610.00,59777000,1431.548
2013-04-18,1690.00,1700.00,1690.00,1690.00,5979000,1502.68
2013-04-17,1690.00,1720.00,1690.00,1690.00,9254500,1502.68
2013-04-16,1710.00,1710.00,1670.00,1710.00,16621500,1520.464
2013-04-15,1680.00,1690.00,1660.00,1680.00,6438500,1493.789
2013-04-12,1680.00,1690.00,1660.00,1680.00,11686500,1493.789
2013-04-11,1670.00,1670.00,1640.00,1670.00,11294000,1484.897
2013-04-10,1640.00,1660.00,1640.00,1640.00,1612000,1458.222
2013-04-09,1650.00,1670.00,1620.00,1650.00,21054500,1467.114
2013-04-08,1620.00,1630.00,1610.00,1620.00,4412000,1440.439
2013-04-05,1620.00,1670.00,1620.00,1620.00,19675000,1440.439
2013-04-04,1650.00,1690.00,1650.00,1650.00,12504500,1467.114
2013-04-03,1710.00,1720.00,1690.00,1710.00,10567000,1520.464
2013-04-02,1710.00,1720.00,1690.00,1710.00,10567000,1520.464
2013-04-01,1700.00,1710.00,1690.00,1700.00,17027500,1511.572
2013-03-29,1700.00,1700.00,1700.00,1700.00,000,1511.572
2013-03-28,1700.00,1720.00,1700.00,1700.00,25917000,1511.572
2013-03-27,1710.00,1740.00,1680.00,1710.00,52753000,1520.464
2013-03-26,1680.00,1690.00,1650.00,1680.00,26544000,1493.789
2013-03-25,1660.00,1660.00,1610.00,1660.00,20705500,1476.006
2013-03-22,1610.00,1670.00,1610.00,1610.00,21721000,1431.548
2013-03-21,1670.00,1710.00,1660.00,1670.00,32058500,1484.897
2013-03-20,1670.00,1690.00,1640.00,1670.00,18895000,1484.897
2013-03-19,1660.00,1680.00,1650.00,1660.00,8074000,1476.006
2013-03-18,1650.00,1670.00,1640.00,1650.00,8645500,1467.114
2013-03-15,1650.00,1690.00,1650.00,1650.00,12416500,1467.114
2013-03-14,1680.00,1690.00,1640.00,1680.00,19282500,1493.789
2013-03-13,1690.00,1690.00,1660.00,1690.00,15062000,1502.68
2013-03-12,1690.00,1690.00,1690.00,1690.00,000,1502.68
2013-03-11,1660.00,1690.00,1660.00,1660.00,17699500,1476.006
2013-03-08,1690.00,1710.00,1690.00,1690.00,8180500,1502.68
2013-03-07,1700.00,1720.00,1700.00,1700.00,15155000,1511.572
2013-03-06,1710.00,1720.00,1680.00,1710.00,26553000,1520.464
2013-03-05,1690.00,1700.00,1670.00,1690.00,17805500,1502.68
2013-03-04,1700.00,1700.00,1700.00,1700.00,000,1511.572
2013-03-01,1700.00,1720.00,1630.00,1700.00,117273000,1511.572
2013-02-28,1630.00,1650.00,1610.00,1630.00,87412000,1449.331
2013-02-27,1590.00,1600.00,1570.00,1590.00,11787500,1413.764
2013-02-26,1570.00,1590.00,1570.00,1570.00,9229500,1395.981
2013-02-25,1590.00,1600.00,1570.00,1590.00,14392500,1413.764
2013-02-22,1590.00,1610.00,1580.00,1590.00,7744500,1413.764
2013-02-21,1590.00,1610.00,1580.00,1590.00,13332000,1413.764
2013-02-20,1600.00,1620.00,1600.00,1600.00,29888000,1422.656
2013-02-19,1600.00,1620.00,1600.00,1600.00,10123500,1422.656
2013-02-18,1610.00,1620.00,1590.00,1610.00,20666500,1431.548
2013-02-15,1590.00,1630.00,1590.00,1590.00,15659500,1413.764
2013-02-14,1610.00,1620.00,1570.00,1610.00,33896000,1431.548
2013-02-13,1570.00,1580.00,1550.00,1570.00,18738500,1395.981
2013-02-12,1550.00,1580.00,1540.00,1550.00,20339000,1378.198
2013-02-11,1540.00,1580.00,1530.00,1540.00,13475000,1369.306
2013-02-08,1570.00,1600.00,1570.00,1570.00,11847500,1395.981
2013-02-07,1600.00,1630.00,1590.00,1600.00,16154000,1422.656
2013-02-06,1630.00,1640.00,1610.00,1630.00,12467500,1449.331
2013-02-05,1620.00,1650.00,1610.00,1620.00,8838000,1440.439
2013-02-04,1650.00,1680.00,1640.00,1650.00,18188000,1467.114
2013-02-01,1670.00,1680.00,1620.00,1670.00,60160000,1484.897
2013-01-31,1620.00,1630.00,1620.00,1620.00,8202000,1440.439
2013-01-30,1630.00,1640.00,1620.00,1630.00,23770000,1449.331
2013-01-29,1630.00,1640.00,1600.00,1630.00,34863000,1449.331
2013-01-28,1610.00,1610.00,1580.00,1610.00,34248500,1431.548
2013-01-25,1590.00,1590.00,1560.00,1590.00,41005000,1413.764
2013-01-24,1570.00,1570.00,1570.00,1570.00,000,1395.981
2013-01-23,1570.00,1580.00,1550.00,1570.00,17309500,1395.981
2013-01-22,1570.00,1580.00,1530.00,1570.00,56003000,1395.981
2013-01-21,1540.00,1560.00,1520.00,1540.00,19324000,1369.306
2013-01-18,1550.00,1560.00,1540.00,1550.00,28071000,1378.198
2013-01-17,1540.00,1550.00,1490.00,1540.00,16271000,1369.306
2013-01-16,1490.00,1510.00,1490.00,1490.00,9462500,1324.848
2013-01-15,1500.00,1510.00,1500.00,1500.00,9950000,1333.74
2013-01-14,1500.00,1510.00,1490.00,1500.00,22305500,1333.74
2013-01-11,1500.00,1500.00,1470.00,1500.00,10169500,1333.74
2013-01-10,1480.00,1500.00,1450.00,1480.00,21374500,1315.957
2013-01-09,1500.00,1530.00,1490.00,1500.00,29591000,1333.74
2013-01-08,1500.00,1500.00,1490.00,1500.00,7981000,1333.74
2013-01-07,1500.00,1510.00,1490.00,1500.00,13038500,1333.74
2013-01-04,1500.00,1510.00,1450.00,1500.00,40685000,1333.74
2013-01-03,1460.00,1500.00,1460.00,1460.00,25347000,1298.174
2013-01-02,1480.00,1530.00,1450.00,1480.00,24352500,1315.957
2013-01-01,1470.00,1470.00,1470.00,1470.00,000,1307.065
2012-12-31,1470.00,1470.00,1470.00,1470.00,000,1307.065
2012-12-28,1450.00,1480.00,1440.00,1450.00,27937500,1289.282
2012-12-27,1470.00,1490.00,1460.00,1470.00,10065000,1307.065
2012-12-26,1480.00,1510.00,1480.00,1480.00,4023500,1315.957
2012-12-25,1520.00,1520.00,1520.00,1520.00,000,1351.523
2012-12-24,1520.00,1520.00,1520.00,1520.00,000,1351.523
2012-12-21,1520.00,1520.00,1500.00,1520.00,8180500,1351.523
2012-12-20,1520.00,1520.00,1490.00,1520.00,16092500,1351.523
2012-12-19,1510.00,1520.00,1500.00,1510.00,6428500,1342.632
2012-12-18,1510.00,1550.00,1500.00,1510.00,15440500,1342.632
2012-12-17,1550.00,1580.00,1540.00,1550.00,10448500,1378.198
2012-12-14,1580.00,1580.00,1550.00,1580.00,9437000,1404.873
2012-12-13,1580.00,1590.00,1560.00,1580.00,19622000,1404.873
2012-12-12,1580.00,1580.00,1560.00,1580.00,21817500,1404.873
2012-12-11,1580.00,1580.00,1560.00,1580.00,24896500,1404.873
2012-12-10,1570.00,1580.00,1550.00,1570.00,24452500,1395.981
2012-12-07,1550.00,1560.00,1530.00,1550.00,13593000,1378.198
2012-12-06,1550.00,1560.00,1530.00,1550.00,12044500,1378.198
2012-12-05,1550.00,1560.00,1520.00,1550.00,20333000,1378.198
2012-12-04,1550.00,1590.00,1540.00,1550.00,27336000,1378.198
2012-12-03,1590.00,1610.00,1580.00,1590.00,18736500,1413.764
2012-11-30,1610.00,1630.00,1550.00,1610.00,76623000,1431.548
2012-11-29,1560.00,1580.00,1520.00,1560.00,63181000,1387.09
2012-11-28,1540.00,1550.00,1510.00,1540.00,37251000,1369.306
2012-11-27,1550.00,1570.00,1530.00,1550.00,39539500,1378.198
2012-11-26,1540.00,1570.00,1530.00,1540.00,33480500,1369.306
2012-11-23,1550.00,1550.00,1430.00,1550.00,48730500,1378.198
2012-11-22,1460.00,1510.00,1420.00,1460.00,28203500,1298.174
2012-11-21,1510.00,1570.00,1500.00,1510.00,13545500,1342.632
2012-11-20,1560.00,1600.00,1520.00,1560.00,9921500,1387.09
2012-11-19,1580.00,1660.00,1570.00,1580.00,1786500,1404.873
2012-11-15,1615.00,1615.00,1615.00,1615.00,000,1435.993
2012-11-14,1615.00,1643.84,1605.38,1615.00,9245700,1435.993
2012-11-13,1615.00,1653.45,1547.70,1615.00,12588500,1435.993
2012-11-12,1566.93,1586.16,1538.09,1566.93,4925000,1393.251
2012-11-09,1547.70,1547.70,1538.09,1547.70,1653900,1376.153
2012-11-08,1547.70,1547.70,1528.48,1547.70,1313800,1376.153
2012-11-07,1557.32,1557.32,1509.25,1557.32,10033700,1384.707
2012-11-06,1509.25,1518.87,1499.64,1509.25,3387000,1341.965
2012-11-05,1509.25,1547.70,1461.19,1509.25,11775100,1341.965
2012-11-02,1480.41,1499.64,1470.80,1480.41,7127700,1316.321
2012-11-01,1480.41,1499.64,1451.57,1480.41,6375600,1316.321
2012-10-31,1461.19,1518.87,1461.19,1461.19,13754100,1299.232
2012-10-30,1509.25,1509.25,1490.03,1509.25,12224400,1341.965
2012-10-29,1490.03,1586.16,1490.03,1490.03,9380400,1324.875
2012-10-26,1509.25,1509.25,1509.25,1509.25,000,1341.965
2012-10-25,1509.25,1528.48,1490.03,1509.25,16356800,1341.965
2012-10-24,1528.48,1538.09,1480.41,1528.48,13044700,1359.063
2012-10-23,1499.64,1509.25,1480.41,1499.64,11397400,1333.42
2012-10-22,1480.41,1499.64,1451.57,1480.41,3585700,1316.321
2012-10-19,1470.80,1470.80,1451.57,1470.80,3946700,1307.777
2012-10-18,1470.80,1518.87,1413.12,1470.80,54592300,1307.777
2012-10-17,1403.51,1413.12,1374.67,1403.51,10535100,1247.945
2012-10-16,1384.28,1393.90,1374.67,1384.28,2540200,1230.846
2012-10-15,1384.28,1393.90,1365.06,1384.28,1250900,1230.846
2012-10-12,1393.90,1403.51,1384.28,1393.90,2594300,1239.40
2012-10-11,1403.51,1403.51,1374.67,1403.51,17840200,1247.945
2012-10-10,1393.90,1393.90,1336.22,1393.90,15085100,1239.40
2012-10-09,1345.83,1365.06,1326.60,1345.83,14943700,1196.658
2012-10-08,1326.60,1345.83,1316.99,1326.60,8318800,1179.56
2012-10-05,1336.22,1355.44,1336.22,1336.22,9727300,1188.113
2012-10-04,1345.83,1393.90,1307.38,1345.83,44522100,1196.658
2012-10-03,1403.51,1413.12,1384.28,1403.51,9940100,1247.945
2012-10-02,1413.12,1413.12,1403.51,1413.12,13116500,1256.49
2012-10-01,1413.12,1422.73,1374.67,1413.12,19228500,1256.49
2012-09-28,1384.28,1403.51,1345.83,1384.28,34469700,1230.846
2012-09-27,1355.44,1365.06,1307.38,1355.44,21099300,1205.203
2012-09-26,1316.99,1326.60,1307.38,1316.99,7401800,1171.015
2012-09-25,1326.60,1326.60,1288.15,1326.60,8602300,1179.56
2012-09-24,1316.99,1316.99,1297.77,1316.99,6248200,1171.015
2012-09-21,1316.99,1326.60,1288.15,1316.99,23717700,1171.015
2012-09-20,1307.38,1326.60,1288.15,1307.38,25102700,1162.47
2012-09-19,1297.77,1307.38,1230.47,1297.77,43166700,1153.925
2012-09-18,1240.09,1259.31,1230.47,1240.09,12682200,1102.638
2012-09-17,1230.47,1249.70,1230.47,1230.47,4050700,1094.085
2012-09-14,1240.09,1249.70,1230.47,1240.09,9249300,1102.638
2012-09-13,1220.86,1240.09,1201.63,1220.86,8886300,1085.54
2012-09-12,1230.47,1249.70,1211.25,1230.47,19570200,1094.085
2012-09-11,1220.86,1240.09,1211.25,1220.86,9107900,1085.54
2012-09-10,1230.47,1259.31,1220.86,1230.47,12304000,1094.085
2012-09-07,1259.31,1307.38,1249.70,1259.31,34110800,1119.728
2012-09-06,1259.31,1268.93,1249.70,1259.31,7391400,1119.728
2012-09-05,1268.93,1268.93,1230.47,1268.93,11208600,1128.282
2012-09-04,1268.93,1288.15,1249.70,1268.93,19196700,1128.282
2012-09-03,1249.70,1268.93,1240.09,1249.70,6872900,1111.183
