Date,Open,High,Low,Close,Volume,Adj Close
2013-10-01,540.00,550.00,500.00,520.00,537500,520.00
2013-09-30,570.00,570.00,530.00,540.00,351500,540.00
2013-09-27,570.00,600.00,550.00,550.00,282000,550.00
2013-09-26,560.00,580.00,540.00,570.00,266500,570.00
2013-09-25,560.00,560.00,540.00,550.00,249500,550.00
2013-09-24,650.00,670.00,560.00,560.00,1082000,560.00
2013-09-23,700.00,720.00,650.00,650.00,1833000,650.00
2013-09-20,780.00,780.00,700.00,700.00,628500,700.00
2013-09-19,800.00,800.00,770.00,780.00,207500,780.00
2013-09-18,780.00,780.00,730.00,770.00,341000,770.00
2013-09-17,770.00,780.00,740.00,750.00,415000,750.00
2013-09-16,800.00,800.00,750.00,780.00,596500,780.00
2013-09-13,790.00,830.00,750.00,820.00,138500,820.00
2013-09-12,830.00,860.00,740.00,780.00,596000,780.00
2013-09-11,780.00,870.00,780.00,810.00,379000,810.00
2013-09-10,750.00,800.00,740.00,790.00,126000,790.00
2013-09-09,790.00,800.00,700.00,760.00,3077500,760.00
2013-09-06,800.00,800.00,680.00,740.00,137000,740.00
2013-09-05,800.00,800.00,750.00,770.00,68500,770.00
2013-09-04,780.00,800.00,680.00,780.00,37000,780.00
2013-09-03,930.00,960.00,790.00,800.00,359500,800.00
2013-09-02,970.00,970.00,890.00,920.00,60000,920.00
2013-08-30,1010.00,1020.00,920.00,920.00,159500,920.00
2013-08-29,1260.00,1260.00,990.00,1000.00,1052000,1000.00
2013-08-28,1200.00,1400.00,1100.00,1250.00,839000,1250.00
2013-08-27,1360.00,1400.00,1110.00,1160.00,783000,1160.00
2013-08-26,1390.00,1430.00,1360.00,1410.00,706000,1410.00
2013-08-23,1500.00,1590.00,1370.00,1370.00,2195500,1370.00
2013-08-22,1440.00,1440.00,1330.00,1440.00,2926500,1440.00
2013-08-21,1400.00,1450.00,1270.00,1450.00,5017500,1450.00
2013-08-20,1520.00,1520.00,1200.00,1410.00,241500,1410.00
2013-08-19,1570.00,1610.00,1400.00,1600.00,1364500,1600.00
2013-08-16,1600.00,1620.00,1500.00,1570.00,8505000,1570.00
2013-08-15,1620.00,1620.00,1550.00,1600.00,11903500,1600.00
2013-08-14,1620.00,1800.00,1610.00,1610.00,9079000,1610.00
2013-08-13,1650.00,1770.00,1620.00,1620.00,9845000,1620.00
2013-08-12,1640.00,1650.00,1620.00,1620.00,10766000,1620.00
2013-08-09,1640.00,1640.00,1640.00,1640.00,000,1640.00
2013-08-08,1640.00,1640.00,1640.00,1640.00,000,1640.00
2013-08-07,1640.00,1640.00,1640.00,1640.00,000,1640.00
2013-08-06,1640.00,1640.00,1640.00,1640.00,000,1640.00
2013-08-05,1640.00,1640.00,1640.00,1640.00,000,1640.00
2013-08-02,1590.00,1910.00,1590.00,1640.00,13117500,1640.00
2013-08-01,1500.00,1660.00,1410.00,1550.00,7056500,1550.00
2013-07-31,1500.00,1510.00,1380.00,1460.00,31500,1460.00
2013-07-30,1550.00,1560.00,1380.00,1510.00,85000,1510.00
2013-07-29,1540.00,1640.00,1450.00,1540.00,1927000,1540.00
2013-07-26,1630.00,1670.00,1590.00,1600.00,7945500,1600.00
2013-07-25,1670.00,1720.00,1600.00,1620.00,10221500,1620.00
2013-07-24,1690.00,1730.00,1660.00,1660.00,3510000,1660.00
2013-07-23,1690.00,1750.00,1670.00,1690.00,1736000,1690.00
2013-07-22,1670.00,1750.00,1660.00,1690.00,2383500,1690.00
2013-07-19,1700.00,1760.00,1650.00,1670.00,2389000,1670.00
2013-07-18,1720.00,1770.00,1690.00,1690.00,2025000,1690.00
2013-07-17,1760.00,1770.00,1540.00,1700.00,16750500,1700.00
2013-07-16,1760.00,1780.00,1710.00,1760.00,14770500,1760.00
2013-07-15,1780.00,1790.00,1700.00,1750.00,12464500,1750.00
2013-07-12,1900.00,2000.00,1700.00,1770.00,8636000,1770.00
2013-07-11,1810.00,1940.00,1740.00,1890.00,2664000,1890.00
2013-07-10,1910.00,1960.00,1800.00,1840.00,4269500,1840.00
2013-07-09,2000.00,2000.00,1760.00,1870.00,1850500,1870.00
2013-07-08,2000.00,2125.00,1910.00,2000.00,5855000,2000.00
2013-07-05,2150.00,2150.00,1950.00,2000.00,1353500,2000.00
2013-07-04,2125.00,2225.00,1970.00,2025.00,6544000,2025.00
2013-07-03,2200.00,2225.00,2100.00,2100.00,3193000,2100.00
2013-07-02,2200.00,2275.00,2150.00,2225.00,4314000,2225.00
2013-07-01,2200.00,2375.00,2125.00,2200.00,5246000,2200.00
2013-06-28,2375.00,2575.00,2300.00,2375.00,20074500,2375.00
2013-06-27,2500.00,2700.00,2200.00,2500.00,5806000,2500.00
2013-06-26,2175.00,2175.00,1850.00,2175.00,543000,2175.00
2013-06-25,6799.9962,6900.0188,6650.0019,6799.9962,12837200,1748.5705
2013-06-24,6749.9852,6799.9962,6099.996,6749.9852,12454100,1735.7105
2013-06-21,6049.985,6300.0018,6049.985,6049.985,9934100,1555.7104
2013-06-20,6099.996,6300.0018,5800.0075,6099.996,11312700,1568.5704
2013-06-19,6099.996,6099.996,5600.0016,6099.996,12061300,1568.5704
2013-06-18,5749.9959,6000.0128,5450.0074,5749.9959,9350800,1478.5704
2013-06-17,5450.0074,6500.0077,5450.0074,5450.0074,10188800,1401.4305
2013-06-14,6099.996,6599.9909,5500.0184,6099.996,9350800,1568.5704
2013-06-13,6000.0128,6000.0128,5199.9905,6000.0128,10202500,1542.8604
2013-06-12,5250.0015,5250.0015,4674.9903,5250.0015,9245800,1350.0004
2013-06-11,4699.9956,5300.0126,4299.9844,4699.9956,3441600,1208.5703
2013-06-10,4750.0072,4950.0125,4750.0072,4750.0072,9700,1221.4304
2013-06-07,4950.0125,5399.9958,4900.0014,4950.0125,6961100,1272.8604
2013-06-06,5300.0126,5300.0126,5300.0126,5300.0126,000,1362.8604
2013-06-05,5300.0126,5500.0184,4999.9846,5300.0126,8532200,1362.8604
2013-06-04,5349.9847,5650.0127,4750.0072,5349.9847,7221600,1375.7104
2013-06-03,5349.9847,5549.9906,4999.9846,5349.9847,22701300,1375.7104
2013-05-31,5600.0016,5800.0075,5500.0184,5600.0016,8825800,1440.0004
2013-05-30,5600.0016,5600.0016,5500.0184,5600.0016,13521600,1440.0004
2013-05-29,5600.0016,5850.0185,5500.0184,5600.0016,11005500,1440.0004
2013-05-28,5800.0075,6099.996,5749.9959,5800.0075,3319100,1491.4305
2013-05-27,6049.985,6249.9908,5950.0017,6049.985,2595800,1555.7104
2013-05-24,6150.0076,6200.0186,5800.0075,6150.0076,3653600,1581.4305
2013-05-23,6150.0076,6949.991,5600.0016,6150.0076,4641300,1581.4305
2013-05-22,7000.0021,7000.0021,6850.0078,7000.0021,8363000,1800.0005
2013-05-21,7000.0021,7050.0131,6900.0188,7000.0021,9339100,1800.0005
2013-05-20,7050.0131,7149.9963,6949.991,7050.0131,9407200,1812.8605
2013-05-17,7099.9853,7449.9854,6799.9962,7099.9853,9770800,1825.7105
2013-05-16,7250.0189,7350.0022,7099.9853,7250.0189,9605500,1864.2906
2013-05-15,7000.0021,7449.9854,6949.991,7000.0021,8843300,1800.0005
2013-05-14,7200.0079,7299.9911,7200.0079,7200.0079,7768000,1851.4306
2013-05-13,7200.0079,7200.0079,6949.991,7200.0079,7709700,1851.4306
2013-05-10,7099.9853,7149.9963,7000.0021,7099.9853,9475200,1825.7105
2013-05-09,7099.9853,7099.9853,7099.9853,7099.9853,000,1825.7105
2013-05-08,7099.9853,7250.0189,7050.0131,7099.9853,7707700,1825.7105
2013-05-07,7149.9963,7200.0079,7050.0131,7149.9963,10756600,1838.5705
2013-05-06,7000.0021,7099.9853,6599.9909,7000.0021,12176100,1800.0005
2013-05-03,6799.9962,6900.0188,6749.9852,6799.9962,4050200,1748.5705
2013-05-02,6599.9909,6599.9909,6249.9908,6599.9909,167200,1697.1405
2013-05-01,6350.0129,6350.0129,6350.0129,6350.0129,7700,1632.8605
2013-04-30,6350.0129,6449.9961,6000.0128,6350.0129,946900,1632.8605
2013-04-29,6449.9961,6500.0077,6399.9851,6449.9961,4102700,1658.5704
2013-04-26,6550.0187,6650.0019,6449.9961,6550.0187,1981300,1684.2905
2013-04-25,6599.9909,6799.9962,6399.9851,6599.9909,7330500,1697.1405
2013-04-24,6550.0187,6700.013,6500.0077,6550.0187,7101100,1684.2905
2013-04-23,6550.0187,6550.0187,6550.0187,6550.0187,000,1684.2905
2013-04-22,6550.0187,6850.0078,6500.0077,6550.0187,11120200,1684.2905
2013-04-19,6749.9852,6900.0188,6599.9909,6749.9852,8121900,1735.7105
2013-04-18,6850.0078,6900.0188,6650.0019,6850.0078,9278800,1761.4306
2013-04-17,6799.9962,6850.0078,6599.9909,6799.9962,5938300,1748.5705
2013-04-16,6749.9852,6850.0078,6599.9909,6749.9852,6560500,1735.7105
2013-04-15,6799.9962,6949.991,6799.9962,6799.9962,4373000,1748.5705
2013-04-12,6700.013,6749.9852,6500.0077,6700.013,6463300,1722.8605
2013-04-11,6599.9909,6949.991,6500.0077,6599.9909,7157500,1697.1405
2013-04-10,6850.0078,7000.0021,6850.0078,6850.0078,3101300,1761.4306
2013-04-09,6900.0188,6949.991,6599.9909,6900.0188,4861100,1774.2906
2013-04-08,6850.0078,6850.0078,6700.013,6850.0078,6949400,1761.4306
2013-04-05,6700.013,6749.9852,6650.0019,6700.013,4874700,1722.8605
2013-04-04,6749.9852,6749.9852,6749.9852,6749.9852,1900,1735.7105
2013-04-03,6799.9962,6799.9962,6700.013,6799.9962,9113600,1748.5705
2013-04-02,6799.9962,6799.9962,6700.013,6799.9962,9113600,1748.5705
2013-04-01,6799.9962,6799.9962,6700.013,6799.9962,9074700,1748.5705
2013-03-29,6850.0078,6850.0078,6850.0078,6850.0078,000,1761.4306
2013-03-28,6850.0078,6850.0078,6700.013,6850.0078,9245800,1761.4306
2013-03-27,6850.0078,6850.0078,6700.013,6850.0078,10389100,1761.4306
2013-03-26,6850.0078,6850.0078,6700.013,6850.0078,10908300,1761.4306
2013-03-25,6799.9962,6850.0078,6700.013,6799.9962,10435800,1748.5705
2013-03-22,6799.9962,6850.0078,6749.9852,6799.9962,11287500,1748.5705
2013-03-21,6749.9852,6799.9962,6700.013,6749.9852,7598800,1735.7105
2013-03-20,6749.9852,6850.0078,6749.9852,6749.9852,11485800,1735.7105
2013-03-19,6749.9852,6749.9852,6700.013,6749.9852,3204400,1735.7105
2013-03-18,6749.9852,6799.9962,6650.0019,6749.9852,3385200,1735.7105
2013-03-15,6749.9852,6799.9962,6749.9852,6749.9852,6574100,1735.7105
2013-03-14,6799.9962,6799.9962,6449.9961,6799.9962,9683300,1748.5705
2013-03-13,6799.9962,6850.0078,6799.9962,6799.9962,10288000,1748.5705
2013-03-12,6650.0019,6650.0019,6650.0019,6650.0019,000,1710.0005
2013-03-11,6650.0019,6949.991,6650.0019,6650.0019,9181600,1710.0005
2013-03-08,6650.0019,7099.9853,6650.0019,6650.0019,11507200,1710.0005
2013-03-07,7000.0021,7350.0022,6900.0188,7000.0021,9545200,1800.0005
2013-03-06,7099.9853,7400.0132,7000.0021,7099.9853,7285800,1825.7105
2013-03-05,7000.0021,7099.9853,6900.0188,7000.0021,11176600,1800.0005
2013-03-04,7000.0021,7200.0079,7000.0021,7000.0021,10430000,1800.0005
2013-03-01,7000.0021,7200.0079,7000.0021,7000.0021,10422200,1800.0005
2013-02-28,7000.0021,7099.9853,7000.0021,7000.0021,9928300,1800.0005
2013-02-27,7000.0021,7099.9853,6949.991,7000.0021,9483000,1800.0005
2013-02-26,7050.0131,7099.9853,6949.991,7050.0131,3900500,1812.8605
2013-02-25,7000.0021,7200.0079,7000.0021,7000.0021,7521100,1800.0005
2013-02-22,7149.9963,7149.9963,7149.9963,7149.9963,000,1838.5705
2013-02-21,7149.9963,7299.9911,6650.0019,7149.9963,5588300,1838.5705
2013-02-20,7250.0189,7700.0023,7099.9853,7250.0189,8792700,1864.2906
2013-02-19,7799.9855,7799.9855,6949.991,7799.9855,283800,2005.7105
2013-02-18,7000.0021,7799.9855,6799.9962,7000.0021,2451900,1800.0005
2013-02-15,7000.0021,7499.9964,6949.991,7000.0021,3484400,1800.0005
2013-02-14,7099.9853,7099.9853,6900.0188,7099.9853,3560200,1825.7105
2013-02-13,6949.991,7050.0131,6900.0188,6949.991,3451300,1787.1405
2013-02-12,7000.0021,7099.9853,7000.0021,7000.0021,2813600,1800.0005
2013-02-11,6949.991,7200.0079,6949.991,6949.991,3511600,1787.1405
2013-02-08,7000.0021,7099.9853,7000.0021,7000.0021,3293800,1800.0005
2013-02-07,7099.9853,7200.0079,7000.0021,7099.9853,3480500,1825.7105
2013-02-06,7099.9853,7149.9963,7000.0021,7099.9853,3214100,1825.7105
2013-02-05,7099.9853,7200.0079,7000.0021,7099.9853,2873800,1825.7105
2013-02-04,7200.0079,7200.0079,7000.0021,7200.0079,1730500,1851.4306
2013-02-01,7000.0021,7250.0189,6799.9962,7000.0021,3002200,1800.0005
2013-01-31,6949.991,7099.9853,6900.0188,6949.991,3017700,1787.1405
2013-01-30,7000.0021,7250.0189,7000.0021,7000.0021,4155200,1800.0005
2013-01-29,7200.0079,7250.0189,7149.9963,7200.0079,3066300,1851.4306
2013-01-28,7200.0079,7299.9911,6700.013,7200.0079,3338600,1851.4306
2013-01-25,7250.0189,7299.9911,7149.9963,7250.0189,3523300,1864.2906
2013-01-24,7299.9911,7299.9911,7299.9911,7299.9911,000,1877.1406
2013-01-23,7299.9911,7299.9911,7200.0079,7299.9911,4192200,1877.1406
2013-01-22,7200.0079,7200.0079,7200.0079,7200.0079,000,1851.4306
2013-01-21,7200.0079,7250.0189,7149.9963,7200.0079,3815000,1851.4306
2013-01-18,7250.0189,7299.9911,7149.9963,7250.0189,3750800,1864.2906
2013-01-17,7299.9911,7299.9911,7200.0079,7299.9911,3605000,1877.1406
2013-01-16,7250.0189,7299.9911,7200.0079,7250.0189,3669100,1864.2906
2013-01-15,7299.9911,7550.008,7250.0189,7299.9911,3941300,1877.1406
2013-01-14,7350.0022,7449.9854,7149.9963,7350.0022,4293300,1890.0006
2013-01-11,7299.9911,7299.9911,7149.9963,7299.9911,3900500,1877.1406
2013-01-10,7299.9911,7400.0132,7200.0079,7299.9911,3424100,1877.1406
2013-01-09,7350.0022,7350.0022,7200.0079,7350.0022,3960800,1890.0006
2013-01-08,7299.9911,7600.019,7149.9963,7299.9911,3116900,1877.1406
2013-01-07,7350.0022,7350.0022,7000.0021,7350.0022,2992500,1890.0006
2013-01-04,7149.9963,7149.9963,7149.9963,7149.9963,000,1838.5705
2013-01-03,7149.9963,7799.9855,6749.9852,7149.9963,2294400,1838.5705
2013-01-02,6900.0188,6900.0188,6599.9909,6900.0188,2300200,1774.2906
2013-01-01,6500.0077,6500.0077,6500.0077,6500.0077,000,1671.4305
2012-12-31,6500.0077,6500.0077,6500.0077,6500.0077,000,1671.4305
2012-12-28,7099.9853,7099.9853,6150.0076,7099.9853,5108000,1825.7105
2012-12-27,6500.0077,6500.0077,5850.0185,6500.0077,4579100,1671.4305
2012-12-26,6099.996,6150.0076,5399.9958,6099.996,5271300,1568.5704
2012-12-25,5450.0074,5450.0074,5450.0074,5450.0074,000,1401.4305
2012-12-24,5450.0074,5450.0074,5450.0074,5450.0074,000,1401.4305
2012-12-21,5450.0074,6150.0076,5450.0074,5450.0074,5047700,1401.4305
2012-12-20,6200.0186,6200.0186,6049.985,6200.0186,4989400,1594.2905
2012-12-19,6099.996,6249.9908,6049.985,6099.996,5059400,1568.5704
2012-12-18,6200.0186,6249.9908,6150.0076,6200.0186,3918000,1594.2905
2012-12-17,6249.9908,6350.0129,6200.0186,6249.9908,4468300,1607.1405
2012-12-14,6200.0186,6200.0186,6150.0076,6200.0186,4236900,1594.2905
2012-12-13,6200.0186,6200.0186,6049.985,6200.0186,5710800,1594.2905
2012-12-12,6200.0186,6200.0186,6049.985,6200.0186,3964700,1594.2905
2012-12-11,6200.0186,6200.0186,6049.985,6200.0186,4900000,1594.2905
2012-12-10,6200.0186,6300.0018,6099.996,6200.0186,3204400,1594.2905
2012-12-07,6350.0129,6350.0129,6200.0186,6350.0129,3391100,1632.8605
2012-12-06,6249.9908,6300.0018,6150.0076,6249.9908,4085200,1607.1405
2012-12-05,6249.9908,6300.0018,6150.0076,6249.9908,3535000,1607.1405
2012-12-04,6300.0018,6300.0018,6200.0186,6300.0018,2788300,1620.0005
2012-12-03,6249.9908,6300.0018,6200.0186,6249.9908,2893300,1607.1405
2012-11-30,6300.0018,6300.0018,6249.9908,6300.0018,2628800,1620.0005
2012-11-29,6300.0018,6300.0018,6200.0186,6300.0018,3385200,1620.0005
2012-11-28,6300.0018,6350.0129,6249.9908,6300.0018,3606900,1620.0005
2012-11-27,6350.0129,6350.0129,6300.0018,6350.0129,2768800,1632.8605
2012-11-26,6399.9851,6399.9851,6350.0129,6399.9851,3161600,1645.7104
2012-11-23,6350.0129,6449.9961,6300.0018,6350.0129,3589400,1632.8605
2012-11-22,6449.9961,6449.9961,6350.0129,6449.9961,3155800,1658.5704
2012-11-21,6399.9851,6399.9851,6350.0129,6399.9851,2693000,1645.7104
2012-11-20,6449.9961,6500.0077,6449.9961,6449.9961,3916100,1658.5704
2012-11-19,6500.0077,6500.0077,6300.0018,6500.0077,4878600,1671.4305
2012-11-15,6350.0129,6350.0129,6350.0129,6350.0129,000,1632.8605
2012-11-14,6350.0129,6399.9851,6300.0018,6350.0129,2945800,1632.8605
2012-11-13,6350.0129,6350.0129,6249.9908,6350.0129,2889400,1632.8605
2012-11-12,6300.0018,6350.0129,6300.0018,6300.0018,2650200,1620.0005
2012-11-09,6300.0018,6350.0129,6249.9908,6300.0018,2698800,1620.0005
2012-11-08,6350.0129,6449.9961,6350.0129,6350.0129,3583600,1632.8605
2012-11-07,6500.0077,6700.013,6449.9961,6500.0077,4034700,1671.4305
2012-11-06,6399.9851,6399.9851,6300.0018,6399.9851,3017700,1645.7104
2012-11-05,6249.9908,6300.0018,6249.9908,6249.9908,2805800,1607.1405
2012-11-02,6300.0018,6399.9851,6300.0018,6300.0018,3097500,1620.0005
2012-11-01,6249.9908,6350.0129,6249.9908,6249.9908,3488300,1607.1405
2012-10-31,6249.9908,6350.0129,6249.9908,6249.9908,2179700,1607.1405
2012-10-30,6300.0018,6350.0129,6300.0018,6300.0018,3311300,1620.0005
2012-10-29,6200.0186,6300.0018,6200.0186,6200.0186,2891300,1594.2905
2012-10-26,6350.0129,6350.0129,6350.0129,6350.0129,000,1632.8605
2012-10-25,6350.0129,6350.0129,6300.0018,6350.0129,3414400,1632.8605
2012-10-24,6350.0129,6350.0129,6300.0018,6350.0129,3513600,1632.8605
2012-10-23,6350.0129,6350.0129,6300.0018,6350.0129,3115000,1632.8605
2012-10-22,6249.9908,6350.0129,6249.9908,6249.9908,3274400,1607.1405
2012-10-19,6300.0018,6350.0129,6300.0018,6300.0018,3787700,1620.0005
2012-10-18,6350.0129,6399.9851,6300.0018,6350.0129,3980200,1632.8605
2012-10-17,6350.0129,6350.0129,6300.0018,6350.0129,4328300,1632.8605
2012-10-16,6350.0129,6399.9851,6249.9908,6350.0129,3641900,1632.8605
2012-10-15,6200.0186,6350.0129,6200.0186,6200.0186,3480500,1594.2905
2012-10-12,6300.0018,6350.0129,6300.0018,6300.0018,3221900,1620.0005
2012-10-11,6249.9908,6300.0018,6200.0186,6249.9908,3186900,1607.1405
2012-10-10,6300.0018,6300.0018,6200.0186,6300.0018,2899100,1620.0005
2012-10-09,6300.0018,6350.0129,6249.9908,6300.0018,3746900,1620.0005
2012-10-08,6300.0018,6550.0187,6300.0018,6300.0018,3589400,1620.0005
2012-10-05,6350.0129,6550.0187,6300.0018,6350.0129,3618600,1632.8605
2012-10-04,6249.9908,6350.0129,6200.0186,6249.9908,3869400,1607.1405
2012-10-03,6300.0018,6399.9851,6249.9908,6300.0018,3991900,1620.0005
2012-10-02,6399.9851,6700.013,6350.0129,6399.9851,3970500,1645.7104
2012-10-01,6350.0129,6399.9851,6249.9908,6350.0129,4168800,1632.8605
2012-09-28,6449.9961,6500.0077,6399.9851,6449.9961,3303600,1658.5704
2012-09-27,6399.9851,6500.0077,6350.0129,6399.9851,3647700,1645.7104
2012-09-26,6449.9961,6550.0187,6449.9961,6449.9961,3717700,1658.5704
2012-09-25,6599.9909,6700.013,6500.0077,6599.9909,3406600,1697.1405
2012-09-24,6500.0077,6500.0077,6200.0186,6500.0077,4060000,1671.4305
2012-09-21,6249.9908,6449.9961,6099.996,6249.9908,8938600,1607.1405
2012-09-20,6200.0186,6399.9851,6200.0186,6200.0186,4386600,1594.2905
2012-09-19,6200.0186,6399.9851,6150.0076,6200.0186,5380200,1594.2905
2012-09-18,6300.0018,6399.9851,6249.9908,6300.0018,3820800,1620.0005
2012-09-17,6300.0018,6449.9961,6300.0018,6300.0018,3980200,1620.0005
2012-09-14,6500.0077,6500.0077,6399.9851,6500.0077,3692500,1671.4305
2012-09-13,6399.9851,6399.9851,6249.9908,6399.9851,3871300,1645.7104
2012-09-12,6449.9961,6550.0187,6350.0129,6449.9961,3387200,1658.5704
2012-09-11,6350.0129,6500.0077,6350.0129,6350.0129,4538300,1632.8605
2012-09-10,6399.9851,6599.9909,6399.9851,6399.9851,3087700,1645.7104
2012-09-07,6500.0077,6550.0187,6399.9851,6500.0077,3463000,1671.4305
2012-09-06,6449.9961,6449.9961,6300.0018,6449.9961,2757200,1658.5704
2012-09-05,6300.0018,6399.9851,6300.0018,6300.0018,3470800,1620.0005
2012-09-04,6399.9851,6449.9961,6350.0129,6399.9851,1831600,1645.7104
2012-09-03,6399.9851,6399.9851,6300.0018,6399.9851,1197700,1645.7104
2012-08-31,6300.0018,6300.0018,6249.9908,6300.0018,1750000,1620.0005
2012-08-30,6200.0186,6399.9851,6150.0076,6200.0186,1923000,1594.2905
2012-08-29,6399.9851,6399.9851,6350.0129,6399.9851,3809100,1645.7104
2012-08-28,6449.9961,6449.9961,6399.9851,6449.9961,3342500,1658.5704
2012-08-27,6449.9961,6500.0077,6449.9961,6449.9961,2916600,1658.5704
2012-08-24,6449.9961,6449.9961,6399.9851,6449.9961,3581600,1658.5704
2012-08-23,6449.9961,6449.9961,6399.9851,6449.9961,3078000,1658.5704
2012-08-22,6449.9961,6449.9961,6449.9961,6449.9961,000,1658.5704
2012-08-21,6449.9961,6449.9961,6449.9961,6449.9961,000,1658.5704
2012-08-20,6449.9961,6449.9961,6449.9961,6449.9961,000,1658.5704
2012-08-17,6449.9961,6449.9961,6449.9961,6449.9961,000,1658.5704
2012-08-16,6449.9961,6449.9961,6350.0129,6449.9961,3107200,1658.5704
2012-08-15,6399.9851,6399.9851,6300.0018,6399.9851,3505800,1645.7104
2012-08-14,6350.0129,6350.0129,6300.0018,6350.0129,4258300,1632.8605
2012-08-13,6300.0018,6350.0129,6300.0018,6300.0018,2868000,1620.0005
2012-08-10,6300.0018,6350.0129,6249.9908,6300.0018,2663800,1620.0005
2012-08-09,6350.0129,6550.0187,6350.0129,6350.0129,2488800,1632.8605
2012-08-08,6599.9909,6599.9909,6500.0077,6599.9909,2065000,1697.1405
2012-08-07,6550.0187,6550.0187,6449.9961,6550.0187,3958800,1684.2905
2012-08-06,6449.9961,6500.0077,6350.0129,6449.9961,4942700,1658.5704
2012-08-03,6350.0129,6350.0129,6300.0018,6350.0129,3297700,1632.8605
2012-08-02,6300.0018,6399.9851,6300.0018,6300.0018,2844700,1620.0005
2012-08-01,6350.0129,6350.0129,6300.0018,6350.0129,3089700,1632.8605
2012-07-31,6399.9851,6399.9851,6300.0018,6399.9851,2543300,1645.7104
2012-07-30,6350.0129,6449.9961,6350.0129,6350.0129,4448800,1632.8605
2012-07-27,6399.9851,6449.9961,6399.9851,6399.9851,3453300,1645.7104
2012-07-26,6399.9851,6399.9851,6350.0129,6399.9851,4363300,1645.7104
2012-07-25,6300.0018,6399.9851,6300.0018,6300.0018,4585000,1620.0005
2012-07-24,6399.9851,6500.0077,6399.9851,6399.9851,4993300,1645.7104
2012-07-23,6449.9961,6599.9909,6449.9961,6449.9961,5366600,1658.5704
2012-07-20,6599.9909,6599.9909,6300.0018,6599.9909,5026300,1697.1405
2012-07-19,6350.0129,6749.9852,6249.9908,6350.0129,5036100,1632.8605
2012-07-18,6249.9908,6249.9908,6200.0186,6249.9908,5102200,1607.1405
2012-07-17,6300.0018,6300.0018,6200.0186,6300.0018,5207200,1620.0005
2012-07-16,6300.0018,6300.0018,6200.0186,6300.0018,4785200,1620.0005
2012-07-13,6300.0018,6300.0018,6200.0186,6300.0018,4907700,1620.0005
2012-07-12,6249.9908,6249.9908,5899.9907,6249.9908,5586300,1607.1405
2012-07-11,6099.996,6099.996,6000.0128,6099.996,5572700,1568.5704
2012-07-10,6049.985,6049.985,5950.0017,6049.985,5703000,1555.7104
2012-07-09,6000.0128,6000.0128,5950.0017,6000.0128,4386600,1542.8604
2012-07-06,6000.0128,6049.985,5950.0017,6000.0128,3587500,1542.8604
2012-07-05,6049.985,6049.985,6000.0128,6049.985,3566100,1555.7104
2012-07-04,6099.996,6150.0076,6049.985,6099.996,4131900,1568.5704
2012-07-03,6049.985,6049.985,5850.0185,6049.985,3614700,1555.7104
2012-07-02,6000.0128,6300.0018,5950.0017,6000.0128,4503300,1542.8604
2012-06-29,5650.0127,5899.9907,5650.0127,5899.9907,4141600,1517.1405
2012-06-28,5699.9849,6099.996,5650.0127,5650.0127,4104700,1452.8604
2012-06-27,5399.9958,5699.9849,5250.0015,5699.9849,4005500,1465.7104
2012-06-26,5300.0126,5399.9958,5199.9905,5399.9958,4581100,1388.5704
2012-06-25,5300.0126,5300.0126,5150.0183,5300.0126,4905800,1362.8604
2012-06-22,5300.0126,5300.0126,5199.9905,5300.0126,4497500,1362.8604
2012-06-21,5250.0015,5250.0015,5199.9905,5250.0015,3797500,1350.0004
2012-06-20,5300.0126,5300.0126,5199.9905,5300.0126,4341900,1362.8604
2012-06-19,5250.0015,5300.0126,5199.9905,5250.0015,4831900,1350.0004
2012-06-18,5300.0126,5300.0126,5199.9905,5300.0126,4723000,1362.8604
2012-06-15,5250.0015,5250.0015,5199.9905,5250.0015,4476100,1350.0004
2012-06-14,5250.0015,5250.0015,5199.9905,5250.0015,4174700,1350.0004
2012-06-13,5250.0015,5250.0015,5199.9905,5250.0015,4540200,1350.0004
2012-06-12,5250.0015,5300.0126,5199.9905,5250.0015,4672500,1350.0004
2012-06-11,5300.0126,5300.0126,5199.9905,5300.0126,4625800,1362.8604
2012-06-08,5250.0015,5250.0015,5199.9905,5250.0015,4003600,1350.0004
2012-06-07,5250.0015,5300.0126,5199.9905,5250.0015,3641900,1350.0004
2012-06-06,5300.0126,5300.0126,5199.9905,5300.0126,4406100,1362.8604
2012-06-05,5300.0126,5500.0184,5250.0015,5300.0126,4367200,1362.8604
2012-06-04,5500.0184,5600.0016,5450.0074,5500.0184,4277700,1414.2905
2012-06-01,5600.0016,5650.0127,5600.0016,5600.0016,3976300,1440.0004
2012-05-31,5600.0016,5699.9849,5600.0016,5600.0016,3708000,1440.0004
2012-05-30,5650.0127,5699.9849,5650.0127,5650.0127,3890800,1452.8604
2012-05-29,5650.0127,5650.0127,5600.0016,5650.0127,3507700,1452.8604
2012-05-28,5600.0016,5800.0075,5600.0016,5600.0016,4133800,1440.0004
2012-05-25,5699.9849,5800.0075,5699.9849,5699.9849,3900500,1465.7104
2012-05-24,5699.9849,5749.9959,5699.9849,5699.9849,4030800,1465.7104
2012-05-23,5749.9959,5800.0075,5699.9849,5749.9959,3927700,1478.5704
2012-05-22,5749.9959,5749.9959,5699.9849,5749.9959,3511600,1478.5704
2012-05-21,5650.0127,5699.9849,5600.0016,5650.0127,3801300,1452.8604
