Date,Open,High,Low,Close,Volume,Adj Close
2009-12-28,221.675,221.675,221.675,221.675,738400,191.7451
2009-12-23,231.527,231.527,221.675,221.675,1732600,191.7451
2009-12-22,226.601,231.527,221.675,231.527,10064200,200.2669
2009-12-21,236.453,246.305,221.675,221.675,6941500,191.7451
2009-12-18,236.453,236.453,236.453,236.453,000,204.5279
2009-12-17,231.527,241.379,226.601,236.453,9881000,204.5279
2009-12-16,226.601,236.453,221.675,226.601,19168700,196.006
2009-12-15,221.675,221.675,221.675,221.675,238500,191.7451
2009-12-14,221.675,221.675,221.675,221.675,1015000,191.7451
2009-12-11,221.675,221.675,221.675,221.675,555200,191.7451
2009-12-10,221.675,221.675,221.675,221.675,111600,191.7451
2009-12-09,221.675,221.675,221.675,221.675,247600,191.7451
2009-12-08,211.823,221.675,211.823,216.749,117200,187.4842
2009-12-07,221.675,221.675,216.749,216.749,175000,187.4842
2009-12-04,226.601,226.601,221.675,221.675,525200,191.7451
2009-12-03,226.601,226.601,216.749,226.601,563800,196.006
2009-12-02,226.601,226.601,226.601,226.601,10100,196.006
2009-12-01,231.527,236.453,231.527,231.527,98400,200.2669
2009-11-30,226.601,231.527,226.601,231.527,10919300,200.2669
2009-11-27,226.601,226.601,226.601,226.601,000,196.006
2009-11-26,226.601,226.601,226.601,226.601,6140700,196.006
2009-11-25,226.601,231.527,216.749,231.527,1050500,200.2669
2009-11-24,216.749,216.749,211.823,216.749,1444800,187.4842
2009-11-23,226.601,226.601,216.749,216.749,190800,187.4842
2009-11-20,226.601,226.601,226.601,226.601,294300,196.006
2009-11-19,226.601,231.527,226.601,226.601,1853800,196.006
2009-11-18,226.601,226.601,226.601,226.601,1307300,196.006
2009-11-17,231.527,236.453,226.601,226.601,2387700,196.006
2009-11-16,226.601,231.527,226.601,226.601,862200,196.006
2009-11-13,221.675,226.601,221.675,226.601,693700,196.006
2009-11-12,226.601,231.527,216.749,226.601,11539000,196.006
2009-11-11,201.97,226.601,197.044,226.601,13475100,196.006
2009-11-10,206.897,206.897,197.044,206.897,1172300,178.9624
2009-11-09,206.897,206.897,201.97,206.897,182100,178.9624
2009-11-06,216.749,216.749,206.897,211.823,1455000,183.2233
2009-11-05,206.897,216.749,206.897,216.749,9807900,187.4842
2009-11-04,191.133,211.823,191.133,211.823,15333600,183.2233
2009-11-03,191.133,192.118,190.148,190.148,579000,164.4748
2009-11-02,187.192,194.089,185.222,191.133,2529800,165.3268
2009-10-30,185.222,191.133,185.222,191.133,620600,165.3268
2009-10-29,182.266,185.222,175.369,185.222,359300,160.2139
2009-10-28,189.163,189.163,172.414,184.236,2000000,159.361
2009-10-27,191.133,191.133,189.163,190.148,2752100,164.4748
2009-10-26,193.103,193.103,192.118,192.118,130900,166.1788
2009-10-23,191.133,193.103,191.133,192.118,246100,166.1788
2009-10-22,192.118,194.089,190.148,191.133,2361300,165.3268
2009-10-21,192.118,194.089,191.133,191.133,4662900,165.3268
2009-10-20,194.089,194.089,192.118,192.118,175000,166.1788
2009-10-19,193.103,194.089,193.103,193.103,1587900,167.0308
2009-10-16,194.089,194.089,193.103,193.103,737900,167.0308
2009-10-15,193.103,193.103,193.103,193.103,1253500,167.0308
2009-10-14,193.103,194.089,193.103,193.103,2722700,167.0308
2009-10-13,195.074,195.074,193.103,193.103,1493000,167.0308
2009-10-12,194.089,195.074,193.103,193.103,1210800,167.0308
2009-10-09,193.103,196.059,193.103,196.059,1194100,169.5877
2009-10-08,197.044,197.044,194.089,194.089,2404000,167.8837
2009-10-07,201.97,201.97,194.089,194.089,1705700,167.8837
2009-10-06,201.97,201.97,197.044,201.97,488200,174.7006
2009-10-05,197.044,201.97,196.059,197.044,863700,170.4397
2009-10-02,196.059,197.044,196.059,196.059,1382400,169.5877
2009-10-01,197.044,197.044,196.059,197.044,890600,170.4397
2009-09-30,197.044,201.97,196.059,196.059,726700,169.5877
2009-09-29,197.044,201.97,196.059,197.044,976400,170.4397
2009-09-28,197.044,197.044,196.059,196.059,2778500,169.5877
2009-09-25,197.044,201.97,197.044,201.97,463800,174.7006
2009-09-24,197.044,201.97,197.044,197.044,875900,170.4397
2009-09-23,201.97,201.97,201.97,201.97,000,174.7006
2009-09-22,201.97,201.97,201.97,201.97,000,174.7006
2009-09-21,201.97,201.97,201.97,201.97,000,174.7006
2009-09-18,201.97,201.97,201.97,201.97,000,174.7006
2009-09-17,197.044,201.97,197.044,201.97,1275800,174.7006
2009-09-16,197.044,206.897,197.044,201.97,3514400,174.7006
2009-09-15,197.044,206.897,197.044,201.97,6158500,174.7006
2009-09-14,211.823,211.823,197.044,197.044,3843800,170.4397
2009-09-11,201.97,211.823,197.044,206.897,22369500,178.9624
2009-09-10,196.059,201.97,194.089,201.97,23180000,174.7006
2009-09-09,192.118,197.044,192.118,193.103,3472800,167.0308
2009-09-08,191.133,195.074,191.133,193.103,772900,167.0308
2009-09-07,194.089,195.074,192.118,192.118,900800,166.1788
2009-09-04,194.089,197.044,192.118,195.074,2441000,168.7357
2009-09-03,197.044,197.044,193.103,193.103,2085300,167.0308
2009-09-02,201.97,201.97,194.089,197.044,5637300,170.4397
2009-09-01,197.044,206.897,196.059,201.97,23974300,174.7006
2009-08-31,192.118,201.97,190.148,196.059,11165000,169.5877
2009-08-28,191.133,193.103,189.163,192.118,477500,166.1788
2009-08-27,190.148,193.103,190.148,191.133,7100,165.3268
2009-08-26,191.133,196.059,191.133,191.133,4287800,165.3268
2009-08-25,192.118,192.118,187.192,191.133,1508200,165.3268
2009-08-24,192.118,194.089,192.118,193.103,391200,167.0308
2009-08-21,193.103,196.059,190.148,196.059,1046900,169.5877
2009-08-20,193.103,193.103,188.177,191.133,711500,165.3268
2009-08-19,196.059,196.059,187.192,187.192,2009100,161.9179
2009-08-18,196.059,196.059,191.133,192.118,2744000,166.1788
2009-08-17,196.059,196.059,196.059,196.059,000,169.5877
2009-08-14,201.97,201.97,196.059,196.059,4797900,169.5877
2009-08-13,197.044,201.97,197.044,201.97,12488000,174.7006
2009-08-12,197.044,197.044,194.089,197.044,820600,170.4397
2009-08-11,197.044,201.97,196.059,197.044,8874600,170.4397
2009-08-10,201.97,201.97,197.044,201.97,8128100,174.7006
2009-08-07,197.044,197.044,197.044,197.044,4674000,170.4397
2009-08-06,197.044,201.97,197.044,201.97,1091600,174.7006
2009-08-05,201.97,206.897,197.044,197.044,9419700,170.4397
2009-08-04,201.97,206.897,201.97,201.97,2273600,174.7006
2009-08-03,201.97,206.897,197.044,201.97,11132000,174.7006
2009-07-31,201.97,201.97,197.044,201.97,4752700,174.7006
2009-07-30,197.044,206.897,197.044,201.97,13010700,174.7006
2009-07-29,197.044,201.97,192.118,195.074,4597400,168.7357
2009-07-28,201.97,201.97,197.044,201.97,13093500,174.7006
2009-07-27,201.97,206.897,196.059,201.97,42813700,174.7006
2009-07-24,206.897,211.823,196.059,197.044,29050800,170.4397
2009-07-23,197.044,206.897,192.118,197.044,481600,170.4397
2009-07-22,197.044,197.044,193.103,196.059,112600,165.2628
2009-07-21,183.251,196.059,183.251,194.089,144600,163.6023
2009-07-20,192.118,192.118,192.118,192.118,000,161.9408
2009-07-17,190.148,196.059,185.222,192.118,2376100,161.9408
2009-07-16,196.059,196.059,192.118,193.103,406000,162.7711
2009-07-15,195.074,195.074,190.148,192.118,340500,161.9408
2009-07-14,192.118,193.103,192.118,192.118,155200,161.9408
2009-07-13,192.118,192.118,187.192,192.118,1537200,161.9408
2009-07-10,197.044,197.044,197.044,197.044,238500,166.0931
2009-07-09,216.749,216.749,197.044,201.97,2893700,170.2453
2009-07-08,211.823,211.823,211.823,211.823,000,178.5507
2009-07-07,197.044,211.823,197.044,211.823,3826500,178.5507
2009-07-06,192.118,192.118,190.148,190.148,140500,160.2803
2009-07-03,195.074,195.074,195.074,195.074,152200,164.4325
2009-07-02,206.897,206.897,192.118,195.074,2113200,164.4325
2009-07-01,206.897,206.897,197.044,201.97,496300,170.2453
2009-06-30,201.97,206.897,197.044,206.897,56800,174.3984
2009-06-29,192.118,196.059,192.118,196.059,5500,165.2628
2009-06-26,206.897,206.897,197.044,197.044,112600,166.0931
2009-06-25,211.823,211.823,190.148,196.059,305500,165.2628
2009-06-24,196.059,196.059,196.059,196.059,51200,165.2628
2009-06-23,177.34,192.118,177.34,177.34,1573700,149.4841
2009-06-22,201.97,201.97,189.163,195.074,780000,164.4325
2009-06-19,211.823,211.823,201.97,206.897,682500,174.3984
2009-06-18,211.823,221.675,201.97,216.749,1557500,182.7029
2009-06-17,201.97,211.823,201.97,211.823,462300,178.5507
2009-06-16,201.97,201.97,197.044,201.97,3761000,170.2453
2009-06-15,197.044,226.601,197.044,211.823,2906900,178.5507
2009-06-12,196.059,211.823,196.059,206.897,1077400,174.3984
2009-06-11,195.074,195.074,191.133,192.118,459700,161.9408
2009-06-10,195.074,197.044,194.089,194.089,2055300,163.6023
2009-06-09,197.044,197.044,193.103,195.074,735800,164.4325
2009-06-08,211.823,211.823,201.97,201.97,1104800,170.2453
2009-06-05,186.207,206.897,186.207,206.897,726700,174.3984
2009-06-04,183.251,187.192,183.251,187.192,728200,157.7886
2009-06-03,183.251,186.207,183.251,186.207,275000,156.9583
2009-06-02,183.251,183.251,183.251,183.251,11600,154.4666
2009-06-01,177.34,183.251,177.34,183.251,1454400,154.4666
2009-05-29,182.266,182.266,182.266,182.266,124300,153.6364
2009-05-28,190.148,192.118,190.148,192.118,20800,161.9408
2009-05-27,185.222,185.222,185.222,185.222,34500,156.128
2009-05-26,187.192,192.118,187.192,187.192,308000,157.7886
2009-05-25,187.192,192.118,187.192,192.118,445000,161.9408
2009-05-22,190.148,192.118,187.192,187.192,153700,157.7886
2009-05-21,192.118,192.118,192.118,192.118,000,161.9408
2009-05-20,187.192,192.118,182.266,192.118,264400,161.9408
2009-05-19,191.133,191.133,182.266,187.192,1646300,157.7886
2009-05-18,186.207,192.118,186.207,189.163,686100,159.45
2009-05-15,192.118,192.118,183.251,187.192,1134700,157.7886
2009-05-14,197.044,197.044,191.133,191.133,1336200,161.1106
2009-05-13,187.192,201.97,187.192,197.044,1338700,166.0931
2009-05-12,176.355,186.207,176.355,186.207,1308800,156.9583
2009-05-11,176.355,179.31,173.399,177.34,3717400,149.4841
2009-05-08,171.429,174.384,169.458,172.414,3136300,145.3319
2009-05-07,176.355,176.355,170.443,171.429,4410600,144.5016
2009-05-06,164.532,175.369,161.576,172.414,10348400,145.3319
2009-05-05,158.621,167.488,157.635,165.517,7801700,139.5182
2009-05-04,154.68,159.606,153.695,157.635,6474600,132.8743
2009-05-01,150.739,151.724,149.754,150.739,521200,127.0615
2009-04-30,153.695,156.65,149.754,151.724,846000,127.8918
2009-04-29,150.739,150.739,144.828,147.783,100400,124.5698
2009-04-28,148.768,152.709,144.828,150.739,230900,127.0615
2009-04-27,149.754,151.724,148.768,148.768,898200,125.4001
2009-04-24,153.695,153.695,149.754,149.754,1267700,126.2312
2009-04-23,153.695,156.65,150.739,156.65,2972400,132.044
2009-04-22,151.724,157.635,149.754,157.635,3961000,132.8743
2009-04-21,153.695,155.665,150.739,151.724,1162600,127.8918
2009-04-20,150.739,154.68,150.739,152.709,1952800,128.7221
2009-04-17,154.68,155.665,152.709,152.709,2644500,128.7221
2009-04-16,155.665,155.665,152.709,153.695,3306300,129.5532
2009-04-15,151.724,156.65,150.739,153.695,3888400,129.5532
2009-04-14,155.665,155.665,150.739,151.724,4240600,127.8918
2009-04-13,158.621,162.562,153.695,154.68,35223000,130.3835
2009-04-10,158.621,158.621,158.621,158.621,000,133.7054
2009-04-09,158.621,158.621,158.621,158.621,000,133.7054
2009-04-08,164.532,176.355,157.635,158.621,63918100,133.7054
2009-04-07,161.576,170.443,161.576,165.517,4844000,139.5182
2009-04-06,163.547,163.547,160.591,161.576,705400,136.1963
2009-04-03,164.532,171.429,162.562,163.547,3669200,137.8577
2009-04-02,155.665,173.399,155.665,165.517,7581500,139.5182
2009-04-01,155.665,155.665,155.665,155.665,3000,131.2137
2009-03-31,152.709,155.665,152.709,155.665,4000,131.2137
2009-03-30,152.709,155.665,128.079,155.665,155800,131.2137
2009-03-27,157.635,164.532,155.665,155.665,1794500,131.2137
2009-03-26,157.635,157.635,157.635,157.635,000,132.8743
2009-03-25,157.635,163.547,152.709,157.635,1035800,132.8743
2009-03-24,157.635,157.635,157.635,157.635,000,132.8743
2009-03-23,157.635,157.635,157.635,157.635,000,132.8743
2009-03-20,157.635,157.635,128.079,128.079,000,107.9608
2009-03-19,157.635,157.635,128.079,128.079,000,107.9608
2009-03-18,157.635,157.635,102.463,102.463,000,86.3685
2009-03-17,157.635,157.635,128.079,128.079,000,107.9608
2009-03-16,157.635,157.635,157.635,157.635,000,132.8743
2009-03-13,157.635,157.635,157.635,157.635,000,132.8743
2009-03-12,157.635,157.635,157.635,157.635,000,132.8743
2009-03-11,157.635,157.635,157.635,157.635,000,132.8743
2009-03-10,157.635,157.635,157.635,157.635,000,132.8743
2009-03-09,157.635,157.635,157.635,157.635,000,132.8743
2009-03-06,157.635,157.635,157.635,157.635,000,132.8743
2009-03-05,157.635,157.635,157.635,157.635,000,132.8743
2009-03-04,157.635,157.635,118.227,118.227,000,99.6564
2009-03-03,157.635,157.635,157.635,157.635,000,132.8743
2009-03-02,157.635,157.635,102.463,102.463,000,86.3685
2009-02-27,157.635,157.635,157.635,157.635,35500,132.8743
2009-02-26,157.635,157.635,102.463,102.463,000,86.3685
2009-02-25,157.635,157.635,157.635,157.635,000,132.8743
2009-02-24,157.635,157.635,102.463,102.463,000,86.3685
2009-02-23,157.635,157.635,102.463,102.463,000,86.3685
2009-02-20,157.635,157.635,157.635,157.635,000,132.8743
2009-02-19,157.635,157.635,157.635,157.635,000,132.8743
2009-02-18,157.635,157.635,157.635,157.635,1000,132.8743
2009-02-17,157.635,157.635,118.227,118.227,000,99.6564
2009-02-16,157.635,157.635,128.079,128.079,000,107.9608
2009-02-13,157.635,157.635,128.079,128.079,000,107.9608
2009-02-12,157.635,157.635,103.448,103.448,000,87.1988
2009-02-11,157.635,157.635,157.635,157.635,000,132.8743
2009-02-10,157.635,157.635,102.463,102.463,000,86.3685
2009-02-09,157.635,157.635,157.635,157.635,000,132.8743
2009-02-06,157.635,157.635,142.857,142.857,000,120.4176
2009-02-05,157.635,157.635,157.635,157.635,000,132.8743
2009-02-04,157.635,157.635,157.635,157.635,000,132.8743
2009-02-03,157.635,157.635,157.635,157.635,000,132.8743
2009-02-02,157.635,157.635,103.448,103.448,000,87.1988
2009-01-30,157.635,157.635,113.30,113.30,000,95.5033
2009-01-29,157.635,157.635,110.345,110.345,000,93.0124
2009-01-28,157.635,157.635,128.079,128.079,000,107.9608
2009-01-27,157.635,157.635,108.374,108.374,000,91.351
2009-01-26,157.635,157.635,157.635,157.635,000,132.8743
2009-01-23,157.635,157.635,157.635,157.635,1500,132.8743
2009-01-22,170.443,170.443,170.443,170.443,500,143.6705
2009-01-21,170.443,170.443,152.709,152.709,000,128.7221
2009-01-20,171.429,171.429,103.448,103.448,000,87.1988
2009-01-19,170.443,170.443,141.872,141.872,000,119.5873
2009-01-16,157.635,157.635,157.635,157.635,500,132.8743
2009-01-15,166.502,167.488,150.739,167.488,3000,141.1796
2009-01-14,157.635,167.488,157.635,167.488,26300,141.1796
2009-01-13,171.429,171.429,158.621,158.621,000,133.7054
2009-01-12,172.414,172.414,154.68,169.458,26800,142.8402
2009-01-09,170.443,170.443,157.635,157.635,000,132.8743
2009-01-08,171.429,171.429,157.635,157.635,000,132.8743
2009-01-07,162.562,170.443,162.562,170.443,1500,143.6705
2009-01-06,180.296,180.296,180.296,180.296,500,151.9758
2009-01-05,155.665,157.635,155.665,157.635,1500,132.8743
2009-01-02,172.414,172.414,172.414,172.414,000,145.3319
2009-01-01,172.414,172.414,172.414,172.414,000,145.3319
2008-12-31,172.414,172.414,172.414,172.414,000,145.3319
2008-12-30,154.68,172.414,154.68,172.414,24300,145.3319
2008-12-29,154.68,154.68,154.68,154.68,000,130.3835
2008-12-26,172.414,172.414,154.68,154.68,000,130.3835
2008-12-25,158.621,158.621,158.621,158.621,000,133.7054
2008-12-24,171.429,171.429,158.621,158.621,000,133.7054
2008-12-23,171.429,171.429,154.68,154.68,000,130.3835
2008-12-22,171.429,171.429,159.606,159.606,000,134.5357
2008-12-19,171.429,171.429,156.65,156.65,000,132.044
2008-12-18,171.429,171.429,154.68,154.68,000,130.3835
2008-12-17,170.443,170.443,159.606,159.606,000,134.5357
2008-12-16,171.429,171.429,163.547,171.429,1500,144.5016
2008-12-15,171.429,171.429,171.429,171.429,15200,144.5016
2008-12-12,172.414,172.414,172.414,172.414,000,145.3319
2008-12-11,172.414,172.414,172.414,172.414,500,145.3319
2008-12-10,172.414,172.414,172.414,172.414,000,145.3319
2008-12-09,172.414,172.414,172.414,172.414,000,145.3319
2008-12-08,172.414,172.414,172.414,172.414,000,145.3319
2008-12-05,172.414,172.414,172.414,172.414,000,145.3319
2008-12-04,167.488,167.488,167.488,167.488,000,141.1796
2008-12-03,172.414,172.414,172.414,172.414,000,145.3319
2008-12-02,172.414,172.414,172.414,172.414,15200,145.3319
2008-12-01,177.34,177.34,177.34,177.34,000,149.4841
2008-11-28,196.059,196.059,196.059,196.059,000,165.2628
2008-11-27,196.059,196.059,196.059,196.059,000,165.2628
2008-11-26,196.059,196.059,196.059,196.059,000,165.2628
2008-11-25,182.266,182.266,182.266,182.266,000,153.6364
2008-11-24,177.34,177.34,177.34,177.34,000,149.4841
2008-11-21,177.34,177.34,177.34,177.34,000,149.4841
2008-11-20,172.414,172.414,172.414,172.414,000,145.3319
2008-11-19,167.488,167.488,167.488,167.488,000,141.1796
2008-11-18,177.34,177.34,177.34,177.34,000,149.4841
2008-11-17,182.266,182.266,182.266,182.266,000,153.6364
2008-11-14,182.266,182.266,182.266,182.266,000,153.6364
2008-11-13,182.266,182.266,182.266,182.266,000,153.6364
2008-11-12,177.34,177.34,177.34,177.34,000,149.4841
2008-11-11,192.118,192.118,192.118,192.118,000,161.9408
2008-11-10,182.266,182.266,182.266,182.266,000,153.6364
2008-11-07,187.192,187.192,187.192,187.192,000,157.7886
2008-11-06,192.118,192.118,164.532,164.532,000,138.6879
2008-11-05,192.118,192.118,192.118,192.118,000,161.9408
2008-11-04,192.118,192.118,192.118,192.118,000,161.9408
2008-11-03,192.118,192.118,192.118,192.118,000,161.9408
2008-10-31,182.266,182.266,182.266,182.266,1000,153.6364
2008-10-30,177.34,177.34,177.34,177.34,000,149.4841
2008-10-29,177.34,177.34,177.34,177.34,000,149.4841
2008-10-28,172.414,172.414,172.414,172.414,000,145.3319
2008-10-27,176.355,176.355,176.355,176.355,000,148.6538
2008-10-24,175.369,175.369,175.369,175.369,000,147.8227
2008-10-23,176.355,177.34,176.355,177.34,1269200,149.4841
2008-10-22,170.443,182.266,170.443,182.266,2000,153.6364
2008-10-21,189.163,189.163,189.163,189.163,1000,159.45
2008-10-20,189.163,189.163,189.163,189.163,1000,159.45
2008-10-17,195.074,195.074,187.192,187.192,2000,157.7886
2008-10-16,177.34,177.34,177.34,177.34,500,149.4841
2008-10-15,196.059,196.059,196.059,196.059,500,165.2628
2008-10-14,196.059,196.059,196.059,196.059,1000,165.2628
2008-10-13,162.562,162.562,162.562,162.562,000,137.0274
2008-10-10,162.562,162.562,162.562,162.562,000,137.0274
2008-10-09,162.562,162.562,162.562,162.562,000,137.0274
2008-10-08,187.192,187.192,162.562,162.562,000,137.0274
2008-10-07,182.266,197.044,182.266,187.192,206500,157.7886
2008-10-06,256.158,256.158,216.749,216.749,25800,182.7029
2008-10-03,300.493,300.493,300.493,300.493,000,253.2927
2008-10-02,300.493,300.493,300.493,300.493,000,253.2927
2008-10-01,300.493,300.493,300.493,300.493,000,253.2927
2008-09-30,300.493,300.493,300.493,300.493,000,253.2927
2008-09-29,251.232,300.493,251.232,300.493,2894700,253.2927
2008-09-26,236.453,290.64,236.453,290.64,177100,244.9874
2008-09-25,285.714,285.714,236.453,236.453,13100,199.3119
2008-09-24,280.788,280.788,201.97,201.97,000,170.2453
2008-09-23,270.936,270.936,197.044,197.044,000,166.0931
2008-09-22,285.714,285.714,211.823,211.823,000,178.5507
2008-09-19,236.453,236.453,236.453,236.453,36500,199.3119
2008-09-18,197.044,236.453,197.044,236.453,31400,199.3119
2008-09-17,231.527,246.305,231.527,246.305,11100,207.6164
2008-09-16,231.527,231.527,226.601,226.601,83700,191.0074
2008-09-15,270.936,270.936,270.936,270.936,1000,228.3784
2008-09-12,266.01,266.01,266.01,266.01,1000,224.2262
2008-09-11,251.232,251.232,251.232,251.232,1000,211.7694
2008-09-10,261.084,261.084,261.084,261.084,1000,220.074
2008-09-09,256.158,256.158,256.158,256.158,1000,215.9217
2008-09-08,266.01,266.01,266.01,266.01,1000,224.2262
2008-09-05,266.01,266.01,266.01,266.01,1000,224.2262
2008-09-04,266.01,270.936,261.084,266.01,9557700,224.2262
2008-09-03,285.714,285.714,285.714,285.714,1000,240.8351
2008-09-02,275.862,280.788,266.01,280.788,325300,236.6829
2008-09-01,295.566,295.566,295.566,295.566,1000,249.1396
2008-08-29,295.566,310.345,295.566,310.345,508000,261.5972
2008-08-28,290.64,290.64,266.01,266.01,000,224.2262
2008-08-27,290.64,290.64,290.64,290.64,1000,244.9874
2008-08-26,290.64,290.64,290.64,290.64,1000,244.9874
2008-08-25,290.64,290.64,290.64,290.64,500,244.9874
2008-08-22,285.714,285.714,285.714,285.714,1000,240.8351
2008-08-21,280.788,280.788,280.788,280.788,1000,236.6829
2008-08-20,266.01,275.862,266.01,270.936,508500,228.3784
2008-08-19,285.714,285.714,285.714,285.714,1000,240.8351
2008-08-18,295.566,295.566,295.566,295.566,000,249.1396
2008-08-15,295.566,295.566,295.566,295.566,1000,249.1396
2008-07-30,315.271,315.271,315.271,315.271,000,265.7495
2008-07-29,290.64,315.271,290.64,315.271,61900,265.7495
2008-07-28,295.566,295.566,295.566,295.566,500,249.1396
2008-07-25,295.566,295.566,295.566,295.566,1000,249.1396
2008-07-24,290.64,290.64,290.64,290.64,8600,244.9874
2008-07-23,285.714,295.566,285.714,295.566,6000,249.1396
2008-07-22,285.714,285.714,285.714,285.714,1000,240.8351
2008-07-21,290.64,290.64,290.64,290.64,3500,244.9874
2008-07-18,290.64,290.64,285.714,285.714,6000,240.8351
2008-07-17,290.64,290.64,290.64,290.64,1000,244.9874
2008-07-16,305.419,305.419,305.419,305.419,11100,257.445
2008-07-15,305.419,305.419,305.419,305.419,1000,257.445
2008-07-14,305.419,305.419,305.419,305.419,11100,257.445
2008-07-11,315.271,315.271,315.271,315.271,1000,265.7495
2008-07-10,305.419,315.271,305.419,315.271,49200,265.7495
2008-07-09,320.197,320.197,320.197,320.197,1000,269.9017
2008-07-08,305.419,315.271,305.419,315.271,355700,265.7495
2008-07-07,305.419,320.197,305.419,320.197,51700,269.9017
2008-07-04,305.419,315.271,305.419,315.271,11100,265.7495
2008-07-03,315.271,320.197,315.271,315.271,2370000,265.7495
2008-07-02,330.049,334.975,325.123,334.975,805900,282.3584
2008-07-01,325.123,330.049,325.123,330.049,77100,278.2062
2008-06-30,315.271,334.975,315.271,334.975,112600,282.3584
2008-06-27,325.123,325.123,315.271,320.197,61900,269.9017
2008-06-26,315.271,315.271,310.345,315.271,116200,265.7495
2008-06-25,305.419,310.345,305.419,310.345,249100,261.5972
2008-06-24,305.419,310.345,305.419,310.345,173500,261.5972
2008-06-23,305.419,310.345,305.419,310.345,204000,261.5972
2008-06-20,310.345,315.271,305.419,315.271,376500,265.7495
2008-06-19,305.419,310.345,305.419,310.345,446000,261.5972
2008-06-18,310.345,310.345,310.345,310.345,305500,261.5972
2008-06-17,315.271,315.271,315.271,315.271,643500,265.7495
2008-06-16,325.123,325.123,315.271,320.197,420700,269.9017
2008-06-13,320.197,364.532,315.271,320.197,7882400,269.9017
2008-06-12,315.271,320.197,315.271,320.197,94300,269.9017
2008-06-11,315.271,315.271,315.271,315.271,537900,265.7495
2008-06-10,315.271,320.197,315.271,320.197,434400,269.9017
2008-06-09,305.419,330.049,305.419,330.049,1925400,278.2062
2008-06-06,310.345,320.197,310.345,320.197,245600,269.9017
2008-06-05,315.271,320.197,315.271,320.197,341500,269.9017
2008-06-04,305.419,315.271,305.419,315.271,370900,265.7495
2008-06-03,310.345,315.271,310.345,315.271,784000,265.7495
2008-06-02,305.419,310.345,305.419,310.345,88800,261.5972
2008-05-30,290.64,315.271,285.714,315.271,2362400,265.7495
2008-05-29,290.64,295.566,290.64,295.566,814500,249.1396
2008-05-28,290.64,290.64,285.714,290.64,215600,244.9874
2008-05-27,290.64,290.64,285.714,290.64,273500,244.9874
2008-05-26,285.714,300.493,285.714,295.566,1193600,249.1396
2008-05-23,275.862,285.714,275.862,285.714,393300,240.8351
2008-05-22,275.862,285.714,275.862,285.714,112600,240.8351
2008-05-21,285.714,285.714,275.862,285.714,153700,240.8351
2008-05-20,290.64,290.64,290.64,290.64,000,244.9874
2008-05-19,290.64,290.64,290.64,290.64,1000,244.9874
2008-05-16,290.64,290.64,290.64,290.64,41100,244.9874
2008-05-15,280.788,290.64,280.788,290.64,629300,244.9874
2008-05-14,275.862,290.64,275.862,290.64,748000,244.9874
2008-05-13,270.936,280.788,270.936,280.788,391200,236.6829
2008-05-12,270.936,270.936,270.936,270.936,1000,228.3784
2008-05-09,275.862,275.862,261.084,275.862,423700,232.5307
2008-05-08,270.936,270.936,270.936,270.936,1000,228.3784
2008-05-07,275.862,275.862,275.862,275.862,1000,232.5307
2008-05-06,261.084,270.936,261.084,270.936,130400,228.3784
2008-05-05,261.084,270.936,261.084,270.936,110600,228.3784
2008-05-02,261.084,266.01,261.084,266.01,403900,224.2262
2008-05-01,275.862,275.862,275.862,275.862,000,232.5307
2008-04-30,246.305,275.862,246.305,275.862,674400,232.5307
2008-04-29,256.158,256.158,251.232,256.158,57300,215.9217
2008-04-28,256.158,261.084,256.158,261.084,528300,220.074
2008-04-25,251.232,261.084,251.232,261.084,11600,220.074
2008-04-24,256.158,256.158,256.158,256.158,3427100,215.9217
2008-04-23,256.158,261.084,256.158,261.084,1249900,220.074
2008-04-22,261.084,266.01,261.084,266.01,116200,224.2262
2008-04-21,256.158,261.084,256.158,261.084,737300,220.074
2008-04-18,246.305,261.084,246.305,261.084,884000,220.074
2008-04-17,251.232,251.232,246.305,246.305,609000,207.6164
2008-04-16,246.305,251.232,246.305,251.232,1219000,211.7694
2008-04-15,246.305,246.305,236.453,246.305,1443800,207.6164
2008-04-14,241.379,241.379,241.379,241.379,102500,203.4641
2008-04-11,246.305,246.305,246.305,246.305,21300,207.6164
2008-04-10,236.453,246.305,236.453,246.305,103000,207.6164
2008-04-09,236.453,246.305,231.527,241.379,525200,203.4641
2008-04-08,246.305,246.305,241.379,241.379,156800,203.4641
2008-04-07,246.305,246.305,246.305,246.305,204000,207.6164
2008-04-04,246.305,256.158,236.453,256.158,2696800,215.9217
2008-04-03,270.936,270.936,236.453,256.158,2088300,215.9217
2008-04-02,285.714,285.714,275.862,275.862,734300,232.5307
2008-04-01,285.714,285.714,280.788,285.714,1524000,240.8351
2008-03-31,285.714,290.64,280.788,290.64,4084800,244.9874
2008-03-28,290.64,295.566,290.64,295.566,1578800,249.1396
2008-03-27,275.862,285.714,275.862,285.714,1044900,240.8351
2008-03-26,256.158,266.01,256.158,266.01,2370000,224.2262
2008-03-25,231.527,251.232,231.527,251.232,866800,211.7694
2008-03-24,231.527,231.527,231.527,231.527,506900,195.1596
2008-03-21,241.379,241.379,241.379,241.379,000,203.4641
2008-03-20,241.379,241.379,241.379,241.379,000,203.4641
2008-03-19,251.232,251.232,231.527,241.379,74600,203.4641
