Date,Open,High,Low,Close,Volume,Adj Close
2009-10-29,154.00,154.00,154.00,154.00,36500,151.09
2009-10-28,184.00,184.00,130.00,130.00,000,127.55
2009-10-27,180.00,180.00,150.00,150.00,000,147.17
2009-10-26,165.00,189.00,165.00,189.00,16000,185.43
2009-10-23,165.00,165.00,125.00,125.00,000,122.64
2009-10-22,160.00,169.00,160.00,161.00,104000,157.96
2009-10-21,170.00,170.00,160.00,164.00,149500,160.91
2009-10-20,165.00,165.00,125.00,125.00,000,122.64
2009-10-19,165.00,165.00,156.00,164.00,8500,160.91
2009-10-16,150.00,159.00,150.00,159.00,12500,156.00
2009-10-15,135.00,145.00,135.00,145.00,4000,142.26
2009-10-14,144.00,144.00,135.00,142.00,11000,139.32
2009-10-13,144.00,144.00,135.00,135.00,52000,132.45
2009-10-12,125.00,145.00,124.00,138.00,125000,135.40
2009-10-09,140.00,146.00,110.00,125.00,3500,122.64
2009-10-08,156.00,156.00,130.00,130.00,9500,127.55
2009-10-07,160.00,160.00,123.00,155.00,22500,152.08
2009-10-06,142.00,150.00,135.00,150.00,64000,147.17
2009-10-05,185.00,185.00,140.00,160.00,102500,156.98
2009-10-02,189.00,189.00,171.00,178.00,28000,174.64
2009-10-01,180.00,200.00,180.00,182.00,20500,178.57
2009-09-30,210.00,220.00,185.00,185.00,533000,181.51
2009-09-29,225.00,265.00,205.00,210.00,9441500,206.04
2009-09-28,210.00,210.00,210.00,210.00,000,206.04
2009-09-25,215.00,215.00,215.00,215.00,50000,210.94
2009-09-24,215.00,215.00,215.00,215.00,37500,210.94
2009-09-23,225.00,225.00,225.00,225.00,000,220.75
2009-09-22,225.00,225.00,225.00,225.00,000,220.75
2009-09-21,225.00,225.00,225.00,225.00,000,220.75
2009-09-18,225.00,225.00,225.00,225.00,000,220.75
2009-09-17,196.00,225.00,196.00,225.00,92500,220.75
2009-09-16,190.00,195.00,190.00,195.00,75500,191.32
2009-09-15,170.00,190.00,170.00,190.00,469500,186.42
2009-09-14,165.00,180.00,165.00,180.00,32500,176.60
2009-09-11,175.00,175.00,175.00,175.00,57500,171.70
2009-09-10,171.00,171.00,171.00,171.00,7500,167.77
2009-09-09,171.00,171.00,171.00,171.00,15000,167.77
2009-09-08,165.00,171.00,165.00,171.00,56000,167.77
2009-09-07,156.00,160.00,156.00,160.00,37500,156.98
2009-09-04,145.00,155.00,145.00,155.00,45500,152.08
2009-09-03,135.00,135.00,135.00,135.00,2500,132.45
2009-09-02,135.00,135.00,135.00,135.00,000,132.45
2009-09-01,135.00,135.00,135.00,135.00,000,132.45
2009-08-31,135.00,135.00,135.00,135.00,000,132.45
2009-08-28,135.00,135.00,135.00,135.00,000,132.45
2009-08-27,135.00,135.00,135.00,135.00,000,132.45
2009-08-26,135.00,135.00,135.00,135.00,32000,132.45
2009-08-25,135.00,135.00,135.00,135.00,500,132.45
2009-08-24,185.00,185.00,135.00,135.00,000,132.45
2009-08-21,120.00,144.00,120.00,144.00,32500,141.28
2009-08-20,110.00,110.00,110.00,110.00,1500,107.92
2009-08-19,110.00,110.00,110.00,110.00,130000,107.92
2009-08-18,110.00,110.00,110.00,110.00,32000,107.92
2009-08-17,110.00,110.00,110.00,110.00,000,107.92
2009-08-14,117.00,117.00,110.00,110.00,000,107.92
2009-08-13,120.00,120.00,110.00,110.00,252500,107.92
2009-08-12,115.00,115.00,110.00,115.00,75500,112.83
2009-08-11,130.00,130.00,107.00,107.00,000,104.98
2009-08-10,135.00,135.00,105.00,105.00,000,103.02
2009-08-07,140.00,140.00,102.00,102.00,000,100.08
2009-08-06,140.00,140.00,105.00,105.00,000,103.02
2009-08-05,135.00,135.00,105.00,105.00,000,103.02
2009-08-04,73.00,110.00,73.00,110.00,38000,107.92
2009-08-03,111.00,111.00,111.00,111.00,4500,108.91
2009-07-31,111.00,111.00,111.00,111.00,500,108.91
2009-07-30,140.00,140.00,110.00,110.00,000,107.92
2009-07-29,130.00,130.00,110.00,110.00,000,107.92
2009-07-28,110.00,110.00,110.00,110.00,500,107.92
2009-07-27,140.00,140.00,105.00,105.00,000,103.02
2009-07-24,105.00,105.00,105.00,105.00,83500,103.02
2009-07-23,135.00,135.00,105.00,105.00,000,103.02
2009-07-22,109.00,109.00,71.00,71.00,000,69.66
2009-07-21,90.00,90.00,90.00,90.00,000,88.30
2009-07-20,90.00,90.00,90.00,90.00,000,88.30
2009-07-17,130.00,130.00,90.00,90.00,000,88.30
2009-07-16,83.00,109.00,83.00,109.00,250500,106.94
2009-07-15,109.00,109.00,71.00,71.00,000,69.66
2009-07-14,71.00,71.00,71.00,71.00,000,69.66
2009-07-13,71.00,71.00,71.00,71.00,000,69.66
2009-07-10,109.00,109.00,88.00,88.00,000,86.34
2009-07-09,109.00,109.00,71.00,71.00,000,69.66
2009-07-08,71.00,71.00,71.00,71.00,000,69.66
2009-07-07,71.00,71.00,71.00,71.00,000,69.66
2009-07-06,120.00,120.00,71.00,71.00,000,69.66
2009-07-03,72.00,72.00,72.00,72.00,000,70.64
2009-07-02,72.00,72.00,72.00,72.00,73000,70.64
2009-07-01,108.00,108.00,72.00,72.00,000,70.64
2009-06-30,110.00,110.00,95.00,95.00,000,93.21
2009-06-29,110.00,110.00,72.00,72.00,000,70.64
2009-06-26,130.00,130.00,88.00,88.00,000,86.34
2009-06-25,75.00,110.00,75.00,110.00,50500,107.92
2009-06-24,100.00,100.00,92.00,92.00,000,90.26
2009-06-23,92.00,92.00,92.00,92.00,27500,90.26
2009-06-22,135.00,135.00,65.00,65.00,000,63.77
2009-06-19,135.00,135.00,65.00,65.00,000,63.77
2009-06-18,135.00,135.00,65.00,65.00,000,63.77
2009-06-17,67.00,67.00,67.00,67.00,24500,65.74
2009-06-16,135.00,135.00,67.00,67.00,000,65.74
2009-06-15,135.00,135.00,67.00,67.00,000,65.74
2009-06-12,135.00,135.00,67.00,67.00,000,65.74
2009-06-11,135.00,135.00,68.00,68.00,000,66.72
2009-06-10,135.00,135.00,67.00,67.00,000,65.74
2009-06-09,135.00,135.00,67.00,67.00,000,65.74
2009-06-08,135.00,135.00,67.00,67.00,000,65.74
2009-06-05,67.00,67.00,67.00,67.00,000,65.74
2009-06-04,128.00,128.00,67.00,67.00,000,65.74
2009-06-03,67.00,67.00,67.00,67.00,000,65.74
2009-06-02,67.00,67.00,67.00,67.00,000,65.74
2009-06-01,103.00,103.00,67.00,67.00,000,65.74
2009-05-29,100.00,100.00,67.00,67.00,000,65.74
2009-05-28,100.00,100.00,67.00,67.00,000,65.74
2009-05-27,105.00,105.00,67.00,67.00,000,65.74
2009-05-26,130.00,130.00,67.00,67.00,000,65.74
2009-05-25,67.00,67.00,67.00,67.00,000,65.74
2009-05-22,130.00,130.00,67.00,67.00,000,65.74
2009-05-21,67.00,67.00,67.00,67.00,000,65.74
2009-05-20,67.00,67.00,67.00,67.00,000,65.74
2009-05-19,67.00,67.00,67.00,67.00,000,65.74
2009-05-18,67.00,67.00,67.00,67.00,000,65.74
2009-05-15,67.00,67.00,67.00,67.00,000,65.74
2009-05-14,139.00,139.00,67.00,67.00,000,65.74
2009-05-13,67.00,67.00,67.00,67.00,000,65.74
2009-05-12,139.00,139.00,67.00,67.00,000,65.74
2009-05-11,103.00,103.00,103.00,103.00,500,101.06
2009-05-08,116.00,116.00,69.00,69.00,000,67.70
2009-05-07,106.00,106.00,106.00,106.00,500,104.00
2009-05-06,106.00,106.00,106.00,106.00,000,104.00
2009-05-05,95.00,95.00,95.00,95.00,000,93.21
2009-05-04,99.00,99.00,99.00,99.00,000,97.13
2009-05-01,100.00,100.00,100.00,100.00,000,98.11
2009-04-30,100.00,100.00,100.00,100.00,000,98.11
2009-04-29,100.00,100.00,100.00,100.00,000,98.11
2009-04-28,95.00,95.00,95.00,95.00,000,93.21
2009-04-27,89.00,89.00,64.00,64.00,000,62.79
2009-04-24,95.00,95.00,62.00,62.00,000,60.83
2009-04-23,98.00,98.00,62.00,62.00,000,60.83
2009-04-22,89.00,89.00,62.00,62.00,000,60.83
2009-04-21,88.00,96.00,88.00,96.00,17500,94.19
2009-04-20,93.00,93.00,59.00,59.00,000,57.89
2009-04-17,88.00,88.00,59.00,59.00,000,57.89
2009-04-16,88.00,88.00,61.00,61.00,000,59.85
2009-04-15,93.00,93.00,93.00,93.00,000,91.25
2009-04-14,93.00,93.00,93.00,93.00,000,91.25
2009-04-13,93.00,93.00,61.00,61.00,000,59.85
2009-04-10,93.00,93.00,93.00,93.00,000,91.25
2009-04-09,93.00,93.00,93.00,93.00,000,91.25
2009-04-08,93.00,93.00,93.00,93.00,000,91.25
2009-04-07,87.00,91.00,87.00,91.00,3000,89.28
2009-04-06,80.00,80.00,67.00,67.00,000,65.74
2009-04-03,91.00,91.00,61.00,61.00,000,59.85
2009-04-02,88.00,88.00,88.00,88.00,000,86.34
2009-04-01,95.00,95.00,95.00,95.00,000,93.21
2009-03-31,91.00,91.00,91.00,91.00,000,89.28
2009-03-30,91.00,91.00,91.00,91.00,000,89.28
2009-03-27,91.00,91.00,91.00,91.00,000,89.28
2009-03-26,93.00,93.00,93.00,93.00,000,91.25
2009-03-25,93.00,93.00,93.00,93.00,000,91.25
2009-03-24,94.00,94.00,94.00,94.00,000,92.23
2009-03-23,95.00,95.00,95.00,95.00,000,93.21
2009-03-20,95.00,95.00,95.00,95.00,000,93.21
2009-03-19,95.00,95.00,95.00,95.00,000,93.21
2009-03-18,94.00,94.00,94.00,94.00,000,92.23
2009-03-17,95.00,95.00,95.00,95.00,000,93.21
2009-03-16,95.00,95.00,95.00,95.00,000,93.21
2009-03-13,95.00,95.00,95.00,95.00,000,93.21
2009-03-12,95.00,95.00,95.00,95.00,000,93.21
2009-03-11,95.00,95.00,95.00,95.00,000,93.21
2009-03-10,95.00,95.00,95.00,95.00,000,93.21
2009-03-09,95.00,95.00,95.00,95.00,000,93.21
2009-03-06,95.00,95.00,95.00,95.00,000,93.21
2009-03-05,95.00,95.00,95.00,95.00,000,93.21
2009-03-04,95.00,95.00,95.00,95.00,000,93.21
2009-03-03,95.00,95.00,95.00,95.00,000,93.21
2009-03-02,95.00,95.00,95.00,95.00,000,93.21
2009-02-27,95.00,95.00,95.00,95.00,000,93.21
2009-02-26,95.00,95.00,95.00,95.00,000,93.21
2009-02-25,95.00,95.00,95.00,95.00,000,93.21
2009-02-24,95.00,95.00,95.00,95.00,000,93.21
2009-02-23,95.00,95.00,95.00,95.00,000,93.21
2009-02-20,95.00,95.00,95.00,95.00,000,93.21
2009-02-19,95.00,95.00,95.00,95.00,000,93.21
2009-02-18,89.00,89.00,89.00,89.00,000,87.32
2009-02-17,95.00,95.00,95.00,95.00,000,93.21
2009-02-16,95.00,95.00,95.00,95.00,000,93.21
2009-02-13,95.00,95.00,95.00,95.00,000,93.21
2009-02-12,95.00,95.00,95.00,95.00,000,93.21
2009-02-11,95.00,95.00,95.00,95.00,000,93.21
2009-02-10,94.00,94.00,94.00,94.00,000,92.23
2009-02-09,95.00,95.00,95.00,95.00,000,93.21
2009-02-06,89.00,89.00,89.00,89.00,000,87.32
2009-02-05,94.00,94.00,94.00,94.00,000,92.23
2009-02-04,94.00,94.00,94.00,94.00,000,92.23
2009-02-03,94.00,94.00,94.00,94.00,000,92.23
2009-02-02,94.00,94.00,94.00,94.00,000,92.23
2009-01-30,94.00,94.00,94.00,94.00,000,92.23
2009-01-29,94.00,94.00,94.00,94.00,000,92.23
2009-01-28,89.00,89.00,89.00,89.00,000,87.32
2009-01-27,95.00,95.00,95.00,95.00,000,93.21
2009-01-26,94.00,94.00,94.00,94.00,000,92.23
2009-01-23,94.00,94.00,94.00,94.00,000,92.23
2009-01-22,94.00,94.00,94.00,94.00,000,92.23
2009-01-21,94.00,94.00,94.00,94.00,000,92.23
2009-01-20,89.00,89.00,89.00,89.00,000,87.32
2009-01-19,94.00,94.00,94.00,94.00,000,92.23
2009-01-16,89.00,89.00,89.00,89.00,000,87.32
2009-01-15,95.00,95.00,95.00,95.00,000,93.21
2009-01-14,94.00,94.00,94.00,94.00,000,92.23
2009-01-13,95.00,95.00,95.00,95.00,000,93.21
2009-01-12,95.00,95.00,95.00,95.00,000,93.21
2009-01-09,95.00,95.00,95.00,95.00,000,93.21
2009-01-08,89.00,89.00,89.00,89.00,000,87.32
2009-01-07,94.00,94.00,94.00,94.00,000,92.23
2009-01-06,94.00,94.00,94.00,94.00,000,92.23
2009-01-05,95.00,95.00,95.00,95.00,000,93.21
2009-01-02,95.00,95.00,95.00,95.00,000,93.21
2009-01-01,95.00,95.00,95.00,95.00,000,93.21
2008-12-31,95.00,95.00,95.00,95.00,000,93.21
2008-12-30,95.00,95.00,95.00,95.00,000,93.21
2008-12-29,95.00,95.00,95.00,95.00,000,93.21
2008-12-26,95.00,95.00,95.00,95.00,000,93.21
2008-12-25,95.00,95.00,95.00,95.00,000,93.21
2008-12-24,95.00,95.00,95.00,95.00,000,93.21
2008-12-23,95.00,95.00,95.00,95.00,000,93.21
2008-12-22,95.00,95.00,95.00,95.00,000,93.21
2008-12-19,95.00,95.00,95.00,95.00,000,93.21
2008-12-18,87.00,87.00,87.00,87.00,000,85.36
2008-12-17,95.00,95.00,95.00,95.00,000,93.21
2008-12-16,95.00,95.00,95.00,95.00,000,93.21
2008-12-15,95.00,95.00,95.00,95.00,000,93.21
2008-12-12,86.00,86.00,86.00,86.00,000,84.38
2008-12-11,90.00,90.00,90.00,90.00,000,88.30
2008-12-10,92.00,92.00,92.00,92.00,000,90.26
2008-12-09,87.00,87.00,87.00,87.00,000,85.36
2008-12-08,87.00,87.00,87.00,87.00,000,85.36
2008-12-05,87.00,87.00,87.00,87.00,000,85.36
2008-12-04,85.00,85.00,85.00,85.00,1000,83.40
2008-12-03,80.00,80.00,80.00,80.00,000,78.49
2008-12-02,82.00,82.00,82.00,82.00,000,80.45
2008-12-01,80.00,80.00,80.00,80.00,000,78.49
2008-11-28,80.00,80.00,80.00,80.00,000,78.49
2008-11-27,78.00,78.00,78.00,78.00,000,76.53
2008-11-26,75.00,75.00,75.00,75.00,500,73.58
2008-11-25,63.00,63.00,63.00,63.00,000,61.81
2008-11-24,64.00,65.00,64.00,65.00,1500,63.77
2008-11-21,63.00,63.00,50.00,50.00,000,49.06
2008-11-20,54.00,54.00,50.00,50.00,000,49.06
2008-11-19,60.00,60.00,50.00,50.00,000,49.06
2008-11-18,54.00,54.00,50.00,50.00,000,49.06
2008-11-17,59.00,59.00,50.00,50.00,000,49.06
2008-11-14,64.00,64.00,50.00,50.00,000,49.06
2008-11-13,55.00,55.00,55.00,55.00,1000,53.96
2008-11-12,64.00,64.00,55.00,55.00,000,53.96
2008-11-11,71.00,71.00,71.00,71.00,000,69.66
2008-11-10,71.00,71.00,71.00,71.00,000,69.66
2008-11-07,70.00,70.00,70.00,70.00,000,68.68
2008-11-06,64.00,64.00,64.00,64.00,000,62.79
2008-11-05,71.00,71.00,71.00,71.00,000,69.66
2008-11-04,71.00,71.00,71.00,71.00,000,69.66
2008-11-03,70.00,70.00,70.00,70.00,000,68.68
2008-10-31,60.00,60.00,60.00,60.00,500,58.87
2008-10-30,55.00,55.00,55.00,55.00,000,53.96
2008-10-29,55.00,55.00,50.00,50.00,000,49.06
2008-10-28,55.00,55.00,55.00,55.00,000,53.96
2008-10-27,54.00,54.00,54.00,54.00,000,52.98
2008-10-24,54.00,54.00,54.00,54.00,000,52.98
2008-10-23,54.00,54.00,54.00,54.00,000,52.98
2008-10-22,53.00,53.00,53.00,53.00,000,52.00
2008-10-21,55.00,55.00,55.00,55.00,000,53.96
2008-10-20,55.00,55.00,55.00,55.00,000,53.96
2008-10-17,51.00,51.00,50.00,50.00,25000,49.06
2008-10-16,60.00,60.00,51.00,51.00,000,50.04
2008-10-15,55.00,55.00,55.00,55.00,9000,53.96
2008-10-14,75.00,75.00,75.00,75.00,000,73.58
2008-10-13,75.00,75.00,75.00,75.00,000,73.58
2008-10-10,75.00,75.00,75.00,75.00,000,73.58
2008-10-09,75.00,75.00,75.00,75.00,000,73.58
2008-10-08,75.00,75.00,75.00,75.00,000,73.58
2008-10-07,69.00,69.00,69.00,69.00,000,67.70
2008-10-06,50.00,50.00,50.00,50.00,4000,49.06
2008-10-03,50.00,50.00,50.00,50.00,000,49.06
2008-10-02,50.00,50.00,50.00,50.00,000,49.06
2008-10-01,50.00,50.00,50.00,50.00,000,49.06
2008-09-30,50.00,50.00,50.00,50.00,000,49.06
2008-09-29,110.00,110.00,50.00,50.00,000,49.06
2008-09-26,50.00,50.00,50.00,50.00,000,49.06
2008-09-25,50.00,50.00,50.00,50.00,000,49.06
2008-09-24,50.00,50.00,50.00,50.00,000,49.06
2008-09-23,110.00,110.00,50.00,50.00,000,49.06
2008-09-22,50.00,50.00,50.00,50.00,000,49.06
2008-09-19,120.00,120.00,56.00,56.00,000,54.94
2008-09-18,50.00,50.00,50.00,50.00,000,49.06
2008-09-17,50.00,50.00,50.00,50.00,000,49.06
2008-09-16,82.00,82.00,82.00,82.00,20000,80.45
2008-09-15,80.00,80.00,50.00,50.00,000,49.06
2008-09-12,50.00,50.00,50.00,50.00,000,49.06
2008-09-11,50.00,50.00,50.00,50.00,000,49.06
2008-09-10,100.00,100.00,50.00,50.00,000,49.06
2008-09-09,50.00,50.00,50.00,50.00,000,49.06
2008-09-08,50.00,50.00,50.00,50.00,000,49.06
2008-09-05,50.00,50.00,50.00,50.00,000,49.06
2008-09-04,50.00,50.00,50.00,50.00,000,49.06
2008-09-03,50.00,50.00,50.00,50.00,000,49.06
2008-09-02,50.00,50.00,50.00,50.00,000,49.06
2008-09-01,50.00,50.00,50.00,50.00,000,49.06
2008-08-29,123.00,123.00,50.00,50.00,000,49.06
2008-08-28,50.00,50.00,50.00,50.00,000,49.06
2008-08-27,50.00,50.00,50.00,50.00,000,49.06
2008-08-26,50.00,50.00,50.00,50.00,000,49.06
2008-08-25,50.00,50.00,50.00,50.00,000,49.06
2008-08-22,92.00,92.00,50.00,50.00,000,49.06
2008-08-21,120.00,120.00,51.00,51.00,000,50.04
2008-08-20,92.00,92.00,52.00,52.00,000,51.02
2008-08-19,92.00,92.00,52.00,52.00,000,51.02
2008-08-18,54.00,54.00,54.00,54.00,000,52.98
2008-08-15,92.00,92.00,54.00,54.00,000,52.98
2008-08-14,92.00,92.00,52.00,52.00,000,51.02
2008-08-13,92.00,92.00,53.00,53.00,000,52.00
2008-08-12,92.00,92.00,51.00,51.00,000,50.04
2008-08-11,92.00,92.00,51.00,51.00,000,50.04
2008-08-08,92.00,92.00,76.00,76.00,000,74.57
2008-08-07,92.00,92.00,80.00,80.00,000,78.49
2008-08-06,82.00,82.00,82.00,82.00,5000,80.45
2008-08-05,92.00,92.00,50.00,50.00,000,49.06
2008-08-01,100.00,100.00,85.00,85.00,000,83.40
2008-07-30,89.00,89.00,89.00,89.00,000,87.32
2008-07-29,85.00,89.00,85.00,89.00,100000,87.32
2008-07-28,90.00,100.00,90.00,100.00,14500,98.11
2008-07-25,110.00,110.00,110.00,110.00,9500,107.92
2008-07-24,120.00,120.00,120.00,120.00,5000,117.74
2008-07-23,130.00,130.00,130.00,130.00,2000,127.55
2008-07-22,130.00,130.00,91.00,91.00,000,89.28
2008-07-21,140.00,150.00,140.00,140.00,15000,137.36
2008-07-18,150.00,150.00,150.00,150.00,000,147.17
2008-07-17,145.00,145.00,100.00,100.00,000,98.11
2008-07-16,150.00,150.00,150.00,150.00,000,147.17
2008-07-15,150.00,150.00,150.00,150.00,000,147.17
2008-07-14,150.00,150.00,150.00,150.00,000,147.17
2008-07-11,150.00,150.00,150.00,150.00,000,147.17
2008-07-10,150.00,150.00,150.00,150.00,000,147.17
2008-07-09,160.00,160.00,160.00,160.00,000,156.98
2008-07-08,150.00,150.00,150.00,150.00,000,147.17
2008-07-07,165.00,165.00,165.00,165.00,000,161.89
2008-07-04,160.00,160.00,160.00,160.00,000,156.98
2008-07-03,170.00,170.00,170.00,170.00,000,166.79
2008-07-02,100.00,100.00,100.00,100.00,000,98.11
2008-07-01,165.00,165.00,100.00,100.00,000,98.11
2008-06-30,170.00,170.00,105.00,105.00,000,103.02
2008-06-27,170.00,170.00,170.00,170.00,000,166.79
2008-06-26,200.00,200.00,200.00,200.00,000,196.23
2008-06-25,170.00,170.00,170.00,170.00,000,166.79
2008-06-24,200.00,200.00,200.00,200.00,000,196.23
2008-06-23,150.00,150.00,150.00,150.00,000,147.17
2008-06-20,150.00,150.00,150.00,150.00,000,147.17
2008-06-19,150.00,150.00,150.00,150.00,000,147.17
2008-06-18,150.00,150.00,150.00,150.00,000,147.17
2008-06-17,170.00,170.00,170.00,170.00,000,166.79
2008-06-16,170.00,170.00,170.00,170.00,000,166.79
2008-06-13,170.00,170.00,170.00,170.00,000,166.79
2008-06-12,170.00,170.00,170.00,170.00,000,166.79
2008-06-11,170.00,170.00,170.00,170.00,000,166.79
2008-06-10,155.00,155.00,155.00,155.00,000,152.08
2008-06-09,140.00,140.00,140.00,140.00,000,137.36
2008-06-06,140.00,140.00,140.00,140.00,000,137.36
2008-06-05,140.00,140.00,140.00,140.00,000,137.36
2008-06-04,140.00,140.00,140.00,140.00,000,137.36
2008-06-03,140.00,140.00,140.00,140.00,000,137.36
2008-06-02,160.00,160.00,160.00,160.00,000,156.98
2008-05-30,160.00,160.00,160.00,160.00,000,156.98
2008-05-29,160.00,160.00,160.00,160.00,000,156.98
2008-05-28,160.00,160.00,160.00,160.00,000,156.98
2008-05-27,160.00,160.00,160.00,160.00,000,156.98
2008-05-26,170.00,170.00,170.00,170.00,000,166.79
2008-05-23,150.00,150.00,150.00,150.00,000,147.17
2008-05-22,150.00,150.00,150.00,150.00,5000,147.17
2008-05-21,160.00,160.00,160.00,160.00,000,156.98
2008-05-20,160.00,160.00,160.00,160.00,000,156.98
2008-05-19,160.00,160.00,160.00,160.00,000,156.98
2008-05-16,160.00,160.00,105.00,105.00,000,103.02
2008-05-15,160.00,160.00,160.00,160.00,000,156.98
2008-05-14,160.00,160.00,160.00,160.00,000,156.98
2008-05-13,150.00,150.00,150.00,150.00,000,147.17
2008-05-12,145.00,145.00,145.00,145.00,000,142.26
2008-05-09,145.00,145.00,145.00,145.00,000,142.26
2008-05-08,135.00,135.00,135.00,135.00,000,132.45
2008-05-07,135.00,135.00,135.00,135.00,000,132.45
2008-05-06,135.00,135.00,135.00,135.00,000,132.45
2008-05-05,135.00,135.00,100.00,100.00,000,98.11
2008-05-02,135.00,135.00,135.00,135.00,000,132.45
2008-05-01,135.00,135.00,135.00,135.00,000,132.45
2008-04-30,135.00,135.00,135.00,135.00,000,132.45
2008-04-29,135.00,135.00,135.00,135.00,000,132.45
2008-04-28,135.00,135.00,135.00,135.00,000,132.45
2008-04-25,135.00,135.00,135.00,135.00,000,132.45
2008-04-24,155.00,155.00,155.00,155.00,000,152.08
2008-04-23,155.00,155.00,155.00,155.00,000,152.08
2008-04-22,135.00,135.00,135.00,135.00,000,132.45
2008-04-21,145.00,145.00,145.00,145.00,7500,142.26
2008-04-18,150.00,150.00,150.00,150.00,000,147.17
2008-04-17,150.00,150.00,150.00,150.00,000,147.17
2008-04-16,150.00,150.00,150.00,150.00,000,147.17
2008-04-15,140.00,140.00,140.00,140.00,000,137.36
2008-04-14,150.00,150.00,150.00,150.00,000,147.17
2008-04-11,140.00,140.00,140.00,140.00,000,137.36
2008-04-10,150.00,150.00,150.00,150.00,4000,147.17
2008-04-09,150.00,150.00,150.00,150.00,000,147.17
2008-04-08,150.00,150.00,150.00,150.00,000,147.17
2008-04-07,155.00,155.00,155.00,155.00,000,152.08
2008-04-04,155.00,155.00,155.00,155.00,000,152.08
2008-04-03,150.00,150.00,150.00,150.00,000,147.17
2008-04-02,150.00,150.00,150.00,150.00,000,147.17
2008-04-01,155.00,155.00,155.00,155.00,000,152.08
2008-03-31,150.00,150.00,150.00,150.00,000,147.17
2008-03-28,160.00,160.00,160.00,160.00,000,156.98
2008-03-27,150.00,150.00,150.00,150.00,000,147.17
2008-03-26,155.00,155.00,155.00,155.00,000,152.08
2008-03-25,150.00,150.00,150.00,150.00,000,147.17
2008-03-24,150.00,150.00,150.00,150.00,000,147.17
2008-03-21,150.00,150.00,150.00,150.00,000,147.17
2008-03-20,150.00,150.00,150.00,150.00,000,147.17
2008-03-19,150.00,150.00,150.00,150.00,000,147.17
2008-03-14,130.00,130.00,130.00,130.00,000,127.55
2008-03-13,130.00,130.00,130.00,130.00,000,127.55
2008-03-12,130.00,130.00,130.00,130.00,000,127.55
2008-03-11,130.00,130.00,130.00,130.00,000,127.55
2008-03-10,130.00,130.00,130.00,130.00,000,127.55
2008-03-07,130.00,130.00,130.00,130.00,000,127.55
2008-03-06,130.00,130.00,130.00,130.00,000,127.55
2008-03-05,150.00,150.00,150.00,150.00,000,147.17
2008-03-04,150.00,150.00,150.00,150.00,000,147.17
2008-03-03,150.00,150.00,150.00,150.00,000,147.17
2008-02-29,150.00,150.00,150.00,150.00,000,147.17
2008-02-28,140.00,140.00,140.00,140.00,000,137.36
2008-02-27,130.00,130.00,130.00,130.00,000,127.55
2008-02-26,140.00,140.00,140.00,140.00,000,137.36
2008-02-25,140.00,140.00,140.00,140.00,000,137.36
2008-02-22,170.00,170.00,170.00,170.00,000,166.79
2008-02-21,170.00,170.00,170.00,170.00,000,166.79
2008-02-20,140.00,140.00,140.00,140.00,000,137.36
2008-02-19,120.00,120.00,120.00,120.00,000,117.74
2008-02-18,140.00,140.00,140.00,140.00,000,137.36
2008-02-15,140.00,140.00,140.00,140.00,000,137.36
2008-02-14,140.00,140.00,140.00,140.00,000,137.36
2008-02-13,140.00,140.00,140.00,140.00,000,137.36
2008-02-12,140.00,140.00,140.00,140.00,000,137.36
2008-02-11,140.00,140.00,140.00,140.00,000,137.36
2008-02-08,140.00,140.00,140.00,140.00,000,137.36
2008-02-07,140.00,140.00,140.00,140.00,000,137.36
2008-02-06,140.00,140.00,140.00,140.00,000,137.36
2008-02-05,140.00,140.00,140.00,140.00,000,137.36
2008-02-04,150.00,150.00,150.00,150.00,000,147.17
2008-02-01,150.00,150.00,150.00,150.00,10000,147.17
2008-01-31,200.00,200.00,200.00,200.00,000,196.23
2008-01-30,145.00,145.00,145.00,145.00,000,142.26
2008-01-29,145.00,145.00,145.00,145.00,000,142.26
2008-01-28,140.00,140.00,140.00,140.00,000,137.36
2008-01-25,140.00,140.00,140.00,140.00,000,137.36
2008-01-24,140.00,140.00,140.00,140.00,000,137.36
2008-01-23,190.00,190.00,190.00,190.00,000,186.42
2008-01-22,200.00,200.00,200.00,200.00,000,196.23
2008-01-21,160.00,160.00,160.00,160.00,000,156.98
2008-01-18,160.00,160.00,160.00,160.00,000,156.98
2008-01-17,98.00,98.00,98.00,98.00,000,96.15
2008-01-16,180.00,180.00,98.00,98.00,000,96.15
2008-01-15,175.00,175.00,175.00,175.00,000,171.70
2008-01-14,175.00,175.00,175.00,175.00,000,171.70
2008-01-11,100.00,100.00,100.00,100.00,000,98.11
2008-01-10,100.00,100.00,100.00,100.00,000,98.11
2008-01-09,100.00,100.00,100.00,100.00,000,98.11
2008-01-08,140.00,140.00,100.00,100.00,000,98.11
2008-01-07,165.00,165.00,165.00,165.00,000,161.89
2008-01-04,170.00,170.00,170.00,170.00,000,166.79
2008-01-03,170.00,170.00,100.00,100.00,000,98.11
2008-01-02,190.00,190.00,190.00,190.00,000,186.42
2008-01-01,150.00,150.00,150.00,150.00,000,147.17
2007-12-31,150.00,150.00,150.00,150.00,000,147.17
2007-12-28,150.00,150.00,150.00,150.00,5000,147.17
2007-12-27,160.00,160.00,160.00,160.00,000,156.98
2007-12-26,170.00,170.00,170.00,170.00,000,166.79
2007-12-25,150.00,150.00,150.00,150.00,000,147.17
