Date,Open,High,Low,Close,Volume,Adj Close
2010-01-21,3750.00,3775.00,3700.00,3725.00,27816000,1474.63
2010-01-20,3800.00,3850.00,3750.00,3800.00,19423000,1504.32
2010-01-19,3775.00,3800.00,3750.00,3775.00,13499000,1494.43
2010-01-18,3800.00,3800.00,3725.00,3775.00,5037000,1494.43
2010-01-15,3750.00,3800.00,3750.00,3800.00,32422000,1504.32
2010-01-14,3775.00,3775.00,3700.00,3725.00,47904000,1474.63
2010-01-13,3825.00,3825.00,3675.00,3725.00,55784000,1474.63
2010-01-12,3775.00,3875.00,3775.00,3875.00,28934000,1534.01
2010-01-11,3825.00,3900.00,3775.00,3800.00,25119000,1504.32
2010-01-08,3800.00,3825.00,3725.00,3775.00,19118000,1494.43
2010-01-07,3750.00,3825.00,3725.00,3750.00,24863000,1484.53
2010-01-06,3800.00,3850.00,3725.00,3725.00,44946000,1474.63
2010-01-05,3750.00,3775.00,3650.00,3750.00,42874000,1484.53
2010-01-04,3575.00,3700.00,3525.00,3675.00,26442000,1454.84
2009-12-31,3550.00,3550.00,3550.00,3550.00,000,1405.35
2009-12-30,3600.00,3625.00,3475.00,3550.00,15923000,1405.35
2009-12-28,3425.00,3500.00,3400.00,3475.00,12637000,1375.66
2009-12-23,3375.00,3425.00,3350.00,3375.00,6524000,1336.08
2009-12-22,3475.00,3475.00,3350.00,3375.00,21593000,1336.08
2009-12-21,3550.00,3550.00,3275.00,3400.00,33649000,1345.97
2009-12-18,3475.00,3475.00,3475.00,3475.00,000,1375.66
2009-12-17,3575.00,3600.00,3425.00,3475.00,28475000,1375.66
2009-12-16,3325.00,3550.00,3275.00,3550.00,57637000,1405.35
2009-12-15,3300.00,3325.00,3250.00,3300.00,8830000,1306.39
2009-12-14,3275.00,3325.00,3250.00,3300.00,14022000,1306.39
2009-12-11,3325.00,3325.00,3250.00,3325.00,5506000,1316.28
2009-12-10,3325.00,3350.00,3250.00,3275.00,17426000,1296.49
2009-12-09,3375.00,3400.00,3300.00,3325.00,17971000,1316.28
2009-12-08,3375.00,3400.00,3325.00,3375.00,26353000,1336.08
2009-12-07,3325.00,3375.00,3275.00,3350.00,57699000,1326.18
2009-12-04,3150.00,3325.00,3150.00,3300.00,72631000,1306.39
2009-12-03,3150.00,3175.00,3100.00,3175.00,24224000,1256.90
2009-12-02,3150.00,3150.00,3100.00,3100.00,16259000,1227.21
2009-12-01,3175.00,3175.00,3075.00,3100.00,20577000,1227.21
2009-11-30,3125.00,3150.00,3075.00,3075.00,42033000,1217.31
2009-11-27,3125.00,3125.00,3125.00,3125.00,000,1237.11
2009-11-26,3150.00,3150.00,3075.00,3125.00,38167000,1237.11
2009-11-25,3200.00,3200.00,3150.00,3175.00,20169000,1256.90
2009-11-24,3250.00,3250.00,3175.00,3200.00,15990000,1266.80
2009-11-23,3225.00,3250.00,3175.00,3250.00,21843000,1286.59
2009-11-20,3175.00,3225.00,3175.00,3200.00,14575000,1266.80
2009-11-19,3200.00,3225.00,3175.00,3200.00,13066000,1266.80
2009-11-18,3175.00,3225.00,3150.00,3200.00,28559000,1266.80
2009-11-17,3175.00,3200.00,3125.00,3200.00,31981000,1266.80
2009-11-16,3100.00,3175.00,3100.00,3175.00,30123000,1256.90
2009-11-13,3125.00,3175.00,3075.00,3100.00,10509000,1227.21
2009-11-12,3125.00,3200.00,3075.00,3125.00,30007000,1237.11
2009-11-11,3075.00,3100.00,3050.00,3100.00,19831000,1227.21
2009-11-10,3100.00,3125.00,3000.00,3050.00,17305000,1207.42
2009-11-09,3100.00,3100.00,3025.00,3075.00,7874000,1217.31
2009-11-06,3125.00,3125.00,3050.00,3050.00,10780000,1207.42
2009-11-05,3075.00,3100.00,3025.00,3050.00,9091000,1207.42
2009-11-04,3050.00,3100.00,3025.00,3100.00,17776000,1227.21
2009-11-03,3100.00,3100.00,3000.00,3025.00,38953000,1197.52
2009-11-02,2975.00,3075.00,2925.00,3075.00,32252000,1217.31
2009-10-30,2950.00,3075.00,2925.00,3075.00,95886000,1217.31
2009-10-29,2800.00,2925.00,2700.00,2875.00,85788000,1138.14
2009-10-28,3000.00,3000.00,2775.00,2850.00,51003000,1128.24
2009-10-27,3125.00,3125.00,3000.00,3025.00,40321000,1197.52
2009-10-26,3250.00,3250.00,3150.00,3150.00,12416000,1247.00
2009-10-23,3175.00,3250.00,3125.00,3250.00,28193000,1286.59
2009-10-22,3100.00,3225.00,3100.00,3125.00,75009000,1237.11
2009-10-21,3200.00,3200.00,3100.00,3125.00,20706000,1237.11
2009-10-20,3250.00,3275.00,3200.00,3200.00,8004000,1266.80
2009-10-19,3175.00,3250.00,3150.00,3250.00,8006000,1286.59
2009-10-16,3200.00,3225.00,3150.00,3175.00,12655000,1256.90
2009-10-15,3250.00,3300.00,3175.00,3200.00,43453000,1266.80
2009-10-14,3125.00,3250.00,3125.00,3250.00,43765000,1286.59
2009-10-13,3125.00,3175.00,3100.00,3125.00,21884000,1237.11
2009-10-12,3100.00,3150.00,3100.00,3125.00,22535000,1237.11
2009-10-09,3150.00,3175.00,3025.00,3100.00,24282000,1227.21
2009-10-08,3125.00,3150.00,3100.00,3150.00,31119000,1247.00
2009-10-07,3150.00,3200.00,3125.00,3125.00,63648000,1237.11
2009-10-06,2975.00,3100.00,2950.00,3100.00,84421000,1227.21
2009-10-05,2925.00,2975.00,2900.00,2950.00,23931000,1167.83
2009-10-02,2900.00,2950.00,2850.00,2925.00,25254000,1157.93
2009-10-01,3050.00,3050.00,2950.00,2975.00,24561000,1177.73
2009-09-30,2950.00,3050.00,2900.00,3025.00,71433000,1197.52
2009-09-29,2850.00,2950.00,2850.00,2950.00,36031000,1167.83
2009-09-28,2900.00,2900.00,2825.00,2825.00,47562000,1118.35
2009-09-25,2950.00,2950.00,2875.00,2925.00,30382000,1157.93
2009-09-24,2825.00,2950.00,2825.00,2950.00,105431000,1167.83
2009-09-23,2825.00,2825.00,2825.00,2825.00,000,1118.35
2009-09-22,2825.00,2825.00,2825.00,2825.00,000,1118.35
2009-09-21,2825.00,2825.00,2825.00,2825.00,000,1118.35
2009-09-18,2825.00,2825.00,2825.00,2825.00,000,1118.35
2009-09-17,2800.00,2825.00,2750.00,2825.00,71424000,1118.35
2009-09-16,2700.00,2775.00,2675.00,2750.00,51815000,1088.65
2009-09-15,2700.00,2725.00,2625.00,2650.00,27698000,1049.07
2009-09-14,2675.00,2725.00,2650.00,2650.00,36686000,1049.07
2009-09-11,2725.00,2725.00,2675.00,2700.00,50995000,1068.86
2009-09-10,2750.00,2750.00,2675.00,2700.00,37796000,1068.86
2009-09-09,2675.00,2750.00,2650.00,2725.00,186818000,1078.76
2009-09-08,2550.00,2650.00,2550.00,2650.00,125968000,1049.07
2009-09-07,2675.00,2700.00,2525.00,2550.00,88958000,1009.48
2009-09-04,2800.00,2800.00,2625.00,2650.00,125046000,1049.07
2009-09-03,2625.00,2800.00,2625.00,2775.00,264046000,1098.55
2009-09-02,2450.00,2600.00,2375.00,2600.00,115853000,1029.27
2009-09-01,2500.00,2575.00,2450.00,2475.00,41405000,979.79
2009-08-31,2600.00,2600.00,2500.00,2500.00,55847000,989.69
2009-08-28,2650.00,2675.00,2600.00,2625.00,19957000,1039.17
2009-08-27,2625.00,2725.00,2600.00,2650.00,53071000,1049.07
2009-08-26,2650.00,2725.00,2600.00,2700.00,52264000,1068.86
2009-08-25,2575.00,2700.00,2550.00,2650.00,118518000,1049.07
2009-08-24,2600.00,2650.00,2575.00,2625.00,146151000,1039.17
2009-08-21,2425.00,2550.00,2425.00,2525.00,170495000,999.58
2009-08-20,2375.00,2450.00,2350.00,2375.00,86949000,940.20
2009-08-19,2475.00,2500.00,2275.00,2325.00,133604000,920.41
2009-08-18,2550.00,2550.00,2400.00,2475.00,128846000,979.79
2009-08-17,2575.00,2575.00,2575.00,2575.00,000,1019.38
2009-08-14,2625.00,2625.00,2525.00,2575.00,57959000,1019.38
2009-08-13,2575.00,2675.00,2550.00,2600.00,106980000,1029.27
2009-08-12,2525.00,2575.00,2325.00,2475.00,99471000,979.79
2009-08-11,2400.00,2600.00,2400.00,2525.00,171930000,999.58
2009-08-10,2250.00,2400.00,2250.00,2400.00,106194000,950.10
2009-08-07,2300.00,2300.00,2200.00,2225.00,57985000,880.82
2009-08-06,2225.00,2325.00,2200.00,2300.00,84911000,910.51
2009-08-05,2375.00,2400.00,2175.00,2225.00,118464000,880.82
2009-08-04,2400.00,2500.00,2325.00,2350.00,94828000,930.31
2009-08-03,2300.00,2375.00,2275.00,2375.00,69217000,940.20
2009-07-31,2325.00,2350.00,2225.00,2275.00,64110000,900.61
2009-07-30,2200.00,2325.00,2175.00,2300.00,75720000,910.51
2009-07-29,2275.00,2325.00,2150.00,2225.00,106338000,880.82
2009-07-28,2175.00,2350.00,2150.00,2275.00,152842000,900.61
2009-07-27,2100.00,2200.00,2100.00,2175.00,75439000,861.03
2009-07-24,2125.00,2175.00,2075.00,2100.00,62973000,831.34
2009-07-23,2125.00,2175.00,2075.00,2100.00,55041000,831.34
2009-07-22,2075.00,2200.00,2050.00,2125.00,157269000,841.23
2009-07-21,1960.00,2100.00,1950.00,2075.00,214453000,821.44
2009-07-20,1910.00,1910.00,1910.00,1910.00,000,756.12
2009-07-17,1850.00,1930.00,1830.00,1910.00,76970000,756.12
2009-07-16,1950.00,1980.00,1910.00,1920.00,160567000,760.08
2009-07-15,1810.00,1920.00,1800.00,1920.00,140441000,760.08
2009-07-14,1790.00,1810.00,1770.00,1800.00,39912000,712.57
2009-07-13,1760.00,1800.00,1730.00,1760.00,60884000,696.74
2009-07-10,1840.00,1910.00,1770.00,1780.00,140884000,704.66
2009-07-09,1880.00,1910.00,1820.00,1840.00,77311000,728.41
2009-07-08,1830.00,1830.00,1830.00,1830.00,000,724.45
2009-07-07,1800.00,1860.00,1800.00,1830.00,53110000,724.45
2009-07-06,1840.00,1840.00,1780.00,1800.00,36859000,712.57
2009-07-03,1830.00,1870.00,1800.00,1860.00,20947000,736.33
2009-07-02,1890.00,1910.00,1860.00,1870.00,35403000,740.29
2009-07-01,1880.00,1890.00,1860.00,1890.00,23321000,748.20
2009-06-30,1910.00,1930.00,1850.00,1890.00,35790000,748.20
2009-06-29,1930.00,1940.00,1870.00,1890.00,22252000,748.20
2009-06-26,1900.00,1950.00,1890.00,1930.00,171791000,764.04
2009-06-25,1830.00,1870.00,1800.00,1870.00,89053000,740.29
2009-06-24,1650.00,1810.00,1650.00,1800.00,83414000,712.57
2009-06-23,1700.00,1700.00,1620.00,1630.00,61582000,645.28
2009-06-22,1770.00,1800.00,1720.00,1730.00,25285000,684.86
2009-06-19,1780.00,1810.00,1730.00,1770.00,53874000,700.70
2009-06-18,1810.00,1840.00,1760.00,1770.00,44873000,700.70
2009-06-17,1780.00,1860.00,1770.00,1810.00,59256000,716.53
2009-06-16,1800.00,1800.00,1750.00,1790.00,91127000,708.62
2009-06-15,1890.00,1900.00,1810.00,1820.00,100810000,720.49
2009-06-12,1940.00,1960.00,1880.00,1890.00,59865000,748.20
2009-06-11,1950.00,1960.00,1910.00,1930.00,66765000,764.04
2009-06-10,1910.00,1990.00,1910.00,1950.00,245376000,771.96
2009-06-09,1880.00,1910.00,1850.00,1890.00,76890000,748.20
2009-06-08,1910.00,1940.00,1840.00,1860.00,116262000,736.33
2009-06-05,1880.00,1930.00,1870.00,1910.00,143693000,756.12
2009-06-04,1890.00,1910.00,1780.00,1850.00,192697000,732.37
2009-06-03,1950.00,1950.00,1880.00,1900.00,40609000,752.16
2009-06-02,1950.00,1990.00,1920.00,1930.00,75258000,764.04
2009-06-01,1800.00,1920.00,1790.00,1920.00,91334000,760.08
2009-05-29,1800.00,1830.00,1780.00,1780.00,46975000,704.66
2009-05-28,1760.00,1800.00,1740.00,1790.00,35304000,708.62
2009-05-27,1760.00,1800.00,1740.00,1760.00,38041000,696.74
2009-05-26,1800.00,1810.00,1710.00,1720.00,51250000,680.90
2009-05-25,1780.00,1820.00,1770.00,1780.00,29929000,704.66
2009-05-22,1820.00,1860.00,1740.00,1780.00,96666000,704.66
2009-05-21,1800.00,1800.00,1800.00,1800.00,000,712.57
2009-05-20,1720.00,1950.00,1710.00,1800.00,309945000,712.57
2009-05-19,1620.00,1720.00,1620.00,1700.00,168189000,672.99
2009-05-18,1450.00,1580.00,1400.00,1580.00,73050000,625.48
2009-05-15,1500.00,1530.00,1400.00,1450.00,62371000,574.02
2009-05-14,1580.00,1590.00,1440.00,1480.00,74341000,585.89
2009-05-13,1600.00,1630.00,1590.00,1600.00,75159000,633.40
2009-05-12,1600.00,1600.00,1540.00,1600.00,68562000,633.40
2009-05-11,1670.00,1690.00,1600.00,1600.00,75086000,633.40
2009-05-08,1560.00,1630.00,1530.00,1630.00,89006000,645.28
2009-05-07,1500.00,1600.00,1460.00,1570.00,155757000,621.52
2009-05-06,1370.00,1450.00,1350.00,1450.00,102101000,574.02
2009-05-05,1370.00,1430.00,1350.00,1370.00,147996000,542.35
2009-05-04,1260.00,1390.00,1260.00,1370.00,206742000,542.35
2009-05-01,1280.00,1280.00,1240.00,1250.00,72691000,494.84
2009-04-30,1250.00,1290.00,1240.00,1280.00,173425000,506.72
2009-04-29,1180.00,1250.00,1180.00,1250.00,73915000,494.84
2009-04-28,1220.00,1240.00,1170.00,1180.00,50188000,467.13
2009-04-27,1260.00,1260.00,1200.00,1220.00,82430000,482.97
2009-04-24,1200.00,1270.00,1200.00,1250.00,291321000,494.84
2009-04-23,1180.00,1230.00,1160.00,1200.00,86471000,475.05
2009-04-22,1220.00,1300.00,1170.00,1180.00,482291000,467.13
2009-04-21,1060.00,1250.00,1040.00,1200.00,581693000,475.05
2009-04-20,1050.00,1090.00,1050.00,1080.00,106348000,427.54
2009-04-17,1100.00,1120.00,1060.00,1070.00,148673000,423.59
2009-04-16,1090.00,1130.00,1070.00,1080.00,280082000,427.54
2009-04-15,1020.00,1080.00,1020.00,1080.00,280401000,427.54
2009-04-14,1060.00,1060.00,1020.00,1040.00,207986000,411.71
2009-04-13,970.00,1050.00,970.00,1040.00,335687000,411.71
2009-04-10,960.00,960.00,960.00,960.00,000,380.04
2009-04-09,960.00,960.00,960.00,960.00,000,380.04
2009-04-08,950.00,960.00,940.00,960.00,52725000,380.04
2009-04-07,970.00,980.00,950.00,960.00,130856000,380.04
2009-04-06,940.00,980.00,940.00,970.00,221309000,384.00
2009-04-03,970.00,970.00,930.00,930.00,178154000,368.16
2009-04-02,920.00,960.00,910.00,960.00,356337000,380.04
2009-04-01,940.00,950.00,900.00,920.00,113420000,364.20
2009-03-31,940.00,960.00,930.00,940.00,48221000,372.12
2009-03-30,960.00,960.00,920.00,940.00,42480000,372.12
2009-03-27,970.00,980.00,950.00,960.00,71577000,380.04
2009-03-26,960.00,960.00,960.00,960.00,000,380.04
2009-03-25,980.00,990.00,950.00,960.00,61215000,380.04
2009-03-24,990.00,1000.00,960.00,990.00,164867000,391.92
2009-03-23,920.00,980.00,910.00,970.00,192042000,384.00
2009-03-20,890.00,920.00,880.00,920.00,80483000,364.20
2009-03-19,880.00,910.00,870.00,890.00,74197000,352.33
2009-03-18,870.00,880.00,860.00,880.00,22303000,348.37
2009-03-17,870.00,880.00,860.00,860.00,17591000,340.45
2009-03-16,890.00,890.00,860.00,870.00,24780000,344.41
2009-03-13,870.00,890.00,860.00,880.00,74827000,348.37
2009-03-12,860.00,870.00,850.00,860.00,24659000,340.45
2009-03-11,870.00,880.00,860.00,870.00,50595000,344.41
2009-03-10,850.00,870.00,850.00,860.00,35243000,340.45
2009-03-09,860.00,860.00,860.00,860.00,000,340.45
2009-03-06,850.00,860.00,840.00,860.00,12559000,340.45
2009-03-05,870.00,890.00,850.00,860.00,48469000,340.45
2009-03-04,850.00,880.00,840.00,870.00,56708000,344.41
2009-03-03,830.00,850.00,820.00,850.00,27872000,336.49
2009-03-02,860.00,870.00,830.00,840.00,41780000,332.53
2009-02-27,880.00,890.00,860.00,880.00,28911000,348.37
2009-02-26,880.00,890.00,860.00,880.00,47110000,348.37
2009-02-25,900.00,920.00,870.00,880.00,88851000,348.37
2009-02-24,900.00,900.00,880.00,900.00,44272000,356.29
2009-02-23,890.00,920.00,890.00,920.00,34676000,364.20
2009-02-20,930.00,930.00,880.00,900.00,169839000,356.29
2009-02-19,930.00,940.00,920.00,930.00,24824000,368.16
2009-02-18,930.00,950.00,920.00,930.00,72481000,368.16
2009-02-17,960.00,980.00,930.00,940.00,73062000,372.12
2009-02-16,960.00,970.00,950.00,960.00,16860000,380.04
2009-02-13,960.00,970.00,950.00,960.00,36803000,380.04
2009-02-12,970.00,970.00,940.00,960.00,72470000,380.04
2009-02-11,960.00,980.00,950.00,970.00,44763000,384.00
2009-02-10,990.00,1000.00,970.00,980.00,58027000,387.96
2009-02-09,1030.00,1030.00,980.00,1000.00,83096000,395.87
2009-02-06,960.00,1030.00,960.00,1020.00,123433000,403.79
2009-02-05,960.00,980.00,950.00,960.00,26632000,380.04
2009-02-04,970.00,970.00,950.00,970.00,13964000,384.00
2009-02-03,970.00,970.00,950.00,960.00,17362000,380.04
2009-02-02,960.00,980.00,950.00,960.00,42143000,380.04
2009-01-30,1000.00,1000.00,960.00,980.00,92596000,387.96
2009-01-29,1030.00,1030.00,1000.00,1010.00,15079000,399.83
2009-01-28,1030.00,1030.00,1000.00,1020.00,12804000,403.79
2009-01-27,1010.00,1030.00,1000.00,1030.00,20356000,407.75
2009-01-26,1000.00,1000.00,1000.00,1000.00,000,395.87
2009-01-23,980.00,1000.00,970.00,1000.00,31287000,395.87
2009-01-22,1020.00,1020.00,980.00,1000.00,44990000,395.87
2009-01-21,1020.00,1030.00,990.00,1000.00,54013000,395.87
2009-01-20,1030.00,1040.00,990.00,1040.00,67133000,411.71
2009-01-19,1070.00,1080.00,1020.00,1050.00,55826000,415.67
2009-01-16,1040.00,1070.00,1040.00,1060.00,36440000,419.63
2009-01-15,1050.00,1050.00,1010.00,1030.00,79136000,407.75
2009-01-14,1100.00,1120.00,1070.00,1080.00,58589000,427.54
2009-01-13,1100.00,1130.00,1090.00,1100.00,91197000,435.46
2009-01-12,1080.00,1120.00,1070.00,1110.00,98205000,439.42
2009-01-09,1030.00,1110.00,1020.00,1090.00,288827000,431.50
2009-01-08,1000.00,1050.00,990.00,1030.00,47693000,407.75
2009-01-07,1040.00,1080.00,1020.00,1020.00,294285000,403.79
2009-01-06,1000.00,1110.00,980.00,1020.00,692035000,403.79
2009-01-05,950.00,980.00,920.00,980.00,309281000,387.96
2009-01-02,930.00,930.00,930.00,930.00,000,368.16
2009-01-01,930.00,930.00,930.00,930.00,000,368.16
2008-12-31,930.00,930.00,930.00,930.00,000,368.16
2008-12-30,920.00,930.00,900.00,930.00,22171000,368.16
2008-12-29,910.00,910.00,910.00,910.00,000,360.25
2008-12-26,920.00,920.00,900.00,910.00,25935000,360.25
2008-12-25,920.00,920.00,920.00,920.00,000,364.20
2008-12-24,910.00,920.00,900.00,920.00,28547000,364.20
2008-12-23,910.00,920.00,900.00,920.00,55776000,364.20
2008-12-22,920.00,920.00,900.00,920.00,62647000,364.20
2008-12-19,940.00,940.00,920.00,930.00,48617000,368.16
2008-12-18,940.00,940.00,920.00,940.00,42082000,372.12
2008-12-17,960.00,960.00,930.00,940.00,54984000,372.12
2008-12-16,960.00,970.00,930.00,940.00,41942000,372.12
2008-12-15,920.00,970.00,920.00,970.00,92166000,384.00
2008-12-12,930.00,950.00,900.00,900.00,74642000,356.29
2008-12-11,970.00,990.00,930.00,950.00,101254000,376.08
2008-12-10,920.00,990.00,920.00,980.00,264804000,387.96
2008-12-09,910.00,940.00,900.00,920.00,120810000,364.20
2008-12-08,890.00,890.00,890.00,890.00,000,352.33
2008-12-05,910.00,920.00,880.00,890.00,31810000,352.33
2008-12-04,900.00,920.00,890.00,920.00,29239000,364.20
2008-12-03,900.00,920.00,890.00,890.00,74864000,352.33
2008-12-02,910.00,930.00,870.00,890.00,117314000,352.33
2008-12-01,1010.00,1030.00,940.00,950.00,158028000,376.08
2008-11-28,860.00,990.00,860.00,970.00,88691000,384.00
2008-11-27,960.00,970.00,920.00,930.00,27572000,368.16
2008-11-26,960.00,980.00,930.00,950.00,51148000,376.08
2008-11-25,940.00,960.00,920.00,960.00,90233000,380.04
2008-11-24,950.00,970.00,900.00,920.00,30331000,364.20
2008-11-21,870.00,950.00,840.00,940.00,74708000,372.12
2008-11-20,900.00,910.00,880.00,890.00,42405000,352.33
2008-11-19,920.00,950.00,880.00,950.00,79726000,376.08
2008-11-18,900.00,940.00,860.00,940.00,43054000,372.12
2008-11-17,960.00,960.00,910.00,920.00,31055000,364.20
2008-11-14,970.00,990.00,940.00,950.00,42663000,376.08
2008-11-13,960.00,960.00,910.00,940.00,69914000,372.12
2008-11-12,970.00,1010.00,960.00,990.00,85044000,391.92
2008-11-11,960.00,1010.00,940.00,970.00,148066000,384.00
2008-11-10,1110.00,1130.00,980.00,1010.00,135079000,399.83
2008-11-07,980.00,1110.00,970.00,1070.00,119089000,423.59
2008-11-06,1100.00,1100.00,1050.00,1060.00,51309000,419.63
2008-11-05,1200.00,1230.00,1160.00,1160.00,125970000,459.21
2008-11-04,1170.00,1190.00,1080.00,1160.00,117091000,459.21
2008-11-03,1150.00,1290.00,1140.00,1170.00,79046000,463.17
2008-10-31,1050.00,1140.00,1040.00,1090.00,96142000,431.50
2008-10-30,990.00,1050.00,970.00,1050.00,103845000,415.67
2008-10-29,1140.00,1140.00,940.00,960.00,119510000,380.04
2008-10-28,1040.00,1120.00,1040.00,1040.00,73799000,411.71
2008-10-27,1200.00,1200.00,1150.00,1150.00,2749000,455.26
2008-10-24,1380.00,1380.00,1270.00,1270.00,18663000,502.76
2008-10-23,1400.00,1450.00,1370.00,1410.00,22098000,558.18
2008-10-22,1680.00,1690.00,1520.00,1520.00,28955000,601.73
2008-10-21,1750.00,1760.00,1670.00,1680.00,15571000,665.07
2008-10-20,1560.00,1700.00,1530.00,1690.00,23479000,669.03
2008-10-17,1600.00,1630.00,1540.00,1550.00,25110000,613.61
2008-10-16,1520.00,1590.00,1500.00,1580.00,22289000,625.48
2008-10-15,1800.00,1870.00,1620.00,1660.00,45539000,657.15
2008-10-14,1780.00,1810.00,1780.00,1800.00,58418000,712.57
2008-10-13,1520.00,1520.00,1520.00,1520.00,000,601.73
2008-10-10,1520.00,1520.00,1520.00,1520.00,000,601.73
2008-10-09,1520.00,1520.00,1520.00,1520.00,000,601.73
2008-10-08,1700.00,1700.00,1490.00,1520.00,8172000,601.73
2008-10-07,1810.00,1880.00,1760.00,1800.00,26227000,712.57
2008-10-06,1910.00,1910.00,1800.00,1850.00,34871000,732.37
2008-10-03,1960.00,1960.00,1960.00,1960.00,000,775.91
2008-10-02,1960.00,1960.00,1960.00,1960.00,000,775.91
2008-10-01,1960.00,1960.00,1960.00,1960.00,000,775.91
2008-09-30,1960.00,1960.00,1960.00,1960.00,000,775.91
2008-09-29,1950.00,1980.00,1920.00,1960.00,19163000,775.91
2008-09-26,1900.00,1930.00,1870.00,1900.00,23154000,752.16
2008-09-25,2000.00,2000.00,1925.00,1925.00,23335000,762.06
2008-09-24,2100.00,2125.00,1975.00,2000.00,60965000,791.75
2008-09-23,2150.00,2150.00,2075.00,2100.00,18350000,831.34
2008-09-22,2275.00,2275.00,2125.00,2175.00,24694000,861.03
2008-09-19,2100.00,2250.00,2100.00,2225.00,46921000,880.82
2008-09-18,2000.00,2075.00,1925.00,2050.00,27425000,811.54
2008-09-17,2075.00,2100.00,1950.00,2050.00,18356000,811.54
2008-09-16,1900.00,2050.00,1750.00,2010.00,24282000,795.71
2008-09-15,2000.00,2000.00,1900.00,1950.00,27949000,771.96
2008-09-12,2100.00,2100.00,1900.00,2000.00,25515000,791.75
2008-09-11,2150.00,2150.00,2000.00,2075.00,36044000,821.44
2008-09-10,2125.00,2200.00,2100.00,2175.00,29049000,861.03
2008-09-09,2200.00,2200.00,2125.00,2150.00,26654000,851.13
2008-09-08,2200.00,2225.00,2175.00,2225.00,30274000,880.82
2008-09-05,2125.00,2175.00,2075.00,2150.00,29588000,851.13
2008-09-04,2175.00,2200.00,2100.00,2175.00,19751000,861.03
2008-09-03,2175.00,2175.00,2125.00,2175.00,25199000,861.03
2008-09-02,2200.00,2225.00,2100.00,2175.00,43251000,861.03
2008-09-01,2225.00,2275.00,2175.00,2200.00,52418000,870.92
2008-08-29,2150.00,2250.00,2150.00,2250.00,141953000,890.72
2008-08-28,1960.00,2100.00,1960.00,2090.00,136326000,827.38
2008-08-27,1960.00,1970.00,1940.00,1960.00,20394000,775.91
2008-08-26,1950.00,1960.00,1940.00,1960.00,7044000,775.91
2008-08-25,1980.00,1980.00,1950.00,1960.00,6326000,775.91
2008-08-22,1960.00,1980.00,1950.00,1980.00,35997000,783.83
2008-08-21,1940.00,1960.00,1930.00,1940.00,26522000,768.00
2008-08-20,1910.00,1950.00,1910.00,1920.00,22601000,760.08
2008-08-19,1900.00,1940.00,1890.00,1910.00,41900000,756.12
2008-08-18,1900.00,1900.00,1900.00,1900.00,000,752.16
2008-08-15,1950.00,1950.00,1880.00,1900.00,21218000,752.16
2008-08-14,1950.00,1980.00,1920.00,1950.00,52161000,771.96
2008-08-13,1950.00,1975.00,1900.00,1950.00,22263000,771.96
2008-08-12,2000.00,2025.00,1850.00,2000.00,37379000,791.75
2008-08-11,2075.00,2075.00,1950.00,2000.00,13995000,791.75
2008-08-08,2050.00,2100.00,2050.00,2075.00,7190000,821.44
2008-08-07,2150.00,2175.00,2050.00,2100.00,32517000,831.34
2008-08-06,2200.00,2250.00,2125.00,2175.00,29000000,861.03
2008-08-05,2100.00,2175.00,2075.00,2175.00,35071000,861.03
2008-08-04,2225.00,2225.00,2125.00,2150.00,11654000,851.13
2008-08-01,2275.00,2275.00,2175.00,2225.00,13656000,880.82
2008-07-31,2225.00,2300.00,2200.00,2275.00,43658000,900.61
2008-07-30,2225.00,2225.00,2225.00,2225.00,000,880.82
2008-07-29,2175.00,2225.00,2175.00,2225.00,7801000,880.82
2008-07-28,2250.00,2250.00,2200.00,2225.00,21412000,880.82
2008-07-25,2175.00,2225.00,2125.00,2225.00,51184000,880.82
2008-07-24,2175.00,2200.00,2125.00,2200.00,26155000,870.92
2008-07-23,2175.00,2175.00,2100.00,2175.00,24157000,861.03
2008-07-22,2100.00,2175.00,2100.00,2125.00,30280000,841.23
2008-07-21,2075.00,2125.00,2050.00,2125.00,12174000,841.23
2008-07-18,2100.00,2100.00,2000.00,2050.00,16103000,811.54
2008-07-17,2225.00,2225.00,2075.00,2100.00,12830000,831.34
2008-07-16,2200.00,2225.00,2175.00,2175.00,6982000,861.03
2008-07-15,2225.00,2225.00,2125.00,2225.00,14247000,880.82
2008-07-14,2275.00,2375.00,2225.00,2250.00,29798000,890.72
2008-07-11,2250.00,2275.00,2225.00,2250.00,12399000,890.72
2008-07-10,2225.00,2250.00,2200.00,2250.00,16215000,890.72
2008-07-09,2275.00,2300.00,2200.00,2225.00,13738000,880.82
2008-07-08,2275.00,2300.00,2200.00,2250.00,34783000,890.72
2008-07-07,2300.00,2350.00,2250.00,2275.00,20673000,900.61
2008-07-04,2275.00,2350.00,2250.00,2300.00,17579000,910.51
2008-07-03,2375.00,2375.00,2200.00,2275.00,28873000,900.61
2008-07-02,2450.00,2450.00,2375.00,2375.00,11407000,940.20
2008-07-01,2425.00,2450.00,2400.00,2425.00,7513000,960.00
2008-06-30,2475.00,2475.00,2400.00,2400.00,17197000,950.10
2008-06-27,2450.00,2475.00,2400.00,2450.00,31389000,969.89
2008-06-26,2450.00,2475.00,2425.00,2475.00,42310000,979.79
2008-06-25,2450.00,2475.00,2400.00,2450.00,25428000,969.89
