Date,Open,High,Low,Close,Volume,Adj Close
2013-10-29,83.00,83.00,83.00,83.00,15000,830.00
2013-10-28,83.00,83.00,83.00,83.00,15000,830.00
2013-10-25,83.00,83.00,83.00,83.00,15000,830.00
2013-10-24,83.00,83.00,83.00,83.00,15000,830.00
2013-10-23,83.00,83.00,83.00,83.00,15000,830.00
2013-10-22,83.00,83.00,83.00,83.00,15000,830.00
2013-10-21,83.00,83.00,83.00,83.00,15000,830.00
2013-10-18,83.00,83.00,83.00,83.00,15000,830.00
2013-10-17,83.00,83.00,83.00,83.00,500,830.00
2013-10-16,83.00,83.00,83.00,83.00,500,830.00
2013-10-15,83.00,83.00,83.00,83.00,000,830.00
2013-10-14,83.00,83.00,83.00,83.00,000,830.00
2013-10-11,83.00,83.00,83.00,83.00,500,830.00
2013-10-10,83.00,83.00,83.00,83.00,1000,830.00
2013-10-09,83.00,83.00,83.00,83.00,1000,830.00
2013-10-08,83.00,83.00,83.00,83.00,2000,830.00
2013-10-07,83.00,83.00,83.00,83.00,2000,830.00
2013-10-04,83.00,83.00,83.00,83.00,2000,830.00
2013-10-03,83.00,83.00,83.00,83.00,2000,830.00
2013-10-02,83.00,83.00,83.00,83.00,7500,830.00
2013-10-01,83.00,83.00,83.00,83.00,519500,830.00
2013-09-30,84.00,84.00,83.00,83.00,519500,830.00
2013-09-27,85.00,85.00,85.00,85.00,284500,850.00
2013-09-26,87.00,87.00,86.00,86.00,540500,860.00
2013-09-25,87.00,87.00,87.00,87.00,875000,870.00
2013-09-24,89.00,89.00,86.00,87.00,875000,870.00
2013-09-23,89.00,89.00,89.00,89.00,219500,890.00
2013-09-20,90.00,90.00,89.00,89.00,219500,890.00
2013-09-19,90.00,90.00,90.00,90.00,263000,900.00
2013-09-18,89.00,89.00,89.00,89.00,159500,890.00
2013-09-17,90.00,90.00,89.00,89.00,306500,890.00
2013-09-16,89.00,90.00,89.00,90.00,528500,900.00
2013-09-13,89.00,89.00,88.00,89.00,370000,890.00
2013-09-12,89.00,89.00,89.00,89.00,255500,890.00
2013-09-11,89.00,89.00,89.00,89.00,37500,890.00
2013-09-10,89.00,90.00,89.00,89.00,713000,890.00
2013-09-09,85.00,88.00,85.00,88.00,981500,880.00
2013-09-06,84.00,84.00,84.00,84.00,261000,840.00
2013-09-05,85.00,85.00,84.00,84.00,180000,840.00
2013-09-04,85.00,85.00,85.00,85.00,233500,850.00
2013-09-03,84.00,86.00,84.00,86.00,708500,860.00
2013-09-02,83.00,84.00,83.00,84.00,223000,840.00
2013-08-30,80.00,83.00,79.00,83.00,1381000,830.00
2013-08-29,76.00,79.00,76.00,79.00,986500,790.00
2013-08-28,70.00,75.00,70.00,75.00,4657000,750.00
2013-08-27,80.00,80.00,75.00,75.00,4244500,750.00
2013-08-26,85.00,85.00,85.00,85.00,1000,850.00
2013-08-23,100.00,100.00,100.00,100.00,500,1000.00
2013-08-22,100.00,100.00,100.00,100.00,500,1000.00
2013-08-21,100.00,100.00,100.00,100.00,500,1000.00
2013-08-20,100.00,100.00,100.00,100.00,500,1000.00
2013-08-19,100.00,100.00,100.00,100.00,500,1000.00
2013-08-16,100.00,100.00,100.00,100.00,500,1000.00
2013-08-15,100.00,100.00,100.00,100.00,500,1000.00
2013-08-14,100.00,100.00,100.00,100.00,500,1000.00
2013-08-13,100.00,100.00,100.00,100.00,500,1000.00
2013-08-12,100.00,100.00,100.00,100.00,500,1000.00
2013-08-09,100.00,100.00,100.00,100.00,000,1000.00
2013-08-08,100.00,100.00,100.00,100.00,000,1000.00
2013-08-07,100.00,100.00,100.00,100.00,000,1000.00
2013-08-06,100.00,100.00,100.00,100.00,000,1000.00
2013-08-05,100.00,100.00,100.00,100.00,000,1000.00
2013-08-02,100.00,100.00,100.00,100.00,500,1000.00
2013-08-01,100.00,100.00,100.00,100.00,500,1000.00
2013-07-31,100.00,100.00,100.00,100.00,500,1000.00
2013-07-30,100.00,100.00,100.00,100.00,500,1000.00
2013-07-29,100.00,100.00,100.00,100.00,500,1000.00
2013-07-26,100.00,100.00,100.00,100.00,500,1000.00
2013-07-25,100.00,100.00,100.00,100.00,500,1000.00
2013-07-24,100.00,100.00,100.00,100.00,500,1000.00
2013-07-23,100.00,100.00,100.00,100.00,500,1000.00
2013-07-22,100.00,100.00,100.00,100.00,500,1000.00
2013-07-19,100.00,100.00,100.00,100.00,500,1000.00
2013-07-18,100.00,100.00,100.00,100.00,500,1000.00
2013-07-17,100.00,100.00,100.00,100.00,500,1000.00
2013-07-16,100.00,100.00,100.00,100.00,500,1000.00
2013-07-15,100.00,100.00,100.00,100.00,500,1000.00
2013-07-12,100.00,100.00,100.00,100.00,500,1000.00
2013-07-11,100.00,100.00,100.00,100.00,500,1000.00
2013-07-10,100.00,100.00,100.00,100.00,500,1000.00
2013-07-09,100.00,100.00,100.00,100.00,500,1000.00
2013-07-08,100.00,100.00,100.00,100.00,500,1000.00
2013-07-05,120.00,120.00,120.00,120.00,2500,1200.00
2013-07-04,110.00,110.00,110.00,110.00,5000,1100.00
2013-07-03,110.00,110.00,110.00,110.00,5000,1100.00
2013-07-02,110.00,110.00,110.00,110.00,5000,1100.00
2013-07-01,110.00,110.00,110.00,110.00,5000,1100.00
2013-06-28,110.00,110.00,110.00,110.00,5000,1100.00
2013-06-27,110.00,110.00,110.00,110.00,5000,1100.00
2013-06-26,110.00,110.00,110.00,110.00,5000,1100.00
2013-06-25,110.00,110.00,110.00,110.00,5000,1100.00
2013-06-24,110.00,110.00,110.00,110.00,5000,1100.00
2013-06-21,110.00,110.00,110.00,110.00,5000,1100.00
2013-06-20,110.00,110.00,110.00,110.00,5000,1100.00
2013-06-19,110.00,110.00,110.00,110.00,5000,1100.00
2013-06-18,110.00,110.00,110.00,110.00,5000,1100.00
2013-06-17,110.00,110.00,110.00,110.00,5000,1100.00
2013-06-14,110.00,110.00,110.00,110.00,5000,1100.00
2013-06-13,110.00,110.00,110.00,110.00,5000,1100.00
2013-06-12,110.00,110.00,110.00,110.00,5000,1100.00
2013-06-11,110.00,110.00,110.00,110.00,5000,1100.00
2013-06-10,110.00,110.00,110.00,110.00,5000,1100.00
2013-06-07,110.00,110.00,110.00,110.00,5000,1100.00
2013-06-06,110.00,110.00,110.00,110.00,000,1100.00
2013-06-05,110.00,110.00,110.00,110.00,5000,1100.00
2013-06-04,110.00,110.00,110.00,110.00,5000,1100.00
2013-06-03,110.00,110.00,110.00,110.00,5000,1100.00
2013-05-31,110.00,110.00,110.00,110.00,5000,1100.00
2013-05-30,110.00,110.00,110.00,110.00,5000,1100.00
2013-05-29,110.00,110.00,110.00,110.00,7500,1100.00
2013-05-28,110.00,110.00,110.00,110.00,7500,1100.00
2013-05-27,110.00,110.00,110.00,110.00,7500,1100.00
2013-05-24,110.00,110.00,110.00,110.00,7500,1100.00
2013-05-23,112.00,112.00,112.00,112.00,1000,1120.00
2013-05-22,112.00,112.00,112.00,112.00,1000,1120.00
2013-05-21,112.00,112.00,112.00,112.00,1000,1120.00
2013-05-20,112.00,112.00,112.00,112.00,1000,1120.00
2013-05-17,112.00,112.00,112.00,112.00,1000,1120.00
2013-05-16,112.00,112.00,112.00,112.00,1000,1120.00
2013-05-15,112.00,112.00,112.00,112.00,1000,1120.00
2013-05-14,112.00,112.00,112.00,112.00,1000,1120.00
2013-05-13,112.00,112.00,112.00,112.00,1000,1120.00
2013-05-10,112.00,112.00,112.00,112.00,1000,1120.00
2013-05-09,112.00,112.00,112.00,112.00,000,1120.00
2013-05-08,112.00,112.00,112.00,112.00,1000,1120.00
2013-05-07,112.00,113.00,112.00,112.00,1000,1120.00
2013-05-06,91.00,91.00,91.00,91.00,12500,910.00
2013-05-03,91.00,91.00,91.00,91.00,12500,910.00
2013-05-02,96.00,96.00,96.00,96.00,1500,960.00
2013-05-01,96.00,96.00,96.00,96.00,1500,960.00
2013-04-30,96.00,96.00,96.00,96.00,1500,960.00
2013-04-29,96.00,96.00,96.00,96.00,1500,960.00
2013-04-26,96.00,96.00,96.00,96.00,1500,960.00
2013-04-25,96.00,96.00,96.00,96.00,1500,960.00
2013-04-24,96.00,96.00,96.00,96.00,1500,960.00
2013-04-23,128.00,128.00,128.00,128.00,000,1280.00
2013-04-22,128.00,128.00,128.00,128.00,000,1280.00
2013-04-19,128.00,128.00,128.00,128.00,500,1280.00
2013-04-18,128.00,128.00,128.00,128.00,500,1280.00
2013-04-17,128.00,128.00,128.00,128.00,500,1280.00
2013-04-16,128.00,128.00,128.00,128.00,1000,1280.00
2013-04-15,128.00,128.00,128.00,128.00,1000,1280.00
2013-04-12,128.00,128.00,128.00,128.00,1000,1280.00
2013-04-11,128.00,128.00,128.00,128.00,1000,1280.00
2013-04-10,128.00,128.00,128.00,128.00,1000,1280.00
2013-04-09,128.00,128.00,128.00,128.00,1000,1280.00
2013-04-08,128.00,128.00,128.00,128.00,1000,1280.00
2013-04-05,128.00,128.00,128.00,128.00,1000,1280.00
2013-04-04,128.00,129.00,128.00,128.00,1000,1280.00
2013-04-03,119.00,119.00,119.00,119.00,1000,1190.00
2013-04-02,119.00,119.00,119.00,119.00,1000,1190.00
2013-04-01,119.00,119.00,119.00,119.00,1000,1190.00
2013-03-29,119.00,119.00,119.00,119.00,000,1190.00
2013-03-28,119.00,119.00,119.00,119.00,1000,1190.00
2013-03-27,119.00,119.00,119.00,119.00,1000,1190.00
2013-03-26,119.00,119.00,119.00,119.00,1000,1190.00
2013-03-25,119.00,119.00,119.00,119.00,1000,1190.00
2013-03-22,119.00,119.00,119.00,119.00,1000,1190.00
2013-03-21,119.00,119.00,119.00,119.00,1000,1190.00
2013-03-20,119.00,120.00,119.00,119.00,1000,1190.00
2013-03-19,112.00,112.00,112.00,112.00,500,1120.00
2013-03-18,112.00,112.00,112.00,112.00,500,1120.00
2013-03-15,105.00,105.00,105.00,105.00,500,1050.00
2013-03-14,112.00,112.00,112.00,112.00,500,1120.00
2013-03-13,112.00,112.00,112.00,112.00,500,1120.00
2013-03-12,112.00,112.00,112.00,112.00,000,1120.00
2013-03-11,112.00,112.00,112.00,112.00,500,1120.00
2013-03-08,112.00,112.00,112.00,112.00,500,1120.00
2013-03-07,112.00,112.00,112.00,112.00,500,1120.00
2013-03-06,112.00,112.00,112.00,112.00,500,1120.00
2013-03-05,112.00,112.00,112.00,112.00,500,1120.00
2013-03-04,112.00,112.00,112.00,112.00,500,1120.00
2013-03-01,112.00,112.00,112.00,112.00,500,1120.00
2013-02-28,112.00,112.00,112.00,112.00,500,1120.00
2013-02-27,112.00,112.00,112.00,112.00,500,1120.00
2013-02-26,112.00,112.00,112.00,112.00,500,1120.00
2013-02-25,112.00,112.00,112.00,112.00,500,1120.00
2013-02-22,112.00,112.00,112.00,112.00,000,1120.00
2013-02-21,112.00,112.00,112.00,112.00,500,1120.00
2013-02-20,112.00,112.00,112.00,112.00,500,1120.00
2013-02-19,112.00,112.00,112.00,112.00,500,1120.00
2013-02-18,112.00,112.00,112.00,112.00,500,1120.00
2013-02-15,110.00,112.00,104.00,110.00,7000,1100.00
2013-02-14,112.00,112.00,112.00,112.00,500,1120.00
2013-02-13,108.00,108.00,103.00,108.00,6500,1080.00
2013-02-12,113.00,113.00,113.00,113.00,11500,1130.00
2013-02-11,113.00,113.00,113.00,113.00,11500,1130.00
2013-02-08,113.00,113.00,113.00,113.00,11500,1130.00
2013-02-07,113.00,113.00,113.00,113.00,11500,1130.00
2013-02-06,113.00,113.00,113.00,113.00,11500,1130.00
2013-02-05,113.00,113.00,103.00,113.00,4500,1130.00
2013-02-04,113.00,113.00,113.00,113.00,11500,1130.00
2013-02-01,113.00,113.00,103.00,113.00,11500,1130.00
2013-01-31,113.00,113.00,107.00,113.00,5000,1130.00
2013-01-30,114.00,114.00,110.00,114.00,3500,1140.00
2013-01-29,109.00,109.00,105.00,109.00,5000,1090.00
2013-01-28,108.00,108.00,106.00,108.00,5000,1080.00
2013-01-25,109.00,109.00,106.00,109.00,10000,1090.00
2013-01-24,107.00,107.00,107.00,107.00,000,1070.00
2013-01-23,107.00,107.00,107.00,107.00,2500,1070.00
2013-01-22,111.00,111.00,111.00,111.00,000,1110.00
2013-01-21,111.00,111.00,111.00,111.00,500,1110.00
2013-01-18,114.00,114.00,111.00,114.00,30500,1140.00
2013-01-17,115.00,118.00,113.00,115.00,4753000,1150.00
2013-01-16,115.00,117.00,114.00,115.00,2047000,1150.00
2013-01-15,114.00,116.00,113.00,114.00,2080000,1140.00
2013-01-14,115.00,115.00,110.00,115.00,2195500,1150.00
2013-01-11,111.00,113.00,110.00,111.00,1843000,1110.00
2013-01-10,109.00,112.00,109.00,109.00,589000,1090.00
2013-01-09,111.00,113.00,109.00,111.00,758000,1110.00
2013-01-08,110.00,113.00,109.00,110.00,734500,1100.00
2013-01-07,110.00,110.00,107.00,110.00,362000,1100.00
2013-01-04,107.00,107.00,102.00,107.00,637000,1070.00
2013-01-03,102.00,102.00,90.00,102.00,677500,1020.00
2013-01-02,93.00,94.00,92.00,93.00,6500,930.00
2013-01-01,92.00,92.00,92.00,92.00,000,920.00
2012-12-31,92.00,92.00,92.00,92.00,000,920.00
2012-12-28,92.00,92.00,92.00,92.00,000,920.00
2012-12-27,92.00,92.00,92.00,92.00,500,920.00
2012-12-26,110.00,110.00,110.00,110.00,000,1100.00
2012-12-25,110.00,110.00,110.00,110.00,000,1100.00
2012-12-24,110.00,110.00,110.00,110.00,000,1100.00
2012-12-21,110.00,110.00,110.00,110.00,4533000,1100.00
2012-12-20,110.00,110.00,110.00,110.00,4533000,1100.00
2012-12-19,110.00,110.00,110.00,110.00,4533000,1100.00
2012-12-18,110.00,110.00,110.00,110.00,000,1100.00
2012-12-17,110.00,123.00,110.00,110.00,4533000,1100.00
2012-12-14,120.00,129.00,120.00,120.00,5411500,1200.00
2012-12-13,125.00,125.00,125.00,125.00,500,1250.00
2012-12-12,131.00,131.00,131.00,131.00,000,1310.00
2012-12-11,131.00,131.00,131.00,131.00,000,1310.00
2012-12-10,131.00,131.00,131.00,131.00,000,1310.00
2012-12-07,131.00,131.00,131.00,131.00,766000,1310.00
2012-12-06,131.00,131.00,131.00,131.00,766000,1310.00
2012-12-05,133.00,133.00,133.00,133.00,1250000,1330.00
2012-12-04,133.00,133.00,133.00,133.00,1250000,1330.00
2012-12-03,133.00,133.00,133.00,133.00,1250000,1330.00
2012-11-30,133.00,133.00,133.00,133.00,1250000,1330.00
2012-11-29,133.00,133.00,133.00,133.00,1250000,1330.00
2012-11-28,133.00,133.00,133.00,133.00,1250000,1330.00
2012-11-27,133.00,133.00,133.00,133.00,1250000,1330.00
2012-11-26,133.00,133.00,133.00,133.00,1250000,1330.00
2012-11-23,133.00,133.00,133.00,133.00,1250000,1330.00
2012-11-22,133.00,133.00,133.00,133.00,1525000,1330.00
2012-11-21,133.00,133.00,132.00,133.00,1000000,1330.00
2012-11-20,131.00,131.00,131.00,131.00,7000,1310.00
2012-11-19,131.00,131.00,131.00,131.00,7000,1310.00
2012-11-15,132.00,132.00,132.00,132.00,000,1320.00
2012-11-14,132.00,135.00,132.00,132.00,84500,1320.00
2012-11-13,133.00,133.00,133.00,133.00,5000,1330.00
2012-11-12,133.00,133.00,133.00,133.00,5000,1330.00
2012-11-09,133.00,133.00,133.00,133.00,5000,1330.00
2012-11-08,133.00,133.00,133.00,133.00,5000,1330.00
2012-11-07,133.00,133.00,133.00,133.00,5000,1330.00
2012-11-06,133.00,133.00,133.00,133.00,196000,1330.00
2012-11-05,137.00,137.00,137.00,137.00,2500,1370.00
2012-11-02,137.00,137.00,137.00,137.00,2500,1370.00
2012-11-01,137.00,137.00,137.00,137.00,2500,1370.00
2012-10-31,137.00,137.00,137.00,137.00,2500,1370.00
2012-10-30,137.00,137.00,137.00,137.00,2500,1370.00
2012-10-29,137.00,137.00,137.00,137.00,2500,1370.00
2012-10-26,137.00,137.00,137.00,137.00,000,1370.00
2012-10-25,137.00,137.00,137.00,137.00,2500,1370.00
2012-10-24,137.00,137.00,137.00,137.00,2500,1370.00
2012-10-23,137.00,137.00,137.00,137.00,2500,1370.00
2012-10-22,137.00,137.00,137.00,137.00,2500,1370.00
2012-10-19,140.00,140.00,140.00,140.00,500,1400.00
2012-10-18,141.00,150.00,130.00,141.00,9776000,1410.00
2012-10-17,147.00,150.00,147.00,147.00,8581000,1470.00
2012-10-16,148.00,150.00,147.00,148.00,3859500,1480.00
2012-10-15,148.00,148.00,146.00,148.00,2528000,1480.00
2012-10-12,147.00,148.00,147.00,147.00,1739500,1470.00
2012-10-11,147.00,148.00,146.00,147.00,5104500,1470.00
2012-10-10,150.00,150.00,149.00,150.00,1148000,1500.00
2012-10-09,151.00,152.00,147.00,151.00,12760000,1510.00
2012-10-08,148.00,150.00,148.00,148.00,1739000,1480.00
2012-10-05,150.00,150.00,147.00,150.00,3004000,1500.00
2012-10-04,147.00,149.00,144.00,147.00,3551500,1470.00
2012-10-03,144.00,147.00,143.00,144.00,2292500,1440.00
2012-10-02,144.00,145.00,138.00,144.00,8515000,1440.00
2012-10-01,138.00,141.00,138.00,138.00,3774000,1380.00
2012-09-28,139.00,140.00,135.00,139.00,2540500,1390.00
2012-09-27,134.00,134.00,134.00,134.00,2500,1340.00
2012-09-26,134.00,134.00,134.00,134.00,2500,1340.00
2012-09-25,134.00,134.00,134.00,134.00,2500,1340.00
2012-09-24,134.00,134.00,134.00,134.00,2500,1340.00
2012-09-21,134.00,134.00,134.00,134.00,2500,1340.00
2012-09-20,134.00,134.00,134.00,134.00,5000,1340.00
2012-09-19,134.00,134.00,134.00,134.00,5000,1340.00
2012-09-18,134.00,134.00,134.00,134.00,10000,1340.00
2012-09-17,134.00,134.00,134.00,134.00,5000,1340.00
2012-09-14,134.00,135.00,134.00,134.00,64500,1340.00
2012-09-13,136.00,137.00,135.00,136.00,4537500,1360.00
2012-09-12,135.00,136.00,134.00,135.00,561500,1350.00
2012-09-11,132.00,136.00,131.00,132.00,436500,1320.00
2012-09-10,137.00,137.00,137.00,137.00,61500,1370.00
2012-09-07,137.00,137.00,137.00,137.00,61500,1370.00
2012-09-06,135.00,135.00,135.00,135.00,1000,1350.00
2012-09-05,135.00,135.00,135.00,135.00,1000,1350.00
2012-09-04,135.00,135.00,135.00,135.00,1000,1350.00
2012-09-03,135.00,135.00,135.00,135.00,1000,1350.00
2012-08-31,135.00,135.00,135.00,135.00,6500,1350.00
2012-08-30,135.00,135.00,135.00,135.00,6500,1350.00
2012-08-29,135.00,135.00,135.00,135.00,1000,1350.00
2012-08-28,135.00,135.00,135.00,135.00,1000,1350.00
2012-08-27,135.00,135.00,135.00,135.00,1000,1350.00
2012-08-24,135.00,135.00,135.00,135.00,14500,1350.00
2012-08-23,135.00,135.00,135.00,135.00,14500,1350.00
2012-08-22,135.00,135.00,135.00,135.00,000,1350.00
2012-08-21,135.00,135.00,135.00,135.00,000,1350.00
2012-08-20,135.00,135.00,135.00,135.00,000,1350.00
2012-08-17,135.00,135.00,135.00,135.00,000,1350.00
2012-08-16,135.00,135.00,135.00,135.00,14500,1350.00
2012-08-15,135.00,135.00,135.00,135.00,14500,1350.00
2012-08-14,135.00,135.00,135.00,135.00,14500,1350.00
2012-08-13,135.00,135.00,135.00,135.00,14500,1350.00
2012-08-10,135.00,135.00,135.00,135.00,14500,1350.00
2012-08-09,135.00,135.00,135.00,135.00,14500,1350.00
2012-08-08,135.00,135.00,135.00,135.00,14500,1350.00
2012-08-07,135.00,135.00,135.00,135.00,1000,1350.00
2012-08-06,135.00,135.00,135.00,135.00,1000,1350.00
2012-08-03,135.00,135.00,135.00,135.00,1000,1350.00
2012-08-02,136.00,136.00,136.00,136.00,2500,1360.00
2012-08-01,137.00,137.00,137.00,137.00,175000,1370.00
2012-07-31,137.00,137.00,137.00,137.00,175000,1370.00
2012-07-30,137.00,137.00,137.00,137.00,175000,1370.00
2012-07-27,137.00,137.00,137.00,137.00,175000,1370.00
2012-07-26,138.00,138.00,138.00,138.00,13000,1380.00
2012-07-25,138.00,138.00,138.00,138.00,13000,1380.00
2012-07-24,138.00,138.00,138.00,138.00,13000,1380.00
2012-07-23,138.00,138.00,138.00,138.00,13000,1380.00
2012-07-20,138.00,138.00,138.00,138.00,13000,1380.00
2012-07-19,138.00,138.00,138.00,138.00,13000,1380.00
2012-07-18,138.00,138.00,138.00,138.00,13000,1380.00
2012-07-17,138.00,138.00,138.00,138.00,13000,1380.00
2012-07-16,137.00,137.00,137.00,137.00,500,1370.00
2012-07-13,137.00,137.00,136.00,137.00,961500,1370.00
2012-07-12,135.00,135.00,135.00,135.00,124000,1350.00
2012-07-11,136.00,136.00,136.00,136.00,116000,1360.00
2012-07-10,136.00,136.00,136.00,136.00,114500,1360.00
2012-07-09,135.00,135.00,135.00,135.00,126500,1350.00
2012-07-06,136.00,136.00,135.00,136.00,166500,1360.00
2012-07-05,137.00,137.00,137.00,137.00,121500,1370.00
2012-07-04,137.00,137.00,136.00,137.00,114500,1370.00
2012-07-03,137.00,137.00,137.00,137.00,108500,1370.00
2012-07-02,137.00,137.00,137.00,137.00,114500,1370.00
2012-06-29,137.00,137.00,137.00,137.00,116500,1370.00
2012-06-28,137.00,137.00,137.00,137.00,119000,1370.00
2012-06-27,136.00,136.00,136.00,136.00,121500,1360.00
2012-06-26,136.00,136.00,136.00,136.00,111500,1360.00
2012-06-25,136.00,136.00,135.00,135.00,114500,1350.00
2012-06-22,136.00,136.00,136.00,136.00,108500,1360.00
2012-06-21,137.00,137.00,137.00,137.00,103500,1370.00
2012-06-20,137.00,137.00,137.00,137.00,97000,1370.00
2012-06-19,137.00,137.00,137.00,137.00,108000,1370.00
2012-06-18,136.00,137.00,136.00,136.00,133500,1360.00
2012-06-15,137.00,137.00,137.00,137.00,106000,1370.00
2012-06-14,136.00,136.00,136.00,136.00,108500,1360.00
2012-06-13,136.00,137.00,136.00,136.00,126000,1360.00
2012-06-12,136.00,136.00,136.00,136.00,83000,1360.00
2012-06-11,136.00,137.00,136.00,136.00,108500,1360.00
2012-06-08,136.00,136.00,136.00,136.00,106500,1360.00
2012-06-07,138.00,138.00,137.00,138.00,125500,1380.00
2012-06-06,137.00,137.00,137.00,137.00,108500,1370.00
2012-06-05,136.00,137.00,136.00,136.00,113500,1360.00
2012-06-04,135.00,135.00,135.00,135.00,88000,1350.00
2012-06-01,137.00,137.00,137.00,137.00,99000,1370.00
2012-05-31,136.00,136.00,136.00,136.00,113000,1360.00
2012-05-30,137.00,137.00,137.00,137.00,91500,1370.00
2012-05-29,137.00,138.00,137.00,137.00,121000,1370.00
2012-05-28,137.00,137.00,137.00,137.00,98500,1370.00
2012-05-25,136.00,136.00,136.00,136.00,106000,1360.00
2012-05-24,136.00,136.00,136.00,136.00,93500,1360.00
2012-05-23,136.00,136.00,136.00,136.00,99000,1360.00
2012-05-22,138.00,138.00,137.00,138.00,106500,1380.00
2012-05-21,136.00,136.00,136.00,136.00,108000,1360.00
2012-05-18,137.00,137.00,137.00,137.00,000,1370.00
2012-05-17,137.00,137.00,137.00,137.00,000,1370.00
2012-05-16,137.00,137.00,137.00,137.00,108000,1370.00
2012-05-15,139.00,139.00,139.00,139.00,83000,1390.00
2012-05-14,140.00,140.00,140.00,140.00,65000,1400.00
2012-05-11,139.00,139.00,139.00,139.00,113500,1390.00
2012-05-10,140.00,140.00,140.00,140.00,92000,1400.00
2012-05-09,140.00,140.00,140.00,140.00,99000,1400.00
2012-05-08,141.00,141.00,140.00,141.00,105000,1410.00
2012-05-07,140.00,140.00,140.00,140.00,93000,1400.00
2012-05-04,141.00,141.00,141.00,141.00,66000,1410.00
2012-05-03,141.00,141.00,141.00,141.00,76000,1410.00
2012-05-02,141.00,141.00,141.00,141.00,91000,1410.00
2012-05-01,140.00,141.00,140.00,140.00,108500,1400.00
2012-04-30,140.00,140.00,140.00,140.00,98500,1400.00
2012-04-27,139.00,141.00,139.00,139.00,1633500,1390.00
2012-04-26,140.00,140.00,140.00,140.00,4262000,1400.00
2012-04-25,140.00,142.00,140.00,140.00,1713000,1400.00
2012-04-24,140.00,140.00,140.00,140.00,108000,1400.00
2012-04-23,140.00,140.00,140.00,140.00,288000,1400.00
2012-04-20,140.00,140.00,140.00,140.00,93000,1400.00
2012-04-19,140.00,140.00,140.00,140.00,110500,1400.00
2012-04-18,140.00,141.00,140.00,140.00,127500,1400.00
2012-04-17,141.00,141.00,140.00,141.00,105000,1410.00
2012-04-16,140.00,140.00,140.00,140.00,97000,1400.00
2012-04-13,141.00,142.00,141.00,141.00,119000,1410.00
2012-04-12,141.00,141.00,141.00,141.00,108500,1410.00
2012-04-11,140.00,140.00,140.00,140.00,111500,1400.00
2012-04-10,141.00,141.00,140.00,141.00,110000,1410.00
2012-04-09,141.00,141.00,139.00,141.00,688500,1410.00
2012-04-06,141.00,141.00,141.00,141.00,000,1410.00
2012-04-05,141.00,142.00,139.00,141.00,918500,1410.00
2012-04-04,141.00,141.00,141.00,141.00,114500,1410.00
2012-04-03,142.00,142.00,142.00,142.00,000,1420.00
2012-04-02,142.00,142.00,142.00,142.00,108500,1420.00
2012-03-30,141.00,142.00,141.00,141.00,342000,1410.00
2012-03-29,141.00,143.00,141.00,141.00,1135500,1410.00
2012-03-28,142.00,142.00,142.00,142.00,115500,1420.00
2012-03-27,143.00,143.00,143.00,143.00,116500,1430.00
2012-03-26,142.00,142.00,142.00,142.00,115000,1420.00
2012-03-23,144.00,144.00,144.00,144.00,000,1440.00
2012-03-22,144.00,144.00,143.00,144.00,148500,1440.00
2012-03-21,143.00,143.00,142.00,143.00,182000,1430.00
2012-03-20,142.00,142.00,141.00,142.00,131000,1420.00
2012-03-19,142.00,142.00,141.00,142.00,135000,1420.00
2012-03-16,142.00,142.00,141.00,142.00,114500,1420.00
2012-03-15,141.00,142.00,141.00,141.00,139500,1410.00
2012-03-14,141.00,142.00,140.00,141.00,426000,1410.00
2012-03-13,140.00,140.00,139.00,140.00,100500,1400.00
2012-03-12,140.00,140.00,139.00,140.00,127500,1400.00
2012-03-09,140.00,142.00,139.00,140.00,1093000,1400.00
2012-03-08,138.00,138.00,138.00,138.00,120500,1380.00
2012-03-07,138.00,138.00,137.00,138.00,134500,1380.00
2012-03-06,138.00,138.00,138.00,138.00,115000,1380.00
2012-03-05,138.00,138.00,138.00,138.00,105500,1380.00
2012-03-02,138.00,138.00,138.00,138.00,43500,1380.00
2012-03-01,138.00,138.00,137.00,138.00,72000,1380.00
2012-02-29,138.00,138.00,137.00,138.00,117000,1380.00
2012-02-28,138.00,138.00,137.00,138.00,2353000,1380.00
2012-02-27,138.00,138.00,137.00,138.00,66000,1380.00
2012-02-24,139.00,139.00,138.00,139.00,161000,1390.00
2012-02-23,139.00,139.00,138.00,139.00,97500,1390.00
2012-02-22,139.00,139.00,138.00,139.00,122500,1390.00
2012-02-21,139.00,139.00,139.00,139.00,113000,1390.00
2012-02-20,139.00,139.00,138.00,139.00,145000,1390.00
2012-02-17,138.00,138.00,137.00,138.00,130500,1380.00
2012-02-16,138.00,138.00,137.00,138.00,175000,1380.00
2012-02-15,138.00,139.00,137.00,138.00,523500,1380.00
2012-02-14,139.00,140.00,138.00,139.00,759000,1390.00
2012-02-13,138.00,138.00,135.00,138.00,913500,1380.00
2012-02-10,135.00,135.00,134.00,135.00,514000,1350.00
2012-02-09,135.00,137.00,135.00,135.00,280500,1350.00
2012-02-08,138.00,141.00,137.00,138.00,4271500,1380.00
2012-02-07,136.00,136.00,135.00,136.00,493000,1360.00
2012-02-06,137.00,138.00,136.00,137.00,885000,1370.00
2012-02-03,137.00,137.00,136.00,137.00,282000,1370.00
2012-02-02,136.00,137.00,134.00,136.00,1701000,1360.00
2012-02-01,134.00,134.00,131.00,134.00,630000,1340.00
