Date,Open,High,Low,Close,Volume,Adj Close
2014-03-17,1160.00,1170.00,1150.00,1150.00,1978500,1138.58
2014-03-14,1155.00,1160.00,1145.00,1150.00,2071800,1138.58
2014-03-13,1150.00,1170.00,1150.00,1155.00,1186000,1143.53
2014-03-12,1170.00,1170.00,1155.00,1155.00,898100,1143.53
2014-03-11,1170.00,1175.00,1165.00,1165.00,634500,1153.43
2014-03-10,1225.00,1225.00,1160.00,1160.00,2062400,1148.48
2014-03-07,1195.00,1205.00,1185.00,1185.00,3360000,1173.23
2014-03-06,1185.00,1200.00,1145.00,1195.00,5214900,1183.13
2014-03-05,1200.00,1205.00,1185.00,1185.00,1915000,1173.23
2014-03-04,1155.00,1190.00,1155.00,1190.00,1433200,1178.18
2014-03-03,1150.00,1170.00,1150.00,1155.00,759500,1143.53
2014-02-28,1165.00,1190.00,1150.00,1150.00,2243500,1138.58
2014-02-27,1155.00,1170.00,1145.00,1160.00,1024100,1148.48
2014-02-26,1165.00,1165.00,1145.00,1155.00,946300,1143.53
2014-02-25,1180.00,1190.00,1170.00,1170.00,1768500,1158.38
2014-02-24,1195.00,1200.00,1180.00,1190.00,4067000,1178.18
2014-02-21,1195.00,1205.00,1190.00,1190.00,2130100,1178.18
2014-02-20,1195.00,1210.00,1175.00,1195.00,1948300,1183.13
2014-02-19,1215.00,1220.00,1190.00,1190.00,6308200,1178.18
2014-02-18,1170.00,1215.00,1165.00,1205.00,18584900,1193.03
2014-02-17,1135.00,1180.00,1135.00,1165.00,11172900,1153.43
2014-02-14,1140.00,1155.00,1130.00,1130.00,2105600,1118.78
2014-02-13,1125.00,1145.00,1090.00,1140.00,11382000,1128.68
2014-02-12,1145.00,1150.00,1125.00,1125.00,2243400,1113.83
2014-02-11,1110.00,1150.00,1095.00,1145.00,7145900,1133.63
2014-02-10,1150.00,1160.00,1090.00,1095.00,3571300,1084.13
2014-02-07,1160.00,1185.00,1130.00,1140.00,1965900,1128.68
2014-02-06,1100.00,1170.00,1095.00,1160.00,11013800,1148.48
2014-02-05,1035.00,1120.00,1035.00,1100.00,3716500,1089.08
2014-02-04,1035.00,1040.00,1000.00,1035.00,2150600,1024.72
2014-02-03,1055.00,1055.00,1035.00,1040.00,788100,1029.67
2014-01-31,1055.00,1055.00,1055.00,1055.00,000,1044.52
2014-01-30,1050.00,1055.00,1030.00,1055.00,513300,1044.52
2014-01-29,1030.00,1060.00,1030.00,1060.00,790600,1049.47
2014-01-28,1035.00,1045.00,1020.00,1030.00,758500,1019.77
2014-01-27,1060.00,1065.00,1020.00,1040.00,1435500,1029.67
2014-01-24,1075.00,1095.00,1075.00,1075.00,1105400,1064.32
2014-01-23,1080.00,1100.00,1080.00,1100.00,1299100,1089.08
2014-01-22,1080.00,1095.00,1070.00,1080.00,716600,1069.27
2014-01-21,1085.00,1090.00,1065.00,1080.00,626900,1069.27
2014-01-20,1085.00,1110.00,1075.00,1085.00,1638500,1074.22
2014-01-17,1050.00,1085.00,1035.00,1075.00,1818900,1064.32
2014-01-16,1080.00,1080.00,1050.00,1055.00,1006900,1044.52
2014-01-15,1055.00,1085.00,1055.00,1075.00,4483500,1064.32
2014-01-14,1055.00,1055.00,1055.00,1055.00,000,1044.52
2014-01-13,1000.00,1080.00,1000.00,1055.00,3184700,1044.52
2014-01-10,990.00,1000.00,980.00,1000.00,1497800,990.07
2014-01-09,1000.00,1015.00,990.00,990.00,2338300,980.17
2014-01-08,990.00,1010.00,990.00,1000.00,1749100,990.07
2014-01-07,1005.00,1005.00,985.00,990.00,669600,980.17
2014-01-06,1025.00,1025.00,1005.00,1005.00,466700,995.02
2014-01-03,1030.00,1030.00,1020.00,1020.00,202500,1009.87
2014-01-02,1030.00,1050.00,1020.00,1030.00,608500,1019.77
2014-01-01,1020.00,1020.00,1020.00,1020.00,000,1009.87
2013-12-31,1020.00,1020.00,1020.00,1020.00,000,1009.87
2013-12-30,1010.00,1040.00,1010.00,1020.00,1341000,1009.87
2013-12-27,1010.00,1030.00,1000.00,1000.00,428500,990.07
2013-12-26,1010.00,1010.00,1010.00,1010.00,000,999.97
2013-12-25,1010.00,1010.00,1010.00,1010.00,000,999.97
2013-12-24,1030.00,1030.00,990.00,1010.00,943500,999.97
2013-12-23,1040.00,1040.00,1020.00,1030.00,345500,1019.77
2013-12-20,1030.00,1050.00,1020.00,1040.00,680000,1029.67
2013-12-19,1040.00,1060.00,1020.00,1040.00,2608000,1029.67
2013-12-18,1030.00,1050.00,1030.00,1030.00,2442500,1019.77
2013-12-17,1040.00,1060.00,1030.00,1030.00,2522000,1019.77
2013-12-16,1060.00,1060.00,1030.00,1030.00,2682000,1019.77
2013-12-13,1080.00,1080.00,1050.00,1070.00,1141500,1059.37
2013-12-12,1090.00,1090.00,1060.00,1090.00,1436000,1079.18
2013-12-11,1090.00,1100.00,1050.00,1090.00,3393000,1079.18
2013-12-10,1120.00,1120.00,1080.00,1090.00,4624500,1079.18
2013-12-09,1120.00,1140.00,1110.00,1120.00,5778000,1108.88
2013-12-06,1120.00,1150.00,1100.00,1120.00,5675000,1108.88
2013-12-05,1110.00,1130.00,1070.00,1120.00,7383500,1108.88
2013-12-04,1130.00,1140.00,1110.00,1120.00,2102000,1108.88
2013-12-03,1150.00,1170.00,1120.00,1130.00,10787500,1118.78
2013-12-02,1020.00,1150.00,1020.00,1130.00,13574000,1118.78
2013-11-29,940.00,1070.00,930.00,1020.00,17965000,1009.87
2013-11-28,4725.00,4800.00,4625.00,4650.00,7862500,920.76
2013-11-27,4600.00,4850.00,4600.00,4700.00,3490000,930.66
2013-11-26,4850.00,4850.00,4625.00,4800.00,3880000,950.47
2013-11-25,4900.00,4900.00,4725.00,4800.00,3445000,950.47
2013-11-22,4800.00,4925.00,4800.00,4850.00,3390000,960.37
2013-11-21,4975.00,4975.00,4800.00,4800.00,4360000,950.47
2013-11-20,5200.00,5200.00,5000.00,5000.00,6902500,990.07
2013-11-19,5150.00,5250.00,5050.00,5250.00,2917500,1039.57
2013-11-18,5100.00,5450.00,5100.00,5250.00,890000,1039.57
2013-11-15,5400.00,5450.00,5150.00,5400.00,2562500,1069.27
2013-11-14,5300.00,5550.00,5300.00,5400.00,1847500,1069.27
2013-11-13,5600.00,5600.00,5200.00,5300.00,2522500,1049.47
2013-11-12,5700.00,5700.00,5600.00,5600.00,1185000,1108.88
2013-11-11,5850.00,5900.00,5600.00,5700.00,4362500,1128.68
2013-11-08,5950.00,5950.00,5800.00,5850.00,2732500,1158.38
2013-11-07,6000.00,6000.00,5900.00,5950.00,1747500,1178.18
2013-11-06,5950.00,6050.00,5900.00,6000.00,4025000,1188.08
2013-11-05,5950.00,5950.00,5950.00,5950.00,000,1178.18
2013-11-04,6050.00,6050.00,5850.00,5950.00,1322500,1178.18
2013-11-01,6100.00,6150.00,6050.00,6100.00,3725000,1207.88
2013-10-31,6350.00,6350.00,6000.00,6200.00,15710000,1227.69
2013-10-30,6400.00,6400.00,6050.00,6350.00,11510000,1257.39
2013-10-29,6400.00,6450.00,6300.00,6400.00,4867500,1267.29
2013-10-28,6450.00,6450.00,6350.00,6400.00,1627500,1267.29
2013-10-25,6300.00,6400.00,6300.00,6400.00,9500000,1267.29
2013-10-24,6300.00,6400.00,6250.00,6350.00,6630000,1257.39
2013-10-23,6400.00,6450.00,6250.00,6300.00,8807500,1247.49
2013-10-22,6450.00,6450.00,6350.00,6350.00,2137500,1257.39
2013-10-21,6450.00,6600.00,6400.00,6450.00,5445000,1277.19
2013-10-18,6350.00,6450.00,6300.00,6400.00,1340000,1267.29
2013-10-17,6350.00,6350.00,6300.00,6350.00,872500,1257.39
2013-10-16,6350.00,6450.00,6300.00,6300.00,930000,1247.49
2013-10-15,6350.00,6350.00,6350.00,6350.00,000,1257.39
2013-10-14,6350.00,6350.00,6350.00,6350.00,000,1257.39
2013-10-11,6350.00,6400.00,6350.00,6350.00,810000,1257.39
2013-10-10,6300.00,6400.00,6300.00,6300.00,4172500,1247.49
2013-10-09,6350.00,6450.00,6300.00,6350.00,2135000,1257.39
2013-10-08,6250.00,6350.00,6200.00,6350.00,980000,1257.39
2013-10-07,6300.00,6300.00,6250.00,6250.00,1822500,1237.59
2013-10-04,6400.00,6400.00,6250.00,6250.00,2192500,1237.59
2013-10-03,6350.00,6450.00,6350.00,6400.00,7062500,1267.29
2013-10-02,6450.00,6500.00,6200.00,6300.00,2860000,1247.49
2013-10-01,6400.00,6400.00,6300.00,6350.00,420000,1257.39
2013-09-30,6450.00,6450.00,6300.00,6400.00,1185000,1267.29
2013-09-27,6650.00,6650.00,6400.00,6450.00,1285000,1277.19
2013-09-26,6500.00,6600.00,6500.00,6600.00,805000,1306.89
2013-09-25,6400.00,6500.00,6300.00,6500.00,1817500,1287.09
2013-09-24,6650.00,6700.00,6400.00,6450.00,3755000,1277.19
2013-09-23,6700.00,6750.00,6500.00,6700.00,1837500,1326.69
2013-09-20,6650.00,6800.00,6650.00,6750.00,3442500,1336.59
2013-09-19,6400.00,6800.00,6400.00,6650.00,10502500,1316.79
2013-09-18,6100.00,6400.00,6050.00,6300.00,17675000,1247.49
2013-09-17,5950.00,6100.00,5950.00,6050.00,19552500,1197.98
2013-09-16,5950.00,6000.00,5850.00,5900.00,8590000,1168.28
2013-09-13,5950.00,5950.00,5850.00,5850.00,710000,1158.38
2013-09-12,6000.00,6000.00,5900.00,5900.00,862500,1168.28
2013-09-11,6000.00,6100.00,5850.00,5900.00,2457500,1168.28
2013-09-10,6100.00,6200.00,5850.00,5950.00,3537500,1178.18
2013-09-09,5800.00,6050.00,5800.00,6000.00,2560000,1188.08
2013-09-06,6000.00,6000.00,5750.00,5800.00,2735000,1148.48
2013-09-05,6100.00,6100.00,5850.00,6000.00,2002500,1188.08
2013-09-04,6000.00,6100.00,6000.00,6100.00,282500,1207.88
2013-09-03,6150.00,6200.00,6050.00,6150.00,895000,1217.78
2013-09-02,6300.00,6350.00,6100.00,6100.00,1797500,1207.88
2013-08-30,6800.00,6900.00,6400.00,6600.00,1282500,1306.89
2013-08-29,6700.00,6900.00,6600.00,6800.00,1415000,1346.49
2013-08-28,5750.00,6600.00,5750.00,6600.00,565000,1306.89
2013-08-27,6100.00,6200.00,6000.00,6100.00,8335000,1207.88
2013-08-26,6700.00,6700.00,5900.00,6100.00,4795000,1207.88
2013-08-23,7150.00,7350.00,6400.00,6700.00,3850000,1326.69
2013-08-22,7350.00,7450.00,7150.00,7150.00,1280000,1415.80
2013-08-21,7600.00,7600.00,7300.00,7450.00,1377500,1475.20
2013-08-20,7800.00,7800.00,7450.00,7550.00,557500,1495.00
2013-08-19,8200.00,8200.00,7700.00,7800.00,642500,1544.51
2013-08-16,8400.00,8400.00,8000.00,8200.00,732500,1623.71
2013-08-15,8400.00,8500.00,8300.00,8400.00,800000,1663.32
2013-08-14,8450.00,8600.00,8400.00,8500.00,1152500,1683.12
2013-08-13,8150.00,8450.00,8150.00,8450.00,787500,1673.22
2013-08-12,8000.00,8350.00,7900.00,8150.00,877500,1613.81
2013-08-09,8000.00,8000.00,8000.00,8000.00,000,1584.11
2013-08-08,8000.00,8000.00,8000.00,8000.00,000,1584.11
2013-08-07,8000.00,8000.00,8000.00,8000.00,000,1584.11
2013-08-06,8000.00,8000.00,8000.00,8000.00,000,1584.11
2013-08-05,8000.00,8000.00,8000.00,8000.00,000,1584.11
2013-08-02,7500.00,8050.00,7500.00,8000.00,495000,1584.11
2013-08-01,7300.00,7500.00,7300.00,7450.00,290000,1475.20
2013-07-31,7350.00,7400.00,7250.00,7250.00,150000,1435.60
2013-07-30,7350.00,7600.00,7350.00,7400.00,200000,1465.30
2013-07-29,7600.00,7600.00,7250.00,7350.00,470000,1455.40
2013-07-26,7850.00,8000.00,7600.00,7600.00,107500,1504.91
2013-07-25,7800.00,7800.00,7500.00,7800.00,315000,1544.51
2013-07-24,8200.00,8600.00,7800.00,7800.00,1927500,1544.51
2013-07-23,7800.00,8600.00,7750.00,8150.00,2675000,1613.81
2013-07-22,7800.00,7800.00,7750.00,7750.00,190000,1534.61
2013-07-19,7800.00,7950.00,7750.00,7800.00,2085000,1544.51
2013-07-18,7800.00,7850.00,7750.00,7800.00,1317500,1544.51
2013-07-17,7850.00,7850.00,7750.00,7750.00,622500,1534.61
2013-07-16,7900.00,7900.00,7800.00,7850.00,1190000,1554.41
2013-07-15,7950.00,8000.00,7850.00,7900.00,2072500,1564.31
2013-07-12,7650.00,8000.00,7600.00,7900.00,5762500,1564.31
2013-07-11,7700.00,7800.00,7550.00,7600.00,1315000,1504.91
2013-07-10,7400.00,7700.00,7350.00,7700.00,2440000,1524.71
2013-07-09,7350.00,7500.00,7350.00,7400.00,145000,1465.30
2013-07-08,7450.00,7450.00,7250.00,7400.00,327500,1465.30
2013-07-05,7350.00,7550.00,7250.00,7450.00,397500,1475.20
2013-07-04,7500.00,7550.00,7250.00,7300.00,422500,1445.50
2013-07-03,7600.00,7600.00,7250.00,7400.00,1252500,1465.30
2013-07-02,7500.00,7600.00,7200.00,7600.00,1567500,1504.91
2013-07-01,7600.00,7850.00,7600.00,7600.00,235000,1504.91
2013-06-28,7850.00,7850.00,7400.00,7850.00,1980000,1554.41
2013-06-27,7400.00,7600.00,7400.00,7400.00,790000,1465.30
2013-06-26,7450.00,7650.00,7450.00,7450.00,1172500,1475.20
2013-06-25,7650.00,7700.00,7400.00,7650.00,910000,1514.81
2013-06-24,7650.00,7950.00,7550.00,7650.00,635000,1514.81
2013-06-21,8000.00,8000.00,7400.00,8000.00,3890000,1584.11
2013-06-20,7650.00,7850.00,7650.00,7650.00,182500,1514.81
2013-06-19,8000.00,8050.00,7900.00,8000.00,2165000,1584.11
2013-06-18,8000.00,8100.00,7950.00,8000.00,1435000,1584.11
2013-06-17,8000.00,8250.00,7850.00,8000.00,3727500,1584.11
2013-06-14,7800.00,7950.00,7800.00,7800.00,1217500,1544.51
2013-06-13,7700.00,7700.00,7550.00,7700.00,550000,1524.71
2013-06-12,7700.00,7700.00,7200.00,7700.00,2607500,1524.71
2013-06-11,7500.00,7850.00,7400.00,7500.00,1990000,1485.10
2013-06-10,8000.00,8200.00,7850.00,8000.00,1645000,1584.11
2013-06-07,8200.00,8450.00,8150.00,8200.00,655000,1623.71
2013-06-06,8450.00,8450.00,8450.00,8450.00,000,1673.22
2013-06-05,8450.00,8550.00,8300.00,8450.00,917500,1673.22
2013-06-04,8400.00,8550.00,8300.00,8400.00,2002500,1663.32
2013-06-03,8600.00,8600.00,8300.00,8600.00,507500,1702.92
2013-05-31,8700.00,8800.00,8550.00,8700.00,2127500,1722.72
2013-05-30,8500.00,8800.00,8500.00,8500.00,1187500,1683.12
2013-05-29,8800.00,8800.00,8500.00,8800.00,2040000,1742.52
2013-05-28,8600.00,8800.00,8550.00,8600.00,987500,1702.92
2013-05-27,8600.00,8750.00,8300.00,8600.00,3050000,1702.92
2013-05-24,8400.00,8600.00,8350.00,8400.00,1285000,1663.32
2013-05-23,8350.00,8850.00,8250.00,8350.00,3137500,1653.42
2013-05-22,8800.00,8900.00,8800.00,8800.00,512500,1742.52
2013-05-21,8800.00,9000.00,8800.00,8800.00,240000,1742.52
2013-05-20,8900.00,9000.00,8850.00,8900.00,292500,1762.32
2013-05-17,8950.00,9100.00,8850.00,8950.00,232500,1772.22
2013-05-16,8800.00,9200.00,8700.00,8800.00,1040000,1742.52
2013-05-15,9200.00,9250.00,9000.00,9200.00,302500,1821.73
2013-05-14,9000.00,9100.00,9000.00,9000.00,265000,1782.12
2013-05-13,9050.00,9150.00,8950.00,9050.00,1597500,1792.03
2013-05-10,8950.00,9050.00,8900.00,8950.00,877500,1772.22
2013-05-09,8950.00,8950.00,8950.00,8950.00,000,1772.22
2013-05-08,8950.00,9100.00,8700.00,8950.00,3290000,1772.22
2013-05-07,9100.00,9300.00,8350.00,9100.00,2687500,1801.93
2013-05-06,8350.00,8450.00,8100.00,8350.00,1262500,1653.42
2013-05-03,8050.00,8200.00,7800.00,8050.00,3692500,1594.01
2013-05-02,7800.00,7850.00,7700.00,7800.00,802500,1544.51
2013-05-01,7700.00,7850.00,7700.00,7700.00,1335000,1524.71
2013-04-30,7700.00,7850.00,7500.00,7700.00,1682500,1524.71
2013-04-29,7450.00,7550.00,7450.00,7450.00,105000,1475.20
2013-04-26,7500.00,7500.00,7450.00,7500.00,112500,1485.10
2013-04-25,7450.00,7550.00,7300.00,7450.00,1085000,1475.20
2013-04-24,7450.00,7650.00,7450.00,7450.00,355000,1475.20
2013-04-23,7150.00,7150.00,7150.00,7150.00,000,1415.80
2013-04-22,7150.00,7150.00,7150.00,7150.00,000,1415.80
2013-04-19,7150.00,7250.00,7150.00,7150.00,442500,1415.80
2013-04-18,7250.00,7300.00,7250.00,7250.00,112500,1435.60
2013-04-17,7250.00,7300.00,7200.00,7250.00,310000,1435.60
2013-04-16,7150.00,7200.00,7000.00,7150.00,747500,1415.80
2013-04-15,7050.00,7300.00,7000.00,7050.00,1867500,1396.00
2013-04-12,7300.00,7400.00,7300.00,7300.00,400000,1445.50
2013-04-11,7200.00,7300.00,7150.00,7200.00,467500,1425.70
2013-04-10,7100.00,7400.00,7050.00,7100.00,2207500,1405.90
2013-04-09,7250.00,7550.00,7250.00,7250.00,515000,1435.60
2013-04-08,7550.00,7750.00,7500.00,7550.00,137500,1495.00
2013-04-05,7650.00,7750.00,7550.00,7650.00,1102500,1514.81
2013-04-04,7750.00,7800.00,7600.00,7750.00,355000,1534.61
2013-04-03,7950.00,7950.00,7850.00,7950.00,395000,1574.21
2013-04-02,7950.00,7950.00,7850.00,7950.00,395000,1574.21
2013-04-01,7700.00,8000.00,7250.00,7700.00,3715000,1524.71
2013-03-29,7200.00,7200.00,7200.00,7200.00,000,1425.70
2013-03-28,7200.00,7200.00,7000.00,7200.00,745000,1425.70
2013-03-27,7000.00,7250.00,7000.00,7000.00,2227500,1349.63
2013-03-26,7050.00,7150.00,7000.00,7050.00,1037500,1359.27
2013-03-25,7150.00,7150.00,7000.00,7150.00,405000,1378.55
2013-03-22,7100.00,7200.00,7000.00,7100.00,3542500,1368.91
2013-03-21,7200.00,7200.00,7000.00,7200.00,4727500,1388.19
2013-03-20,7200.00,7400.00,7000.00,7200.00,10572500,1388.19
2013-03-19,7400.00,7450.00,7350.00,7400.00,1910000,1426.75
2013-03-18,7350.00,7450.00,7000.00,7350.00,4455000,1417.11
2013-03-15,7050.00,7100.00,6900.00,7050.00,4850000,1359.27
2013-03-14,6950.00,6950.00,6700.00,6950.00,2227500,1339.99
2013-03-13,6800.00,6800.00,6650.00,6800.00,1812500,1311.07
2013-03-12,6650.00,6650.00,6650.00,6650.00,000,1282.15
2013-03-11,6650.00,6700.00,6600.00,6650.00,572500,1282.15
2013-03-08,6650.00,6700.00,6600.00,6650.00,2985000,1282.15
2013-03-07,6600.00,6650.00,6600.00,6600.00,2677500,1272.51
2013-03-06,6600.00,6650.00,6500.00,6600.00,4270000,1272.51
2013-03-05,6450.00,6500.00,6300.00,6450.00,3440000,1243.59
2013-03-04,6300.00,6400.00,6300.00,6300.00,1682500,1214.67
2013-03-01,6300.00,6400.00,6100.00,6300.00,6630000,1214.67
2013-02-28,6200.00,6250.00,6100.00,6200.00,5152500,1195.39
2013-02-27,6200.00,6250.00,6150.00,6200.00,2750000,1195.39
2013-02-26,6150.00,6200.00,6000.00,6150.00,5557500,1185.75
2013-02-25,6050.00,6050.00,5850.00,6050.00,1912500,1166.47
2013-02-22,5950.00,6000.00,5850.00,5950.00,2550000,1147.19
2013-02-21,5900.00,6000.00,5900.00,5900.00,1742500,1137.55
2013-02-20,5900.00,6000.00,5700.00,5900.00,5015000,1137.55
2013-02-19,5750.00,5900.00,5750.00,5750.00,2735000,1108.63
2013-02-18,5900.00,5950.00,5850.00,5900.00,3385000,1137.55
2013-02-15,5950.00,5950.00,5800.00,5950.00,3632500,1147.19
2013-02-14,5950.00,6100.00,5900.00,5950.00,4137500,1147.19
2013-02-13,6000.00,6150.00,5950.00,6000.00,7960000,1156.83
2013-02-12,5950.00,6000.00,5950.00,5950.00,1622500,1147.19
2013-02-11,6000.00,6050.00,6000.00,6000.00,595000,1156.83
2013-02-08,6000.00,6000.00,5950.00,6000.00,6732500,1156.83
2013-02-07,6050.00,6050.00,6000.00,6050.00,1685000,1166.47
2013-02-06,6050.00,6050.00,5950.00,6050.00,4002500,1166.47
2013-02-05,6000.00,6100.00,6000.00,6000.00,2102500,1156.83
2013-02-04,6100.00,6300.00,6000.00,6100.00,3552500,1176.11
2013-02-01,6250.00,6350.00,6250.00,6250.00,3815000,1205.03
2013-01-31,6250.00,6400.00,6100.00,6250.00,7280000,1205.03
2013-01-30,6100.00,6100.00,5900.00,6100.00,7462500,1176.11
2013-01-29,6050.00,6100.00,6000.00,6050.00,4440000,1166.47
2013-01-28,6100.00,6150.00,6000.00,6100.00,7175000,1176.11
2013-01-25,6000.00,6050.00,5950.00,6000.00,2950000,1156.83
2013-01-24,6000.00,6000.00,6000.00,6000.00,000,1156.83
2013-01-23,6000.00,6100.00,5950.00,6000.00,3227500,1156.83
2013-01-22,6150.00,6150.00,6150.00,6150.00,000,1185.75
2013-01-21,6150.00,6200.00,6100.00,6150.00,2607500,1185.75
2013-01-18,6200.00,6250.00,6150.00,6200.00,2365000,1195.39
2013-01-17,6200.00,6300.00,6200.00,6200.00,1162500,1195.39
2013-01-16,6250.00,6400.00,6200.00,6250.00,2662500,1205.03
2013-01-15,6250.00,6300.00,6200.00,6250.00,2962500,1205.03
2013-01-14,6250.00,6450.00,6200.00,6250.00,10807500,1205.03
2013-01-11,6350.00,6650.00,6200.00,6350.00,7210000,1224.31
2013-01-10,6650.00,6750.00,6550.00,6650.00,7712500,1282.15
2013-01-09,6700.00,6900.00,6650.00,6700.00,277500,1291.79
2013-01-08,6800.00,6900.00,6650.00,6800.00,1142500,1311.07
2013-01-07,6800.00,7100.00,6750.00,6800.00,3442500,1311.07
2013-01-04,6900.00,7150.00,6900.00,6900.00,717500,1330.35
2013-01-03,7150.00,7150.00,6950.00,7150.00,242500,1378.55
2013-01-02,6950.00,7050.00,6850.00,6950.00,440000,1339.99
2013-01-01,6900.00,6900.00,6900.00,6900.00,000,1330.35
2012-12-31,6900.00,6900.00,6900.00,6900.00,000,1330.35
2012-12-28,6900.00,6900.00,6750.00,6900.00,822500,1330.35
2012-12-27,6900.00,6950.00,6800.00,6900.00,362500,1330.35
2012-12-26,6800.00,6800.00,6650.00,6800.00,645000,1311.07
2012-12-25,6700.00,6700.00,6700.00,6700.00,000,1291.79
2012-12-24,6700.00,6700.00,6700.00,6700.00,000,1291.79
2012-12-21,6700.00,6700.00,6600.00,6700.00,255000,1291.79
2012-12-20,6700.00,6700.00,6550.00,6700.00,85000,1291.79
2012-12-19,6550.00,6550.00,6550.00,6550.00,1385000,1262.87
2012-12-18,6600.00,6600.00,6550.00,6600.00,687500,1272.51
2012-12-17,6550.00,6650.00,6400.00,6550.00,2340000,1262.87
2012-12-14,6600.00,6650.00,6600.00,6600.00,412500,1272.51
2012-12-13,6600.00,6650.00,6400.00,6600.00,2670000,1272.51
2012-12-12,6600.00,6600.00,6550.00,6600.00,330000,1272.51
2012-12-11,6550.00,6650.00,6500.00,6550.00,435000,1262.87
2012-12-10,6500.00,6600.00,6500.00,6500.00,605000,1253.23
2012-12-07,6500.00,6600.00,6500.00,6500.00,832500,1253.23
2012-12-06,6450.00,6700.00,6400.00,6450.00,1355000,1243.59
2012-12-05,6400.00,6450.00,6400.00,6400.00,477500,1233.95
2012-12-04,6450.00,6500.00,6400.00,6450.00,1370000,1243.59
2012-12-03,6450.00,6550.00,6400.00,6450.00,735000,1243.59
2012-11-30,6400.00,6400.00,6400.00,6400.00,400000,1233.95
2012-11-29,6400.00,6450.00,6350.00,6400.00,660000,1233.95
2012-11-28,6450.00,6500.00,6200.00,6450.00,2057500,1243.59
2012-11-27,6400.00,6450.00,6350.00,6400.00,1027500,1233.95
2012-11-26,6400.00,6600.00,6350.00,6400.00,3112500,1233.95
2012-11-23,6350.00,6400.00,6100.00,6350.00,3255000,1224.31
2012-11-22,6050.00,6100.00,6000.00,6050.00,872500,1166.47
2012-11-21,6000.00,6000.00,5850.00,6000.00,1427500,1156.83
2012-11-20,5900.00,5900.00,5750.00,5900.00,1017500,1137.55
2012-11-19,5700.00,5900.00,5600.00,5700.00,4267500,1098.99
2012-11-15,5900.00,5900.00,5900.00,5900.00,000,1137.55
2012-11-14,5900.00,6050.00,5850.00,5900.00,1582500,1137.55
2012-11-13,5900.00,6200.00,5850.00,5900.00,2102500,1137.55
2012-11-12,5850.00,5900.00,5800.00,5850.00,450000,1127.91
2012-11-09,5800.00,5900.00,5800.00,5800.00,720000,1118.27
2012-11-08,5850.00,6050.00,5700.00,5850.00,1190000,1127.91
2012-11-07,5750.00,5950.00,5750.00,5750.00,1950000,1108.63
2012-11-06,5850.00,5900.00,5700.00,5850.00,1610000,1127.91
2012-11-05,5850.00,6250.00,5850.00,5850.00,2052500,1127.91
2012-11-02,6150.00,6300.00,6100.00,6150.00,1500000,1185.75
2012-11-01,6100.00,6200.00,6000.00,6100.00,1182500,1176.11
2012-10-31,6000.00,6200.00,5950.00,6000.00,2050000,1156.83
2012-10-30,6200.00,6550.00,6050.00,6200.00,3962500,1195.39
2012-10-29,6500.00,6650.00,6500.00,6500.00,135000,1253.23
2012-10-26,6750.00,6750.00,6750.00,6750.00,000,1301.43
2012-10-25,6750.00,6850.00,6750.00,6750.00,447500,1301.43
2012-10-24,6850.00,6850.00,6350.00,6850.00,1410000,1320.71
2012-10-23,6350.00,6500.00,6300.00,6350.00,627500,1224.31
2012-10-22,6250.00,6350.00,6050.00,6250.00,717500,1205.03
2012-10-19,6050.00,6100.00,5950.00,6050.00,512500,1166.47
2012-10-18,5950.00,6100.00,5950.00,5950.00,405000,1147.19
2012-10-17,6050.00,6050.00,5950.00,6050.00,327500,1166.47
2012-10-16,6000.00,6000.00,5900.00,6000.00,352500,1156.83
2012-10-15,6050.00,6050.00,6000.00,6050.00,235000,1166.47
2012-10-12,6050.00,6050.00,6000.00,6050.00,195000,1166.47
2012-10-11,6000.00,6100.00,6000.00,6000.00,717500,1156.83
2012-10-10,6100.00,6150.00,5900.00,6100.00,2720000,1176.11
2012-10-09,5950.00,6000.00,5900.00,5950.00,1297500,1147.19
2012-10-08,5950.00,6000.00,5750.00,5950.00,612500,1147.19
2012-10-05,6000.00,6150.00,5900.00,6000.00,1275000,1156.83
2012-10-04,5900.00,6150.00,5650.00,5900.00,7852500,1137.55
2012-10-03,5650.00,5650.00,5500.00,5650.00,505000,1089.35
2012-10-02,5500.00,5700.00,5500.00,5500.00,1247500,1060.43
2012-10-01,5600.00,5650.00,5350.00,5600.00,175000,1079.71
2012-09-28,5750.00,5750.00,5450.00,5750.00,725000,1108.63
2012-09-27,5500.00,5500.00,5450.00,5500.00,882500,1060.43
2012-09-26,5500.00,5850.00,5300.00,5500.00,1370000,1060.43
2012-09-25,5300.00,5300.00,5050.00,5300.00,207500,1021.86
2012-09-24,5200.00,5200.00,5150.00,5200.00,517500,1002.58
2012-09-21,5200.00,5200.00,5200.00,5200.00,5000,1002.58
2012-09-20,5200.00,5300.00,4900.00,5200.00,3060000,1002.58
2012-09-19,5150.00,5150.00,5100.00,5150.00,485000,992.94
2012-09-18,5200.00,5250.00,5150.00,5200.00,1100000,1002.58
2012-09-17,5300.00,5350.00,5300.00,5300.00,107500,1021.86
2012-09-14,5300.00,5300.00,5150.00,5300.00,1000000,1021.86
2012-09-13,5150.00,5250.00,5150.00,5150.00,445000,992.94
2012-09-12,5200.00,5300.00,5100.00,5200.00,85000,1002.58
2012-09-11,5100.00,5100.00,5100.00,5100.00,62500,983.30
