Date,Open,High,Low,Close,Volume,Adj Close
2010-03-12,323.529,323.529,323.529,323.529,29700,317.2865
2010-03-11,323.529,323.529,323.529,323.529,29700,317.2865
2010-03-10,323.529,323.529,323.529,323.529,29700,317.2865
2010-03-09,323.529,323.529,295.798,323.529,29700,317.2865
2010-03-08,323.529,323.529,323.529,323.529,102200,317.2865
2010-03-05,323.529,323.529,323.529,323.529,102200,317.2865
2010-03-04,323.529,323.529,291.176,323.529,102200,317.2865
2010-03-03,323.529,323.529,323.529,323.529,386200,317.2865
2010-03-02,323.529,323.529,277.31,323.529,386200,317.2865
2010-03-01,323.529,323.529,277.31,323.529,27500,317.2865
2010-02-26,272.689,272.689,272.689,272.689,000,267.4275
2010-02-25,314.285,314.285,314.285,314.285,5400,308.2209
2010-02-24,314.285,314.285,314.285,314.285,5400,308.2209
2010-02-23,314.285,314.285,314.285,314.285,5400,308.2209
2010-02-22,314.285,314.285,314.285,314.285,5400,308.2209
2010-02-19,314.285,314.285,314.285,314.285,5400,308.2209
2010-02-18,314.285,314.285,314.285,314.285,5400,308.2209
2010-02-17,314.285,314.285,314.285,314.285,5400,308.2209
2010-02-16,314.285,314.285,314.285,314.285,5400,308.2209
2010-02-15,314.285,314.285,314.285,314.285,5400,308.2209
2010-02-12,314.285,314.285,314.285,314.285,5400,308.2209
2010-02-11,314.285,314.285,314.285,314.285,5400,308.2209
2010-02-10,314.285,314.285,314.285,314.285,5400,308.2209
2010-02-09,314.285,314.285,314.285,314.285,5400,308.2209
2010-02-08,314.285,314.285,305.042,314.285,5400,308.2209
2010-02-05,295.798,295.798,295.798,295.798,16200,290.0906
2010-02-04,309.663,309.663,281.932,281.932,000,276.4922
2010-02-03,295.798,295.798,295.798,295.798,16200,290.0906
2010-02-02,300.42,305.042,286.554,286.554,109200,281.025
2010-02-01,281.932,281.932,281.932,281.932,1000,276.4922
2010-01-29,309.663,309.663,286.554,286.554,000,281.025
2010-01-28,309.663,309.663,286.554,286.554,000,281.025
2010-01-27,314.285,314.285,286.554,286.554,000,281.025
2010-01-26,314.285,314.285,286.554,286.554,000,281.025
2010-01-25,318.907,318.907,286.554,286.554,000,281.025
2010-01-22,277.31,318.907,277.31,318.907,271500,312.7537
2010-01-21,281.932,305.042,281.932,305.042,1000,299.1562
2010-01-20,309.663,309.663,281.932,281.932,000,276.4922
2010-01-19,314.285,314.285,277.31,309.663,427300,303.6881
2010-01-18,318.907,318.907,295.798,295.798,000,290.0906
2010-01-15,318.907,318.907,300.42,300.42,000,294.6234
2010-01-14,323.529,323.529,295.798,295.798,000,290.0906
2010-01-13,286.554,323.529,277.31,323.529,45900,317.2865
2010-01-12,323.529,323.529,286.554,286.554,000,281.025
2010-01-11,323.529,323.529,281.932,281.932,000,276.4922
2010-01-08,323.529,323.529,291.176,291.176,000,285.5578
2010-01-07,323.529,323.529,295.798,295.798,000,290.0906
2010-01-06,295.798,323.529,295.798,323.529,8600,317.2865
2010-01-05,323.529,323.529,295.798,295.798,000,290.0906
2010-01-04,328.151,328.151,323.529,323.529,16200,317.2865
2009-12-31,332.773,332.773,332.773,332.773,000,326.3522
2009-12-30,314.285,332.773,314.285,332.773,162200,326.3522
2009-12-29,318.907,318.907,318.907,318.907,8100,312.7537
2009-12-28,281.932,318.907,281.932,318.907,6400,312.7537
2009-12-23,318.907,318.907,281.932,281.932,000,276.4922
2009-12-22,277.31,318.907,277.31,318.907,6400,312.7537
2009-12-21,318.907,318.907,281.932,281.932,000,276.4922
2009-12-18,323.529,323.529,323.529,323.529,000,317.2865
2009-12-17,305.042,323.529,305.042,323.529,27000,317.2865
2009-12-16,305.042,305.042,281.932,281.932,000,276.4922
2009-12-15,281.932,305.042,281.932,305.042,6400,299.1562
2009-12-14,314.285,314.285,281.932,281.932,1000,276.4922
2009-12-11,318.907,318.907,318.907,318.907,1000,312.7537
2009-12-10,314.285,314.285,286.554,286.554,000,281.025
2009-12-09,318.907,318.907,295.798,295.798,000,290.0906
2009-12-08,272.689,318.907,272.689,318.907,24300,312.7537
2009-12-07,318.907,318.907,286.554,286.554,3200,281.025
2009-12-04,314.285,314.285,314.285,314.285,1000,308.2209
2009-12-03,300.42,300.42,300.42,300.42,15600,294.6234
2009-12-02,323.529,323.529,295.798,323.529,19400,317.2865
2009-12-01,323.529,323.529,291.176,291.176,000,285.5578
2009-11-30,323.529,323.529,295.798,295.798,000,290.0906
2009-11-27,323.529,323.529,323.529,323.529,000,317.2865
2009-11-26,305.042,337.394,305.042,323.529,27000,317.2865
2009-11-25,332.773,332.773,318.907,318.907,000,312.7537
2009-11-24,337.394,337.394,337.394,337.394,500,330.884
2009-11-23,337.394,337.394,318.907,318.907,000,312.7537
2009-11-20,323.529,323.529,318.907,318.907,000,312.7537
2009-11-19,346.638,346.638,323.529,323.529,11900,317.2865
2009-11-18,328.151,328.151,309.663,309.663,000,303.6881
2009-11-17,337.394,337.394,314.285,314.285,000,308.2209
2009-11-16,332.773,332.773,332.773,332.773,500,326.3522
2009-11-13,332.773,332.773,309.663,309.663,000,303.6881
2009-11-12,332.773,332.773,318.907,318.907,000,312.7537
2009-11-11,328.151,328.151,323.529,323.529,000,317.2865
2009-11-10,328.151,332.773,328.151,332.773,13500,326.3522
2009-11-09,305.042,328.151,305.042,328.151,12400,321.8194
2009-11-06,332.773,332.773,328.151,328.151,000,321.8194
2009-11-05,328.151,337.394,328.151,337.394,21600,330.884
2009-11-04,332.773,337.394,323.529,337.394,292000,330.884
2009-11-03,342.016,342.016,332.773,337.394,523000,330.884
2009-11-02,337.394,342.016,332.773,342.016,253100,335.4168
2009-10-30,342.016,346.638,337.394,346.638,196800,339.9496
2009-10-29,337.394,342.016,332.773,342.016,217400,335.4168
2009-10-28,351.26,351.26,342.016,351.26,787500,344.4825
2009-10-27,355.882,360.504,351.26,355.882,1034200,349.0153
2009-10-26,355.882,365.125,351.26,355.882,2844100,349.0153
2009-10-23,355.882,355.882,355.882,355.882,540900,349.0153
2009-10-22,351.26,360.504,351.26,355.882,5975900,349.0153
2009-10-21,360.504,360.504,351.26,355.882,4563600,349.0153
2009-10-20,355.882,365.125,351.26,360.504,10290800,353.5481
2009-10-19,360.504,360.504,351.26,355.882,7803700,349.0153
2009-10-16,360.504,360.504,360.504,360.504,3176700,353.5481
2009-10-15,365.125,365.125,355.882,360.504,3448800,353.5481
2009-10-14,360.504,365.125,355.882,360.504,5669200,353.5481
2009-10-13,365.125,365.125,355.882,360.504,5962900,353.5481
2009-10-12,369.747,369.747,355.882,365.125,7034500,358.0799
2009-10-09,374.369,374.369,360.504,360.504,2030500,353.5481
2009-10-08,369.747,374.369,365.125,369.747,6711000,362.6128
2009-10-07,374.369,378.991,365.125,369.747,4744300,362.6128
2009-10-06,374.369,378.991,369.747,369.747,1995400,362.6128
2009-10-05,369.747,374.369,365.125,374.369,1261400,367.1456
2009-10-02,374.369,374.369,365.125,374.369,1267300,367.1456
2009-10-01,378.991,378.991,374.369,374.369,1291600,367.1456
2009-09-30,378.991,378.991,374.369,378.991,650100,371.6784
2009-09-29,378.991,378.991,374.369,378.991,1115300,371.6784
2009-09-28,378.991,383.613,374.369,378.991,1183500,371.6784
2009-09-25,388.235,388.235,378.991,383.613,358600,376.2112
2009-09-24,392.856,392.856,383.613,388.235,3982100,380.744
2009-09-23,397.478,397.478,397.478,397.478,000,389.8087
2009-09-22,397.478,397.478,397.478,397.478,000,389.8087
2009-09-21,397.478,397.478,397.478,397.478,000,389.8087
2009-09-18,397.478,397.478,397.478,397.478,000,389.8087
2009-09-17,402.10,406.722,388.235,397.478,6904700,389.8087
2009-09-16,388.235,402.10,388.235,402.10,3929100,394.3415
2009-09-15,392.856,392.856,388.235,392.856,4599800,385.2759
2009-09-14,392.856,392.856,383.613,388.235,5889400,380.744
2009-09-11,397.478,397.478,392.856,392.856,2390200,385.2759
2009-09-10,397.478,402.10,392.856,392.856,5780100,385.2759
2009-09-09,392.856,402.10,392.856,392.856,4943900,385.2759
2009-09-08,392.856,397.478,388.235,392.856,4083800,385.2759
2009-09-07,388.235,392.856,383.613,392.856,4819500,385.2759
2009-09-04,397.478,397.478,388.235,388.235,1105600,380.744
2009-09-03,383.613,397.478,383.613,397.478,4408400,389.8087
2009-09-02,383.613,383.613,378.991,383.613,2712600,376.2112
2009-09-01,383.613,402.10,383.613,388.235,3932400,380.744
2009-08-31,388.235,388.235,383.613,388.235,2512500,380.744
2009-08-28,383.613,392.856,378.991,388.235,4772900,380.744
2009-08-27,383.613,383.613,383.613,383.613,2837600,376.2112
2009-08-26,388.235,392.856,378.991,383.613,5881300,376.2112
2009-08-25,388.235,392.856,383.613,383.613,4574400,376.2112
2009-08-24,388.235,392.856,383.613,388.235,5505900,380.744
2009-08-21,392.856,402.10,388.235,388.235,7462900,380.744
2009-08-20,383.613,402.10,383.613,397.478,3975600,389.8087
2009-08-19,392.856,392.856,383.613,388.235,2477300,380.744
2009-08-18,383.613,392.856,374.369,392.856,5110500,385.2759
2009-08-17,392.856,392.856,392.856,392.856,000,385.2759
2009-08-14,397.478,397.478,392.856,392.856,2785600,385.2759
2009-08-13,388.235,402.10,383.613,397.478,4970400,389.8087
2009-08-12,388.235,402.10,383.613,388.235,6996600,380.744
2009-08-11,392.856,397.478,383.613,397.478,5687600,389.8087
2009-08-10,402.10,402.10,397.478,402.10,3272500,394.3415
2009-08-07,397.478,406.722,392.856,402.10,4532800,394.3415
2009-08-06,406.722,411.344,402.10,406.722,2521700,398.8743
2009-08-05,425.209,425.209,397.478,406.722,5119100,398.8743
2009-08-04,415.966,425.209,402.10,425.209,6277200,417.0046
2009-08-03,415.966,420.588,402.10,415.966,2812700,407.94
2009-07-31,406.722,411.344,392.856,411.344,4484600,403.4071
2009-07-30,392.856,411.344,392.856,402.10,3948600,394.3415
2009-07-29,402.10,411.344,392.856,392.856,3598100,385.2759
2009-07-28,388.235,411.344,388.235,402.10,4719900,394.3415
2009-07-27,388.235,397.478,388.235,392.856,3117200,385.2759
2009-07-24,383.613,397.478,383.613,388.235,3991300,380.744
2009-07-23,388.235,397.478,374.369,388.235,7048000,380.744
2009-07-22,388.235,388.235,378.991,388.235,3204300,380.744
2009-07-21,388.235,392.856,383.613,392.856,3002000,385.2759
2009-07-20,388.235,388.235,388.235,388.235,000,380.744
2009-07-17,383.613,392.856,374.369,388.235,4509000,380.744
2009-07-16,392.856,397.478,383.613,392.856,5598400,385.2759
2009-07-15,392.856,397.478,383.613,392.856,3326500,385.2759
2009-07-14,378.991,392.856,378.991,392.856,2977100,385.2759
2009-07-13,378.991,383.613,369.747,378.991,3935600,371.6784
2009-07-10,383.613,388.235,383.613,388.235,1450100,380.744
2009-07-09,397.478,397.478,378.991,388.235,4909200,380.744
2009-07-08,392.856,392.856,392.856,392.856,000,385.2759
2009-07-07,392.856,392.856,383.613,392.856,1505800,385.2759
2009-07-06,392.856,392.856,378.991,392.856,3195600,385.2759
2009-07-03,392.856,392.856,374.369,392.856,3326000,385.2759
2009-07-02,392.856,392.856,383.613,392.856,1562100,385.2759
2009-07-01,392.856,397.478,388.235,392.856,1967800,385.2759
2009-06-30,383.613,397.478,374.369,392.856,5514500,385.2759
2009-06-29,388.235,388.235,378.991,383.613,1517200,376.2112
2009-06-26,388.235,392.856,374.369,388.235,4258500,380.744
2009-06-25,378.991,397.478,378.991,388.235,2032700,380.744
2009-06-24,374.369,383.613,360.504,378.991,1460900,371.6784
2009-06-23,365.125,378.991,355.882,374.369,4436000,367.1456
2009-06-22,378.991,383.613,369.747,378.991,1182400,371.6784
2009-06-19,378.991,378.991,369.747,374.369,1638900,367.1456
2009-06-18,383.613,383.613,374.369,378.991,1747600,371.6784
2009-06-17,383.613,383.613,374.369,383.613,1615600,376.2112
2009-06-16,388.235,392.856,378.991,383.613,1570800,376.2112
2009-06-15,397.478,397.478,388.235,392.856,1772000,385.2759
2009-06-12,397.478,402.10,374.369,397.478,5371700,389.8087
2009-06-11,402.10,402.10,388.235,397.478,2211200,389.8087
2009-06-10,388.235,402.10,378.991,402.10,3692700,394.3415
2009-06-09,388.235,392.856,378.991,392.856,1743300,385.2759
2009-06-08,411.344,411.344,374.369,392.856,5761200,385.2759
2009-06-05,397.478,411.344,383.613,411.344,7055600,403.4071
2009-06-04,397.478,402.10,378.991,397.478,5454500,389.8087
2009-06-03,406.722,406.722,388.235,402.10,4700500,394.3415
2009-06-02,397.478,406.722,383.613,402.10,6163100,394.3415
2009-06-01,397.478,397.478,374.369,392.856,6215000,385.2759
2009-05-29,383.613,397.478,369.747,392.856,3594800,385.2759
2009-05-28,383.613,388.235,365.125,383.613,4246100,376.2112
2009-05-27,378.991,383.613,378.991,383.613,2162500,376.2112
2009-05-26,378.991,383.613,360.504,374.369,5476100,367.1456
2009-05-25,369.747,378.991,369.747,378.991,2132200,371.6784
2009-05-22,369.747,374.369,360.504,374.369,2795400,367.1456
2009-05-21,378.991,378.991,378.991,378.991,000,371.6784
2009-05-20,383.613,383.613,360.504,378.991,2063500,371.6784
2009-05-19,383.613,388.235,360.504,383.613,3619200,376.2112
2009-05-18,360.504,383.613,351.26,383.613,3786300,376.2112
2009-05-15,365.125,383.613,355.882,378.991,3694400,371.6784
2009-05-14,365.125,374.369,365.125,374.369,2421600,367.1456
2009-05-13,369.747,392.856,360.504,383.613,4209300,376.2112
2009-05-12,383.613,392.856,383.613,392.856,892500,385.2759
2009-05-11,378.991,402.10,374.369,378.991,3008000,371.6784
2009-05-08,374.369,378.991,374.369,378.991,936800,371.6784
2009-05-07,374.369,402.10,374.369,374.369,2398900,367.1456
2009-05-06,378.991,383.613,369.747,374.369,420200,367.1456
2009-05-05,369.747,392.856,369.747,374.369,2510900,367.1456
2009-05-04,378.991,388.235,369.747,369.747,1555100,362.6128
2009-05-01,365.125,383.613,355.882,374.369,2890000,367.1456
2009-04-30,374.369,374.369,374.369,374.369,407800,367.1456
2009-04-29,360.504,383.613,360.504,369.747,2143000,362.6128
2009-04-28,351.26,369.747,346.638,369.747,2147400,362.6128
2009-04-27,360.504,360.504,355.882,355.882,200100,349.0153
2009-04-24,360.504,360.504,355.882,360.504,362400,353.5481
2009-04-23,374.369,374.369,374.369,374.369,216300,367.1456
2009-04-22,369.747,383.613,360.504,374.369,3055600,367.1456
2009-04-21,369.747,374.369,365.125,374.369,2310700,367.1456
2009-04-20,365.125,383.613,365.125,378.991,2947400,371.6784
2009-04-17,360.504,378.991,355.882,378.991,3223800,371.6784
2009-04-16,365.125,369.747,360.504,369.747,1714600,362.6128
2009-04-15,360.504,365.125,346.638,365.125,2952800,358.0799
2009-04-14,342.016,365.125,342.016,365.125,2833800,358.0799
2009-04-13,355.882,355.882,346.638,355.882,689600,349.0153
2009-04-10,355.882,355.882,355.882,355.882,000,349.0153
2009-04-09,355.882,355.882,355.882,355.882,000,349.0153
2009-04-08,346.638,355.882,337.394,355.882,3413100,349.0153
2009-04-07,351.26,355.882,346.638,355.882,1431200,349.0153
2009-04-06,346.638,360.504,342.016,355.882,2127300,349.0153
2009-04-03,346.638,355.882,337.394,346.638,3328200,339.9496
2009-04-02,346.638,351.26,346.638,351.26,1352200,344.4825
2009-04-01,346.638,360.504,337.394,346.638,2601200,339.9496
2009-03-31,342.016,346.638,337.394,346.638,924900,339.9496
2009-03-30,342.016,351.26,337.394,346.638,1728700,339.9496
2009-03-27,351.26,355.882,337.394,355.882,1016900,349.0153
2009-03-26,351.26,351.26,351.26,351.26,000,344.4825
2009-03-25,351.26,351.26,332.773,351.26,2191700,344.4825
2009-03-24,346.638,351.26,346.638,351.26,795100,344.4825
2009-03-23,332.773,346.638,328.151,346.638,1840100,339.9496
2009-03-20,328.151,342.016,323.529,342.016,2864100,335.4168
2009-03-19,337.394,342.016,332.773,342.016,1528000,335.4168
2009-03-18,332.773,342.016,332.773,342.016,912500,335.4168
2009-03-17,342.016,342.016,323.529,337.394,3024700,330.884
2009-03-16,355.882,360.504,342.016,351.26,1357600,344.4825
2009-03-13,337.394,360.504,337.394,355.882,1736300,349.0153
2009-03-12,332.773,351.26,332.773,346.638,2437300,339.9496
2009-03-11,346.638,346.638,337.394,337.394,1021700,330.884
2009-03-10,342.016,355.882,337.394,355.882,2548700,349.0153
2009-03-09,351.26,351.26,351.26,351.26,000,344.4825
2009-03-06,342.016,351.26,342.016,351.26,225000,344.4825
2009-03-05,346.638,351.26,346.638,351.26,281200,344.4825
2009-03-04,342.016,355.882,342.016,355.882,407800,349.0153
2009-03-03,337.394,355.882,337.394,355.882,1595600,349.0153
2009-03-02,342.016,355.882,342.016,342.016,1511300,335.4168
2009-02-27,342.016,355.882,337.394,355.882,2506000,349.0153
2009-02-26,351.26,355.882,332.773,355.882,2109500,349.0153
2009-02-25,351.26,355.882,351.26,355.882,723700,349.0153
2009-02-24,360.504,360.504,355.882,360.504,540900,353.5481
2009-02-23,360.504,365.125,351.26,365.125,1974300,358.0799
2009-02-20,355.882,365.125,346.638,365.125,2790500,358.0799
2009-02-19,365.125,365.125,365.125,365.125,1054700,358.0799
2009-02-18,351.26,369.747,346.638,369.747,2041900,362.6128
2009-02-17,360.504,360.504,360.504,360.504,459700,353.5481
2009-02-16,360.504,365.125,360.504,365.125,889700,358.0799
2009-02-13,351.26,365.125,351.26,365.125,1568600,358.0799
2009-02-12,355.882,360.504,355.882,360.504,540900,353.5481
2009-02-11,360.504,360.504,355.882,355.882,1135900,349.0153
2009-02-10,360.504,365.125,355.882,365.125,460800,358.0799
2009-02-09,351.26,365.125,351.26,365.125,1371200,358.0799
2009-02-06,360.504,360.504,360.504,360.504,540900,353.5481
2009-02-05,360.504,360.504,360.504,360.504,311000,353.5481
2009-02-04,365.125,365.125,351.26,365.125,279600,358.0799
2009-02-03,351.26,365.125,351.26,365.125,1406300,358.0799
2009-02-02,355.882,365.125,355.882,365.125,1357100,358.0799
2009-01-30,351.26,365.125,346.638,365.125,1336000,358.0799
2009-01-29,365.125,365.125,360.504,360.504,243400,353.5481
2009-01-28,351.26,365.125,346.638,365.125,1606500,358.0799
2009-01-27,355.882,369.747,351.26,365.125,1298100,358.0799
2009-01-26,365.125,365.125,365.125,365.125,000,358.0799
2009-01-23,365.125,365.125,355.882,365.125,379100,358.0799
2009-01-22,369.747,369.747,360.504,369.747,119000,362.6128
2009-01-21,351.26,369.747,351.26,369.747,1286200,362.6128
2009-01-20,360.504,365.125,360.504,365.125,730200,358.0799
2009-01-19,365.125,369.747,355.882,369.747,1803900,362.6128
2009-01-16,369.747,374.369,355.882,360.504,1923400,353.5481
2009-01-15,365.125,374.369,360.504,374.369,387800,367.1456
2009-01-14,374.369,378.991,365.125,378.991,2035900,371.6784
2009-01-13,369.747,378.991,360.504,378.991,2635300,371.6784
2009-01-12,378.991,378.991,378.991,378.991,554400,371.6784
2009-01-09,369.747,383.613,365.125,383.613,1649700,376.2112
2009-01-08,388.235,388.235,378.991,383.613,573300,376.2112
2009-01-07,378.991,392.856,369.747,388.235,1749800,380.744
2009-01-06,383.613,392.856,378.991,392.856,1066600,385.2759
2009-01-05,383.613,388.235,383.613,388.235,833000,380.744
2009-01-02,392.856,392.856,392.856,392.856,000,385.2759
2009-01-01,392.856,392.856,392.856,392.856,000,385.2759
2008-12-31,392.856,392.856,392.856,392.856,000,385.2759
2008-12-30,355.882,392.856,346.638,392.856,2249600,385.2759
2008-12-29,365.125,365.125,365.125,365.125,000,358.0799
2008-12-26,365.125,365.125,365.125,365.125,108100,358.0799
2008-12-25,369.747,369.747,369.747,369.747,000,362.6128
2008-12-24,369.747,369.747,369.747,369.747,405600,362.6128
2008-12-23,360.504,374.369,346.638,374.369,1125000,367.1456
2008-12-22,369.747,374.369,365.125,374.369,570600,367.1456
2008-12-19,360.504,374.369,355.882,374.369,976300,367.1456
2008-12-18,369.747,374.369,351.26,374.369,1298100,367.1456
2008-12-17,374.369,374.369,369.747,374.369,935700,367.1456
2008-12-16,360.504,378.991,351.26,378.991,1257600,371.6784
2008-12-15,378.991,383.613,378.991,383.613,757200,376.2112
2008-12-12,383.613,388.235,378.991,378.991,302900,371.6784
2008-12-11,369.747,388.235,365.125,388.235,1190000,380.744
2008-12-10,351.26,369.747,337.394,369.747,1119600,362.6128
2008-12-09,365.125,369.747,365.125,369.747,870800,362.6128
2008-12-08,365.125,365.125,365.125,365.125,000,358.0799
2008-12-05,365.125,365.125,346.638,365.125,1081800,358.0799
2008-12-04,365.125,374.369,346.638,369.747,863200,362.6128
2008-12-03,346.638,369.747,342.016,365.125,1314400,358.0799
2008-12-02,342.016,365.125,332.773,365.125,1278100,358.0799
2008-12-01,369.747,369.747,346.638,369.747,3191300,362.6128
2008-11-28,346.638,374.369,342.016,374.369,1739000,367.1456
2008-11-27,378.991,392.856,337.394,369.747,562500,362.6128
2008-11-26,337.394,378.991,337.394,369.747,3144800,362.6128
2008-11-25,332.773,383.613,332.773,369.747,1236500,362.6128
2008-11-24,360.504,365.125,360.504,365.125,432700,358.0799
2008-11-21,365.125,365.125,360.504,365.125,297500,358.0799
2008-11-20,369.747,369.747,369.747,369.747,189300,362.6128
2008-11-19,378.991,378.991,378.991,378.991,270400,371.6784
2008-11-18,383.613,383.613,383.613,383.613,162200,376.2112
2008-11-17,388.235,388.235,383.613,383.613,140600,376.2112
2008-11-14,369.747,388.235,369.747,388.235,86500,380.744
2008-11-13,365.125,383.613,365.125,383.613,100000,376.2112
2008-11-12,388.235,388.235,388.235,388.235,54000,380.744
2008-11-11,397.478,402.10,369.747,388.235,108700,380.744
2008-11-10,425.209,425.209,388.235,406.722,154100,398.8743
2008-11-07,425.209,425.209,425.209,425.209,000,417.0046
2008-11-06,429.831,429.831,429.831,429.831,000,421.5374
2008-11-05,425.209,425.209,425.209,425.209,000,417.0046
2008-11-04,439.075,439.075,439.075,439.075,000,430.6031
2008-11-03,434.453,434.453,429.831,429.831,18300,421.5374
2008-10-31,443.697,443.697,443.697,443.697,1600,435.1359
2008-10-30,420.588,420.588,420.588,420.588,000,412.4728
2008-10-29,411.344,411.344,411.344,411.344,000,403.4071
2008-10-28,392.856,392.856,392.856,392.856,000,385.2759
2008-10-27,402.10,402.10,392.856,392.856,000,385.2759
2008-10-24,406.722,406.722,406.722,406.722,000,398.8743
2008-10-23,406.722,406.722,388.235,388.235,000,380.744
2008-10-22,415.966,415.966,411.344,411.344,275800,403.4071
2008-10-21,420.588,420.588,415.966,415.966,219000,407.94
2008-10-20,415.966,415.966,411.344,411.344,129800,403.4071
2008-10-17,415.966,415.966,411.344,411.344,97300,403.4071
2008-10-16,415.966,415.966,411.344,415.966,197400,407.94
2008-10-15,415.966,420.588,378.991,420.588,216300,412.4728
2008-10-14,425.209,429.831,406.722,406.722,167600,398.8743
2008-10-13,415.966,415.966,415.966,415.966,000,407.94
2008-10-10,415.966,415.966,415.966,415.966,000,407.94
2008-10-09,415.966,415.966,415.966,415.966,000,407.94
2008-10-08,415.966,415.966,415.966,415.966,1000,407.94
2008-10-07,439.075,439.075,420.588,434.453,3400100,426.0703
2008-10-06,452.94,452.94,415.966,443.697,3646200,435.1359
2008-10-03,462.184,462.184,462.184,462.184,000,453.2662
2008-10-02,462.184,462.184,462.184,462.184,000,453.2662
2008-10-01,462.184,462.184,462.184,462.184,000,453.2662
2008-09-30,462.184,462.184,462.184,462.184,000,453.2662
2008-09-29,443.697,462.184,443.697,462.184,2225300,453.2662
2008-09-26,443.697,443.697,439.075,443.697,2466500,435.1359
2008-09-25,443.697,443.697,434.453,443.697,3823600,435.1359
2008-09-24,448.319,448.319,425.209,448.319,5451200,439.6687
2008-09-23,448.319,448.319,434.453,448.319,4492200,439.6687
2008-09-22,448.319,452.94,425.209,452.94,4961200,444.2006
2008-09-19,429.831,448.319,429.831,448.319,5673600,439.6687
2008-09-18,429.831,434.453,411.344,434.453,5405800,426.0703
2008-09-17,434.453,439.075,415.966,434.453,4768100,426.0703
2008-09-16,420.588,434.453,411.344,434.453,3467700,426.0703
2008-09-15,439.075,439.075,425.209,434.453,2294500,426.0703
2008-09-12,439.075,443.697,415.966,439.075,5092100,430.6031
2008-09-11,439.075,443.697,420.588,439.075,3148000,430.6031
2008-09-10,439.075,439.075,425.209,439.075,2750500,430.6031
2008-09-09,452.94,452.94,439.075,443.697,3185900,435.1359
2008-09-08,448.319,448.319,448.319,448.319,2754800,439.6687
2008-09-05,452.94,462.184,443.697,452.94,2183600,444.2006
2008-09-04,480.671,480.671,462.184,471.428,3363300,462.3318
2008-09-03,480.671,480.671,462.184,480.671,4624700,471.3965
2008-09-02,480.671,480.671,471.428,480.671,3015500,471.3965
2008-09-01,499.159,499.159,480.671,480.671,3638100,471.3965
2008-08-29,499.159,499.159,480.671,499.159,3371400,489.5278
2008-08-28,508.402,508.402,489.915,508.402,4923300,498.5924
2008-08-27,508.402,508.402,499.159,508.402,4676100,498.5924
2008-08-26,508.402,508.402,489.915,508.402,5306300,498.5924
2008-08-25,508.402,508.402,499.159,508.402,6452500,498.5924
2008-08-22,508.402,517.646,499.159,508.402,10331300,498.5924
2008-08-21,517.646,526.89,499.159,508.402,9855900,498.5924
2008-08-20,489.915,517.646,489.915,517.646,15546800,507.6581
2008-08-19,489.915,489.915,480.671,489.915,7183800,480.4621
2008-08-18,499.159,499.159,499.159,499.159,000,489.5278
2008-08-15,489.915,499.159,480.671,499.159,10783000,489.5278
2008-08-14,480.671,499.159,480.671,499.159,13037000,489.5278
2008-08-13,471.428,480.671,452.94,480.671,9270100,471.3965
2008-08-12,480.671,480.671,462.184,471.428,6595300,462.3318
2008-08-11,489.915,489.915,462.184,480.671,12204000,471.3965
2008-08-08,489.915,489.915,471.428,480.671,9119700,471.3965
2008-08-07,471.428,489.915,462.184,489.915,8084900,480.4621
2008-08-06,471.428,499.159,462.184,471.428,8265600,462.3318
2008-08-05,462.184,471.428,452.94,471.428,4087100,462.3318
2008-08-04,471.428,471.428,452.94,462.184,3966400,453.2662
2008-08-01,471.428,471.428,452.94,462.184,3653300,453.2662
2008-07-31,480.671,489.915,462.184,471.428,4593400,462.3318
2008-07-30,471.428,471.428,471.428,471.428,000,462.3318
2008-07-29,471.428,471.428,452.94,471.428,3916700,462.3318
2008-07-28,448.319,480.671,443.697,471.428,9582200,462.3318
2008-07-25,471.428,471.428,452.94,452.94,4540300,444.2006
2008-07-24,457.562,471.428,443.697,466.806,7778800,457.799
2008-07-23,443.697,466.806,443.697,457.562,11565700,448.7334
2008-07-22,434.453,448.319,434.453,439.075,3522900,430.6031
2008-07-21,434.453,443.697,429.831,439.075,4560400,430.6031
2008-07-18,443.697,443.697,429.831,434.453,3987000,426.0703
2008-07-17,434.453,448.319,429.831,439.075,5925600,430.6031
2008-07-16,434.453,439.075,425.209,429.831,2597900,421.5374
2008-07-15,443.697,443.697,429.831,434.453,3191300,426.0703
2008-07-14,443.697,443.697,439.075,443.697,2913300,435.1359
2008-07-11,448.319,448.319,429.831,443.697,4190900,435.1359
2008-07-10,448.319,448.319,434.453,448.319,4106500,439.6687
2008-07-09,452.94,466.806,434.453,448.319,6008900,439.6687
2008-07-08,448.319,480.671,439.075,452.94,14234000,444.2006
2008-07-07,448.319,452.94,434.453,443.697,3062000,435.1359
2008-07-04,443.697,448.319,443.697,448.319,3052800,439.6687
2008-07-03,452.94,452.94,434.453,439.075,3282700,430.6031
2008-07-02,457.562,457.562,439.075,452.94,3513700,444.2006
2008-07-01,452.94,457.562,452.94,457.562,3299500,448.7334
2008-06-30,448.319,452.94,439.075,452.94,3039900,444.2006
2008-06-27,448.319,448.319,439.075,443.697,2666600,435.1359
2008-06-26,448.319,452.94,439.075,448.319,3386000,439.6687
2008-06-25,452.94,452.94,434.453,443.697,2941400,435.1359
2008-06-24,462.184,462.184,452.94,462.184,2803500,453.2662
