Date,Open,High,Low,Close,Volume,Adj Close
2013-08-30,700.00,720.00,700.00,720.00,1335000,636.91
2013-08-29,680.00,700.00,680.00,700.00,879500,619.22
2013-08-28,610.00,680.00,500.00,680.00,2658500,601.53
2013-08-27,680.00,680.00,600.00,630.00,440000,557.30
2013-08-26,700.00,700.00,690.00,690.00,3439000,610.38
2013-08-23,710.00,740.00,690.00,700.00,577500,619.22
2013-08-22,710.00,710.00,690.00,700.00,158500,619.22
2013-08-21,700.00,720.00,700.00,720.00,181000,636.91
2013-08-20,720.00,720.00,680.00,680.00,1729500,601.53
2013-08-19,800.00,800.00,700.00,750.00,3311000,663.45
2013-08-16,800.00,810.00,790.00,800.00,1335500,707.68
2013-08-15,800.00,810.00,790.00,790.00,1751500,698.84
2013-08-14,810.00,820.00,810.00,810.00,966500,716.53
2013-08-13,810.00,820.00,800.00,810.00,1366500,716.53
2013-08-12,800.00,800.00,800.00,800.00,1280000,707.68
2013-08-09,800.00,800.00,800.00,800.00,000,707.68
2013-08-08,800.00,800.00,800.00,800.00,000,707.68
2013-08-07,800.00,800.00,800.00,800.00,000,707.68
2013-08-06,800.00,800.00,800.00,800.00,000,707.68
2013-08-05,800.00,800.00,800.00,800.00,000,707.68
2013-08-02,810.00,810.00,790.00,800.00,1266000,707.68
2013-08-01,790.00,810.00,780.00,790.00,1385000,698.84
2013-07-31,790.00,790.00,750.00,780.00,774500,689.99
2013-07-30,780.00,800.00,780.00,780.00,1348500,689.99
2013-07-29,780.00,780.00,700.00,780.00,745500,689.99
2013-07-26,790.00,790.00,780.00,790.00,2422000,698.84
2013-07-25,790.00,800.00,790.00,790.00,319000,698.84
2013-07-24,800.00,800.00,790.00,800.00,1623000,707.68
2013-07-23,800.00,810.00,790.00,800.00,1159000,707.68
2013-07-22,790.00,790.00,790.00,790.00,1454000,698.84
2013-07-19,800.00,800.00,780.00,790.00,331000,698.84
2013-07-18,820.00,820.00,800.00,800.00,1397500,707.68
2013-07-17,810.00,850.00,810.00,820.00,7760000,725.37
2013-07-16,820.00,820.00,800.00,810.00,558000,716.53
2013-07-15,830.00,870.00,810.00,810.00,3007500,716.53
2013-07-12,790.00,840.00,790.00,830.00,3862000,734.22
2013-07-11,780.00,810.00,780.00,790.00,1203000,698.84
2013-07-10,770.00,780.00,760.00,770.00,1711000,681.14
2013-07-09,780.00,790.00,750.00,760.00,996500,672.30
2013-07-08,800.00,800.00,760.00,760.00,2048000,672.30
2013-07-05,810.00,810.00,790.00,800.00,1523000,707.68
2013-07-04,780.00,810.00,780.00,810.00,422000,716.53
2013-07-03,790.00,790.00,770.00,780.00,3250500,689.99
2013-07-02,830.00,830.00,790.00,800.00,1638000,707.68
2013-07-01,820.00,830.00,810.00,820.00,3861000,725.37
2013-06-28,830.00,830.00,820.00,830.00,6304500,734.22
2013-06-27,820.00,840.00,820.00,820.00,6017500,725.37
2013-06-26,820.00,830.00,790.00,820.00,2077000,725.37
2013-06-25,790.00,800.00,790.00,790.00,1218500,698.84
2013-06-24,780.00,810.00,780.00,780.00,1570500,689.99
2013-06-21,810.00,810.00,790.00,810.00,1277500,716.53
2013-06-20,840.00,860.00,830.00,840.00,368500,743.07
2013-06-19,870.00,890.00,860.00,870.00,7899500,769.60
2013-06-18,880.00,890.00,860.00,880.00,1125000,775.27
2013-06-17,850.00,880.00,850.00,850.00,2122000,748.84
2013-06-14,880.00,890.00,870.00,880.00,588500,775.27
2013-06-13,860.00,870.00,850.00,860.00,2850000,757.65
2013-06-12,870.00,890.00,860.00,870.00,3222500,766.46
2013-06-11,860.00,910.00,860.00,860.00,2135000,757.65
2013-06-10,910.00,930.00,900.00,910.00,958000,801.70
2013-06-07,930.00,940.00,900.00,930.00,2127000,819.31
2013-06-06,950.00,950.00,950.00,950.00,000,836.93
2013-06-05,950.00,960.00,950.00,950.00,1097000,836.93
2013-06-04,960.00,1000.00,950.00,960.00,2478500,845.74
2013-06-03,980.00,990.00,960.00,980.00,2179000,863.36
2013-05-31,970.00,980.00,970.00,970.00,1422500,854.55
2013-05-30,970.00,980.00,970.00,970.00,7368500,854.55
2013-05-29,990.00,1010.00,980.00,990.00,3513500,872.17
2013-05-28,1010.00,1030.00,970.00,1010.00,6545500,889.79
2013-05-27,970.00,1000.00,970.00,970.00,1277500,854.55
2013-05-24,1000.00,1010.00,980.00,1000.00,6613500,880.98
2013-05-23,990.00,1030.00,960.00,990.00,9147000,872.17
2013-05-22,1030.00,1050.00,1000.00,1030.00,6227500,907.41
2013-05-21,1000.00,1020.00,1000.00,1000.00,3453500,880.98
2013-05-20,1000.00,1010.00,990.00,1000.00,5828000,880.98
2013-05-17,1000.00,1030.00,990.00,1000.00,7694000,880.98
2013-05-16,1020.00,1060.00,1020.00,1020.00,28092000,898.60
2013-05-15,1020.00,1030.00,990.00,1020.00,16691000,898.60
2013-05-14,990.00,1020.00,950.00,990.00,24375500,872.17
2013-05-13,940.00,960.00,920.00,940.00,4179000,828.12
2013-05-10,930.00,950.00,930.00,930.00,2157000,819.31
2013-05-09,940.00,940.00,940.00,940.00,000,828.12
2013-05-08,940.00,950.00,920.00,940.00,4921500,828.12
2013-05-07,930.00,940.00,920.00,930.00,4388000,819.31
2013-05-06,940.00,940.00,910.00,940.00,4274000,828.12
2013-05-03,920.00,960.00,910.00,920.00,1823000,810.50
2013-05-02,950.00,980.00,950.00,950.00,6605500,836.93
2013-05-01,950.00,990.00,930.00,950.00,19925500,836.93
2013-04-30,970.00,980.00,850.00,970.00,35396000,854.55
2013-04-29,870.00,920.00,860.00,870.00,12254000,766.46
2013-04-26,890.00,920.00,890.00,890.00,938500,784.08
2013-04-25,900.00,920.00,890.00,900.00,8337000,792.89
2013-04-24,910.00,930.00,900.00,910.00,1986500,801.70
2013-04-23,940.00,940.00,940.00,940.00,000,828.12
2013-04-22,940.00,940.00,940.00,940.00,000,828.12
2013-04-19,940.00,960.00,930.00,940.00,2461500,828.12
2013-04-18,930.00,940.00,930.00,930.00,670000,819.31
2013-04-17,940.00,950.00,940.00,940.00,5250500,828.12
2013-04-16,940.00,960.00,930.00,940.00,6624000,828.12
2013-04-15,970.00,980.00,960.00,970.00,2392000,854.55
2013-04-12,960.00,980.00,950.00,960.00,1096500,845.74
2013-04-11,970.00,980.00,960.00,970.00,282500,854.55
2013-04-10,980.00,980.00,960.00,980.00,2172500,863.36
2013-04-09,960.00,990.00,960.00,960.00,4061500,845.74
2013-04-08,980.00,1000.00,980.00,980.00,3458500,863.36
2013-04-05,1000.00,1000.00,980.00,1000.00,4896500,880.98
2013-04-04,990.00,1000.00,980.00,990.00,4569500,872.17
2013-04-03,1000.00,1030.00,990.00,1000.00,8437500,880.98
2013-04-02,1000.00,1030.00,990.00,1000.00,8437500,880.98
2013-04-01,1000.00,1040.00,980.00,1000.00,4727500,880.98
2013-03-29,1020.00,1020.00,1020.00,1020.00,000,898.60
2013-03-28,1020.00,1020.00,970.00,1020.00,7640000,898.60
2013-03-27,1020.00,1030.00,960.00,1020.00,22377500,898.60
2013-03-26,950.00,960.00,920.00,950.00,10304000,836.93
2013-03-25,920.00,930.00,910.00,920.00,5179000,810.50
2013-03-22,910.00,950.00,910.00,910.00,7603500,801.70
2013-03-21,930.00,940.00,920.00,930.00,4861000,819.31
2013-03-20,930.00,970.00,920.00,930.00,6010500,819.31
2013-03-19,930.00,970.00,920.00,930.00,11216000,819.31
2013-03-18,930.00,990.00,930.00,930.00,8880500,819.31
2013-03-15,990.00,1040.00,990.00,990.00,15528000,872.17
2013-03-14,1010.00,1060.00,970.00,1010.00,38831000,889.79
2013-03-13,980.00,980.00,890.00,980.00,42201000,863.36
2013-03-12,900.00,900.00,900.00,900.00,000,792.89
2013-03-11,890.00,920.00,880.00,890.00,4872500,784.08
2013-03-08,900.00,910.00,860.00,900.00,21414500,792.89
2013-03-07,880.00,930.00,840.00,880.00,43498000,775.27
2013-03-06,850.00,850.00,780.00,850.00,37129500,748.84
2013-03-05,780.00,780.00,760.00,780.00,2028000,687.17
2013-03-04,770.00,790.00,760.00,770.00,9277500,678.36
2013-03-01,790.00,790.00,770.00,790.00,3358500,695.98
2013-02-28,770.00,780.00,770.00,770.00,1756500,678.36
2013-02-27,790.00,790.00,770.00,790.00,10081500,695.98
2013-02-26,790.00,790.00,770.00,790.00,5801500,695.98
2013-02-25,790.00,800.00,780.00,790.00,5948000,695.98
2013-02-22,790.00,790.00,770.00,790.00,2220500,695.98
2013-02-21,770.00,800.00,770.00,770.00,12514000,678.36
2013-02-20,770.00,780.00,760.00,770.00,7243500,678.36
2013-02-19,760.00,770.00,750.00,760.00,9267000,669.55
2013-02-18,760.00,780.00,730.00,760.00,16266500,669.55
2013-02-15,740.00,750.00,740.00,740.00,3883500,651.93
2013-02-14,740.00,750.00,730.00,740.00,2146500,651.93
2013-02-13,750.00,750.00,710.00,750.00,3555000,660.74
2013-02-12,720.00,730.00,710.00,720.00,1884000,634.31
2013-02-11,730.00,730.00,720.00,730.00,250500,643.12
2013-02-08,720.00,730.00,710.00,720.00,1476500,634.31
2013-02-07,730.00,750.00,730.00,730.00,2952500,643.12
2013-02-06,750.00,750.00,740.00,750.00,2768500,660.74
2013-02-05,740.00,750.00,740.00,740.00,5655500,651.93
2013-02-04,750.00,770.00,740.00,750.00,3520000,660.74
2013-02-01,760.00,760.00,740.00,760.00,4483000,669.55
2013-01-31,740.00,770.00,740.00,740.00,7188000,651.93
2013-01-30,760.00,770.00,750.00,760.00,3532000,669.55
2013-01-29,760.00,770.00,740.00,760.00,12049000,669.55
2013-01-28,740.00,770.00,740.00,740.00,12629500,651.93
2013-01-25,740.00,740.00,730.00,740.00,6458000,651.93
2013-01-24,720.00,720.00,720.00,720.00,000,634.31
2013-01-23,720.00,730.00,710.00,720.00,5070000,634.31
2013-01-22,740.00,740.00,740.00,740.00,000,651.93
2013-01-21,740.00,740.00,720.00,740.00,9289000,651.93
2013-01-18,720.00,750.00,710.00,720.00,8522500,634.31
2013-01-17,720.00,730.00,710.00,720.00,3374500,634.31
2013-01-16,720.00,750.00,710.00,720.00,4420500,634.31
2013-01-15,730.00,760.00,720.00,730.00,29203000,643.12
2013-01-14,730.00,730.00,680.00,730.00,22254000,643.12
2013-01-11,680.00,710.00,680.00,680.00,9130500,599.07
2013-01-10,720.00,730.00,670.00,720.00,24187000,634.31
2013-01-09,720.00,750.00,720.00,720.00,5466500,634.31
2013-01-08,740.00,770.00,740.00,740.00,5803500,651.93
2013-01-07,760.00,790.00,760.00,760.00,6365500,669.55
2013-01-04,790.00,800.00,750.00,790.00,17278000,695.98
2013-01-03,760.00,780.00,750.00,760.00,7253000,669.55
2013-01-02,770.00,790.00,760.00,770.00,6700000,678.36
2013-01-01,760.00,760.00,760.00,760.00,000,669.55
2012-12-31,760.00,760.00,760.00,760.00,000,669.55
2012-12-28,760.00,780.00,750.00,760.00,5417000,669.55
2012-12-27,760.00,780.00,750.00,760.00,7959000,669.55
2012-12-26,750.00,790.00,740.00,750.00,11075500,660.74
2012-12-25,780.00,780.00,780.00,780.00,000,687.17
2012-12-24,780.00,780.00,780.00,780.00,000,687.17
2012-12-21,780.00,830.00,780.00,780.00,24811500,687.17
2012-12-20,800.00,810.00,780.00,800.00,11334000,704.79
2012-12-19,810.00,820.00,750.00,810.00,33167000,713.60
2012-12-18,800.00,970.00,760.00,800.00,169103500,704.79
