Date,Open,High,Low,Close,Volume,Adj Close
2013-08-15,415.00,420.00,415.00,420.00,64000,394.36
2013-08-14,420.00,425.00,415.00,420.00,2018500,394.36
2013-08-13,420.00,425.00,420.00,420.00,12000,394.36
2013-08-12,415.00,425.00,415.00,420.00,69500,394.36
2013-08-09,415.00,415.00,415.00,415.00,000,389.67
2013-08-08,415.00,415.00,415.00,415.00,000,389.67
2013-08-07,415.00,415.00,415.00,415.00,000,389.67
2013-08-06,415.00,415.00,415.00,415.00,000,389.67
2013-08-05,415.00,415.00,415.00,415.00,000,389.67
2013-08-02,420.00,420.00,410.00,415.00,290000,389.67
2013-08-01,430.00,430.00,410.00,420.00,598500,394.36
2013-07-31,435.00,435.00,425.00,435.00,739000,408.45
2013-07-30,440.00,440.00,435.00,435.00,1300500,408.45
2013-07-29,430.00,460.00,430.00,440.00,1064000,413.14
2013-07-26,430.00,455.00,430.00,430.00,1020000,403.75
2013-07-25,430.00,430.00,425.00,430.00,531000,403.75
2013-07-24,430.00,435.00,425.00,425.00,803000,399.06
2013-07-23,425.00,430.00,425.00,425.00,350000,399.06
2013-07-22,425.00,425.00,420.00,425.00,77500,399.06
2013-07-19,430.00,435.00,410.00,425.00,1407000,399.06
2013-07-18,430.00,440.00,430.00,435.00,194500,408.45
2013-07-17,425.00,435.00,425.00,430.00,230500,403.75
2013-07-16,430.00,430.00,425.00,425.00,109000,399.06
2013-07-15,425.00,425.00,420.00,420.00,115000,394.36
2013-07-12,420.00,435.00,410.00,430.00,1876500,403.75
2013-07-11,410.00,420.00,410.00,420.00,787000,394.36
2013-07-10,400.00,405.00,395.00,405.00,545500,380.28
2013-07-09,405.00,405.00,380.00,400.00,4506500,375.58
2013-07-08,450.00,450.00,390.00,395.00,5393500,370.89
2013-07-05,460.00,460.00,450.00,450.00,703500,422.53
2013-07-04,460.00,460.00,450.00,450.00,183500,422.53
2013-07-03,460.00,460.00,450.00,450.00,883500,422.53
2013-07-02,465.00,465.00,460.00,460.00,1247500,431.92
2013-07-01,470.00,470.00,460.00,470.00,24000,441.31
2013-06-28,460.00,470.00,450.00,460.00,2496500,431.92
2013-06-27,455.00,475.00,445.00,455.00,5118500,427.23
2013-06-26,440.00,450.00,440.00,440.00,268000,413.14
2013-06-25,445.00,450.00,440.00,445.00,569500,417.84
2013-06-24,440.00,455.00,440.00,440.00,1758000,413.14
2013-06-21,455.00,455.00,435.00,455.00,580000,427.23
2013-06-20,450.00,450.00,445.00,450.00,226500,422.53
2013-06-19,455.00,470.00,450.00,455.00,972000,427.23
2013-06-18,465.00,495.00,465.00,465.00,1181000,436.62
2013-06-17,470.00,500.00,465.00,470.00,449500,441.31
2013-06-14,485.00,510.00,485.00,485.00,1199500,455.40
2013-06-13,490.00,520.00,450.00,490.00,10386000,460.09
2013-06-12,455.00,465.00,435.00,455.00,1668500,427.23
2013-06-11,470.00,500.00,470.00,470.00,2460000,441.31
2013-06-10,500.00,530.00,495.00,500.00,1004000,469.48
2013-06-07,530.00,550.00,530.00,530.00,1541000,497.65
2013-06-06,540.00,540.00,540.00,540.00,000,507.04
2013-06-05,540.00,550.00,540.00,540.00,261500,507.04
2013-06-04,550.00,590.00,540.00,550.00,1475500,516.43
2013-06-03,590.00,610.00,580.00,590.00,2350000,553.99
2013-05-31,610.00,630.00,600.00,610.00,670000,572.77
2013-05-30,610.00,660.00,610.00,610.00,2251000,572.77
2013-05-29,630.00,640.00,600.00,630.00,921500,591.55
2013-05-28,600.00,630.00,550.00,600.00,3335000,563.38
2013-05-27,570.00,570.00,560.00,570.00,141000,535.21
2013-05-24,570.00,580.00,540.00,570.00,1905000,535.21
2013-05-23,580.00,620.00,570.00,580.00,2390000,544.60
2013-05-22,610.00,650.00,610.00,610.00,3134000,572.77
2013-05-21,610.00,630.00,610.00,610.00,394000,572.77
2013-05-20,630.00,630.00,630.00,630.00,143000,591.55
2013-05-17,630.00,660.00,620.00,630.00,350500,591.55
2013-05-16,660.00,680.00,650.00,660.00,1073500,619.71
2013-05-15,670.00,680.00,650.00,670.00,349500,629.10
2013-05-14,670.00,700.00,660.00,670.00,1717000,629.10
2013-05-13,660.00,680.00,660.00,660.00,919000,619.71
2013-05-10,670.00,680.00,670.00,670.00,974000,629.10
2013-05-09,680.00,680.00,680.00,680.00,000,638.49
2013-05-08,680.00,690.00,670.00,680.00,849000,638.49
2013-05-07,670.00,680.00,650.00,670.00,1876500,629.10
2013-05-06,680.00,720.00,680.00,680.00,1276000,638.49
2013-05-03,720.00,740.00,720.00,720.00,2438000,676.05
2013-05-02,730.00,750.00,700.00,730.00,9245500,685.44
2013-05-01,730.00,740.00,710.00,730.00,475500,685.44
2013-04-30,750.00,750.00,650.00,750.00,1231000,704.22
2013-04-29,720.00,740.00,700.00,720.00,2757500,676.05
2013-04-26,710.00,710.00,700.00,710.00,515500,666.66
2013-04-25,710.00,710.00,680.00,710.00,1824000,666.66
2013-04-24,710.00,730.00,700.00,710.00,1882500,666.66
2013-04-23,730.00,730.00,730.00,730.00,000,685.44
2013-04-22,730.00,750.00,730.00,730.00,1231000,685.44
2013-04-19,750.00,770.00,750.00,750.00,1397500,704.22
2013-04-18,770.00,780.00,770.00,770.00,1056500,723.00
2013-04-17,770.00,780.00,770.00,770.00,1796000,723.00
2013-04-16,770.00,790.00,740.00,770.00,4249500,723.00
2013-04-15,770.00,780.00,760.00,770.00,1777500,723.00
2013-04-12,770.00,790.00,770.00,770.00,1509000,723.00
2013-04-11,770.00,790.00,770.00,770.00,3112500,723.00
2013-04-10,770.00,800.00,770.00,770.00,8829000,723.00
2013-04-09,770.00,800.00,760.00,770.00,1856500,723.00
2013-04-08,780.00,790.00,710.00,780.00,7172500,732.39
2013-04-05,760.00,810.00,740.00,760.00,6571000,713.61
2013-04-04,810.00,830.00,770.00,810.00,6329000,760.56
2013-04-03,860.00,880.00,810.00,860.00,12707000,807.51
2013-04-02,860.00,880.00,810.00,860.00,12707000,807.51
2013-04-01,820.00,840.00,780.00,820.00,13417000,769.95
2013-03-29,770.00,770.00,770.00,770.00,000,723.00
2013-03-28,770.00,800.00,740.00,770.00,10589000,723.00
2013-03-27,760.00,770.00,630.00,760.00,38032500,713.61
2013-03-26,630.00,640.00,600.00,630.00,4524000,591.55
2013-03-25,600.00,600.00,570.00,600.00,13467000,563.38
2013-03-22,590.00,610.00,540.00,590.00,13260500,553.99
2013-03-21,590.00,590.00,520.00,590.00,13839000,553.99
2013-03-20,510.00,520.00,460.00,510.00,6837500,478.87
2013-03-19,455.00,460.00,445.00,455.00,3294000,427.23
2013-03-18,440.00,450.00,440.00,440.00,577000,413.14
2013-03-15,445.00,450.00,445.00,445.00,183000,417.84
2013-03-14,445.00,445.00,440.00,445.00,247000,417.84
2013-03-13,450.00,455.00,445.00,450.00,269000,422.53
2013-03-12,455.00,455.00,455.00,455.00,000,427.23
2013-03-11,455.00,460.00,450.00,455.00,1348500,427.23
2013-03-08,455.00,460.00,450.00,455.00,1050000,427.23
2013-03-07,455.00,455.00,435.00,455.00,4442000,427.23
2013-03-06,435.00,440.00,430.00,435.00,1536000,408.45
2013-03-05,435.00,440.00,425.00,435.00,1152000,408.45
2013-03-04,430.00,430.00,415.00,430.00,2025500,403.75
2013-03-01,420.00,425.00,410.00,420.00,998500,394.36
2013-02-28,410.00,415.00,410.00,410.00,978500,384.97
2013-02-27,415.00,420.00,410.00,415.00,3117500,389.67
2013-02-26,410.00,410.00,400.00,410.00,1505500,384.97
2013-02-25,410.00,410.00,400.00,410.00,473000,384.97
2013-02-22,405.00,405.00,400.00,405.00,230000,380.28
2013-02-21,405.00,410.00,395.00,405.00,1399500,380.28
2013-02-20,410.00,420.00,410.00,410.00,1600000,384.97
2013-02-19,410.00,420.00,410.00,410.00,757500,384.97
2013-02-18,415.00,415.00,410.00,415.00,466500,389.67
2013-02-15,415.00,415.00,410.00,415.00,47500,389.67
2013-02-14,410.00,415.00,410.00,410.00,310000,384.97
2013-02-13,415.00,425.00,410.00,415.00,824500,389.67
2013-02-12,420.00,425.00,410.00,420.00,173500,394.36
2013-02-11,420.00,425.00,415.00,420.00,73000,394.36
2013-02-08,420.00,425.00,415.00,420.00,433500,394.36
2013-02-07,425.00,430.00,415.00,425.00,1542500,399.06
2013-02-06,415.00,415.00,410.00,415.00,997500,389.67
2013-02-05,405.00,410.00,400.00,405.00,124000,380.28
2013-02-04,400.00,410.00,400.00,400.00,240000,375.58
2013-02-01,400.00,405.00,400.00,400.00,341500,375.58
2013-01-31,405.00,415.00,400.00,405.00,1152000,380.28
2013-01-30,405.00,405.00,400.00,405.00,191000,380.28
2013-01-29,400.00,405.00,400.00,400.00,484000,375.58
2013-01-28,410.00,410.00,405.00,410.00,156500,384.97
2013-01-25,410.00,440.00,400.00,410.00,5225000,384.97
2013-01-24,400.00,400.00,400.00,400.00,000,375.58
2013-01-23,400.00,400.00,395.00,400.00,13500,375.58
2013-01-22,400.00,400.00,400.00,400.00,000,375.58
2013-01-21,400.00,400.00,395.00,400.00,99000,375.58
2013-01-18,395.00,395.00,395.00,395.00,292500,370.89
2013-01-17,400.00,400.00,390.00,400.00,89000,375.58
2013-01-16,395.00,400.00,395.00,395.00,847500,370.89
2013-01-15,400.00,405.00,400.00,400.00,321000,375.58
2013-01-14,405.00,405.00,400.00,405.00,220000,380.28
2013-01-11,400.00,405.00,400.00,400.00,768000,375.58
2013-01-10,400.00,405.00,400.00,400.00,744500,375.58
2013-01-09,405.00,410.00,400.00,405.00,339500,380.28
2013-01-08,400.00,405.00,400.00,400.00,294000,375.58
2013-01-07,405.00,410.00,400.00,405.00,1699500,380.28
2013-01-04,400.00,405.00,390.00,400.00,1220000,375.58
2013-01-03,385.00,390.00,385.00,385.00,711500,361.50
2013-01-02,385.00,390.00,375.00,385.00,286000,361.50
2013-01-01,380.00,380.00,380.00,380.00,000,356.81
2012-12-31,380.00,380.00,380.00,380.00,000,356.81
2012-12-28,380.00,385.00,375.00,380.00,295000,356.81
2012-12-27,380.00,380.00,375.00,380.00,680000,356.81
2012-12-26,380.00,385.00,375.00,380.00,2310500,356.81
2012-12-25,385.00,385.00,385.00,385.00,000,361.50
2012-12-24,385.00,385.00,385.00,385.00,000,361.50
2012-12-21,385.00,390.00,380.00,385.00,278000,361.50
2012-12-20,380.00,390.00,380.00,380.00,1357000,356.81
2012-12-19,395.00,395.00,390.00,395.00,1397500,370.89
2012-12-18,395.00,395.00,390.00,395.00,153000,370.89
2012-12-17,390.00,395.00,390.00,390.00,219000,366.19
2012-12-14,395.00,395.00,390.00,395.00,914000,370.89
2012-12-13,395.00,395.00,395.00,395.00,1198500,370.89
2012-12-12,395.00,400.00,395.00,395.00,679000,370.89
2012-12-11,400.00,400.00,395.00,400.00,27000,375.58
2012-12-10,400.00,405.00,395.00,400.00,1597000,375.58
2012-12-07,400.00,405.00,395.00,400.00,627000,375.58
2012-12-06,400.00,405.00,395.00,400.00,155000,375.58
2012-12-05,400.00,405.00,395.00,400.00,348000,375.58
2012-12-04,405.00,405.00,400.00,405.00,796000,380.28
2012-12-03,410.00,410.00,405.00,410.00,132000,384.97
2012-11-30,405.00,415.00,405.00,405.00,728000,380.28
2012-11-29,405.00,405.00,395.00,405.00,169500,380.28
2012-11-28,400.00,400.00,395.00,400.00,459000,375.58
2012-11-27,400.00,405.00,400.00,400.00,226500,375.58
2012-11-26,405.00,410.00,400.00,405.00,273000,380.28
2012-11-23,410.00,410.00,405.00,410.00,406000,384.97
2012-11-22,410.00,410.00,405.00,410.00,262000,384.97
2012-11-21,405.00,415.00,400.00,405.00,754500,380.28
2012-11-20,415.00,420.00,410.00,415.00,389500,389.67
2012-11-19,415.00,420.00,410.00,415.00,202000,389.67
2012-11-15,415.00,415.00,415.00,415.00,000,389.67
2012-11-14,415.00,420.00,410.00,415.00,331000,389.67
2012-11-13,415.00,420.00,415.00,415.00,561000,389.67
2012-11-12,415.00,430.00,415.00,415.00,673500,389.67
2012-11-09,420.00,425.00,415.00,420.00,196500,394.36
2012-11-08,425.00,430.00,420.00,425.00,808000,399.06
2012-11-07,425.00,435.00,425.00,425.00,546000,399.06
2012-11-06,425.00,430.00,420.00,425.00,470500,399.06
2012-11-05,430.00,430.00,420.00,430.00,1120500,403.75
2012-11-02,435.00,440.00,420.00,435.00,5826000,408.45
2012-11-01,410.00,420.00,405.00,410.00,1248000,384.97
2012-10-31,405.00,410.00,400.00,405.00,348000,380.28
2012-10-30,410.00,410.00,405.00,410.00,324000,384.97
2012-10-29,405.00,405.00,400.00,405.00,278000,380.28
2012-10-26,405.00,405.00,405.00,405.00,000,380.28
2012-10-25,405.00,405.00,395.00,405.00,495500,380.28
2012-10-24,400.00,400.00,395.00,400.00,247500,375.58
2012-10-23,400.00,400.00,390.00,400.00,480000,375.58
2012-10-22,390.00,395.00,385.00,390.00,533500,366.19
2012-10-19,390.00,405.00,385.00,390.00,2532000,366.19
2012-10-18,395.00,415.00,395.00,395.00,1508500,370.89
2012-10-17,415.00,420.00,410.00,415.00,203500,389.67
2012-10-16,420.00,420.00,410.00,420.00,572000,394.36
2012-10-15,415.00,415.00,410.00,415.00,286500,389.67
2012-10-12,410.00,420.00,410.00,410.00,1086500,384.97
2012-10-11,415.00,420.00,405.00,415.00,8414500,389.67
2012-10-10,405.00,415.00,405.00,405.00,5998000,380.28
2012-10-09,405.00,415.00,405.00,405.00,3317500,380.28
2012-10-08,405.00,415.00,405.00,405.00,1599500,380.28
2012-10-05,410.00,425.00,405.00,410.00,3733500,384.97
2012-10-04,415.00,425.00,410.00,415.00,1485000,389.67
2012-10-03,415.00,425.00,395.00,415.00,2515000,389.67
2012-10-02,395.00,420.00,395.00,395.00,1471500,370.89
2012-10-01,410.00,410.00,395.00,410.00,53000,384.97
2012-09-28,400.00,410.00,400.00,400.00,336500,375.58
2012-09-27,400.00,410.00,390.00,400.00,2609500,375.58
2012-09-26,390.00,395.00,385.00,390.00,419000,366.19
2012-09-25,385.00,390.00,385.00,385.00,175500,361.50
2012-09-24,390.00,390.00,390.00,390.00,208000,366.19
2012-09-21,390.00,400.00,390.00,390.00,19500,366.19
2012-09-20,395.00,395.00,390.00,395.00,147500,370.89
2012-09-19,395.00,400.00,385.00,395.00,973000,370.89
2012-09-18,385.00,395.00,385.00,385.00,1064500,361.50
2012-09-17,390.00,390.00,390.00,390.00,221000,366.19
2012-09-14,390.00,400.00,390.00,390.00,201500,366.19
2012-09-13,390.00,395.00,390.00,390.00,204000,366.19
2012-09-12,395.00,395.00,385.00,395.00,159500,370.89
2012-09-11,390.00,395.00,380.00,390.00,314000,366.19
2012-09-10,390.00,390.00,385.00,390.00,286000,366.19
2012-09-07,390.00,400.00,385.00,390.00,397000,366.19
2012-09-06,390.00,410.00,380.00,390.00,2907000,366.19
2012-09-05,380.00,385.00,375.00,380.00,231500,356.81
2012-09-04,385.00,410.00,385.00,385.00,1806000,361.50
2012-09-03,415.00,430.00,410.00,415.00,1502500,370.89
2012-08-31,425.00,435.00,415.00,425.00,1717500,379.83
2012-08-30,420.00,430.00,410.00,420.00,2523000,375.36
2012-08-29,435.00,460.00,435.00,435.00,2452500,388.76
2012-08-28,460.00,475.00,435.00,460.00,9495500,411.11
2012-08-27,455.00,470.00,450.00,455.00,1615500,406.64
2012-08-24,465.00,475.00,425.00,465.00,8612000,415.58
2012-08-23,430.00,430.00,395.00,430.00,2393500,384.30
2012-08-22,395.00,395.00,395.00,395.00,000,353.02
2012-08-21,395.00,395.00,395.00,395.00,000,353.02
2012-08-20,395.00,395.00,395.00,395.00,000,353.02
2012-08-17,395.00,395.00,395.00,395.00,000,353.02
2012-08-16,395.00,400.00,390.00,395.00,568500,353.02
2012-08-15,400.00,405.00,395.00,400.00,392500,357.48
2012-08-14,405.00,405.00,400.00,405.00,684500,361.95
2012-08-13,395.00,405.00,395.00,395.00,390500,353.02
2012-08-10,405.00,410.00,395.00,405.00,2458000,361.95
2012-08-09,400.00,405.00,380.00,400.00,6731500,357.48
2012-08-08,370.00,380.00,370.00,370.00,399500,330.67
2012-08-07,370.00,380.00,370.00,370.00,165500,330.67
2012-08-06,380.00,390.00,375.00,380.00,371500,339.61
2012-08-03,380.00,385.00,375.00,380.00,657000,339.61
2012-08-02,385.00,390.00,380.00,385.00,669500,344.08
2012-08-01,390.00,395.00,380.00,390.00,1048000,348.55
2012-07-31,375.00,385.00,365.00,375.00,942500,335.14
2012-07-30,370.00,375.00,365.00,370.00,770500,330.67
2012-07-27,365.00,385.00,365.00,365.00,2694500,326.20
2012-07-26,360.00,365.00,355.00,360.00,510500,321.74
2012-07-25,360.00,360.00,350.00,360.00,288000,321.74
2012-07-24,360.00,360.00,350.00,360.00,56500,321.74
2012-07-23,350.00,365.00,350.00,350.00,836500,312.80
2012-07-20,360.00,365.00,355.00,360.00,341500,321.74
2012-07-19,355.00,360.00,355.00,355.00,427500,317.27
2012-07-18,355.00,365.00,355.00,355.00,925500,317.27
2012-07-17,365.00,365.00,360.00,365.00,779000,326.20
2012-07-16,360.00,365.00,355.00,360.00,358500,321.74
2012-07-13,360.00,370.00,360.00,360.00,624500,321.74
2012-07-12,360.00,365.00,360.00,360.00,1309500,321.74
2012-07-11,360.00,365.00,355.00,360.00,2545000,321.74
2012-07-10,355.00,360.00,350.00,355.00,365000,317.27
2012-07-09,350.00,360.00,350.00,350.00,625500,312.80
2012-07-06,360.00,365.00,355.00,360.00,991500,321.74
2012-07-05,365.00,370.00,360.00,365.00,192000,326.20
2012-07-04,365.00,370.00,360.00,365.00,242500,326.20
2012-07-03,360.00,365.00,345.00,360.00,819000,321.74
2012-07-02,345.00,350.00,345.00,345.00,63000,308.33
2012-06-29,335.00,345.00,340.00,345.00,103000,308.33
2012-06-28,340.00,340.00,335.00,335.00,634500,299.39
2012-06-27,335.00,350.00,335.00,340.00,132500,303.86
2012-06-26,340.00,350.00,330.00,335.00,316500,299.39
2012-06-25,340.00,355.00,340.00,340.00,206500,303.86
2012-06-22,335.00,345.00,330.00,335.00,345000,299.39
2012-06-21,340.00,345.00,335.00,340.00,783500,303.86
2012-06-20,345.00,350.00,330.00,345.00,240000,308.33
2012-06-19,335.00,335.00,330.00,335.00,48500,299.39
2012-06-18,340.00,340.00,330.00,340.00,338500,303.86
2012-06-15,335.00,335.00,325.00,335.00,45500,299.39
2012-06-14,325.00,340.00,325.00,325.00,2130500,290.46
2012-06-13,350.00,355.00,345.00,350.00,79000,312.80
2012-06-12,350.00,350.00,345.00,350.00,1736000,312.80
2012-06-11,355.00,365.00,350.00,355.00,1815500,317.27
2012-06-08,360.00,365.00,340.00,360.00,411500,321.74
2012-06-07,355.00,365.00,355.00,355.00,311500,317.27
2012-06-06,365.00,370.00,360.00,365.00,1622000,326.20
2012-06-05,355.00,365.00,355.00,355.00,1299500,317.27
2012-06-04,355.00,375.00,355.00,355.00,2590000,317.27
2012-06-01,375.00,380.00,370.00,375.00,929500,335.14
2012-05-31,375.00,380.00,370.00,375.00,588500,335.14
2012-05-30,385.00,395.00,380.00,385.00,389000,344.08
2012-05-29,395.00,395.00,390.00,395.00,284500,353.02
2012-05-28,390.00,390.00,380.00,390.00,62500,348.55
2012-05-25,385.00,390.00,375.00,385.00,287000,344.08
2012-05-24,380.00,390.00,380.00,380.00,474000,339.61
2012-05-23,385.00,385.00,380.00,385.00,157000,344.08
2012-05-22,390.00,400.00,385.00,390.00,209500,348.55
2012-05-21,390.00,395.00,375.00,390.00,2392000,348.55
2012-05-18,375.00,375.00,375.00,375.00,000,335.14
2012-05-17,375.00,375.00,375.00,375.00,000,335.14
2012-05-16,375.00,385.00,375.00,375.00,1120500,335.14
2012-05-15,390.00,400.00,380.00,390.00,2224500,348.55
2012-05-14,400.00,440.00,395.00,400.00,13569000,357.48
2012-05-11,425.00,430.00,420.00,425.00,10614500,379.83
2012-05-10,420.00,430.00,420.00,420.00,1683000,375.36
2012-05-09,425.00,430.00,420.00,425.00,1093500,379.83
2012-05-08,425.00,435.00,425.00,425.00,878500,379.83
2012-05-07,430.00,445.00,425.00,430.00,2209500,384.30
2012-05-04,450.00,460.00,450.00,450.00,1066500,402.17
2012-05-03,460.00,460.00,450.00,460.00,1662000,411.11
2012-05-02,455.00,465.00,455.00,455.00,2292000,406.64
2012-05-01,455.00,470.00,450.00,455.00,13364500,406.64
2012-04-30,450.00,455.00,450.00,450.00,731500,402.17
2012-04-27,455.00,455.00,445.00,455.00,910500,406.64
2012-04-26,450.00,460.00,450.00,450.00,792500,402.17
2012-04-25,450.00,460.00,450.00,450.00,895000,402.17
2012-04-24,450.00,460.00,450.00,450.00,3408500,402.17
2012-04-23,455.00,460.00,450.00,455.00,2178500,406.64
2012-04-20,455.00,460.00,455.00,455.00,424500,406.64
2012-04-19,455.00,465.00,445.00,455.00,4486000,406.64
2012-04-18,450.00,450.00,435.00,450.00,2128000,402.17
2012-04-17,445.00,455.00,445.00,445.00,818000,397.70
2012-04-16,455.00,460.00,450.00,455.00,1055500,406.64
2012-04-13,460.00,475.00,455.00,460.00,7853500,411.11
2012-04-12,450.00,455.00,440.00,450.00,3768500,402.17
2012-04-11,440.00,455.00,435.00,440.00,8662000,393.23
2012-04-10,435.00,445.00,425.00,435.00,3613000,388.76
2012-04-09,425.00,435.00,425.00,425.00,673500,379.83
2012-04-06,435.00,435.00,435.00,435.00,000,388.76
2012-04-05,435.00,440.00,430.00,435.00,385000,388.76
2012-04-04,435.00,435.00,430.00,435.00,736000,388.76
2012-04-03,445.00,445.00,445.00,445.00,000,397.70
2012-04-02,445.00,450.00,440.00,445.00,1137000,397.70
2012-03-30,450.00,450.00,440.00,450.00,746500,402.17
2012-03-29,450.00,455.00,440.00,450.00,5062500,402.17
2012-03-28,445.00,450.00,440.00,445.00,1343500,397.70
2012-03-27,450.00,460.00,435.00,450.00,9031500,402.17
2012-03-26,435.00,435.00,420.00,435.00,691000,388.76
2012-03-23,425.00,425.00,425.00,425.00,000,379.83
2012-03-22,425.00,435.00,425.00,425.00,1385500,379.83
2012-03-21,425.00,430.00,415.00,425.00,1728500,379.83
2012-03-20,420.00,420.00,415.00,420.00,54000,375.36
2012-03-19,420.00,420.00,415.00,420.00,262500,375.36
2012-03-16,420.00,425.00,420.00,420.00,227500,375.36
2012-03-15,425.00,425.00,415.00,425.00,380000,379.83
2012-03-14,415.00,420.00,415.00,415.00,230500,370.89
2012-03-13,415.00,425.00,415.00,415.00,106500,370.89
2012-03-12,415.00,420.00,415.00,415.00,65500,370.89
2012-03-09,420.00,430.00,420.00,420.00,223500,375.36
2012-03-08,425.00,430.00,420.00,425.00,1295000,379.83
2012-03-07,420.00,425.00,415.00,420.00,281500,375.36
2012-03-06,430.00,430.00,425.00,430.00,165000,384.30
2012-03-05,435.00,440.00,425.00,435.00,332500,388.76
2012-03-02,435.00,445.00,425.00,435.00,2586500,388.76
2012-03-01,430.00,430.00,420.00,430.00,1021500,384.30
2012-02-29,420.00,430.00,415.00,420.00,279500,375.36
2012-02-28,420.00,420.00,415.00,420.00,155000,375.36
2012-02-27,415.00,420.00,415.00,415.00,161000,370.89
2012-02-24,425.00,430.00,415.00,425.00,432000,379.83
2012-02-23,430.00,435.00,425.00,430.00,1189500,384.30
2012-02-22,425.00,435.00,420.00,425.00,2402000,379.83
2012-02-21,435.00,455.00,435.00,435.00,770500,388.76
2012-02-20,445.00,450.00,445.00,445.00,164000,397.70
2012-02-17,445.00,460.00,445.00,445.00,1124000,397.70
2012-02-16,450.00,450.00,445.00,450.00,587000,402.17
2012-02-15,450.00,460.00,445.00,450.00,228000,402.17
2012-02-14,445.00,460.00,440.00,445.00,1215000,397.70
2012-02-13,445.00,450.00,445.00,445.00,198000,397.70
2012-02-10,445.00,460.00,445.00,445.00,612000,397.70
2012-02-09,465.00,465.00,450.00,465.00,1549000,415.58
2012-02-08,460.00,465.00,455.00,460.00,436500,411.11
2012-02-07,455.00,475.00,450.00,455.00,1365000,406.64
2012-02-06,465.00,485.00,460.00,465.00,2159000,415.58
2012-02-03,470.00,470.00,455.00,470.00,2055000,420.04
2012-02-02,460.00,460.00,435.00,460.00,4817500,411.11
2012-02-01,435.00,435.00,425.00,435.00,1459500,388.76
2012-01-31,435.00,435.00,410.00,435.00,5318000,388.76
2012-01-30,415.00,430.00,395.00,415.00,43523000,370.89
2012-01-27,425.00,425.00,370.00,425.00,71892000,379.83
2012-01-26,370.00,375.00,370.00,370.00,809500,330.67
2012-01-25,370.00,375.00,370.00,370.00,2326000,330.67
2012-01-24,375.00,375.00,370.00,375.00,778500,335.14
2012-01-23,370.00,370.00,370.00,370.00,000,330.67
2012-01-20,370.00,375.00,370.00,370.00,922500,330.67
2012-01-19,370.00,375.00,370.00,370.00,4104000,330.67
2012-01-18,375.00,375.00,365.00,375.00,6166500,335.14
2012-01-17,365.00,375.00,360.00,365.00,3413500,326.20
2012-01-16,360.00,365.00,350.00,360.00,1960500,321.74
2012-01-13,345.00,345.00,345.00,345.00,000,308.33
2012-01-12,345.00,350.00,345.00,345.00,861000,308.33
2012-01-11,350.00,350.00,345.00,350.00,612000,312.80
2012-01-10,350.00,350.00,345.00,350.00,343500,312.80
2012-01-09,350.00,350.00,340.00,350.00,2981500,312.80
2012-01-06,350.00,355.00,345.00,350.00,927000,312.80
2012-01-05,355.00,365.00,350.00,355.00,7098500,317.27
2012-01-04,355.00,365.00,350.00,355.00,2895000,317.27
2012-01-03,355.00,365.00,355.00,355.00,1460500,317.27
2012-01-02,350.00,370.00,350.00,350.00,1266500,312.80
2011-12-30,365.00,380.00,355.00,365.00,943500,326.20
2011-12-29,370.00,375.00,360.00,370.00,1553500,330.67
2011-12-28,365.00,370.00,340.00,365.00,2311500,326.20
2011-12-27,350.00,350.00,340.00,350.00,382000,312.80
2011-12-26,350.00,350.00,350.00,350.00,000,312.80
2011-12-23,350.00,355.00,340.00,350.00,998000,312.80
2011-12-22,355.00,360.00,350.00,355.00,1829500,317.27
2011-12-21,360.00,375.00,355.00,360.00,2630500,321.74
2011-12-20,360.00,395.00,355.00,360.00,5462500,321.74
2011-12-19,380.00,390.00,345.00,380.00,16577500,339.61
2011-12-16,350.00,350.00,335.00,350.00,5245000,312.80
2011-12-15,330.00,335.00,325.00,330.00,1565000,294.92
2011-12-14,330.00,330.00,325.00,330.00,234000,294.92
2011-12-13,325.00,325.00,325.00,325.00,597000,290.46
2011-12-12,330.00,335.00,325.00,330.00,589000,294.92
2011-12-09,325.00,330.00,320.00,325.00,600500,290.46
2011-12-08,335.00,345.00,325.00,335.00,3018500,299.39
2011-12-07,330.00,345.00,320.00,330.00,1346000,294.92
2011-12-06,320.00,320.00,315.00,320.00,209500,285.99
2011-12-05,320.00,325.00,315.00,320.00,476500,285.99
2011-12-02,325.00,330.00,325.00,325.00,289000,290.46
2011-12-01,315.00,315.00,315.00,315.00,000,281.52
2011-11-30,315.00,315.00,310.00,315.00,580500,281.52
2011-11-29,315.00,320.00,310.00,315.00,671500,281.52
2011-11-28,315.00,320.00,315.00,315.00,162500,281.52
2011-11-25,315.00,335.00,315.00,315.00,6487000,281.52
2011-11-24,315.00,315.00,305.00,315.00,415000,281.52
2011-11-23,305.00,310.00,300.00,305.00,1957000,272.58
2011-11-22,310.00,315.00,305.00,310.00,1919000,277.05
2011-11-21,310.00,325.00,310.00,310.00,1601000,277.05
2011-11-18,330.00,335.00,325.00,330.00,319000,294.92
2011-11-17,335.00,340.00,330.00,335.00,348000,299.39
2011-11-16,335.00,335.00,330.00,335.00,656000,299.39
2011-11-15,340.00,340.00,330.00,340.00,275500,303.86
2011-11-14,335.00,345.00,335.00,335.00,722000,299.39
2011-11-11,340.00,340.00,330.00,340.00,384500,303.86
2011-11-10,335.00,335.00,325.00,335.00,880000,299.39
