Date,Open,High,Low,Close,Volume,Adj Close
2009-05-20,1500.00,1500.00,1500.00,1500.00,000,1439.65
2009-05-19,1500.00,1500.00,1500.00,1500.00,000,1439.65
2009-05-18,1500.00,1500.00,1500.00,1500.00,000,1439.65
2009-05-15,1500.00,1500.00,1500.00,1500.00,000,1439.65
2009-05-14,1500.00,1500.00,1500.00,1500.00,000,1439.65
2009-05-13,1500.00,1500.00,1500.00,1500.00,000,1439.65
2009-05-12,1500.00,1500.00,1500.00,1500.00,000,1439.65
2009-05-11,1500.00,1500.00,1500.00,1500.00,000,1439.65
2009-05-08,1500.00,1500.00,1500.00,1500.00,000,1439.65
2009-05-07,1500.00,1500.00,1500.00,1500.00,95000,1439.65
2009-05-06,1500.00,1500.00,1500.00,1500.00,000,1439.65
2009-05-05,1500.00,1500.00,1500.00,1500.00,000,1439.65
2009-05-04,1500.00,1500.00,1500.00,1500.00,000,1439.65
2009-05-01,1500.00,1500.00,1500.00,1500.00,000,1439.65
2009-04-30,1500.00,1500.00,1500.00,1500.00,000,1439.65
2009-04-29,1500.00,1500.00,1500.00,1500.00,50000,1439.65
2009-04-28,1500.00,1500.00,1500.00,1500.00,000,1439.65
2009-04-27,1500.00,1500.00,1500.00,1500.00,000,1439.65
2009-04-24,1500.00,1500.00,1500.00,1500.00,000,1439.65
2009-04-23,1500.00,1500.00,1500.00,1500.00,000,1439.65
2009-04-22,1500.00,1500.00,1500.00,1500.00,000,1439.65
2009-04-21,1500.00,1500.00,1500.00,1500.00,000,1439.65
2009-04-20,1520.00,1520.00,1520.00,1520.00,000,1458.84
2009-04-17,1520.00,1520.00,1520.00,1520.00,000,1458.84
2009-04-16,1520.00,1520.00,1520.00,1520.00,000,1458.84
2009-04-15,1520.00,1520.00,1520.00,1520.00,000,1458.84
2009-04-14,1520.00,1520.00,1520.00,1520.00,000,1458.84
2009-04-13,1520.00,1520.00,1520.00,1520.00,000,1458.84
2009-04-10,1520.00,1520.00,1520.00,1520.00,000,1458.84
2009-04-09,1520.00,1520.00,1520.00,1520.00,000,1458.84
2009-04-08,1520.00,1520.00,1520.00,1520.00,000,1458.84
2009-04-07,1520.00,1520.00,1520.00,1520.00,000,1458.84
2009-04-06,1520.00,1520.00,1520.00,1520.00,000,1458.84
2009-04-03,1520.00,1520.00,1520.00,1520.00,000,1458.84
2009-04-02,1520.00,1520.00,1520.00,1520.00,500,1458.84
2009-04-01,1520.00,1520.00,1520.00,1520.00,000,1458.84
2009-03-31,1520.00,1520.00,1520.00,1520.00,000,1458.84
2009-03-30,1520.00,1520.00,1520.00,1520.00,000,1458.84
2009-03-27,1520.00,1520.00,1520.00,1520.00,000,1458.84
2009-03-26,1520.00,1520.00,1520.00,1520.00,000,1458.84
2009-03-25,1520.00,1520.00,1520.00,1520.00,000,1458.84
2009-03-24,1520.00,1520.00,1520.00,1520.00,000,1458.84
2009-03-23,1520.00,1520.00,1520.00,1520.00,000,1458.84
2009-03-20,1520.00,1520.00,1520.00,1520.00,000,1458.84
2009-03-19,1520.00,1520.00,1520.00,1520.00,000,1458.84
2009-03-18,1520.00,1520.00,1520.00,1520.00,000,1458.84
2009-03-17,1520.00,1520.00,1520.00,1520.00,000,1458.84
2009-03-16,1520.00,1520.00,1520.00,1520.00,000,1458.84
2009-03-13,1520.00,1520.00,1520.00,1520.00,000,1458.84
2009-03-12,1520.00,1520.00,1520.00,1520.00,000,1458.84
2009-03-11,1520.00,1520.00,1520.00,1520.00,000,1458.84
2009-03-10,1520.00,1520.00,1520.00,1520.00,000,1458.84
2009-03-09,1520.00,1520.00,1520.00,1520.00,000,1458.84
2009-03-06,1520.00,1520.00,1520.00,1520.00,000,1458.84
2009-03-05,1520.00,1520.00,1520.00,1520.00,000,1458.84
2009-03-04,1520.00,1520.00,1520.00,1520.00,000,1458.84
2009-03-03,1520.00,1520.00,1140.00,1140.00,000,1094.13
2009-03-02,1520.00,1520.00,1520.00,1520.00,000,1458.84
2009-02-27,1520.00,1520.00,1520.00,1520.00,93500,1458.84
2009-02-26,1520.00,1520.00,1520.00,1520.00,000,1458.84
2009-02-25,1520.00,1520.00,1520.00,1520.00,000,1458.84
2009-02-24,1520.00,1520.00,1520.00,1520.00,000,1458.84
2009-02-23,1520.00,1520.00,1520.00,1520.00,000,1458.84
2009-02-20,1600.00,1600.00,1600.00,1600.00,000,1535.63
2009-02-19,1600.00,1600.00,1600.00,1600.00,000,1535.63
2009-02-18,1600.00,1600.00,1600.00,1600.00,000,1535.63
2009-02-17,1600.00,1600.00,1600.00,1600.00,000,1535.63
2009-02-16,1600.00,1600.00,1600.00,1600.00,000,1535.63
2009-02-13,1600.00,1600.00,1600.00,1600.00,000,1535.63
2009-02-12,1600.00,1600.00,1600.00,1600.00,000,1535.63
2009-02-11,1600.00,1600.00,1600.00,1600.00,000,1535.63
2009-02-10,1600.00,1600.00,1600.00,1600.00,000,1535.63
2009-02-09,1600.00,1600.00,1600.00,1600.00,000,1535.63
2009-02-06,1530.00,1530.00,1530.00,1530.00,000,1468.44
2009-02-05,1530.00,1530.00,1530.00,1530.00,000,1468.44
2009-02-04,1530.00,1530.00,1530.00,1530.00,000,1468.44
2009-02-03,1530.00,1530.00,1530.00,1530.00,000,1468.44
2009-02-02,1530.00,1530.00,1530.00,1530.00,000,1468.44
2009-01-30,1530.00,1530.00,1530.00,1530.00,000,1468.44
2009-01-29,1530.00,1530.00,1530.00,1530.00,000,1468.44
2009-01-28,1510.00,1510.00,1510.00,1510.00,000,1449.25
2009-01-27,1510.00,1510.00,1510.00,1510.00,000,1449.25
2009-01-26,1510.00,1510.00,1510.00,1510.00,000,1449.25
2009-01-23,1510.00,1510.00,1510.00,1510.00,000,1449.25
2009-01-22,1510.00,1510.00,1510.00,1510.00,000,1449.25
2009-01-21,1510.00,1510.00,1510.00,1510.00,000,1449.25
2009-01-20,1510.00,1510.00,1510.00,1510.00,000,1449.25
2009-01-19,1510.00,1510.00,1510.00,1510.00,000,1449.25
2009-01-16,1510.00,1510.00,1510.00,1510.00,000,1449.25
2009-01-15,1510.00,1510.00,1510.00,1510.00,000,1449.25
2009-01-14,1510.00,1510.00,1510.00,1510.00,000,1449.25
2009-01-13,1510.00,1510.00,1510.00,1510.00,000,1449.25
2009-01-12,1530.00,1530.00,1530.00,1530.00,000,1468.44
2009-01-09,1530.00,1530.00,1530.00,1530.00,1141000,1468.44
2009-01-08,1520.00,1520.00,1520.00,1520.00,708500,1458.84
2009-01-07,1520.00,1520.00,1520.00,1520.00,224500,1458.84
2009-01-06,1500.00,1500.00,1500.00,1500.00,000,1439.65
2009-01-05,1500.00,1500.00,1500.00,1500.00,000,1439.65
2009-01-02,1520.00,1520.00,1520.00,1520.00,000,1458.84
2009-01-01,1520.00,1520.00,1520.00,1520.00,000,1458.84
2008-12-31,1520.00,1520.00,1520.00,1520.00,000,1458.84
2008-12-30,1520.00,1520.00,1520.00,1520.00,000,1458.84
2008-12-29,1520.00,1520.00,1520.00,1520.00,000,1458.84
2008-12-26,1520.00,1520.00,1520.00,1520.00,000,1458.84
2008-12-25,1520.00,1520.00,1520.00,1520.00,000,1458.84
2008-12-24,1520.00,1520.00,1520.00,1520.00,1000,1458.84
2008-12-23,1520.00,1520.00,1520.00,1520.00,000,1458.84
2008-12-22,1520.00,1520.00,1520.00,1520.00,000,1458.84
2008-12-19,1520.00,1520.00,1520.00,1520.00,000,1458.84
2008-12-18,1500.00,1500.00,1500.00,1500.00,000,1439.65
2008-12-17,1500.00,1500.00,1500.00,1500.00,000,1439.65
2008-12-16,1500.00,1500.00,1500.00,1500.00,000,1439.65
2008-12-15,1500.00,1500.00,1500.00,1500.00,000,1439.65
2008-12-12,1520.00,1520.00,1520.00,1520.00,000,1458.84
2008-12-11,1500.00,1500.00,1500.00,1500.00,000,1439.65
2008-12-10,1500.00,1500.00,1500.00,1500.00,000,1439.65
2008-12-09,1500.00,1500.00,1500.00,1500.00,000,1439.65
2008-12-08,1500.00,1500.00,1500.00,1500.00,000,1439.65
2008-12-05,1500.00,1500.00,1500.00,1500.00,000,1439.65
2008-12-04,1500.00,1500.00,1500.00,1500.00,1878000,1439.65
2008-12-03,1500.00,1500.00,1500.00,1500.00,000,1439.65
2008-12-02,1500.00,1500.00,1500.00,1500.00,000,1439.65
2008-12-01,1500.00,1500.00,1500.00,1500.00,000,1439.65
2008-11-28,1500.00,1500.00,1500.00,1500.00,000,1439.65
2008-11-27,1500.00,1500.00,1500.00,1500.00,000,1439.65
2008-11-26,1500.00,1500.00,1500.00,1500.00,000,1439.65
2008-11-25,1500.00,1500.00,1500.00,1500.00,000,1439.65
2008-11-24,1500.00,1500.00,1500.00,1500.00,000,1439.65
2008-11-21,1500.00,1500.00,1500.00,1500.00,000,1439.65
2008-11-20,1500.00,1500.00,1500.00,1500.00,000,1439.65
2008-11-19,1490.00,1490.00,1490.00,1490.00,000,1430.05
2008-11-18,1490.00,1490.00,1490.00,1490.00,000,1430.05
2008-11-17,1490.00,1490.00,1490.00,1490.00,000,1430.05
2008-11-14,1490.00,1490.00,1490.00,1490.00,000,1430.05
2008-11-13,1500.00,1500.00,1500.00,1500.00,500,1439.65
2008-11-12,1490.00,1490.00,1490.00,1490.00,000,1430.05
2008-11-11,1780.00,1780.00,1780.00,1780.00,000,1708.38
2008-11-10,1490.00,1490.00,1490.00,1490.00,000,1430.05
2008-11-07,1490.00,1490.00,1490.00,1490.00,2500,1430.05
2008-11-06,1490.00,1490.00,1490.00,1490.00,000,1430.05
2008-11-05,1490.00,1490.00,1490.00,1490.00,000,1430.05
2008-11-04,1490.00,1490.00,1490.00,1490.00,000,1430.05
2008-11-03,1550.00,1550.00,1550.00,1550.00,000,1487.64
2008-10-31,1490.00,1490.00,1490.00,1490.00,000,1430.05
2008-10-30,1490.00,1490.00,1490.00,1490.00,000,1430.05
2008-10-29,1490.00,1490.00,1490.00,1490.00,000,1430.05
2008-10-28,1490.00,1490.00,1490.00,1490.00,000,1430.05
2008-10-27,1490.00,1490.00,1490.00,1490.00,000,1430.05
2008-10-24,1490.00,1490.00,1490.00,1490.00,000,1430.05
2008-10-23,1450.00,1450.00,1450.00,1450.00,000,1391.66
2008-10-22,1550.00,1550.00,1450.00,1450.00,000,1391.66
2008-10-21,1490.00,1490.00,1490.00,1490.00,15500,1430.05
2008-10-20,1570.00,1570.00,1490.00,1490.00,000,1430.05
2008-10-17,1570.00,1570.00,1490.00,1490.00,000,1430.05
2008-10-16,1500.00,1500.00,1490.00,1490.00,22500,1430.05
2008-10-15,1580.00,1580.00,1580.00,1580.00,4000,1516.43
2008-10-14,1650.00,1660.00,1630.00,1630.00,40000,1564.42
2008-10-13,1570.00,1570.00,1570.00,1570.00,000,1506.83
2008-10-10,1570.00,1570.00,1570.00,1570.00,000,1506.83
2008-10-09,1570.00,1570.00,1570.00,1570.00,000,1506.83
2008-10-08,1570.00,1570.00,1570.00,1570.00,000,1506.83
2008-10-07,1570.00,1570.00,1570.00,1570.00,000,1506.83
2008-10-06,1570.00,1570.00,1570.00,1570.00,000,1506.83
2008-10-03,1570.00,1570.00,1570.00,1570.00,000,1506.83
2008-10-02,1570.00,1570.00,1570.00,1570.00,000,1506.83
2008-10-01,1570.00,1570.00,1570.00,1570.00,000,1506.83
2008-09-30,1570.00,1570.00,1570.00,1570.00,000,1506.83
2008-09-29,1570.00,1570.00,1570.00,1570.00,000,1506.83
2008-09-26,1570.00,1570.00,1570.00,1570.00,000,1506.83
2008-09-25,1570.00,1570.00,1570.00,1570.00,000,1506.83
2008-09-24,1570.00,1570.00,1570.00,1570.00,000,1506.83
2008-09-23,1570.00,1570.00,1570.00,1570.00,000,1506.83
2008-09-22,1610.00,1610.00,1570.00,1570.00,000,1506.83
2008-09-19,1600.00,1610.00,1600.00,1610.00,60000,1545.22
2008-09-18,1580.00,1580.00,1520.00,1520.00,127000,1458.84
2008-09-17,1610.00,1630.00,1600.00,1600.00,112500,1535.63
2008-09-16,1680.00,1680.00,1610.00,1610.00,426500,1545.22
2008-09-15,1730.00,1730.00,1720.00,1720.00,35500,1650.80
2008-09-12,1750.00,1750.00,1730.00,1730.00,000,1660.39
2008-09-11,1780.00,1780.00,1730.00,1730.00,000,1660.39
2008-09-10,1780.00,1780.00,1730.00,1730.00,000,1660.39
2008-09-09,1750.00,1750.00,1750.00,1750.00,2500,1679.59
2008-09-08,1780.00,1790.00,1780.00,1790.00,416000,1717.98
2008-09-05,1780.00,1780.00,1750.00,1750.00,000,1679.59
2008-09-04,1770.00,1770.00,1770.00,1770.00,11000,1698.79
2008-09-03,1800.00,1800.00,1780.00,1780.00,243500,1708.38
2008-09-02,1830.00,1830.00,1800.00,1800.00,000,1727.58
2008-09-01,1830.00,1830.00,1800.00,1800.00,000,1727.58
2008-08-29,1830.00,1830.00,1830.00,1830.00,300000,1756.37
2008-08-28,1830.00,1830.00,1810.00,1830.00,316000,1756.37
2008-08-27,1820.00,1830.00,1820.00,1830.00,625000,1756.37
2008-08-26,1830.00,1830.00,1800.00,1800.00,000,1727.58
2008-08-25,1810.00,1810.00,1810.00,1810.00,33000,1737.18
2008-08-22,1830.00,1840.00,1830.00,1840.00,640000,1765.97
2008-08-21,1850.00,1850.00,1800.00,1800.00,378000,1727.58
2008-08-20,1860.00,1860.00,1830.00,1830.00,625000,1756.37
2008-08-19,1860.00,1860.00,1840.00,1840.00,000,1765.97
2008-08-18,1870.00,1870.00,1870.00,1870.00,000,1794.76
2008-08-15,1870.00,1880.00,1870.00,1870.00,525000,1794.76
2008-08-14,1860.00,1870.00,1860.00,1870.00,712500,1794.76
2008-08-13,1870.00,1870.00,1830.00,1830.00,000,1756.37
2008-08-11,1880.00,1880.00,1850.00,1850.00,000,1775.57
2008-08-08,1880.00,1880.00,1860.00,1880.00,457500,1804.36
2008-08-07,1860.00,1880.00,1860.00,1880.00,406000,1804.36
2008-08-06,1900.00,1900.00,1860.00,1860.00,480000,1785.16
2008-08-05,1880.00,1880.00,1860.00,1860.00,655000,1785.16
2008-08-01,1900.00,1900.00,1880.00,1880.00,504500,1804.36
2008-07-31,1900.00,1900.00,1880.00,1900.00,867500,1823.56
2008-07-30,1880.00,1880.00,1880.00,1880.00,000,1804.36
2008-07-29,1860.00,1910.00,1860.00,1880.00,598500,1804.36
2008-07-28,1910.00,1920.00,1890.00,1890.00,965000,1813.96
2008-07-25,1910.00,1910.00,1880.00,1880.00,000,1804.36
2008-07-24,1900.00,1920.00,1900.00,1910.00,1449500,1833.15
2008-07-23,1900.00,1930.00,1900.00,1910.00,700000,1833.15
2008-07-22,1880.00,1900.00,1880.00,1880.00,632500,1804.36
2008-07-21,1980.00,1980.00,1890.00,1890.00,1374000,1813.96
2008-07-18,1950.00,1980.00,1950.00,1980.00,356000,1900.34
2008-07-17,1950.00,2010.00,1950.00,1960.00,3510000,1881.14
2008-07-16,1930.00,1970.00,1930.00,1930.00,1234500,1852.35
2008-07-15,1930.00,1930.00,1910.00,1910.00,245000,1833.15
2008-07-14,1930.00,1970.00,1930.00,1950.00,2320500,1871.54
2008-07-11,1830.00,1930.00,1830.00,1930.00,6897000,1852.35
2008-07-10,1820.00,1830.00,1820.00,1820.00,1025000,1746.77
2008-07-09,1780.00,1820.00,1770.00,1820.00,2662500,1746.77
2008-07-08,1780.00,1800.00,1780.00,1780.00,1106000,1708.38
2008-07-07,1780.00,1810.00,1770.00,1770.00,1640000,1698.79
2008-07-04,1740.00,1780.00,1740.00,1780.00,3728000,1708.38
2008-07-03,1740.00,1750.00,1740.00,1750.00,760000,1679.59
2008-07-02,1740.00,1750.00,1730.00,1750.00,780000,1679.59
2008-07-01,1740.00,1740.00,1730.00,1740.00,510000,1669.99
2008-06-30,1740.00,1740.00,1740.00,1740.00,500000,1669.99
2008-06-27,1740.00,1740.00,1700.00,1700.00,000,1631.60
2008-06-26,1740.00,1750.00,1740.00,1740.00,1010000,1669.99
2008-06-25,1730.00,1730.00,1730.00,1730.00,500000,1660.39
2008-06-24,1750.00,1750.00,1730.00,1750.00,690000,1679.59
2008-06-23,1760.00,1760.00,1760.00,1760.00,525000,1689.19
2008-06-20,1780.00,1790.00,1760.00,1760.00,770000,1689.19
2008-06-19,1780.00,1780.00,1780.00,1780.00,500000,1708.38
2008-06-18,1770.00,1790.00,1760.00,1790.00,1550000,1717.98
2008-06-17,1790.00,1790.00,1740.00,1740.00,700000,1669.99
2008-06-16,1790.00,1800.00,1790.00,1800.00,830000,1727.58
2008-06-13,1770.00,1770.00,1770.00,1770.00,12500,1698.79
2008-06-12,1800.00,1800.00,1770.00,1770.00,800000,1698.79
2008-06-11,1760.00,1760.00,1760.00,1760.00,500,1689.19
2008-06-10,1810.00,1810.00,1750.00,1750.00,000,1679.59
2008-06-09,1800.00,1800.00,1800.00,1800.00,500000,1727.58
2008-06-06,1820.00,1820.00,1820.00,1820.00,525000,1746.77
2008-06-05,1830.00,1830.00,1780.00,1780.00,000,1708.38
2008-06-04,1830.00,1830.00,1830.00,1830.00,500000,1756.37
2008-06-03,1830.00,1830.00,1830.00,1830.00,500000,1756.37
2008-06-02,1830.00,1840.00,1790.00,1840.00,1911000,1765.97
2008-05-30,1750.00,1840.00,1750.00,1830.00,1333000,1756.37
2008-05-29,1810.00,1810.00,1750.00,1750.00,000,1679.59
2008-05-28,1820.00,1820.00,1750.00,1750.00,000,1679.59
2008-05-27,1820.00,1850.00,1820.00,1820.00,900000,1746.77
2008-05-26,1760.00,1810.00,1760.00,1810.00,1000,1737.18
2008-05-23,1790.00,1840.00,1790.00,1800.00,6016500,1727.58
2008-05-22,1800.00,1800.00,1780.00,1780.00,135500,1708.38
2008-05-21,1790.00,1810.00,1770.00,1770.00,625500,1698.79
2008-05-20,1800.00,1800.00,1800.00,1800.00,000,1727.58
2008-05-19,1810.00,1810.00,1790.00,1800.00,1022500,1727.58
2008-05-16,1780.00,1800.00,1780.00,1800.00,1147500,1727.58
2008-05-15,1740.00,1740.00,1740.00,1740.00,10000,1669.99
2008-05-14,1790.00,1790.00,1740.00,1740.00,000,1669.99
2008-05-13,1780.00,1790.00,1780.00,1790.00,1014500,1717.98
2008-05-12,1770.00,1780.00,1770.00,1770.00,505000,1698.79
2008-05-09,1770.00,1770.00,1770.00,1770.00,150000,1698.79
2008-05-08,1750.00,1750.00,1750.00,1750.00,1000,1679.59
2008-05-07,1770.00,1770.00,1770.00,1770.00,1000,1698.79
2008-05-06,1770.00,1770.00,1770.00,1770.00,500,1698.79
2008-05-05,1780.00,1780.00,1750.00,1750.00,450500,1679.59
2008-05-02,1780.00,1780.00,1770.00,1780.00,500500,1708.38
2008-05-01,1730.00,1730.00,1730.00,1730.00,000,1660.39
2008-04-30,1780.00,1780.00,1730.00,1730.00,000,1660.39
2008-04-29,1780.00,1780.00,1730.00,1730.00,000,1660.39
2008-04-28,1780.00,1780.00,1720.00,1720.00,000,1650.80
2008-04-25,1780.00,1780.00,1720.00,1720.00,000,1650.80
2008-04-24,1780.00,1780.00,1780.00,1780.00,500,1708.38
2008-04-23,1770.00,1790.00,1770.00,1770.00,495000,1698.79
2008-04-22,1780.00,1780.00,1700.00,1700.00,000,1631.60
2008-04-21,1750.00,1780.00,1750.00,1780.00,530500,1708.38
2008-04-18,1740.00,1740.00,1740.00,1740.00,500,1669.99
2008-04-17,1780.00,1780.00,1700.00,1700.00,000,1631.60
2008-04-16,1780.00,1780.00,1700.00,1700.00,000,1631.60
2008-04-15,1780.00,1780.00,1700.00,1700.00,000,1631.60
2008-04-14,1780.00,1780.00,1700.00,1700.00,000,1631.60
2008-04-11,1780.00,1780.00,1700.00,1700.00,000,1631.60
2008-04-10,1780.00,1780.00,1700.00,1700.00,000,1631.60
2008-04-09,1780.00,1780.00,1700.00,1700.00,000,1631.60
2008-04-08,1780.00,1780.00,1700.00,1700.00,000,1631.60
2008-04-07,1780.00,1780.00,1700.00,1700.00,000,1631.60
2008-04-04,1780.00,1780.00,1700.00,1700.00,000,1631.60
2008-04-03,1780.00,1780.00,1700.00,1700.00,000,1631.60
2008-04-02,1740.00,1740.00,1740.00,1740.00,500,1669.99
2008-04-01,1780.00,1780.00,1740.00,1740.00,000,1669.99
2008-03-31,1750.00,1750.00,1740.00,1740.00,275000,1669.99
2008-03-28,1790.00,1790.00,1740.00,1740.00,000,1669.99
2008-03-27,1790.00,1790.00,1740.00,1740.00,000,1669.99
2008-03-26,1790.00,1790.00,1750.00,1750.00,000,1679.59
2008-03-25,1790.00,1790.00,1730.00,1730.00,000,1660.39
2008-03-24,1790.00,1790.00,1730.00,1730.00,000,1660.39
2008-03-21,1790.00,1790.00,1790.00,1790.00,000,1717.98
2008-03-20,1790.00,1790.00,1790.00,1790.00,000,1717.98
2008-03-19,1790.00,1790.00,1790.00,1790.00,2500,1717.98
2008-03-18,1790.00,1790.00,1700.00,1700.00,000,1631.60
2008-03-14,1790.00,1790.00,1790.00,1790.00,2500,1717.98
2008-03-13,1790.00,1790.00,1730.00,1730.00,000,1660.39
2008-03-12,1770.00,1800.00,1770.00,1780.00,233500,1708.38
2008-03-11,1800.00,1800.00,1750.00,1750.00,000,1679.59
2008-03-10,1810.00,1810.00,1750.00,1750.00,000,1679.59
2008-03-07,1820.00,1820.00,1820.00,1820.00,000,1746.77
2008-03-06,1810.00,1820.00,1810.00,1820.00,1258000,1746.77
2008-03-05,1800.00,1810.00,1780.00,1810.00,1375000,1737.18
2008-03-04,1800.00,1810.00,1780.00,1780.00,975500,1708.38
2008-03-03,1780.00,1800.00,1780.00,1780.00,1000000,1708.38
2008-02-29,1830.00,1840.00,1810.00,1810.00,1130000,1737.18
2008-02-28,1840.00,1850.00,1840.00,1850.00,1263000,1775.57
2008-02-27,1820.00,1840.00,1820.00,1840.00,2636500,1765.97
2008-02-26,1820.00,1820.00,1800.00,1820.00,662500,1746.77
2008-02-25,1800.00,1820.00,1800.00,1820.00,3556000,1746.77
2008-02-22,1790.00,1800.00,1770.00,1800.00,835000,1727.58
2008-02-21,1790.00,1800.00,1790.00,1800.00,1523000,1727.58
2008-02-20,1770.00,1790.00,1770.00,1790.00,775000,1717.98
2008-02-19,1800.00,1800.00,1770.00,1770.00,752000,1698.79
2008-02-18,1790.00,1800.00,1790.00,1800.00,1037000,1727.58
2008-02-15,1760.00,1790.00,1760.00,1790.00,916000,1717.98
2008-02-14,1760.00,1780.00,1760.00,1780.00,2181500,1708.38
2008-02-13,1750.00,1770.00,1750.00,1760.00,1559500,1689.19
2008-02-12,1750.00,1750.00,1750.00,1750.00,600000,1679.59
2008-02-11,1720.00,1720.00,1720.00,1720.00,1000000,1650.80
2008-02-08,1720.00,1720.00,1720.00,1720.00,000,1650.80
2008-02-07,1720.00,1720.00,1720.00,1720.00,000,1650.80
2008-02-06,1720.00,1720.00,1720.00,1720.00,300000,1650.80
2008-02-05,1750.00,1750.00,1730.00,1740.00,1075000,1669.99
2008-02-04,1730.00,1750.00,1730.00,1750.00,1591000,1679.59
2008-02-01,1730.00,1730.00,1730.00,1730.00,1350000,1660.39
2008-01-31,1730.00,1730.00,1730.00,1730.00,625000,1660.39
2008-01-30,1730.00,1730.00,1730.00,1730.00,200000,1660.39
2008-01-29,1760.00,1760.00,1730.00,1730.00,000,1660.39
2008-01-28,1750.00,1750.00,1730.00,1730.00,275000,1660.39
2008-01-25,1770.00,1780.00,1770.00,1770.00,485000,1698.79
2008-01-24,1770.00,1780.00,1760.00,1760.00,194000,1689.19
2008-01-23,1750.00,1770.00,1750.00,1770.00,517000,1698.79
2008-01-22,1720.00,1720.00,1720.00,1720.00,177500,1650.80
2008-01-21,1770.00,1800.00,1740.00,1740.00,1760500,1669.99
2008-01-18,1740.00,1770.00,1740.00,1770.00,536500,1698.79
2008-01-17,1780.00,1790.00,1760.00,1790.00,1032500,1717.98
2008-01-16,1740.00,1740.00,1740.00,1740.00,627500,1669.99
2008-01-15,1810.00,1810.00,1780.00,1790.00,735500,1717.98
2008-01-14,1800.00,1820.00,1800.00,1810.00,1875000,1737.18
2008-01-11,1800.00,1800.00,1800.00,1800.00,000,1727.58
2008-01-10,1800.00,1800.00,1800.00,1800.00,000,1727.58
2008-01-09,1770.00,1800.00,1770.00,1800.00,2183000,1727.58
2008-01-08,1770.00,1770.00,1750.00,1770.00,780000,1698.79
2008-01-07,1760.00,1770.00,1750.00,1750.00,782500,1679.59
2008-01-04,1750.00,1780.00,1750.00,1780.00,1252500,1708.38
2008-01-03,1730.00,1750.00,1730.00,1750.00,975000,1679.59
2008-01-02,1750.00,1750.00,1750.00,1750.00,600000,1679.59
2008-01-01,1780.00,1780.00,1780.00,1780.00,000,1708.38
2007-12-31,1780.00,1780.00,1780.00,1780.00,000,1708.38
2007-12-28,1780.00,1780.00,1780.00,1780.00,500000,1708.38
2007-12-27,1770.00,1790.00,1750.00,1790.00,2046000,1717.98
2007-12-26,1770.00,1770.00,1740.00,1770.00,1317500,1698.79
2007-12-25,1750.00,1750.00,1750.00,1750.00,000,1679.59
2007-12-24,1750.00,1750.00,1750.00,1750.00,000,1679.59
2007-12-21,1750.00,1750.00,1750.00,1750.00,000,1679.59
2007-12-20,1750.00,1750.00,1750.00,1750.00,000,1679.59
2007-12-19,1770.00,1770.00,1750.00,1750.00,770000,1679.59
2007-12-18,1750.00,1770.00,1750.00,1750.00,1266500,1679.59
2007-12-17,1770.00,1780.00,1750.00,1750.00,1473500,1679.59
2007-12-14,1760.00,1760.00,1750.00,1750.00,1038000,1679.59
2007-12-13,1760.00,1760.00,1760.00,1760.00,750000,1689.19
2007-12-12,1750.00,1780.00,1750.00,1780.00,2730000,1708.38
2007-12-11,1780.00,1780.00,1760.00,1770.00,1902000,1698.79
2007-12-10,1770.00,1790.00,1770.00,1770.00,2414000,1698.79
2007-12-07,1790.00,1790.00,1770.00,1770.00,2095000,1698.79
2007-12-06,1790.00,1800.00,1780.00,1780.00,2741500,1708.38
2007-12-05,1780.00,1790.00,1780.00,1790.00,2025000,1717.98
2007-12-04,1770.00,1770.00,1750.00,1760.00,2102000,1689.19
2007-12-03,1790.00,1790.00,1760.00,1770.00,2151000,1698.79
2007-11-30,1800.00,1800.00,1770.00,1770.00,1435500,1698.79
2007-11-29,1790.00,1800.00,1790.00,1800.00,2012500,1727.58
2007-11-28,1780.00,1790.00,1780.00,1790.00,1922000,1717.98
2007-11-27,1770.00,1780.00,1760.00,1760.00,1150000,1689.19
2007-11-26,1790.00,1790.00,1770.00,1770.00,1750000,1698.79
2007-11-23,1800.00,1800.00,1770.00,1770.00,1941000,1698.79
2007-11-22,1770.00,1800.00,1760.00,1800.00,2124000,1727.58
2007-11-21,1780.00,1800.00,1770.00,1770.00,1483000,1698.79
2007-11-20,1780.00,1800.00,1770.00,1800.00,1635000,1727.58
2007-11-19,1800.00,1810.00,1800.00,1800.00,2016000,1727.58
2007-11-16,1780.00,1800.00,1780.00,1800.00,1960000,1727.58
2007-11-15,1820.00,1820.00,1790.00,1800.00,3110000,1727.58
2007-11-14,1820.00,1840.00,1820.00,1820.00,2475000,1746.77
2007-11-13,1810.00,1820.00,1780.00,1800.00,2975000,1727.58
2007-11-12,1810.00,1810.00,1790.00,1800.00,2000000,1727.58
2007-11-09,1800.00,1820.00,1800.00,1820.00,2016000,1746.77
2007-11-08,1750.00,1800.00,1750.00,1800.00,2916500,1727.58
2007-11-07,1800.00,1810.00,1770.00,1780.00,2080000,1708.38
2007-11-06,1810.00,1810.00,1780.00,1780.00,2345000,1708.38
2007-11-05,1800.00,1810.00,1790.00,1790.00,1789000,1717.98
2007-11-02,1800.00,1810.00,1790.00,1790.00,2255000,1717.98
2007-11-01,1820.00,1820.00,1800.00,1800.00,2182500,1727.58
2007-10-31,1800.00,1810.00,1790.00,1800.00,1978500,1727.58
