Date,Open,High,Low,Close,Volume,Adj Close
2014-01-27,190.00,190.00,190.00,190.00,100,183.62
2014-01-24,213.00,220.00,213.00,213.00,300,205.85
2014-01-23,200.00,200.00,200.00,200.00,400,193.29
2014-01-22,210.00,210.00,210.00,210.00,000,202.95
2014-01-21,220.00,220.00,210.00,210.00,600,202.95
2014-01-20,225.00,225.00,225.00,225.00,000,217.45
2014-01-17,225.00,225.00,225.00,225.00,100,217.45
2014-01-16,225.00,225.00,225.00,225.00,100,217.45
2014-01-15,225.00,225.00,225.00,225.00,100,217.45
2014-01-14,210.00,210.00,210.00,210.00,000,202.95
2014-01-13,210.00,210.00,210.00,210.00,200,202.95
2014-01-10,185.00,185.00,185.00,185.00,200,178.79
2014-01-09,185.00,185.00,185.00,185.00,200,178.79
2014-01-08,210.00,210.00,210.00,210.00,100,202.95
2014-01-07,190.00,190.00,190.00,190.00,200,183.62
2014-01-06,190.00,190.00,190.00,190.00,200,183.62
2014-01-03,210.00,210.00,210.00,210.00,500,202.95
2014-01-02,210.00,210.00,210.00,210.00,500,202.95
2014-01-01,210.00,210.00,210.00,210.00,000,202.95
2013-12-31,210.00,210.00,210.00,210.00,000,202.95
2013-12-30,210.00,210.00,210.00,210.00,500,202.95
2013-12-27,200.00,200.00,200.00,200.00,12500,193.29
2013-12-26,200.00,200.00,200.00,200.00,000,193.29
2013-12-25,200.00,200.00,200.00,200.00,000,193.29
2013-12-24,200.00,200.00,200.00,200.00,12500,193.29
2013-12-23,200.00,200.00,200.00,200.00,12500,193.29
2013-12-20,200.00,200.00,200.00,200.00,12500,193.29
2013-12-19,200.00,200.00,200.00,200.00,1500,193.29
2013-12-18,200.00,200.00,200.00,200.00,1500,193.29
2013-12-17,215.00,215.00,200.00,200.00,1500,193.29
2013-12-16,195.00,200.00,195.00,195.00,21000,188.46
2013-12-13,200.00,210.00,200.00,210.00,12500,202.95
2013-12-12,210.00,210.00,210.00,210.00,2500,202.95
2013-12-11,210.00,210.00,210.00,210.00,2500,202.95
2013-12-10,215.00,215.00,215.00,215.00,8500,207.78
2013-12-09,215.00,215.00,215.00,215.00,8500,207.78
2013-12-06,210.00,215.00,210.00,215.00,8500,207.78
2013-12-05,215.00,215.00,205.00,215.00,3000,207.78
2013-12-04,205.00,205.00,205.00,205.00,45000,198.12
2013-12-03,205.00,205.00,205.00,205.00,12000,198.12
2013-12-02,200.00,205.00,200.00,205.00,12000,198.12
2013-11-29,200.00,200.00,200.00,200.00,10000,193.29
2013-11-28,215.00,215.00,215.00,215.00,1000,207.78
2013-11-27,215.00,215.00,215.00,215.00,1000,207.78
2013-11-26,215.00,215.00,215.00,215.00,1000,207.78
2013-11-25,170.00,210.00,170.00,210.00,2500,202.95
2013-11-22,210.00,210.00,210.00,210.00,2500,202.95
2013-11-21,210.00,210.00,210.00,210.00,2500,202.95
2013-11-20,210.00,210.00,210.00,210.00,2500,202.95
2013-11-19,215.00,215.00,215.00,215.00,2500,207.78
2013-11-18,215.00,215.00,215.00,215.00,2500,207.78
2013-11-15,215.00,215.00,215.00,215.00,1000,207.78
2013-11-14,215.00,215.00,215.00,215.00,1000,207.78
2013-11-13,205.00,205.00,205.00,205.00,10000,198.12
2013-11-12,210.00,210.00,210.00,210.00,5000,202.95
2013-11-11,210.00,210.00,210.00,210.00,5000,202.95
2013-11-08,215.00,215.00,210.00,210.00,5000,202.95
2013-11-07,220.00,220.00,215.00,215.00,4500,207.78
2013-11-06,220.00,220.00,220.00,220.00,1500,212.62
2013-11-05,220.00,220.00,220.00,220.00,000,212.62
2013-11-04,225.00,225.00,220.00,220.00,1500,212.62
2013-11-01,230.00,230.00,230.00,230.00,500,222.28
2013-10-31,230.00,230.00,230.00,230.00,500,222.28
2013-10-30,230.00,230.00,230.00,230.00,500,222.28
2013-10-29,225.00,225.00,225.00,225.00,500,217.45
2013-10-28,225.00,225.00,225.00,225.00,500,217.45
2013-10-25,210.00,215.00,210.00,215.00,70000,207.78
2013-10-24,230.00,230.00,230.00,230.00,2000,222.28
2013-10-23,230.00,230.00,230.00,230.00,2000,222.28
2013-10-22,230.00,230.00,230.00,230.00,2000,222.28
2013-10-21,230.00,235.00,230.00,230.00,2000,222.28
2013-10-18,225.00,225.00,225.00,225.00,500,217.45
2013-10-17,225.00,225.00,225.00,225.00,500,217.45
2013-10-16,230.00,230.00,230.00,230.00,500,222.28
2013-10-15,230.00,230.00,230.00,230.00,000,222.28
2013-10-14,230.00,230.00,230.00,230.00,000,222.28
2013-10-11,230.00,230.00,230.00,230.00,500,222.28
2013-10-10,230.00,230.00,230.00,230.00,500,222.28
2013-10-09,230.00,230.00,215.00,215.00,25500,207.78
2013-10-08,220.00,220.00,220.00,220.00,25000,212.62
2013-10-07,220.00,230.00,220.00,230.00,31000,222.28
2013-10-04,245.00,245.00,245.00,245.00,2500,236.78
2013-10-03,245.00,245.00,245.00,245.00,2500,236.78
2013-10-02,260.00,260.00,245.00,245.00,2500,236.78
2013-10-01,230.00,240.00,230.00,240.00,520000,231.95
2013-09-30,235.00,235.00,235.00,235.00,3000,227.11
2013-09-27,235.00,235.00,235.00,235.00,3000,227.11
2013-09-26,230.00,230.00,220.00,230.00,191000,222.28
2013-09-25,210.00,215.00,210.00,215.00,8500,207.78
2013-09-24,210.00,235.00,210.00,215.00,21000,207.78
2013-09-23,240.00,240.00,240.00,240.00,500,231.95
2013-09-20,210.00,260.00,210.00,240.00,213000,231.95
2013-09-19,205.00,220.00,205.00,210.00,33000,202.95
2013-09-18,215.00,215.00,215.00,215.00,500,207.78
2013-09-17,205.00,210.00,205.00,210.00,67000,202.95
2013-09-16,210.00,210.00,210.00,210.00,111500,202.95
2013-09-13,205.00,205.00,205.00,205.00,3000,198.12
2013-09-12,196.00,205.00,196.00,205.00,3000,198.12
2013-09-11,210.00,210.00,198.00,210.00,502000,202.95
2013-09-10,200.00,200.00,200.00,200.00,47000,193.29
2013-09-09,200.00,210.00,200.00,210.00,37500,202.95
2013-09-06,200.00,200.00,200.00,200.00,10500,193.29
2013-09-05,210.00,210.00,210.00,210.00,000,202.95
2013-09-04,210.00,210.00,210.00,210.00,15000,202.95
2013-09-03,198.00,210.00,198.00,210.00,13500,202.95
2013-09-02,205.00,205.00,192.00,200.00,268500,193.29
2013-08-30,225.00,225.00,200.00,220.00,3000,212.62
2013-08-29,220.00,220.00,200.00,200.00,15000,193.29
2013-08-28,220.00,220.00,220.00,220.00,660500,212.62
2013-08-27,200.00,220.00,200.00,220.00,660500,212.62
2013-08-26,205.00,215.00,205.00,215.00,10000,207.78
2013-08-23,205.00,205.00,205.00,205.00,20000,198.12
2013-08-22,205.00,220.00,205.00,220.00,6000,212.62
2013-08-21,200.00,210.00,200.00,210.00,148500,202.95
2013-08-20,200.00,210.00,200.00,200.00,12500,193.29
2013-08-19,215.00,215.00,210.00,210.00,2500,202.95
2013-08-16,210.00,230.00,210.00,230.00,53000,222.28
2013-08-15,230.00,230.00,230.00,230.00,1000,222.28
2013-08-14,230.00,230.00,230.00,230.00,1000,222.28
2013-08-13,210.00,220.00,210.00,220.00,50000,212.62
2013-08-12,210.00,225.00,210.00,225.00,105500,217.45
2013-08-09,230.00,230.00,230.00,230.00,000,222.28
2013-08-08,230.00,230.00,230.00,230.00,000,222.28
2013-08-07,230.00,230.00,230.00,230.00,000,222.28
2013-08-06,230.00,230.00,230.00,230.00,000,222.28
2013-08-05,230.00,230.00,230.00,230.00,000,222.28
2013-08-02,235.00,235.00,215.00,230.00,55000,222.28
2013-08-01,235.00,235.00,235.00,235.00,73000,227.11
2013-07-31,220.00,235.00,220.00,235.00,73000,227.11
2013-07-30,225.00,225.00,215.00,220.00,156000,212.62
2013-07-29,220.00,230.00,220.00,230.00,18000,222.28
2013-07-26,215.00,230.00,215.00,230.00,16000,222.28
2013-07-25,215.00,230.00,215.00,230.00,5000,222.28
2013-07-24,220.00,235.00,215.00,235.00,33000,227.11
2013-07-23,240.00,240.00,240.00,240.00,1000,231.95
2013-07-22,210.00,225.00,210.00,225.00,15000,217.45
2013-07-19,240.00,240.00,240.00,240.00,25000,231.95
2013-07-18,240.00,240.00,240.00,240.00,25000,231.95
2013-07-17,225.00,240.00,210.00,240.00,25000,231.95
2013-07-16,205.00,230.00,205.00,230.00,233500,222.28
2013-07-15,220.00,220.00,220.00,220.00,23500,212.62
2013-07-12,220.00,220.00,200.00,215.00,39000,207.78
2013-07-11,220.00,220.00,220.00,220.00,7500,212.62
2013-07-10,220.00,220.00,205.00,220.00,7500,212.62
2013-07-09,230.00,230.00,180.00,220.00,80500,212.62
2013-07-08,230.00,230.00,230.00,230.00,500,222.28
2013-07-05,225.00,225.00,225.00,225.00,1000,217.45
2013-07-04,215.00,225.00,215.00,225.00,59000,217.45
2013-07-03,230.00,230.00,230.00,230.00,1000,222.28
2013-07-02,215.00,230.00,215.00,230.00,5500,222.28
2013-07-01,235.00,235.00,220.00,235.00,9000,227.11
2013-06-28,235.00,235.00,230.00,235.00,4500,227.11
2013-06-27,230.00,240.00,230.00,230.00,32500,222.28
2013-06-26,215.00,240.00,210.00,215.00,28000,207.78
2013-06-25,235.00,240.00,210.00,235.00,153000,227.11
2013-06-24,225.00,240.00,225.00,225.00,2500,217.45
2013-06-21,240.00,240.00,220.00,240.00,73000,231.95
2013-06-20,240.00,245.00,240.00,240.00,2450500,231.95
2013-06-19,245.00,245.00,240.00,245.00,44000,236.78
2013-06-18,240.00,245.00,225.00,240.00,104500,231.95
2013-06-17,245.00,260.00,235.00,245.00,47000,236.78
2013-06-14,255.00,255.00,235.00,255.00,95000,246.44
2013-06-13,240.00,240.00,225.00,240.00,55000,231.95
2013-06-12,235.00,250.00,235.00,235.00,131500,227.11
2013-06-11,235.00,250.00,225.00,235.00,438500,227.11
2013-06-10,220.00,220.00,220.00,220.00,1000,212.62
2013-06-07,235.00,235.00,230.00,235.00,152500,227.11
2013-06-06,240.00,240.00,240.00,240.00,000,231.95
2013-06-05,240.00,240.00,230.00,240.00,549500,231.95
2013-06-04,230.00,230.00,230.00,230.00,32500,222.28
2013-06-03,240.00,255.00,235.00,240.00,277500,231.95
2013-05-31,240.00,245.00,240.00,240.00,72500,231.95
2013-05-30,235.00,260.00,230.00,235.00,3147000,227.11
2013-05-29,255.00,285.00,245.00,255.00,2478500,246.44
2013-05-28,270.00,280.00,230.00,270.00,1684500,260.94
2013-05-27,270.00,280.00,270.00,270.00,139500,260.94
2013-05-24,265.00,270.00,265.00,265.00,4000,256.11
2013-05-23,265.00,275.00,260.00,265.00,258000,256.11
2013-05-22,270.00,270.00,265.00,270.00,123000,260.94
2013-05-21,280.00,280.00,265.00,280.00,483000,270.60
2013-05-20,275.00,280.00,270.00,275.00,125500,265.77
2013-05-17,280.00,280.00,270.00,280.00,47500,270.60
2013-05-16,270.00,275.00,270.00,270.00,34500,260.94
2013-05-15,270.00,285.00,265.00,270.00,99000,260.94
2013-05-14,280.00,300.00,265.00,280.00,743500,270.60
2013-05-13,305.00,310.00,300.00,305.00,1635500,284.61
2013-05-10,300.00,305.00,290.00,300.00,102000,279.94
2013-05-09,295.00,295.00,295.00,295.00,000,275.28
2013-05-08,295.00,305.00,295.00,295.00,340500,275.28
2013-05-07,315.00,315.00,290.00,315.00,93000,293.94
2013-05-06,300.00,305.00,300.00,300.00,126000,279.94
2013-05-03,305.00,320.00,295.00,305.00,3679000,284.61
2013-05-02,310.00,315.00,295.00,310.00,3044500,289.27
2013-05-01,315.00,365.00,315.00,315.00,6504000,293.94
2013-04-30,375.00,380.00,375.00,375.00,140500,349.93
2013-04-29,395.00,395.00,385.00,395.00,22500,368.59
2013-04-26,395.00,395.00,375.00,395.00,32000,368.59
2013-04-25,390.00,395.00,390.00,390.00,30500,363.92
2013-04-24,400.00,400.00,390.00,400.00,58000,373.26
2013-04-23,420.00,420.00,420.00,420.00,000,391.92
2013-04-22,420.00,420.00,420.00,420.00,000,391.92
2013-04-19,420.00,425.00,410.00,420.00,756000,391.92
2013-04-18,420.00,425.00,415.00,420.00,113000,391.92
2013-04-17,415.00,420.00,415.00,415.00,309500,387.25
2013-04-16,415.00,415.00,410.00,415.00,150000,387.25
2013-04-15,410.00,410.00,410.00,410.00,8000,382.59
2013-04-12,420.00,420.00,415.00,420.00,41000,391.92
2013-04-11,420.00,420.00,415.00,420.00,168000,391.92
2013-04-10,425.00,425.00,415.00,425.00,152500,396.58
2013-04-09,420.00,420.00,410.00,420.00,255000,391.92
2013-04-08,425.00,425.00,410.00,425.00,538500,396.58
2013-04-05,425.00,425.00,415.00,425.00,226500,396.58
2013-04-04,420.00,425.00,420.00,420.00,56500,391.92
2013-04-03,430.00,435.00,425.00,430.00,269000,401.25
2013-04-02,430.00,435.00,425.00,430.00,269000,401.25
2013-04-01,435.00,440.00,410.00,435.00,2988500,405.92
2013-03-29,440.00,440.00,440.00,440.00,000,410.58
2013-03-28,440.00,445.00,415.00,440.00,6509500,410.58
2013-03-27,415.00,415.00,405.00,415.00,85500,387.25
2013-03-26,415.00,415.00,405.00,415.00,322500,387.25
2013-03-25,410.00,420.00,410.00,410.00,180000,382.59
2013-03-22,415.00,420.00,415.00,415.00,456500,387.25
2013-03-21,425.00,425.00,420.00,425.00,211000,396.58
2013-03-20,425.00,425.00,415.00,425.00,325500,396.58
2013-03-19,420.00,445.00,420.00,420.00,1863000,391.92
2013-03-18,425.00,425.00,420.00,425.00,164500,396.58
2013-03-15,425.00,425.00,415.00,425.00,334500,396.58
2013-03-14,425.00,430.00,415.00,425.00,1346500,396.58
2013-03-13,420.00,430.00,410.00,420.00,888000,391.92
2013-03-12,400.00,400.00,400.00,400.00,000,373.26
2013-03-11,410.00,420.00,400.00,410.00,1686500,382.59
2013-03-08,400.00,405.00,390.00,400.00,147500,373.26
2013-03-07,395.00,410.00,390.00,395.00,488000,368.59
2013-03-06,390.00,390.00,370.00,390.00,201500,363.92
2013-03-05,385.00,385.00,375.00,385.00,195000,359.26
2013-03-04,380.00,380.00,365.00,380.00,120000,354.59
2013-03-01,380.00,385.00,375.00,380.00,56000,354.59
2013-02-28,385.00,385.00,375.00,385.00,29500,359.26
2013-02-27,375.00,375.00,365.00,375.00,370000,349.93
2013-02-26,375.00,375.00,370.00,375.00,568000,349.93
2013-02-25,380.00,385.00,375.00,380.00,188500,354.59
2013-02-22,380.00,380.00,380.00,380.00,000,354.59
2013-02-21,380.00,380.00,375.00,380.00,114500,354.59
2013-02-20,385.00,390.00,380.00,385.00,60500,359.26
2013-02-19,385.00,385.00,375.00,385.00,126500,359.26
2013-02-18,390.00,390.00,375.00,390.00,80000,363.92
2013-02-15,385.00,385.00,375.00,385.00,43000,359.26
2013-02-14,385.00,395.00,380.00,385.00,78500,359.26
2013-02-13,385.00,385.00,375.00,385.00,62500,359.26
2013-02-12,385.00,390.00,380.00,385.00,96500,359.26
2013-02-11,390.00,390.00,375.00,390.00,44500,363.92
2013-02-08,390.00,400.00,380.00,390.00,214500,363.92
2013-02-07,390.00,390.00,370.00,390.00,282500,363.92
2013-02-06,385.00,385.00,375.00,385.00,7000,359.26
2013-02-05,385.00,385.00,370.00,385.00,347500,359.26
2013-02-04,395.00,410.00,370.00,395.00,100500,368.59
2013-02-01,395.00,395.00,380.00,395.00,456500,368.59
2013-01-31,395.00,410.00,390.00,395.00,498000,368.59
2013-01-30,400.00,405.00,385.00,400.00,1486000,373.26
2013-01-29,385.00,390.00,375.00,385.00,1721000,359.26
2013-01-28,370.00,370.00,360.00,370.00,810500,345.26
2013-01-25,360.00,365.00,360.00,360.00,128000,335.93
2013-01-24,365.00,365.00,365.00,365.00,000,340.60
2013-01-23,365.00,370.00,365.00,365.00,85000,340.60
2013-01-22,355.00,355.00,355.00,355.00,000,331.26
2013-01-21,355.00,360.00,355.00,355.00,191000,331.26
2013-01-18,360.00,365.00,360.00,360.00,95500,335.93
2013-01-17,365.00,365.00,365.00,365.00,26000,340.60
2013-01-16,360.00,375.00,355.00,360.00,256000,335.93
2013-01-15,365.00,370.00,360.00,365.00,101500,340.60
2013-01-14,365.00,365.00,360.00,365.00,401000,340.60
2013-01-11,355.00,365.00,355.00,355.00,1251500,331.26
2013-01-10,360.00,375.00,355.00,360.00,253500,335.93
2013-01-09,370.00,375.00,360.00,370.00,97500,345.26
2013-01-08,370.00,370.00,365.00,370.00,3500,345.26
2013-01-07,365.00,385.00,365.00,365.00,26000,340.60
2013-01-04,370.00,370.00,370.00,370.00,000,345.26
2013-01-03,370.00,375.00,370.00,370.00,32000,345.26
2013-01-02,360.00,360.00,360.00,360.00,10000,335.93
2013-01-01,370.00,370.00,370.00,370.00,000,345.26
2012-12-31,370.00,370.00,370.00,370.00,000,345.26
2012-12-28,370.00,370.00,370.00,370.00,000,345.26
2012-12-27,370.00,370.00,370.00,370.00,65500,345.26
2012-12-26,370.00,370.00,370.00,370.00,000,345.26
2012-12-25,370.00,370.00,370.00,370.00,000,345.26
2012-12-24,370.00,370.00,370.00,370.00,000,345.26
2012-12-21,370.00,370.00,360.00,370.00,65500,345.26
2012-12-20,375.00,375.00,360.00,375.00,232500,349.93
2012-12-19,380.00,380.00,365.00,380.00,65000,354.59
2012-12-18,380.00,380.00,360.00,380.00,67500,354.59
2012-12-17,375.00,380.00,365.00,375.00,79500,349.93
2012-12-14,380.00,380.00,370.00,380.00,47500,354.59
2012-12-13,380.00,380.00,375.00,380.00,101000,354.59
2012-12-12,385.00,385.00,370.00,385.00,159500,359.26
2012-12-11,385.00,385.00,375.00,385.00,101500,359.26
2012-12-10,390.00,395.00,375.00,390.00,462500,363.92
2012-12-07,390.00,395.00,390.00,390.00,27500,363.92
2012-12-06,395.00,395.00,370.00,395.00,217500,368.59
2012-12-05,385.00,390.00,370.00,385.00,1056500,359.26
2012-12-04,385.00,410.00,375.00,385.00,2387500,359.26
2012-12-03,370.00,390.00,365.00,370.00,411000,345.26
2012-11-30,370.00,370.00,370.00,370.00,76000,345.26
2012-11-29,370.00,375.00,365.00,370.00,76000,345.26
2012-11-28,360.00,365.00,350.00,360.00,100500,335.93
2012-11-27,370.00,370.00,355.00,370.00,16500,345.26
2012-11-26,370.00,370.00,355.00,370.00,152500,345.26
2012-11-23,380.00,380.00,370.00,380.00,25000,354.59
2012-11-22,370.00,370.00,360.00,370.00,25500,345.26
2012-11-21,365.00,370.00,365.00,365.00,244500,340.60
2012-11-20,365.00,370.00,360.00,365.00,77500,340.60
2012-11-19,365.00,380.00,365.00,365.00,140500,340.60
2012-11-15,370.00,370.00,370.00,370.00,000,345.26
2012-11-14,370.00,370.00,365.00,370.00,51500,345.26
2012-11-13,375.00,375.00,370.00,375.00,25500,349.93
2012-11-12,360.00,390.00,360.00,360.00,1245000,335.93
2012-11-09,380.00,390.00,370.00,380.00,266000,354.59
2012-11-08,370.00,370.00,365.00,370.00,359000,345.26
2012-11-07,385.00,385.00,385.00,385.00,500,359.26
2012-11-06,380.00,380.00,375.00,380.00,483500,354.59
2012-11-05,385.00,385.00,380.00,385.00,20000,359.26
2012-11-02,390.00,390.00,380.00,390.00,13500,363.92
2012-11-01,385.00,385.00,370.00,385.00,18000,359.26
2012-10-31,390.00,420.00,375.00,390.00,1506500,363.92
2012-10-30,410.00,430.00,390.00,410.00,1644500,382.59
2012-10-29,395.00,395.00,380.00,395.00,59500,368.59
2012-10-26,390.00,390.00,390.00,390.00,000,363.92
2012-10-25,390.00,390.00,380.00,390.00,16500,363.92
2012-10-24,390.00,390.00,385.00,390.00,58500,363.92
2012-10-23,390.00,395.00,385.00,390.00,52000,363.92
2012-10-22,390.00,390.00,380.00,390.00,8500,363.92
2012-10-19,390.00,390.00,375.00,390.00,99500,363.92
2012-10-18,380.00,380.00,380.00,380.00,1114000,354.59
2012-10-17,380.00,390.00,375.00,380.00,199500,354.59
2012-10-16,380.00,395.00,380.00,380.00,681000,354.59
2012-10-15,390.00,395.00,385.00,390.00,152000,363.92
2012-10-12,390.00,390.00,370.00,390.00,121500,363.92
2012-10-11,385.00,385.00,375.00,385.00,175500,359.26
2012-10-10,380.00,390.00,375.00,380.00,131000,354.59
2012-10-09,385.00,385.00,375.00,385.00,132000,359.26
2012-10-08,390.00,390.00,380.00,390.00,63500,363.92
2012-10-05,390.00,390.00,380.00,390.00,237000,363.92
2012-10-04,390.00,400.00,385.00,390.00,136500,363.92
2012-10-03,385.00,395.00,385.00,385.00,319500,359.26
2012-10-02,400.00,410.00,400.00,400.00,44500,373.26
2012-10-01,415.00,415.00,395.00,415.00,103500,387.25
2012-09-28,410.00,410.00,395.00,410.00,85000,382.59
2012-09-27,410.00,415.00,395.00,410.00,137500,382.59
2012-09-26,395.00,400.00,390.00,395.00,54500,368.59
2012-09-25,400.00,400.00,390.00,400.00,60000,373.26
2012-09-24,400.00,400.00,380.00,400.00,68000,373.26
2012-09-21,400.00,400.00,395.00,400.00,16000,373.26
2012-09-20,410.00,410.00,400.00,410.00,1500,382.59
2012-09-19,415.00,415.00,395.00,415.00,595500,387.25
2012-09-18,410.00,415.00,395.00,410.00,362500,382.59
2012-09-17,410.00,420.00,395.00,410.00,1703500,382.59
2012-09-14,400.00,410.00,385.00,400.00,123500,373.26
2012-09-13,390.00,390.00,380.00,390.00,9500,363.92
2012-09-12,395.00,395.00,370.00,395.00,387000,368.59
2012-09-11,390.00,400.00,355.00,390.00,411000,363.92
2012-09-10,390.00,390.00,385.00,390.00,6000,363.92
2012-09-07,380.00,385.00,360.00,380.00,140000,354.59
2012-09-06,365.00,365.00,355.00,365.00,21500,340.60
2012-09-05,365.00,365.00,355.00,365.00,93500,340.60
2012-09-04,375.00,390.00,355.00,375.00,86500,349.93
2012-09-03,380.00,380.00,380.00,380.00,4000,354.59
2012-08-31,395.00,395.00,350.00,395.00,140000,368.59
2012-08-30,370.00,370.00,350.00,370.00,188000,345.26
2012-08-29,380.00,380.00,360.00,380.00,335000,354.59
2012-08-28,385.00,385.00,375.00,385.00,190000,359.26
2012-08-27,380.00,410.00,375.00,380.00,44500,354.59
2012-08-24,395.00,395.00,375.00,395.00,171000,368.59
2012-08-23,400.00,400.00,395.00,400.00,100500,373.26
2012-08-22,390.00,390.00,390.00,390.00,000,363.92
2012-08-21,390.00,390.00,390.00,390.00,000,363.92
2012-08-20,390.00,390.00,390.00,390.00,000,363.92
2012-08-17,390.00,390.00,390.00,390.00,000,363.92
2012-08-16,390.00,395.00,380.00,390.00,6500,363.92
2012-08-15,390.00,390.00,385.00,390.00,4500,363.92
2012-08-14,395.00,395.00,380.00,395.00,286000,368.59
2012-08-13,400.00,400.00,390.00,400.00,44000,373.26
2012-08-10,405.00,405.00,400.00,405.00,40000,377.92
2012-08-09,405.00,405.00,395.00,405.00,182000,377.92
2012-08-08,405.00,405.00,375.00,405.00,664500,377.92
2012-08-07,390.00,400.00,385.00,390.00,667500,363.92
2012-08-06,400.00,415.00,400.00,400.00,445000,373.26
2012-08-03,405.00,425.00,400.00,405.00,257000,377.92
2012-08-02,425.00,430.00,410.00,425.00,922000,396.58
2012-08-01,430.00,460.00,425.00,430.00,3544500,401.25
2012-07-31,430.00,435.00,400.00,430.00,4042000,401.25
2012-07-30,410.00,415.00,390.00,410.00,1613000,382.59
2012-07-27,400.00,415.00,385.00,400.00,4046000,373.26
2012-07-26,390.00,390.00,375.00,390.00,451500,363.92
2012-07-25,385.00,390.00,380.00,385.00,693000,359.26
2012-07-24,390.00,390.00,380.00,390.00,668000,363.92
2012-07-23,380.00,380.00,375.00,380.00,169500,354.59
2012-07-20,385.00,395.00,380.00,385.00,867500,359.26
2012-07-19,380.00,390.00,375.00,380.00,750000,354.59
2012-07-18,380.00,390.00,375.00,380.00,1187500,354.59
2012-07-17,375.00,380.00,365.00,375.00,289500,349.93
2012-07-16,380.00,385.00,370.00,380.00,436500,354.59
2012-07-13,375.00,375.00,370.00,375.00,300000,349.93
2012-07-12,380.00,380.00,370.00,380.00,116500,354.59
2012-07-11,380.00,380.00,370.00,380.00,6000,354.59
2012-07-10,380.00,385.00,375.00,380.00,240000,354.59
2012-07-09,380.00,380.00,370.00,380.00,167500,354.59
2012-07-06,375.00,390.00,370.00,375.00,965500,349.93
2012-07-05,385.00,385.00,375.00,385.00,348000,359.26
2012-07-04,385.00,385.00,380.00,385.00,765000,359.26
2012-07-03,385.00,395.00,365.00,385.00,1286000,359.26
2012-07-02,380.00,410.00,360.00,380.00,3076000,354.59
2012-06-29,340.00,375.00,340.00,375.00,1000000,349.93
2012-06-28,340.00,350.00,330.00,340.00,232000,317.27
2012-06-27,330.00,340.00,320.00,340.00,307000,317.27
2012-06-26,320.00,330.00,320.00,330.00,326500,307.94
2012-06-25,315.00,330.00,300.00,320.00,625500,298.60
2012-06-22,315.00,340.00,315.00,315.00,943500,293.94
2012-06-21,335.00,345.00,330.00,335.00,379000,312.60
2012-06-20,330.00,340.00,330.00,330.00,658000,307.94
2012-06-19,335.00,335.00,330.00,335.00,291500,312.60
2012-06-18,330.00,335.00,325.00,330.00,230000,307.94
2012-06-15,320.00,330.00,315.00,320.00,103000,298.60
2012-06-14,320.00,335.00,305.00,320.00,276500,298.60
2012-06-13,335.00,335.00,310.00,335.00,280500,312.60
2012-06-12,325.00,330.00,325.00,325.00,17000,303.27
2012-06-11,330.00,345.00,320.00,330.00,80000,307.94
2012-06-08,335.00,335.00,315.00,335.00,37000,312.60
2012-06-07,340.00,345.00,305.00,340.00,173000,317.27
2012-06-06,310.00,315.00,300.00,310.00,181000,289.27
2012-06-05,305.00,330.00,300.00,305.00,157000,284.61
2012-06-04,305.00,325.00,300.00,305.00,349000,284.61
2012-06-01,330.00,355.00,300.00,330.00,1018500,307.94
2012-05-31,330.00,330.00,300.00,330.00,183500,307.94
2012-05-30,335.00,340.00,315.00,335.00,385000,312.60
2012-05-29,335.00,345.00,320.00,335.00,288000,312.60
2012-05-28,350.00,350.00,330.00,350.00,111500,326.60
2012-05-25,355.00,355.00,340.00,355.00,181000,331.26
2012-05-24,355.00,355.00,340.00,355.00,123500,331.26
2012-05-23,360.00,360.00,350.00,360.00,215000,335.93
2012-05-22,360.00,360.00,350.00,360.00,336000,335.93
2012-05-21,365.00,365.00,340.00,365.00,383000,340.60
2012-05-18,355.00,355.00,355.00,355.00,000,331.26
2012-05-17,355.00,355.00,355.00,355.00,000,331.26
2012-05-16,355.00,365.00,350.00,355.00,292000,331.26
2012-05-15,370.00,370.00,350.00,370.00,291000,345.26
2012-05-14,370.00,385.00,365.00,370.00,629500,345.26
2012-05-11,380.00,395.00,370.00,380.00,435000,354.59
2012-05-10,385.00,400.00,375.00,385.00,918000,359.26
2012-05-09,395.00,430.00,380.00,395.00,5682500,368.59
2012-05-08,375.00,420.00,370.00,375.00,1794500,349.93
2012-05-07,400.00,405.00,325.00,400.00,4918500,373.26
2012-05-04,325.00,385.00,320.00,325.00,2920000,303.27
2012-05-03,370.00,400.00,370.00,370.00,1070000,345.26
2012-05-02,390.00,410.00,370.00,390.00,2006500,363.92
2012-05-01,400.00,430.00,360.00,400.00,14903000,373.26
2012-04-30,355.00,365.00,295.00,355.00,3661500,331.26
2012-04-27,310.00,320.00,275.00,310.00,2692500,289.27
2012-04-26,280.00,280.00,275.00,280.00,78000,261.28
2012-04-25,280.00,280.00,275.00,280.00,48000,261.28
2012-04-24,285.00,285.00,265.00,285.00,212000,265.94
2012-04-23,275.00,290.00,260.00,275.00,1020000,256.61
2012-04-20,265.00,270.00,265.00,265.00,60000,247.28
2012-04-19,265.00,270.00,260.00,265.00,722000,247.28
2012-04-18,260.00,270.00,250.00,260.00,901500,242.62
2012-04-17,250.00,265.00,240.00,250.00,1717000,233.28
2012-04-16,235.00,245.00,220.00,235.00,51000,219.29
2012-04-13,240.00,255.00,225.00,240.00,290500,223.95
